"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086513","精成科永豐54購01","0","0","0","--","--","--","--"," ","0.00","25.10","499","26.10","10","120.50",
="086514","台郡永豐53購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","57.80",
="086515","群電永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.08","10","93.10",
="086516","帝寶永豐53購01","3,000","1","810","0.27","0.27","0.27","0.27","X","0.00","0.25","10","0.27","7","143.00",
="086517","可寧衛永豐52購01","29,000","2","48,100","1.70","1.70","1.62","1.62","-","0.13","1.62","499","1.64","10","23.15",
="086518","東哥永豐51購01","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.08","10","0.10","10","201.00",
="086519","東哥永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","201.00",
="086520","統一實永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","18.75",
="086521","潤泰新永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","30.05",
="086522","台灣50元大51購04","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.20","10","62.20",
="086523","台灣50元大51購05","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","62.20",
="086524","台灣50元大51購06","0","0","0","--","--","--","--"," ","0.00","9.70","499","10.00","10","62.20",
="086525","大成元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.30",
="086526","卜蜂元大52購01","2,000","2","1,780","0.91","0.91","0.87","0.87","X","0.00","0.86","512","0.89","10","140.50",
="086527","儒鴻元大51購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","427.50",
="086528","華城元大51購11","141,000","4","230,510","1.51","1.67","1.51","1.62","-","0.02","1.74","450","1.80","10","711.00",
="086529","中砂元大51購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","331.00",
="086530","中砂元大51購06","15,000","1","7,800","0.52","0.52","0.52","0.52","X","0.00","0.50","499","0.51","10","331.00",
="086531","億泰元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.65",
="086532","宇隆元大51購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","192.00",
="086533","台積電元大51購55","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.62","10","1,445.00",
="086534","金像電元大54購03","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","582.00",
="086535","台光電元大54購04","269,000","9","532,350","1.93","2.00","1.93","1.97","-","0.13","1.93","400","1.97","10","1,425.00",
="086536","聯發科元大57購02","155,000","11","232,980","1.55","1.58","1.48","1.52","-","0.04","1.52","499","1.55","10","1,405.00",
="086537","宏達電元大51購01","44,000","1","24,200","0.55","0.55","0.55","0.55","+","0.05","0.45","499","0.46","10","49.20",
="086538","宏達電元大51購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","49.20",
="086539","宏達電元大51購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","49.20",
="086540","豐達科元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","11","99.20",
="086541","晟銘電元大51購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","133.50",
="086542","奇鋐元大51購13","0","0","0","--","--","--","--"," ","0.00","2.87","250","2.96","10","1,325.00",
="086543","德律元大51購05","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.09","10","171.50",
="086544","文曄元大51購01","1,000","1","460","0.46","0.46","0.46","0.46","-","0.01","0.44","25","0.47","10","148.50",
="086545","玉晶光元大51購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","446.00",
="086546","創意元大51購06","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.31","10","2,125.00",
="086547","創意元大51購07","0","0","0","--","--","--","--"," ","0.00","2.62","300","--","0","2,125.00",
="086548","聯鈞元大51購05","209,000","8","141,370","0.67","0.85","0.63","0.63","+","0.03","0.50","25","0.52","10","251.50",
="086549","華擎元大51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","248.50",
="086550","華擎元大51購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","248.50",
="086551","華擎元大51購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","248.50",
="086552","神達元大51購11","117,000","7","644,850","5.15","5.75","5.15","5.70","+","0.73","5.65","150","5.70","10","92.80",
="086553","神達元大51購12","0","0","0","--","--","--","--"," ","0.00","4.85","150","4.93","10","92.80",
="086554","神達元大51購13","185,000","6","255,190","1.42","1.42","1.36","1.36","+","0.08","1.42","499","1.43","10","92.80",
="086555","智伸科元大51購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","118.50",
="086556","和碩元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","324","72.00",
="086557","天鈺元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="086558","精成科元大51購07","0","0","0","--","--","--","--"," ","0.00","2.25","300","2.35","10","120.50",
="086559","和椿元大51購01","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.16","125","--","0","112.50",
="086560","穎崴元大51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,570.00",
="086561","晶心科元大51購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","271.00",
="086562","東哥元大51購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","201.00",
="086563","東哥元大51購02","499,000","2","79,840","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","10","201.00",
="086564","世紀鋼元大54購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","140.50",
="086565","台灣50群益53購03","0","0","0","--","--","--","--"," ","0.00","7.10","100","7.15","100","62.20",
="086566","卜蜂群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.41","10","140.50",
="086567","宏泰群益51購01","25,000","1","3,500","0.14","0.14","0.14","0.14","X","0.00","0.01","46","0.23","10","35.50",
="086568","億泰群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","29.65",
="086569","億泰群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","29.65",
="086570","第一銅群益51購01","11,000","2","23,870","2.17","2.17","2.17","2.17","X","0.00","0.13","10","--","0","47.75",
="086571","台達電群益51購03","0","0","0","--","--","--","--"," ","0.00","22.30","10","23.30","10","999.00",
="086572","國巨群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","9.45","10","236.00",
="086573","仲琦群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","36","0.46","10","23.55",
="086574","聯發科群益57購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","1,405.00",
="086575","長榮群益51購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","184.50",
="086576","陽明群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","52.50",
="086577","長榮太群益51購01","10,000","1","24,200","2.42","2.42","2.42","2.42","+","0.02","0.88","11","2.43","10","146.50",
="086578","豐達科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","99.20",
="086579","欣興群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","7.55","10","198.50",
="086580","台灣大群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","60","105.50",
="086581","緯創群益51購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","2.19","10","146.00",
="086582","新日興群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.00",
="086583","玉晶光群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","46","0.37","10","446.00",
="086584","創意群益51購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,125.00",
="086585","晶睿群益53購01","48,000","1","23,040","0.48","0.48","0.48","0.48","-","0.06","0.48","10","0.58","10","98.60",
="086586","華擎群益53購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","248.50",
="086587","世芯群益51購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","10","3,170.00",
="086588","正文群益51購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","26.45",
="086589","豐藝群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.15",
="086590","和椿群益51購01","0","0","0","--","--","--","--"," ","0.00","0.01","46","--","0","112.50",
="086591","和椿群益52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.50","20","112.50",
="086593","台郡群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","57.80",
="086594","群電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","93.10",
="086595","緯穎群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,545.00",
="086596","東哥群益51購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.37","10","201.00",
="086597","東哥群益51購02","0","0","0","--","--","--","--"," ","0.00","0.01","44","0.23","10","201.00",
="086598","統一實群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","18.75",
="086599","潤泰新群益51購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","28","30.05",
="086600","奇鋐中信51購02","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.40","10","0.00",
="086601","元黃金永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.03","10","4.06","10","45.06",
="086602","華城永豐53購02","121,000","7","210,180","1.62","1.82","1.62","1.81","+","0.11","1.82","10","1.83","10","711.00",
="086603","中工永豐53購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","13.90",
="086604","華固永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.58","10","102.50",
="086605","零壹永豐51購01","5,000","1","2,150","0.43","0.43","0.43","0.43","-","0.02","0.42","10","0.44","10","117.50",
="086606","創意永豐54購03","7,000","1","231,700","33.10","33.10","33.10","33.10","-","2.40","33.70","10","34.50","10","2,125.00",
="086607","神達永豐53購03","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","92.80",
="086608","矽創永豐52購01","50,000","1","11,500","0.23","0.23","0.23","0.23","X","0.00","0.21","10","0.22","10","180.00",
="086609","鴻海兆豐57購01","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.31","10","228.50",
="086610","國巨兆豐53購01","0","0","0","--","--","--","--"," ","0.00","8.25","10","--","0","236.00",
="086611","聯鈞兆豐53購01","85,000","6","102,770","1.17","1.31","1.13","1.13","+","0.03","0.99","10","1.00","10","251.50",
="086612","日月光兆豐54購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","--","0","228.00",
="086613","愛普兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","--","0","396.00",
="086614","鴻海群益51購08","0","0","0","--","--","--","--"," ","0.00","4.76","10","4.93","10","228.50",
="086615","智邦群益53購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","965.00",
="086616","宏達電群益51購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.65","10","49.20",
="086617","宏達電群益52購01","0","0","0","--","--","--","--"," ","0.00","0.21","22","1.43","10","49.20",
="086618","晟銘電群益52購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","133.50",
="086619","文曄群益51購01","0","0","0","--","--","--","--"," ","0.00","0.06","176","0.61","10","148.50",
="086620","文曄群益52購01","34,000","2","16,320","0.48","0.48","0.48","0.48","+","0.01","0.07","10","--","0","148.50",
="086621","世芯群益51購06","0","0","0","--","--","--","--"," ","0.00","0.03","36","--","0","3,170.00",
="086622","智伸科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","3","118.50",
="086623","和碩群益51購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","72.00",
="086624","穎崴群益53購04","0","0","0","--","--","--","--"," ","0.00","4.57","10","--","0","2,570.00",
="086625","愛普群益51購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","1.61","10","396.00",
="086626","勤誠群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","10","892.00",
="086627","鴻海富邦51購06","0","0","0","--","--","--","--"," ","0.00","3.11","30","3.17","10","0.00",
="086628","鴻海富邦53購02","0","0","0","--","--","--","--"," ","0.00","2.73","30","2.83","10","0.00",
="086629","欣興富邦51購01","0","0","0","--","--","--","--"," ","0.00","4.39","10","4.49","10","0.00",
="086630","辛耘富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="086631","智伸科富邦53購01","449,000","11","220,000","0.49","0.49","0.48","0.49","+","0.02","0.48","10","0.50","10","0.00",
="086632","宏達電台新51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086633","上証2X凱基51購03","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.35","50","48.23",
="086634","華城凱基51購06","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","711.00",
="086635","中砂凱基55購02","261,000","5","158,080","0.64","0.66","0.55","0.57","-","0.01","0.54","100","0.64","10","331.00",
="086636","宇隆凱基51購01","106,000","11","94,990","0.93","0.98","0.79","0.79","-","0.03","0.78","15","0.80","10","192.00",
="086637","金像電凱基55購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","582.00",
="086638","台光電凱基55購01","0","0","0","--","--","--","--"," ","0.00","4.67","100","4.77","10","1,425.00",
="086639","億光凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","52.00",
="086640","長榮凱基51購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","184.50",
="086641","陽明凱基52購02","5,000","1","450","0.09","0.09","0.09","0.09","X","0.00","0.08","100","0.09","50","52.50",
="086642","台新金凱基51購01","10,000","1","22,400","2.24","2.24","2.24","2.24","+","0.02","2.50","100","2.60","10","19.15",
="086643","奇鋐凱基52購01","0","0","0","--","--","--","--"," ","0.00","14.00","100","15.00","10","1,325.00",
="086644","欣興凱基52購03","0","0","0","--","--","--","--"," ","0.00","6.65","100","7.15","10","198.50",
="086645","新日興凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","10","208.00",
="086646","聯鈞凱基52購05","23,000","3","50,200","2.34","2.34","2.06","2.06","+","0.10","1.93","100","2.03","10","251.50",
="086647","世芯凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","3,170.00",
="086648","神達凱基52購01","5,000","1","18,800","3.76","3.76","3.76","3.76","+","0.23","3.97","100","3.99","10","92.80",
="086649","日月光凱基51購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.85","10","228.00",
="086650","精成科凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.78","10","120.50",
="086651","啟碁凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.20","10","103.50",
="086652","AES凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","--","0","1,405.00",
="086653","可寧衛凱基52購01","5,000","1","5,550","1.11","1.11","1.11","1.11","X","0.00","1.09","100","--","0","23.15",
="086654","億豐凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","30","381.50",
="086655","東哥凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","201.00",
="086656","東哥凱基52購02","50,000","1","19,000","0.38","0.38","0.38","0.38","+","0.03","0.38","10","0.39","10","201.00",
="086657","統一實凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","18.75",
="086658","中砂統一57購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","331.00",
="086659","喬山統一54購02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.04","0.28","10","0.29","10","154.50",
="08665P","大立光群益53售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="086660","台積電統一67購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","1,445.00",
="086661","智邦統一55購02","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.16","10","965.00",
="086662","鴻準統一57購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","66.30",
="086663","宏達電統一57購02","267,000","5","234,560","0.87","0.89","0.87","0.88","+","0.04","0.81","10","0.82","10","49.20",
="086664","長榮航統一57購01","468,000","5","101,390","0.21","0.22","0.21","0.22","+","0.02","0.21","10","0.22","20","34.50",
="086665","奇鋐統一57購01","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.96","10","1,325.00",
="086666","偉訓統一55購01","15,000","1","5,550","0.37","0.37","0.37","0.37","-","0.01","0.36","10","0.37","10","81.50",
="086667","文曄統一55購01","905,000","17","543,130","0.59","0.62","0.59","0.60","-","0.01","0.59","10","0.60","10","148.50",
="086668","新日興統一57購03","750,000","6","317,570","0.41","0.44","0.41","0.44","+","0.04","0.43","10","0.44","10","208.00",
="086669","華擎統一57購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","248.50",
="086670","世芯統一55購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","3,170.00",
="086671","世芯統一58購03","468,000","5","210,420","0.44","0.45","0.44","0.44","+","0.01","0.44","22","--","0","3,170.00",
="086672","神達統一57購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","92.80",
="086673","智伸科統一55購01","66,000","2","28,830","0.43","0.44","0.43","0.44","+","0.02","0.43","10","0.44","10","118.50",
="086674","精成科統一55購03","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.26","10","120.50",
="086675","台郡統一57購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","57.80",
="086676","矽力統一57購01","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","215.00",
="086677","晶心科統一55購03","816,000","5","319,030","0.37","0.40","0.37","0.40","+","0.03","0.38","10","0.39","10","271.00",
="086678","緯穎統一58購01","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.07","10","4,545.00",
="086679","至上統一57購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.37","10","68.90",
="08667P","元日2X凱基52售01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","10","0.00",
="086680","勤誠統一54購02","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","892.00",
="086681","東哥統一56購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","201.00",
="086682","潤泰新統一57購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","30.05",
="086683","台灣50元富51購01","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.10","25","62.20",
="086684","台灣50元富51購02","0","0","0","--","--","--","--"," ","0.00","14.70","25","15.20","25","62.20",
="086685","聚陽元富51購01","0","0","0","--","--","--","--"," ","0.00","2.32","50","2.42","25","309.50",
="086686","富邦金元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.70",
="086687","聯鈞元富54購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","251.50",
="086688","華擎元富51購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","248.50",
="086689","世芯元富51購09","202,000","4","52,600","0.35","0.35","0.25","0.27","-","0.08","0.26","25","0.60","15","3,170.00",
="086690","神達元富52購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.90","25","92.80",
="086691","精成科元富51購02","0","0","0","--","--","--","--"," ","0.00","1.88","25","--","0","120.50",
="086692","精成科元富57購01","3,000","1","11,160","3.72","3.72","3.72","3.72","-","0.18","3.55","25","3.65","10","120.50",
="086693","緯穎元富51購06","0","0","0","--","--","--","--"," ","0.00","31.40","25","32.10","10","4,545.00",
="086694","東哥元富51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","201.00",
="086695","儒鴻國票51購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","427.50",
="086696","聚陽國票52購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.42","10","309.50",
="086697","士紙國票51購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","56.90",
="086698","佳能國票52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.40",
="086699","仲琦國票51購01","10,000","1","2,100","0.21","0.21","0.21","0.21","+","0.02","0.23","25","0.24","10","23.55",
="08669P","台積電凱基51售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086700","宏達電國票51購02","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.48","10","49.20",
="086701","宏達電國票52購01","12,000","4","40,620","3.40","3.40","3.36","3.36","-","0.13","3.35","25","3.36","8","49.20",
="086702","宏達電國票53購01","58,000","7","174,920","3.08","3.14","2.86","2.86","-","0.08","2.83","25","2.84","10","49.20",
="086703","長榮國票55購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","184.50",
="086704","智原國票53購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","169.50",
="086705","永信國票52購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","57.00",
="086706","和椿國票51購01","9,000","2","7,690","0.85","0.86","0.85","0.86","+","0.36","0.86","10","--","0","112.50",
="086707","和椿國票51購02","0","0","0","--","--","--","--"," ","0.00","0.91","15","--","0","112.50",
="086708","和椿國票52購02","7,000","2","5,110","0.73","0.73","0.73","0.73","X","0.00","0.74","20","--","0","112.50",
="086709","和椿國票53購01","0","0","0","--","--","--","--"," ","0.00","0.60","3","1.00","18","112.50",
="086710","東哥國票51購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","201.00",
="086711","東哥國票53購01","6,000","3","5,240","0.87","0.91","0.86","0.91","X","0.00","0.91","25","0.92","10","201.00",
="086712","東哥國票54購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","201.00",
="086713","東哥國票55購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","201.00",
="086714","元黃金國泰52購01","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.25","10","45.06",
="086715","台泥國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","22.95",
="086716","士電國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.44","100","166.00",
="086717","台積電國泰52購02","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.11","100","1,445.00",
="086718","智原國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","169.50",
="08671P","世芯凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="086720","精成科國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.33","190","120.50",
="086721","緯穎國泰52購02","0","0","0","--","--","--","--"," ","0.00","12.50","50","--","0","4,545.00",
="086722","T50反1元大51購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","17.15",
="086723","T50反1元大53購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","17.15",
="086724","元石油元大52購01","7,000","1","2,100","0.30","0.30","0.30","0.30","+","0.01","0.30","250","0.31","106","15.47",
="086725","臺指反元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","2.77",
="086726","臺指反元大55購01","0","0","0","--","--","--","--"," ","0.00","0.02","160","0.07","10","2.77",
="086727","元金2X元大51購02","5,000","1","11,150","2.23","2.23","2.23","2.23","X","0.00","2.25","100","--","0","85.55",
="086728","士電元大52購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","166.00",
="086729","中砂元大51購07","32,000","4","24,900","0.77","0.81","0.75","0.75","+","0.13","0.63","25","0.64","10","331.00",
="086730","光寶科元大51購01","0","0","0","--","--","--","--"," ","0.00","2.05","400","2.11","10","162.00",
="086731","台達電元大51購02","0","0","0","--","--","--","--"," ","0.00","38.20","10","--","0","999.00",
="086732","台達電元大51購03","0","0","0","--","--","--","--"," ","0.00","35.80","10","--","0","999.00",
="086733","鴻海元大51購17","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.76","10","228.50",
="086734","台積電元大52購09","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.34","10","1,445.00",
="086735","智邦元大55購01","109,000","6","257,860","2.45","2.45","2.30","2.30","-","0.24","2.29","7","2.30","10","965.00",
="086736","技嘉元大52購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","244.50",
="086737","台光電元大55購02","53,000","5","97,030","1.79","1.91","1.79","1.87","-","0.12","1.83","401","1.87","10","1,425.00",
="086738","漢唐元大51購04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","805.00",
="086739","友達元大52購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","11.85",
="08673P","台灣50中信55售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="086740","長榮元大51購23","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","184.50",
="086741","萬海元大52購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","80.50",
="086742","神基元大51購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","121.50",
="086743","晟銘電元大51購03","785,000","8","31,750","0.05","0.05","0.04","0.04","X","0.00","0.04","499","0.13","159","133.50",
="086744","晟銘電元大51購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","133.50",
="086745","奇鋐元大51購14","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.45","10","1,325.00",
="086746","亞光元大55購01","13,000","2","10,930","0.81","0.85","0.81","0.85","+","0.16","0.73","25","0.75","10","140.50",
="086747","健鼎元大51購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.51","10","302.50",
="086748","健鼎元大51購02","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.94","10","302.50",
="086749","緯創元大52購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.32","10","146.00",
="08674P","臺股指中信53售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086750","新日興元大52購01","303,000","7","111,440","0.35","0.38","0.34","0.38","-","0.08","0.38","499","0.40","10","208.00",
="086751","玉晶光元大51購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","446.00",
="086752","創意元大51購09","1,000","1","2,490","2.49","2.49","2.49","2.49","X","0.00","2.47","300","2.53","10","2,125.00",
="086753","創意元大52購01","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.35","10","2,125.00",
="086754","聯鈞元大51購06","98,000","1","105,840","1.08","1.08","1.08","1.08","+","0.04","0.91","25","0.93","10","251.50",
="086755","牧德元大51購03","52,000","1","4,680","0.09","0.09","0.09","0.09","-","0.02","0.09","529","0.10","10","490.50",
="086756","宏致元大51購01","92,000","4","45,600","0.50","0.50","0.48","0.50","+","0.06","0.43","499","0.44","10","62.30",
="086757","達邁元大51購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","53.10",
="086758","世芯元大52購08","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","3,170.00",
="086759","日月光元大51購02","0","0","0","--","--","--","--"," ","0.00","3.17","250","3.27","10","228.00",
="086760","精銳元大51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","640.00",
="086761","邁達特元大51購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.05",
="086762","邁達特元大51購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.26","10","47.05",
="086763","精成科元大52購01","0","0","0","--","--","--","--"," ","0.00","3.65","200","3.75","10","120.50",
="086764","帆宣元大51購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.67","10","227.00",
