"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078923","廣宇元大4A購01","220,000","14","544,010","2.55","2.62","2.44","2.44","-","0.22","2.42","300","2.44","10","41.30",
="078924","台積電元大4A購50","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.75","10","1,075.00",
="078925","台積電元大4A購51","6,000","2","19,680","3.28","3.28","3.28","3.28"," ","0.00","3.28","25","3.35","10","1,075.00",
="078926","台積電元大4A購52","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.34","10","1,075.00",
="078927","漢唐元大4A購04","0","0","0","--","--","--","--"," ","0.00","3.62","200","3.67","10","622.00",
="078928","漢唐元大53購02","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","10","622.00",
="078929","京元電元大4A購06","50,000","1","160,500","3.21","3.21","3.21","3.21","+","0.04","2.94","25","3.00","10","102.50",
="07892P","AES元大49售05","70,000","2","40,600","0.58","0.58","0.58","0.58","-","0.06","0.59","1","--","0","0.00",
="078930","聯發科元大4A購15","50,000","1","30,000","0.60","0.60","0.60","0.60","-","0.01","0.59","499","0.60","10","1,290.00",
="078932","聯發科元大4A購16","2,000","1","1,220","0.61","0.61","0.61","0.61","-","0.01","0.60","499","0.61","10","1,290.00",
="078933","長榮元大53購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","205.00",
="078934","陽明元大4A購08","65,000","2","99,460","1.54","1.54","1.53","1.53","X","0.00","--","0","--","0","72.10",
="078935","奇鋐元大4A購07","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","738.00",
="078936","奇鋐元大4A購08","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","738.00",
="078937","亞光元大4A購07","99,000","3","92,350","0.93","0.94","0.93","0.94","+","0.05","0.89","499","0.90","10","141.00",
="078938","緯創元大4A購04","963,000","15","1,126,570","1.23","1.23","1.12","1.18"," ","0.00","0.53","37","--","0","125.00",
="078939","貿聯元大4A購03","0","0","0","--","--","--","--"," ","0.00","4.16","150","--","0","803.00",
="07893P","AES元大49售06","42,000","6","29,960","0.71","0.73","0.70","0.70","-","0.05","0.23","43","--","0","0.00",
="078940","神達元大4A購07","24,000","3","60,560","2.53","2.54","2.51","2.54","+","0.04","2.44","300","2.47","10","66.90",
="078942","緯穎元大4A購15","29,000","7","85,920","2.97","3.00","2.92","2.94"," ","0.00","2.67","250","2.69","10","2,620.00",
="078943","緯穎元大53購01","49,000","9","135,230","2.77","2.80","2.73","2.75"," ","0.00","2.55","250","2.56","10","2,620.00",
="078944","A50正2群益52購01","30,000","3","71,000","2.38","2.38","2.36","2.36","+","0.20","2.37","100","2.38","100","26.67",
="078945","東陽群益52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","101.00",
="078946","中華群益52購01","10,000","1","8,800","0.88","0.88","0.88","0.88","+","0.02","0.87","25","0.89","10","60.70",
="078947","鴻海群益54購05","10,000","2","22,900","2.28","2.30","2.28","2.30","+","0.14","0.93","10","--","0","163.00",
="078948","國巨群益52購01","16,000","5","29,440","1.87","1.87","1.83","1.84"," ","0.00","1.84","100","1.85","100","479.00",
="078949","廣宇群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.12","8","1.91","10","41.30",
="07894P","臺股指元大49售55","5,000","1","3,850","0.77","0.77","0.77","0.77","X","0.00","0.79","499","0.89","10","0.00",
="078950","台積電群益54購09","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","1,075.00",
="078951","華邦電群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.85",
="078952","智邦群益52購01","0","0","0","--","--","--","--"," ","0.00","3.28","8","--","0","743.00",
="078953","佳能群益4B購03","60,000","4","121,860","2.05","2.06","1.99","1.99","-","0.01","1.99","25","2.02","10","53.90",
="078954","聯發科群益54購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","1,290.00",
="078955","長榮群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.58","17","1.05","10","205.00",
="078956","華航群益52購01","9,000","1","9,810","1.09","1.09","1.09","1.09","-","0.01","1.12","100","1.13","100","21.60",
="078957","長榮航群益4A購01","21,000","1","20,790","0.99","0.99","0.99","0.99","X","0.00","0.23","10","--","0","39.70",
="078958","國泰金群益4B購01","40,000","5","106,220","2.65","2.71","2.62","2.62","-","0.11","2.68","100","2.69","100","66.70",
="078959","凱基金群益52購01","189,000","21","231,250","1.20","1.27","1.19","1.23","+","0.01","0.44","113","--","0","16.40",
="07895P","臺股指元大4A售23","3,000","1","4,290","1.43","1.43","1.43","1.43","-","0.02","1.43","100","1.53","10","0.00",
="078960","玉晶光群益52購01","5,000","3","8,650","1.74","1.74","1.69","1.69","X","0.00","1.67","100","1.68","100","408.50",
="078961","華擎群益52購01","15,000","5","57,880","3.98","3.98","3.82","3.82","-","0.01","3.79","25","3.80","10","239.50",
="078962","健策群益52購04","40,000","4","207,500","5.20","5.25","5.15","5.25","-","0.15","5.20","97","5.70","10","1,490.00",
="078963","世芯群益54購04","36,000","5","79,640","2.22","2.22","2.15","2.15","-","0.03","2.20","25","2.21","10","2,880.00",
="078964","日月光群益4A購04","965,000","15","1,919,700","1.96","2.02","1.93","1.99","-","0.04","2.01","100","2.04","100","152.50",
="078965","鈞興群益4A購01","22,000","3","53,900","2.32","2.80","2.32","2.80","+","0.54","2.63","25","2.72","10","175.50",
="078967","立積群益58購01","33,000","5","28,450","0.85","0.87","0.85","0.87","+","0.02","0.84","100","0.85","100","120.50",
="078968","jpp群益4B購01","0","0","0","--","--","--","--"," ","0.00","4.61","109","4.71","10","198.00",
="078969","達麗群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","48.20",
="07896P","臺股指元大4B售15","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.00","5","0.00",
="078970","聯茂群益52購01","1,000","1","3,140","3.14","3.14","3.14","3.14","+","0.06","3.00","25","3.01","10","87.20",
="078971","力成群益4A購03","10,000","2","14,300","1.43","1.43","1.43","1.43","+","0.05","1.40","100","1.41","100","131.50",
="078972","訊芯群益4C購02","32,000","2","38,670","1.20","1.21","1.20","1.21","-","0.01","1.16","25","1.18","10","143.00",
="078973","保瑞群益4B購02","5,000","1","11,700","2.34","2.34","2.34","2.34","-","0.17","2.33","100","2.34","100","812.00",
="078974","緯穎群益52購03","15,000","5","72,680","4.83","4.86","4.83","4.85","+","0.04","4.46","100","4.47","100","2,620.00",
="078975","龍德船群益52購01","3,000","1","4,440","1.48","1.48","1.48","1.48","X","0.00","1.52","25","1.53","10","99.80",
="078976","連加群益4C購01","101,000","15","130,430","1.20","1.45","1.20","1.45","+","0.28","1.21","5","1.80","10","693.00",
="078977","世紀鋼群益4C購02","20,000","2","44,200","2.21","2.21","2.21","2.21","X","0.00","2.22","25","2.27","10","237.00",
="078978","臺股指群益51購01","10,000","2","16,250","1.65","1.65","1.60","1.60","+","0.02","1.60","499","1.61","499","0.00",
="078979","臺股指群益51購02","10,000","1","18,700","1.87","1.87","1.87","1.87","X","0.00","1.82","499","1.83","499","0.00",
="07897P","力成中信49售02","37,000","1","42,550","1.15","1.15","1.15","1.15","-","0.05","1.13","10","1.15","10","0.00",
="078980","台灣50中信54購01","22,000","3","26,740","1.21","1.23","1.21","1.23","+","0.02","1.21","499","1.22","100","0.00",
="078981","T50正2中信4A購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","100","0.00",
="078982","元石油中信4A購01","1,000","1","490","0.49","0.49","0.49","0.49","-","0.01","0.48","100","0.49","100","0.00",
="078983","元債2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="078984","美債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","0.00",
="078985","華邦電中信4A購01","38,000","5","77,460","1.88","2.08","1.88","2.08","+","0.58","1.85","10","1.93","10","0.00",
="078986","華邦電中信4A購02","110,000","26","512,070","4.46","4.81","4.43","4.77","+","0.77","4.35","10","4.43","10","0.00",
="078987","元金2X永豐4A購01","900,000","7","675,000","0.75","0.75","0.75","0.75","+","0.01","0.73","62","0.74","62","57.05",
="078988","道瓊銀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","30.66",
="078989","上銀永豐4A購02","62,000","10","145,040","2.14","2.41","2.14","2.18","+","0.15","2.08","499","2.10","10","213.50",
="07898P","AES群益4B售02","18,000","3","23,750","1.30","1.35","1.30","1.32","-","0.04","0.93","10","--","0","0.00",
="078990","台積電永豐4A購15","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.65","62","1,075.00",
="078991","台積電永豐51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="078992","所羅門永豐4A購01","32,000","3","47,440","1.51","1.55","1.37","1.37","X","0.00","1.35","499","1.39","10","137.50",
="078993","技嘉永豐4A購03","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.16","10","284.00",
="078994","台光電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","8.50","499","9.00","10","855.00",
="078995","玉晶光永豐4A購02","22,000","9","57,000","2.70","2.70","2.52","2.52","-","0.09","2.50","62","2.52","10","408.50",
="078996","世芯永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,880.00",
="078997","世芯永豐53購02","59,000","8","164,520","2.79","2.89","2.68","2.73","-","0.01","1.41","14","--","0","2,880.00",
="078998","緯穎永豐4A購04","0","0","0","--","--","--","--"," ","0.00","2.43","62","2.47","10","2,620.00",
="078999","緯穎永豐4A購05","57,000","6","163,270","2.95","2.95","2.79","2.79","-","0.21","2.69","499","2.73","10","2,620.00",
="07899P","台灣50凱基49售12","88,000","5","222,020","2.52","2.55","2.50","2.55","-","0.11","2.56","10","2.57","50","0.00",
="079000","元金2X富邦52購01","30,000","1","21,900","0.73","0.73","0.73","0.73"," ","0.00","0.73","100","0.74","98","0.00",
="079001","智邦富邦4C購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.16","10","0.00",
="079002","漢唐富邦51購01","3,000","2","6,170","2.06","2.06","2.05","2.05","-","0.12","2.04","10","2.05","10","0.00",
="079003","長榮富邦4C購02","3,000","1","2,970","0.99","0.99","0.99","0.99","+","0.03","0.95","10","0.96","10","0.00",
="079004","新日興富邦4C購01","50,000","2","70,480","1.39","1.41","1.39","1.41","+","0.05","1.36","10","1.45","4","0.00",
="079005","亞翔富邦4B購03","108,000","12","217,920","2.02","2.07","1.97","2.07","-","0.14","2.11","30","2.12","10","0.00",
="079006","世紀鋼富邦4B購01","49,000","2","89,220","1.83","1.83","1.78","1.78","-","0.19","1.82","30","1.83","10","0.00",
="079007","臺股指富邦51購06","0","0","0","--","--","--","--"," ","0.00","1.52","50","1.53","10","0.00",
="079008","臺股指富邦51購07","45,000","2","101,250","2.25","2.25","2.25","2.25","+","0.05","2.16","50","2.17","30","0.00",
="079009","臺股指富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","30","0.00",
="07900P","台灣50凱基49售13","2,674,000","26","5,784,820","2.18","2.19","2.12","2.19","-","0.08","2.19","10","2.20","50","0.00",
="079010","台灣50元富4A購18","1,000","1","8,300","8.30","8.30","8.30","8.30","+","0.50","8.05","25","8.10","25","48.24",
="079011","T50反1元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","22.07",
="079012","鴻海元富54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="079013","長榮元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","205.00",
="079014","國泰金元富4A購02","1,000","1","2,290","2.29","2.29","2.29","2.29","-","0.03","2.26","2","--","0","66.70",
="079016","祥碩元富4B購01","145,000","2","306,750","2.15","2.15","2.10","2.10","-","0.02","2.08","25","2.10","25","1,945.00",
="079017","祥碩元富51購01","22,000","1","38,720","1.76","1.76","1.76","1.76"," ","0.00","1.72","25","1.74","25","1,945.00",
="079018","保瑞元富4A購05","3,000","1","9,840","3.28","3.28","3.28","3.28","-","0.20","3.21","25","3.28","25","812.00",
="079019","緯穎元富51購04","1,000","1","3,690","3.69","3.69","3.69","3.69","X","0.00","3.47","25","3.51","25","2,620.00",
="07901P","元黃金凱基5B售01","5,000","1","2,600","0.52","0.52","0.52","0.52"," ","0.00","0.52","499","0.53","499","0.00",
="079020","富世達元富4A購02","0","0","0","--","--","--","--"," ","0.00","10.10","25","11.10","10","820.00",
="079021","元黃金國票52購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","36.49",
="079022","華城國票4B購05","0","0","0","--","--","--","--"," ","0.00","7.80","25","7.90","10","572.00",
="079023","和大國票4B購02","19,000","7","27,480","1.48","1.48","1.43","1.43","X","0.00","1.38","25","1.39","10","60.30",
="079024","鴻海國票4B購06","328,000","9","769,470","2.33","2.43","2.30","2.43","+","0.13","2.32","25","2.38","10","163.00",
="079025","佳能國票4B購02","27,000","4","62,200","2.38","2.38","2.25","2.25","+","0.03","2.21","25","2.22","10","53.90",
="079026","亞航國泰51購01","10,000","1","16,800","1.68","1.68","1.68","1.68","-","0.02","1.66","499","1.67","100","35.20",
="079027","大立光國泰51購02","330,000","1","627,000","1.90","1.90","1.90","1.90","X","0.00","1.83","499","1.86","100","2,330.00",
="079028","智原國泰51購01","86,000","4","104,570","1.22","1.22","1.21","1.21","-","0.10","1.20","499","1.21","100","182.50",
="079029","T50反1台新4A購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="07902P","聯發科凱基49售07","13,000","2","5,720","0.44","0.44","0.44","0.44"," ","0.00","0.43","100","0.44","10","0.00",
="079030","T50反1台新4A購05","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","0.00",
="079032","立積台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.24","10","0.00",
="079033","華城凱基4A購03","0","0","0","--","--","--","--"," ","0.00","4.71","100","4.81","10","572.00",
="079034","鴻海凱基4A購13","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.83","10","163.00",
="079035","鴻海凱基4A購14","50,000","6","114,000","2.23","2.36","2.23","2.32","+","0.15","2.28","100","2.38","10","163.00",
="079036","廣宇凱基4A購02","574,000","24","1,292,820","2.38","2.38","2.24","2.24","-","0.21","2.24","45","2.25","10","41.30",
="079037","京元電凱基4A購03","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.60","10","102.50",
="079038","聯發科凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","10","1,290.00",
="079039","長榮凱基53購01","24,000","2","52,990","2.21","2.21","2.20","2.20"," ","0.00","2.15","100","2.16","10","205.00",
="07903P","漢翔凱基4A售03","0","0","0","--","--","--","--"," ","0.00","2.18","1","2.27","10","0.00",
="079040","漢翔凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","44.15",
="079041","奇鋐凱基4A購06","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.35","10","738.00",
="079042","緯創凱基4A購08","136,000","12","180,860","1.37","1.37","1.28","1.28","-","0.07","1.30","100","1.31","10","125.00",
="079043","創意凱基4A購06","234,000","12","452,100","1.87","1.98","1.87","1.93"," ","0.00","1.02","49","--","0","1,215.00",
="079044","嘉澤凱基4A購04","4,000","2","6,820","1.73","1.73","1.68","1.68","-","0.16","1.65","100","1.66","10","1,355.00",
="079045","健策凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.57","10","1,490.00",
="079046","穎崴凱基4A購02","0","0","0","--","--","--","--"," ","0.00","4.58","100","4.68","10","1,225.00",
="079047","富世達凱基4A購02","0","0","0","--","--","--","--"," ","0.00","8.40","100","8.90","10","820.00",
="079048","臺股指凱基4A購35","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.80","50","0.00",
="079049","臺股指凱基4B購23","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.92","50","0.00",
="07904P","富邦金凱基49售02","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","0.00",
="079050","臺股指凱基4C購16","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","0.00",
="079051","臺股指凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.90","50","0.00",
="079052","臺股指凱基55購04","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.15","50","0.00",
="079053","台灣50元大4A購23","0","0","0","--","--","--","--"," ","0.00","4.38","499","4.48","10","48.24",
="079054","台灣50元大4A購24","48,000","3","128,940","2.68","2.71","2.68","2.71","+","0.05","2.65","499","2.75","10","48.24",
="079055","T50正2元大4A購13","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.10","10","212.70",
="079056","T50正2元大4A購14","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.46","10","212.70",
="079057","上証2X元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","100","38.33",
="079058","華城元大4A購06","28,000","3","102,140","3.56","3.67","3.56","3.67","+","0.31","3.43","200","3.47","10","572.00",
="079059","華城元大4A購07","0","0","0","--","--","--","--"," ","0.00","3.05","250","3.60","1","572.00",
="07905P","AES凱基49售03","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.06","0.73","100","0.74","10","0.00",
="079060","華城元大54購01","170,000","7","549,150","3.27","3.36","3.22","3.22","-","0.03","3.21","250","3.22","10","572.00",
="079061","鴻海元大4B購07","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","163.00",
="079062","鴻海元大4C購08","10,000","1","13,900","1.39","1.39","1.39","1.39","+","0.04","1.38","25","1.39","10","163.00",
="079063","鴻海元大53購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","163.00",
="079064","台積電元大4A購55","0","0","0","--","--","--","--"," ","0.00","3.68","499","3.78","10","1,075.00",
="079065","台積電元大4A購56","210,000","4","585,450","2.75","2.80","2.75","2.80","+","0.07","2.75","25","2.80","10","1,075.00",
="079066","台積電元大51購28","1,000","1","2,260","2.26","2.26","2.26","2.26","+","0.05","2.26","499","2.30","10","1,075.00",
="079067","台光電元大4A購04","0","0","0","--","--","--","--"," ","0.00","5.30","150","5.40","10","855.00",
="079068","漢唐元大4A購05","0","0","0","--","--","--","--"," ","0.00","3.74","200","3.82","10","622.00",
="079069","漢唐元大4A購06","0","0","0","--","--","--","--"," ","0.00","3.58","200","3.65","10","622.00",
="07906P","臺股指凱基49售40","10,000","2","12,750","1.25","1.30","1.25","1.30","-","0.01","1.30","100","1.31","50","0.00",
="079070","漢唐元大53購03","20,000","1","66,800","3.34","3.34","3.34","3.34","-","0.01","3.10","250","3.13","10","622.00",
="079071","聯發科元大4A購17","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","1,290.00",
="079072","聯發科元大4A購18","195,000","3","61,650","0.32","0.32","0.31","0.32"," ","0.00","0.31","499","0.32","10","1,290.00",
="079073","長榮元大53購02","120,000","1","164,400","1.37","1.37","1.37","1.37"," ","0.00","1.33","25","1.34","10","205.00",
="079074","陽明元大4A購10","184,000","4","180,170","0.95","0.98","0.95","0.98","+","0.01","0.90","5","--","0","72.10",
="079075","奇鋐元大4A購09","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.35","10","738.00",
="079076","亞光元大4A購08","116,000","3","97,940","0.89","0.89","0.82","0.82","-","0.01","0.82","499","0.83","10","141.00",
="079077","緯創元大4A購05","12,000","1","11,520","0.96","0.96","0.96","0.96"," ","0.00","0.38","26","--","0","125.00",
="079078","緯創元大4A購06","19,000","4","23,500","1.23","1.25","1.23","1.23","-","0.04","0.76","13","--","0","125.00",
="079079","緯創元大4A購07","6,000","1","8,220","1.37","1.37","1.37","1.37","+","0.01","0.91","10","--","0","125.00",
="07907P","AES統一4C售01","15,000","1","7,950","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","0.00",
="079080","世芯元大4A購20","82,000","8","220,000","2.68","2.79","2.63","2.67","+","0.01","2.67","300","2.68","10","2,880.00",
="079081","神達元大4A購08","131,000","15","417,990","3.21","3.25","3.07","3.18","-","0.08","3.14","250","3.15","10","66.90",
="079083","緯穎元大53購02","0","0","0","--","--","--","--"," ","0.00","2.63","250","2.64","10","2,620.00",
="079084","陽明富邦4B購02","5,000","1","3,850","0.77","0.77","0.77","0.77","X","0.00","0.75","10","0.76","10","0.00",
="079085","嘉澤富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","0.00",
="079086","矽力富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="079088","迅得富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.21","10","0.00",
="07908P","東陽元富49售03","6,000","2","11,340","1.94","1.94","1.88","1.88","-","0.12","1.86","25","1.96","10","0.00",
="079090","穎崴富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","0.00",
="079091","緯穎富邦4A購06","35,000","4","93,800","2.70","2.70","2.66","2.66","+","0.05","2.43","30","2.45","10","0.00",
="079092","台積電統一4A購01","16,000","2","44,100","2.77","2.77","2.75","2.75","+","0.07","2.75","10","2.76","10","1,075.00",
="079093","富世達富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.40","10","3.50","10","0.00",
="079094","國巨台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.49","20","1.50","10","0.00",
="079095","新日興台新4A購01","14,000","1","34,020","2.43","2.43","2.43","2.43"," ","0.00","2.28","20","2.29","10","0.00",
="079096","元金2X元富54購03","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.82","25","57.05",
="079097","台積電元富4B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="079098","台積電元富4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="079099","台積電元富4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="07909P","鴻海元富49售13","15,000","1","27,900","1.86","1.86","1.86","1.86","-","0.18","1.83","25","1.93","10","0.00",
="079100","台積電元富4B購09","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.18","25","1,075.00",
="079101","台積電元富54購08","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.69","25","1,075.00",
="079102","台積電元富54購09","5,000","1","129,000","25.80","25.80","25.80","25.80","+","0.70","12.00","5","--","0","1,075.00",
="079103","台光電元富4A購09","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","855.00",
="079104","台光電元富4A購10","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","855.00",
="079105","漢唐元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.38","10","622.00",
="079106","長榮元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","205.00",
="079107","智原元富51購01","90,000","4","86,970","0.95","0.99","0.95","0.96","+","0.01","0.87","25","0.88","25","182.50",
="079109","緯創元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.90","20","--","0","125.00",
="07910P","陽明元富49售08","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="079111","世芯元富54購04","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","25","2,880.00",
="079112","臺股指元富51購07","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.37","25","0.00",
="079113","臺股指元富54購02","12,000","2","37,060","3.09","3.09","3.08","3.08","-","0.02","3.05","25","3.07","25","0.00",
="079114","元黃金國票51購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","36.49",
="079115","元金反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","7.55",
="079116","道瓊銀國票54購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","30.66",
="079117","國喬國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","9.54",
="079118","華邦電國票4B購04","10,000","2","24,340","2.43","2.45","2.43","2.45","+","0.31","2.33","25","2.35","10","20.85",
="079119","鴻準國票4A購01","20,000","1","31,000","1.55","1.55","1.55","1.55","X","0.00","1.49","25","1.50","10","64.50",
="07911P","宏致元富49售02","21,000","2","28,020","1.32","1.37","1.32","1.37","X","0.00","1.38","25","1.39","25","0.00",
="079120","華碩國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.06","10","641.00",
="079121","友達國票4A購01","25,000","1","17,000","0.68","0.68","0.68","0.68","+","0.05","0.64","25","0.65","10","12.45",
="079122","盟立國票4A購01","385,000","24","665,330","1.66","1.87","1.57","1.57","-","0.05","1.56","25","1.57","10","61.00",
="079123","華航國票4A購01","8,000","1","8,480","1.06","1.06","1.06","1.06","X","0.00","1.02","25","1.03","10","21.60",
="079124","長榮航國票4A購02","5,000","1","5,450","1.09","1.09","1.09","1.09","X","0.00","1.11","25","1.12","10","39.70",
="079125","神達國票4A購03","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.32","10","66.90",
="079126","穎崴國票4B購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.75","10","1,225.00",
="079127","元金2X國泰51購01","12,000","3","17,590","1.47","1.47","1.46","1.46","+","0.01","1.45","499","1.46","100","57.05",
="079128","台積電國泰51購03","18,000","2","53,460","2.97","2.97","2.97","2.97","X","0.00","2.97","2","3.01","10","1,075.00",
="079129","台積電國泰51購04","10,000","1","25,500","2.55","2.55","2.55","2.55","+","0.06","2.55","10","2.58","10","1,075.00",
="07912P","力成元富49售01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","25","0.00",
="079130","穎崴國泰4B購02","0","0","0","--","--","--","--"," ","0.00","3.94","499","4.00","10","1,225.00",
="079131","世紀鋼國泰51購01","24,000","1","98,640","4.11","4.11","4.11","4.11","X","0.00","4.18","499","4.20","30","237.00",
="079132","SGBR2X群益54購02","45,000","6","31,050","0.69","0.69","0.69","0.69","-","0.08","0.68","37","0.69","10","10.48",
="079133","國喬群益4A購01","3,000","1","1,140","0.38","0.38","0.38","0.38","+","0.02","0.38","25","0.39","10","9.54",
="079134","華城群益54購03","41,000","6","94,000","2.28","2.33","2.26","2.26","+","0.03","2.22","25","2.24","10","572.00",
="079135","大成鋼群益51購02","0","0","0","--","--","--","--"," ","0.00","0.04","27","--","0","34.60",
="079136","鴻海群益4B購07","1,069,000","14","2,125,210","2.01","2.04","1.97","1.97","+","0.08","0.88","50","2.08","20","163.00",
="079137","廣宇群益4C購01","16,000","2","33,260","2.12","2.12","2.06","2.06","-","0.12","2.08","25","2.09","10","41.30",
="079138","台積電群益4C購09","0","0","0","--","--","--","--"," ","0.00","1.23","50","--","0","1,075.00",
="079139","聯發科群益54購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","1,290.00",
="07913P","上証2X國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="079140","長榮群益52購02","0","0","0","--","--","--","--"," ","0.00","1.07","10","3.03","10","205.00",
="079141","漢翔群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","102","0.91","100","44.15",
="079142","奇鋐群益54購05","10,000","1","64,000","6.40","6.40","6.40","6.40","X","0.00","6.35","25","6.40","10","738.00",
="079143","緯創群益54購03","14,000","2","50,420","3.63","3.63","3.59","3.59","+","0.01","2.42","18","--","0","125.00",
="079144","創意群益4B購02","59,000","9","189,320","3.13","3.36","3.13","3.32","+","0.44","3.22","100","3.29","100","1,215.00",
="079145","嘉澤群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","1,355.00",
="079146","世芯群益54購05","58,000","7","67,750","1.18","1.18","1.12","1.15"," ","0.00","1.15","25","1.16","10","2,880.00",
