"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="089434","智邦元大51購09","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","1,045.00",
="089435","智邦元大53購02","99,000","10","478,850","4.69","4.95","4.61","4.95","+","0.40","4.76","150","4.86","10","1,045.00",
="089436","致茂元大51購06","0","0","0","--","--","--","--"," ","0.00","8.20","100","8.40","10","632.00",
="089438","台光電元大53購05","314,000","8","337,860","1.11","1.11","1.07","1.09","-","0.20","1.05","499","1.07","10","1,195.00",
="089439","南亞科元大51購17","0","0","0","--","--","--","--"," ","0.00","16.20","10","--","0","90.80",
="08943P","台灣50元大4B售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089440","欣興元大51購17","82,000","4","80,370","0.99","0.99","0.98","0.98","-","0.06","1.08","499","1.10","10","160.00",
="089441","欣興元大51購18","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","160.00",
="089442","欣興元大53購02","62,000","5","67,300","1.01","1.09","1.01","1.09"," ","0.00","1.09","499","1.12","10","160.00",
="089443","健鼎元大51購05","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","307.50",
="089444","昇貿元大51購01","58,000","6","643,700","11.40","11.40","10.70","11.00","+","0.10","11.10","10","11.30","10","110.00",
="089445","群創元大53購02","327,000","15","625,180","2.01","2.01","1.88","1.98","+","0.08","2.01","400","2.04","10","15.25",
="089446","華擎元大51購07","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","289.50",
="089447","華擎元大51購08","10,000","1","15,400","1.54","1.54","1.54","1.54","X","0.00","1.54","499","1.58","10","289.50",
="089448","世芯元大51購48","47,000","3","83,430","1.79","1.80","1.70","1.70","-","0.06","0.07","142","--","0","3,445.00",
="08944P","台灣50元大4B售20","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","0.00",
="089450","世芯元大53購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,445.00",
="089451","貿聯元大51購13","285,000","3","333,700","1.14","1.25","1.14","1.25","+","0.10","1.23","499","1.28","10","1,055.00",
="089452","祥碩元大51購02","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","1,495.00",
="089455","瀚宇博元大51購03","8,000","2","42,800","5.20","5.60","5.20","5.60","-","0.20","5.35","25","5.45","10","90.00",
="089456","亞翔元大53購02","102,000","13","499,340","4.77","5.10","4.61","5.10","+","0.10","5.20","150","5.25","10","398.50",
="08945P","台灣50元大4B售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","0.00",
="089461","愛普元大51購10","4,000","1","14,480","3.62","3.62","3.62","3.62","+","0.27","3.54","200","3.64","10","398.50",
="089462","洋基元大51購07","46,000","2","102,920","2.24","2.24","2.22","2.22","-","0.19","2.23","350","2.28","10","451.50",
="089463","洋基元大51購08","41,000","2","101,460","2.46","2.56","2.46","2.56","-","0.19","2.56","300","2.62","10","451.50",
="089464","富世達元大51購09","191,000","13","1,034,330","4.92","6.40","4.76","5.65","+","0.30","6.00","150","6.10","10","1,155.00",
="089465","連加元大51購10","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","594.00",
="089466","川湖第一55購01","117,000","2","269,100","2.30","2.30","2.30","2.30","X","0.00","2.30","10","2.32","10","0.00",
="089467","神達第一51購01","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.81","10","0.00",
="089468","精成科兆豐54購01","79,000","6","85,670","1.05","1.13","1.05","1.13","+","0.02","1.09","10","1.11","10","120.00",
="089469","洋基兆豐53購01","81,000","2","65,730","0.78","0.83","0.78","0.83","-","0.05","0.87","10","0.88","10","451.50",
="08946P","台積電元大4B售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089470","士電統一59購01","124,000","3","72,440","0.58","0.59","0.58","0.59","-","0.01","0.58","10","0.59","10","181.00",
="089471","金像電統一57購03","90,000","2","91,200","1.00","1.03","1.00","1.03","+","0.05","0.99","10","1.00","10","435.50",
="089472","精成科統一61購01","122,000","2","68,930","0.56","0.57","0.56","0.57","X","0.00","0.55","10","0.56","10","120.00",
="089473","緯穎統一61購02","86,000","5","118,570","1.40","1.40","1.37","1.38","-","0.03","1.37","10","1.38","10","3,435.00",
="089474","富世達統一57購01","135,000","6","110,200","0.78","0.88","0.78","0.84","+","0.05","0.85","10","0.86","10","1,155.00",
="089475","晟銘電中信51購02","278,000","6","103,270","0.35","0.41","0.35","0.38","-","0.02","0.38","20","0.41","14","0.00",
="089476","台灣50元富51購12","3,000","1","20,850","6.95","6.95","6.95","6.95","-","0.60","7.05","25","7.25","25","61.15",
="089477","T50正2元富53購01","1,000","1","6,400","6.40","6.40","6.40","6.40","-","0.75","6.60","25","6.65","25","322.85",
="089478","台玻元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.65",
="089479","廣宇元富51購02","0","0","0","--","--","--","--"," ","0.00","3.69","25","3.73","25","54.30",
="08947P","台光電元大4B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089480","順德元富54購01","43,000","4","115,460","2.67","2.72","2.67","2.72","+","0.06","2.75","25","2.76","25","82.30",
="089481","佳能元富53購01","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.60","25","87.80",
="089482","長榮元富56購04","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","179.50",
="089483","長榮航元富51購01","148,000","8","308,000","2.16","2.16","2.06","2.06","-","0.04","2.02","25","2.03","25","38.05",
="089484","建漢元富53購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","23.35",
="089485","昇貿元富53購01","4,000","3","31,700","8.05","8.05","7.75","7.75","X","0.00","--","0","--","0","110.00",
="089486","昇貿元富53購02","0","0","0","--","--","--","--"," ","0.00","3.98","25","--","0","110.00",
="089487","玉晶光元富53購01","15,000","2","30,150","2.02","2.02","1.99","1.99","+","0.03","1.98","25","1.99","25","445.50",
="089488","嘉澤元富53購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","2.04","25","1,520.00",
="089489","嘉澤元富53購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.15","25","1,520.00",
="08948P","奇鋐元大4B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089490","牧德元富51購01","9,000","2","16,490","1.81","1.86","1.81","1.86","-","0.10","1.80","25","1.81","25","513.00",
="089491","辛耘元富51購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","377.50",
="089492","世芯元富51購17","9,000","1","5,850","0.65","0.65","0.65","0.65","-","0.14","0.69","25","0.70","25","3,445.00",
="089493","世芯元富57購05","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","3,445.00",
="089494","亞翔元富51購01","10,000","1","34,200","3.42","3.42","3.42","3.42","-","0.06","1.47","10","--","0","398.50",
="089495","精成科元富51購07","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","25","120.00",
="089496","緯穎元富51購11","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.10","25","3,435.00",
="089497","緯穎元富61購01","70,000","2","331,400","4.72","4.74","4.72","4.74","-","0.16","4.80","25","4.81","25","3,435.00",
="089498","AES元富53購01","3,000","1","13,230","4.41","4.41","4.41","4.41","X","0.00","3.97","25","4.04","25","1,185.00",
="089499","富世達元富51購04","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.05","25","1,155.00",
="08949P","矽力元大4B售01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.58","10","0.00",
="089500","T50正2國票51購04","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.00","10","322.85",
="089501","台達電國票53購02","1,000","1","19,300","19.30","19.30","19.30","19.30","-","0.40","19.70","25","20.00","1","981.00",
="089502","所羅門國票53購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","141.00",
="089503","燿華國票51購01","38,000","4","55,490","1.38","1.54","1.38","1.54","+","0.25","1.50","25","1.51","10","27.45",
="089504","全新國票53購02","15,000","1","27,900","1.86","1.86","1.86","1.86","+","0.05","1.85","25","1.86","10","163.50",
="089505","盟立國票51購01","1,000","1","2,150","2.15","2.15","2.15","2.15","-","0.12","2.20","25","2.21","10","67.10",
="089506","長榮航國票53購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","38.05",
="089507","世芯國票53購04","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","3,445.00",
="089508","世芯國票54購01","87,000","3","88,680","1.04","1.04","0.95","0.95","-","0.14","0.95","25","0.96","10","3,445.00",
="089509","海華國票51購01","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.48","10","78.80",
="08950P","臺股指元大4B售29","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","10","0.00",
="089510","臻鼎國票51購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.58","10","167.00",
="089511","臻鼎國票53購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.04","10","167.00",
="089512","眾達國票51購01","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.39","10","118.00",
="089513","精成科國票53購04","60,000","3","72,000","1.20","1.20","1.20","1.20","-","0.06","1.22","25","1.25","10","120.00",
="089514","力智國票53購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","205.00",
="089515","臺股指國票53購03","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.45","499","0.00",
="089516","中砂國泰53購01","10,000","2","8,830","0.88","0.89","0.88","0.89","-","0.12","0.86","10","0.87","10","326.50",
="089517","欣興國泰53購01","50,000","8","103,180","1.94","2.20","1.94","2.17","+","0.07","2.15","499","2.17","100","160.00",
="089518","辛耘國泰53購01","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.17","100","377.50",
="089519","穎崴國泰53購01","0","0","0","--","--","--","--"," ","0.00","10.80","499","--","0","2,180.00",
="08951P","臺股指元大4B售30","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","10","0.00",
="089520","川湖台新51購03","0","0","0","--","--","--","--"," ","0.00","5.75","20","5.80","10","0.00",
="089521","台灣50永豐53購07","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","10","61.15",
="089522","滬深2X永豐53購04","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.90","10","19.47",
="089523","中砂永豐53購04","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","326.50",
="089524","鴻海永豐51購06","55,000","2","107,600","1.94","2.00","1.94","2.00","-","0.20","2.06","10","2.07","10","225.00",
="089525","鴻海永豐51購07","11,000","1","20,240","1.84","1.84","1.84","1.84","-","0.16","1.86","499","1.87","10","225.00",
="089526","鴻海永豐53購02","20,000","1","38,000","1.90","1.90","1.90","1.90","-","0.16","1.97","499","1.98","10","225.00",
="089527","國巨永豐53購01","128,000","11","716,250","5.50","5.95","5.50","5.95","+","0.10","5.90","10","6.15","10","185.50",
="089528","智邦永豐53購01","225,000","7","642,890","2.89","3.00","2.76","3.00","+","0.18","2.90","499","3.00","10","1,045.00",
="089529","鴻準永豐53購01","40,000","2","40,200","1.01","1.01","1.00","1.00","X","0.00","1.00","10","1.01","10","70.10",
="08952P","FBNQ2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089530","裕民永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","53.80",
="089531","緯創永豐53購03","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.55","10","150.50",
="089532","新日興永豐51購04","31,000","3","28,580","0.92","0.98","0.92","0.98"," ","0.00","0.98","10","0.99","10","255.00",
="089533","玉晶光永豐53購03","5,000","3","7,150","1.45","1.45","1.41","1.42","-","0.13","1.43","499","1.44","10","445.50",
="089534","世芯永豐51購11","659,000","40","275,610","0.39","0.45","0.36","0.37","-","0.03","0.38","10","0.39","10","3,445.00",
="089535","世芯永豐53購06","217,000","9","184,690","0.85","0.90","0.79","0.81","-","0.12","0.83","10","0.84","10","3,445.00",
="089536","世芯永豐53購07","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","3,445.00",
="089537","世芯永豐54購04","158,000","7","166,940","1.00","1.08","1.00","1.00","-","0.04","0.99","10","1.01","10","3,445.00",
="089538","富世達永豐53購04","190,000","9","351,310","1.67","2.25","1.55","2.25","+","0.32","2.09","499","2.15","10","1,155.00",
="089539","聚陽富邦53購01","51,000","5","44,880","0.88","0.88","0.88","0.88","+","0.02","0.93","10","0.94","10","0.00",
="08953P","台化凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="089540","鴻海富邦61購01","53,000","8","189,720","3.62","3.62","3.52","3.57","-","0.25","3.59","30","3.60","10","0.00",
="089541","國巨富邦51購02","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.40","10","0.00",
="089542","台新金富邦51購02","280,000","5","477,000","1.71","1.71","1.68","1.68","+","0.06","1.68","30","1.71","10","0.00",
="089543","欣興富邦53購02","896,000","26","812,030","0.87","1.02","0.85","1.02","+","0.05","1.00","10","1.01","10","0.00",
="089544","新日興富邦54購02","216,000","9","151,320","0.69","0.71","0.68","0.71","-","0.02","0.71","10","0.72","10","0.00",
="089545","台塑化富邦53購01","1,760,000","34","1,360,740","0.73","0.82","0.73","0.80","+","0.08","0.81","10","0.82","10","0.00",
="089546","台灣50元大51購15","141,000","4","511,920","3.64","3.82","3.62","3.82","-","0.20","3.85","499","3.88","10","61.15",
="089547","台灣50元大51購16","0","0","0","--","--","--","--"," ","0.00","6.00","400","6.25","10","61.15",
="089548","國企2X元大53購01","34,000","11","84,240","2.67","2.67","2.45","2.53","-","0.30","2.58","250","2.59","100","12.24",
="089549","FBNQ2X元大51購03","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.72","10","160.60",
="08954P","宏碁凱基4C售03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","0.00",
="089550","台塑元大51購03","124,000","5","128,970","1.00","1.13","1.00","1.13","+","0.18","1.14","499","1.15","10","38.75",
="089551","台塑元大51購04","51,000","2","11,230","0.23","0.23","0.22","0.22","X","0.00","0.23","499","0.24","10","38.75",
="089552","台塑元大51購05","45,000","3","69,360","1.52","1.66","1.52","1.66","+","0.08","1.67","499","1.69","10","38.75",
="089553","台化元大51購04","11,000","2","16,930","1.43","1.55","1.43","1.55","+","0.12","1.54","499","1.57","10","29.50",
="089554","中砂元大51購12","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","326.50",
="089555","台玻元大51購01","505,000","10","3,586,100","7.20","7.30","6.90","7.10","+","0.40","3.65","5","8.50","1","31.65",
="089556","台玻元大51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.65",
="089557","台玻元大51購03","2,000","2","12,200","5.90","6.30","5.90","6.30","+","0.70","3.48","2","--","0","31.65",
="089558","為升元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="089559","鴻海元大51購35","1,000","1","2,390","2.39","2.39","2.39","2.39","X","0.00","2.47","250","2.51","10","225.00",
="08955P","金像電凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="089560","廣宇元大54購01","635,000","26","698,940","1.11","1.13","1.08","1.11","-","0.09","1.10","499","1.11","10","54.30",
="089561","智邦元大53購03","0","0","0","--","--","--","--"," ","0.00","6.85","100","7.35","10","1,045.00",
="089562","華碩元大51購08","21,000","2","35,070","1.67","1.67","1.67","1.67","X","0.00","1.61","450","--","0","692.00",
="089563","矽統元大51購08","33,000","3","59,340","1.80","1.80","1.74","1.80","X","0.00","1.60","499","1.62","10","58.80",
="089564","燿華元大51購01","64,000","3","115,680","1.79","1.81","1.79","1.81","+","0.03","1.80","450","1.82","10","27.45",
="089565","佳能元大51購01","0","0","0","--","--","--","--"," ","0.00","3.20","250","--","0","87.80",
="089566","佳能元大53購01","0","0","0","--","--","--","--"," ","0.00","2.73","300","--","0","87.80",
="089567","建準元大51購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.97","10","131.00",
="089568","京元電元大51購05","57,000","11","212,970","3.65","3.94","3.61","3.79","+","0.12","3.78","200","3.83","10","174.00",
="089569","亞光元大51購09","499,000","9","654,670","1.27","1.35","1.26","1.34","+","0.01","1.34","499","1.37","10","162.50",
="08956P","群光凱基4C售01","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="089570","零壹元大51購02","399,000","6","238,580","0.58","0.62","0.56","0.62","-","0.04","0.61","499","0.62","10","119.50",
="089571","智原元大51購17","203,000","14","137,100","0.65","0.72","0.64","0.69","X","0.00","0.75","499","0.77","10","168.00",
="089572","欣興元大51購19","192,000","12","184,960","0.92","0.97","0.88","0.97","-","0.06","1.03","499","1.06","10","160.00",
="089573","欣興元大51購20","20,000","1","27,400","1.37","1.37","1.37","1.37"," ","0.00","1.37","10","1.41","10","160.00",
="089574","欣興元大53購03","81,000","2","89,480","1.08","1.18","1.08","1.18","+","0.01","1.18","499","1.21","10","160.00",
="089575","昇貿元大51購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","--","0","110.00",
="089576","昇貿元大51購03","0","0","0","--","--","--","--"," ","0.00","6.60","25","--","0","110.00",
="089577","京鼎元大51購02","168,000","10","334,910","1.96","2.08","1.93","1.97","+","0.01","1.78","350","1.80","10","328.50",
="089578","聯鈞元大51購10","3,000","2","9,340","3.12","3.12","3.10","3.10","-","0.20","3.00","25","3.09","10","283.00",
="089579","世芯元大53購06","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","0.02","22","--","0","3,445.00",
="08957P","長榮凱基4B售10","4,000","2","5,360","1.32","1.36","1.32","1.36","+","0.01","1.36","100","1.38","10","0.00",
="089580","祥碩元大51購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,495.00",
="089581","亞翔元大53購03","109,000","13","525,130","4.64","5.00","4.53","5.00","+","0.22","5.15","150","5.20","10","398.50",
="089582","聯茂元大51購06","458,000","10","966,260","2.17","2.21","2.05","2.09","-","0.20","2.13","350","2.18","10","105.00",
="089583","矽格元大51購02","0","0","0","--","--","--","--"," ","0.00","3.09","250","3.17","10","90.30",
="089584","穎崴元大51購07","0","0","0","--","--","--","--"," ","0.00","6.00","150","--","0","2,180.00",
="089585","愛普元大51購11","66,000","3","238,170","3.63","3.70","3.47","3.70","+","0.20","3.51","200","3.61","10","398.50",
="089586","富世達元大53購02","99,000","10","438,930","4.28","5.85","3.98","5.15","+","0.43","5.30","150","5.80","10","1,155.00",
="089587","連加元大51購11","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","594.00",
="089588","台虹元大51購01","0","0","0","--","--","--","--"," ","0.00","6.75","150","7.25","10","64.80",
="089589","世紀鋼元大53購03","394,000","7","302,130","0.78","0.78","0.76","0.76","-","0.07","0.73","25","0.74","10","169.50",
="08958P","中磊凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.70","10","0.00",
="089590","元債2X凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","7.45",
="089591","美債2X凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","7.43",
="089592","台化凱基53購01","101,000","5","274,070","2.62","2.80","2.62","2.71","+","0.31","2.79","10","2.81","10","29.50",
="089593","中興電凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.80","10","159.50",
="089594","華新凱基53購01","189,000","12","631,710","3.60","3.64","3.21","3.27","+","0.37","3.70","10","3.80","10","29.90",
="089595","台玻凱基51購04","748,000","37","4,189,650","5.80","5.80","5.40","5.80","+","0.50","5.90","10","6.40","10","31.65",
="089596","中鋼凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","--","0","19.00",
="089597","聯電凱基51購02","65,000","5","129,310","1.98","2.13","1.97","2.13","+","0.17","2.13","10","2.15","10","44.95",
="089598","台達電凱基51購09","0","0","0","--","--","--","--"," ","0.00","21.70","100","--","0","981.00",
="089599","鴻海凱基51購13","814,000","10","2,469,700","3.05","3.07","2.90","3.07","-","0.49","3.07","100","3.10","10","225.00",
="08959P","台灣50永豐4B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="089600","國巨凱基53購01","0","0","0","--","--","--","--"," ","0.00","6.85","50","7.35","10","185.50",
="089601","台積電凱基51購29","0","0","0","--","--","--","--"," ","0.00","3.08","100","3.11","10","1,415.00",
="089602","台積電凱基53購29","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.78","10","1,415.00",
="089603","華邦電凱基51購04","0","0","0","--","--","--","--"," ","0.00","20.90","100","21.90","10","41.25",
="089604","技嘉凱基51購04","85,000","6","192,310","2.23","2.39","2.21","2.29","-","0.19","2.29","10","2.39","10","306.50",
="089605","京元電凱基53購02","7,000","1","30,030","4.29","4.29","4.29","4.29","X","0.00","4.13","100","4.21","10","174.00",
="089606","長榮凱基53購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","179.50",
="089607","慧洋凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","58.50",
="089608","智原凱基57購02","33,000","5","42,580","1.25","1.42","1.25","1.42","+","0.20","1.42","499","--","0","168.00",
="089609","欣興凱基51購09","10,000","1","13,100","1.31","1.31","1.31","1.31","-","0.05","1.41","100","--","0","160.00",
="08960P","台光電永豐4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","14","0.00",
="089610","玉晶光凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.89","10","445.50",
="089611","辛耘凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","377.50",
="089612","世芯凱基54購06","516,000","7","279,380","0.59","0.59","0.52","0.52","-","0.05","0.54","100","0.64","10","3,445.00",
="089613","jpp凱基54購01","268,000","26","459,790","1.83","1.83","1.69","1.69","-","0.23","1.67","1","1.69","9","288.50",
="089614","精成科凱基51購09","36,000","5","49,220","1.31","1.43","1.31","1.37"," ","0.00","1.36","100","1.39","10","120.00",
="089615","富世達凱基54購03","295,000","20","1,169,200","3.26","4.15","3.21","4.03","+","0.54","4.03","10","4.09","10","1,155.00",
="089616","東哥凱基53購01","34,000","3","41,810","1.22","1.25","1.22","1.22","-","0.04","1.20","10","1.24","10","205.00",
="089617","臺股指凱基51購27","0","0","0","--","--","--","--"," ","0.00","7.70","100","7.75","10","0.00",
="089619","臺股指凱基51購28","0","0","0","--","--","--","--"," ","0.00","11.50","10","11.60","10","0.00",
="08961P","世芯元富4B售13","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="089620","臺股指凱基53購14","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.50","10","0.00",
="089621","香港2X群益51購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","19.00",
="089622","中502X群益51購02","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","10","14.19",
="089623","FB越南群益53購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","16.62",
="089624","FB越南群益56購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","16.62",
="089625","台玻群益53購02","56,000","4","340,300","5.75","6.35","5.75","6.35","+","1.15","2.18","4","--","0","31.65",
="089626","中鋼群益51購01","32,000","1","27,840","0.87","0.87","0.87","0.87","-","0.04","0.89","10","0.99","10","19.00",
="089627","大成鋼群益51購04","97,000","8","203,590","2.07","2.15","1.98","2.13","+","0.19","2.12","100","2.15","100","38.95",
="089628","廣宇群益51購02","41,000","7","108,130","2.72","2.72","2.58","2.67","-","0.23","2.62","100","2.64","100","54.30",
="089629","台積電群益51購25","0","0","0","--","--","--","--"," ","0.00","0.09","50","3.88","10","1,415.00",
="08962P","道瓊銀國票4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089630","矽統群益51購02","9,000","4","13,860","1.52","1.58","1.52","1.58","+","0.30","1.39","25","1.40","10","58.80",
="089631","矽統群益53購01","32,000","4","84,620","2.69","2.70","2.60","2.70","+","0.50","2.43","25","2.45","10","58.80",
="089632","瑞昱群益53購01","344,000","6","235,720","0.66","0.72","0.66","0.71","+","0.05","0.15","66","--","0","549.00",
="089633","奇鋐群益51購09","3,000","1","13,500","4.50","4.50","4.50","4.50","-","1.00","3.20","3","--","0","1,145.00",
="089634","信邦群益51購01","32,000","2","31,270","0.95","0.98","0.95","0.98","+","0.03","0.31","10","--","0","227.50",
="089635","玉晶光群益51購03","18,000","1","14,400","0.80","0.80","0.80","0.80","-","0.10","0.77","10","0.87","10","445.50",
="089636","創意群益51購07","360,000","17","537,360","1.43","1.64","1.40","1.64","+","0.33","1.76","25","1.80","10","1,485.00",
="089637","群創群益51購02","100,000","10","279,000","2.71","2.87","2.71","2.87","+","0.25","1.17","8","--","0","15.25",
="089638","神達群益53購02","432,000","13","727,770","1.70","1.70","1.67","1.67","-","0.23","1.69","10","1.79","10","91.40",
="089639","神達群益53購03","242,000","5","378,880","1.58","1.58","1.54","1.54","-","0.21","1.56","10","1.66","10","91.40",
="08963P","中砂國票4C售04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="089640","亞翔群益51購07","3,000","1","10,530","3.51","3.51","3.51","3.51","-","0.06","3.97","10","4.07","10","398.50",
="089641","迅得群益54購01","17,000","1","13,940","0.82","0.82","0.82","0.82","-","0.07","0.81","10","0.91","10","169.00",
="089642","晶心科群益51購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","1.06","10","289.50",
="089643","AES群益51購02","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.24","10","1,185.00",
="089644","富世達群益51購07","142,000","11","317,170","2.20","2.32","2.01","2.07","+","0.17","0.84","10","--","0","1,155.00",
="089645","昇陽半群益51購02","11,000","2","36,080","3.28","3.28","3.28","3.28","-","0.68","3.23","10","3.33","10","175.50",
="089646","羅昇群益51購02","0","0","0","--","--","--","--"," ","0.00","0.14","20","--","0","96.80",
="089647","泰金寶群益51購01","0","0","0","--","--","--","--"," ","0.00","0.95","1","1.04","10","6.36",
="089648","泰金寶群益51購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","6.36",
="089649","台塑兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.50","10","38.75",
="08964P","直得國票4C售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="089650","華城兆豐54購01","15,000","1","8,550","0.57","0.57","0.57","0.57","-","0.05","0.59","10","0.60","10","570.00",
="089651","國巨兆豐51購02","2,000","1","6,300","3.15","3.15","3.15","3.15","-","0.25","3.51","10","--","0","185.50",
="089652","台光電兆豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,195.00",
="089653","南電兆豐57購01","310,000","10","908,080","2.85","3.30","2.82","3.24","+","0.32","3.22","3","--","0","260.50",
="089654","南亞統一57購01","48,000","4","51,090","1.06","1.07","1.03","1.07","X","0.00","1.06","10","1.07","10","41.80",
="089655","台玻統一57購02","92,000","7","140,230","1.49","1.59","1.44","1.56","+","0.05","1.59","10","1.60","10","31.65",
="089656","全新統一57購03","75,000","2","60,750","0.81","0.81","0.81","0.81","+","0.01","0.77","10","0.78","10","163.50",
="089657","景碩統一57購03","196,000","6","137,100","0.69","0.82","0.69","0.82","+","0.13","0.83","10","0.84","10","125.00",
="089658","新日興統一57購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","255.00",
="089659","立積統一57購02","128,000","2","117,460","0.91","0.92","0.91","0.92","X","0.00","0.91","10","0.92","10","158.50",
