"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="08180P","亞光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081810","台積電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","8.20","13","8.70","10","1,340.00",
="081811","美費半元大53購01","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.63","10","49.45",
="081812","士電元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","183.00",
="081813","士電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","183.00",
="081815","台積電元大4B購28","2,000","2","3,640","1.82","1.82","1.82","1.82","+","0.10","1.77","499","1.82","10","1,340.00",
="081816","微星元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","117.00",
="081817","瑞昱元大4B購01","18,000","4","5,500","0.30","0.34","0.28","0.28","X","0.00","0.27","499","0.28","10","546.00",
="081818","聯發科元大51購22","104,000","3","384,010","3.78","3.78","3.61","3.61","-","0.57","3.55","200","3.61","10","1,330.00",
="081819","長榮元大55購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","180.50",
="08181P","臺股指凱基4A售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081820","陽明元大51購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","55.00",
="081821","長榮航元大53購02","40,000","4","26,800","0.68","0.68","0.66","0.67","-","0.02","0.64","499","0.65","10","38.50",
="081822","奇鋐元大51購07","86,000","6","166,010","1.79","1.95","1.79","1.95","-","0.46","1.95","25","1.96","10","994.00",
="081823","華擎元大4B購01","20,000","2","26,000","1.28","1.32","1.28","1.32","X","0.00","1.32","450","1.35","10","265.50",
="081824","神達元大53購01","6,000","2","25,790","4.31","4.31","4.24","4.24","-","0.28","4.27","150","4.32","10","89.70",
="081825","材料元大51購14","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","65.20",
="081826","飛捷元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","107.00",
="081827","迅得元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","176.00",
="081828","雲豹元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","118.00",
="081829","ITH元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","43.30",
="08182P","臺股指凱基4B售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081830","振樺電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","230.50",
="081831","世紀鋼元大4B購05","315,000","9","118,360","0.36","0.38","0.36","0.38","-","0.10","0.42","25","0.43","10","173.50",
="081832","陽明台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","10","0.00",
="081833","世芯台新4B購02","0","0","0","--","--","--","--"," ","0.00","2.49","20","2.50","10","0.00",
="081834","士電台新4B購01","12,000","1","9,600","0.80","0.80","0.80","0.80","X","0.00","0.70","20","0.71","10","0.00",
="081835","上銀兆豐55購01","20,000","1","13,400","0.67","0.67","0.67","0.67","+","0.01","0.66","10","0.68","10","218.00",
="081836","鴻海兆豐55購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.86","1","223.00",
="081837","技嘉兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","278.00",
="081838","義隆兆豐51購01","99,000","6","59,530","0.61","0.61","0.59","0.59","-","0.03","0.58","10","0.59","10","131.00",
="081839","長榮兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","180.50",
="08183P","T50正2元富51售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="081840","世芯兆豐51購01","22,000","3","28,740","1.44","1.44","1.19","1.19","-","0.47","1.18","10","1.19","4","3,410.00",
="081841","精銳兆豐51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","685.00",
="081842","材料兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","65.20",
="081843","金像電群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","10","459.00",
="081844","金像電群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","7.45","10","459.00",
="081845","奇鋐群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.13","10","994.00",
="081846","世芯群益4B購10","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","3,410.00",
="081847","瀚宇博群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.35","10","102.00",
="081848","緯穎群益4B購08","0","0","0","--","--","--","--"," ","0.00","--","0","6.10","10","3,080.00",
="081849","辛耘中信4C購01","126,000","14","190,940","1.31","1.73","1.29","1.73","+","0.53","1.73","9","--","0","0.00",
="08184P","台灣50群益4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081850","GIS中信4B購01","11,000","2","14,320","1.30","1.32","1.30","1.32","-","0.46","1.30","10","1.36","10","0.00",
="081851","東陽永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","94.20",
="081852","聯電永豐4C購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","44.85",
="081853","金像電永豐52購01","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.10","10","459.00",
="081854","台光電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.65","10","1,295.00",
="081855","神基永豐52購01","0","0","0","--","--","--","--"," ","0.00","22.00","10","22.40","10","160.00",
="081856","奇鋐永豐4B購05","5,000","1","94,500","18.90","18.90","18.90","18.90","X","0.00","19.60","10","20.60","10","994.00",
="081857","智原永豐4B購02","110,000","4","33,180","0.30","0.32","0.30","0.32","-","0.11","0.32","499","0.34","10","169.50",
="081858","聯鈞永豐4C購01","91,000","9","330,450","3.64","3.69","3.51","3.60","-","0.10","2.11","9","--","0","278.50",
="081859","佳必琪永豐51購01","0","0","0","--","--","--","--"," ","0.00","14.20","499","14.50","10","160.00",
="08185P","台灣50群益4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081860","保瑞永豐52購01","2,191,000","14","2,981,790","1.47","1.47","1.29","1.31","-","0.09","1.28","10","1.29","10","683.00",
="081861","視陽永豐4B購01","76,000","3","42,380","0.55","0.58","0.55","0.56","+","0.05","0.48","6","--","0","196.50",
="081862","元債2X國泰4C購01","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.80","499","0.81","100","7.46",
="081863","華邦電國泰4C購02","0","0","0","--","--","--","--"," ","0.00","11.30","499","11.90","10","35.20",
="081864","陽明國泰4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","100","55.00",
="081865","奇鋐國泰4C購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","8.05","10","994.00",
="081866","聯鈞國泰4C購01","30,000","3","99,800","3.34","3.34","3.32","3.32","-","0.20","3.57","499","3.59","10","278.50",
="081867","台積電富邦51購08","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.45","10","0.00",
="081868","長榮航富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="081869","亞光富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","0.00",
="08186P","台灣50群益4C售05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="081870","緯創富邦4B購04","54,000","4","42,220","0.80","0.80","0.73","0.73","-","0.07","0.72","10","0.73","10","0.00",
="081871","創意富邦4B購03","231,000","13","147,850","0.65","0.65","0.62","0.62","-","0.07","0.61","30","0.62","10","0.00",
="081872","緯穎富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.53","10","0.00",
="081873","世紀鋼富邦4B購02","478,000","10","193,780","0.37","0.53","0.36","0.42"," ","0.00","0.41","10","0.42","10","0.00",
="081874","T50正2元富55購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.20","25","302.80",
="081875","A50正2元富55購03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","33.21",
="081876","國巨元富4B購01","0","0","0","--","--","--","--"," ","0.00","30.40","25","--","0","180.00",
="081877","一詮元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","81.80",
="081878","長榮元富55購05","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","180.50",
="081879","長榮元富65購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","180.50",
="08187P","大立光群益51售01","0","0","0","--","--","--","--"," ","0.00","0.05","15","0.15","10","0.00",
="081880","中信金元富4B購02","26,000","1","46,800","1.80","1.80","1.80","1.80","+","0.01","1.70","25","1.71","25","43.15",
="081881","中信金元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","43.15",
="081882","聯鈞元富4B購01","736,000","34","596,660","0.80","0.90","0.69","0.84","-","0.05","0.85","7","1.30","1","278.50",
="081883","聯鈞元富4B購02","0","0","0","--","--","--","--"," ","0.00","1.09","9","--","0","278.50",
="081884","聯鈞元富4B購03","370,000","6","510,600","1.40","1.40","1.34","1.34","-","0.17","0.69","60","--","0","278.50",
="081886","聯鈞元富55購01","37,000","4","85,440","2.30","2.34","2.24","2.34","+","0.04","1.48","31","--","0","278.50",
="081887","矽格元富55購01","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.51","10","92.80",
="081888","ITH元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","43.30",
="081889","聯鈞統一5B購03","157,000","13","144,030","0.93","0.95","0.88","0.92","-","0.03","0.95","10","0.96","10","278.50",
="08188P","臺股指群益4A售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081890","聯鈞統一65購02","290,000","16","253,950","0.89","0.90","0.85","0.88"," ","0.00","0.90","10","0.91","10","278.50",
="081891","雲豹統一55購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","118.00",
="081892","東陽元大4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.20",
="081893","士電元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","183.00",
="081894","士電元大4B購06","153,000","3","150,240","0.98","1.00","0.98","0.99","+","0.09","0.88","499","0.89","10","183.00",
="081895","鴻海元大4B購16","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.99","10","223.00",
="081896","台積電元大4B購30","175,000","3","300,190","1.80","1.80","1.71","1.71","+","0.05","1.75","499","1.80","10","1,340.00",
="081897","台積電元大51購39","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.50","10","1,340.00",
="081898","鴻準元大4B購06","1,000","1","2,440","2.44","2.44","2.44","2.44","X","0.00","2.48","300","2.53","10","69.70",
="081899","聯發科元大51購23","255,000","2","199,000","0.80","0.80","0.78","0.78","-","0.17","0.73","499","0.75","10","1,330.00",
="08189P","臺股指群益4A售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081900","長榮元大55購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","180.50",
="081901","陽明元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","55.00",
="081902","長榮航元大53購03","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","38.50",
="081903","奇鋐元大4B購10","6,000","3","59,600","10.60","10.60","9.80","9.80","X","0.00","10.80","50","10.90","10","994.00",
="081904","智原元大51購08","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.09","0.61","499","0.62","10","169.50",
="081905","日電貿元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","76.30",
="081906","聯鈞元大4B購03","966,000","60","1,384,640","1.54","1.65","1.30","1.61","-","0.03","1.61","5","1.64","10","278.50",
="081907","聯鈞元大4B購04","89,000","14","174,600","1.99","2.08","1.87","1.92","-","0.07","2.06","25","2.08","7","278.50",
="081908","聯鈞元大4B購05","271,000","17","624,660","2.33","2.39","2.05","2.22","-","0.22","2.41","25","2.47","10","278.50",
="081909","世芯元大51購17","1,000","1","2,490","2.49","2.49","2.49","2.49","-","0.78","2.35","250","2.36","10","3,410.00",
="08190P","臺股指群益4B售16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="081910","帆宣元大4B購03","7,000","1","16,800","2.40","2.40","2.40","2.40","X","0.00","2.35","300","2.40","10","257.00",
="081911","佳必琪元大4B購01","42,000","1","55,020","1.31","1.31","1.31","1.31","-","0.08","1.33","25","1.36","10","160.00",
="081912","保瑞元大55購01","141,000","6","236,660","1.74","1.74","1.66","1.66","-","0.04","1.54","450","1.56","10","683.00",
="081913","采鈺元大4B購01","31,000","4","54,430","1.91","1.91","1.71","1.73","-","0.17","1.73","400","1.77","10","301.00",
="081914","采鈺元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.61","250","2.69","10","301.00",
="081915","雲豹元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","118.00",
="081916","ITH元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","43.30",
="081918","連加元大4B購01","100,000","1","17,000","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","110","607.00",
="081919","長華元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","40.65",
="08191P","臺股指群益4B售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081920","振樺電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","230.50",
="081921","上証2X凱基51購02","35,000","2","61,500","1.73","1.92","1.73","1.92","+","0.20","1.87","10","1.88","50","47.68",
="081922","國企2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","50","11.93",
="081923","士電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.18","10","183.00",
="081924","台達電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","32.40","100","33.40","10","891.00",
="081925","台積電凱基4C購31","0","0","0","--","--","--","--"," ","0.00","2.16","47","2.26","10","1,340.00",
="081926","大同凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","40.10",
="081927","微星凱基4B購01","25,000","3","4,350","0.17","0.18","0.17","0.18","-","0.05","0.17","100","0.19","10","117.00",
="081928","瑞昱凱基4B購01","19,000","2","32,390","1.65","1.78","1.65","1.78","+","0.29","1.56","100","1.58","10","546.00",
="081929","台光電凱基4B購06","0","0","0","--","--","--","--"," ","0.00","13.10","100","14.10","10","1,295.00",
="08192P","S&P正2元大4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081930","南亞科凱基4B購03","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","76.00",
="081931","國泰金凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","66.00",
="081932","奇鋐凱基4B購07","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.65","10","994.00",
="081933","聯鈞凱基51購01","237,000","38","576,670","2.44","2.66","2.25","2.55","+","0.04","2.64","38","2.74","10","278.50",
="081934","世芯凱基51購06","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","10","3,410.00",
="081935","帆宣凱基4B購02","0","0","0","--","--","--","--"," ","0.00","4.70","100","4.80","10","257.00",
="081936","飛捷凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","107.00",
="081937","愛普凱基4B購03","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.01","10","331.50",
="081938","雲豹凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","118.00",
="081939","振樺電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","10","230.50",
="08193P","FBNQ2X元大4A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="081940","世紀鋼凱基53購01","64,000","5","186,020","2.77","3.18","2.77","3.18","+","0.35","2.87","10","2.91","10","173.50",
="081941","道瓊反國票51購01","90,000","2","14,400","0.16","0.16","0.16","0.16","+","0.01","0.15","25","0.16","10","5.82",
="081942","FB臺反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","10.05",
="081943","FB臺反國票51購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.19","10","10.05",
="081944","聯電國票4B購01","102,000","4","21,500","0.21","0.25","0.21","0.25","+","0.04","0.24","25","0.25","9","44.85",
="081945","台達電國票51購01","0","0","0","--","--","--","--"," ","0.00","46.70","25","47.80","10","891.00",
="081946","光罩國票4C購01","89,000","7","197,990","2.06","2.27","2.06","2.22","+","0.02","2.10","25","2.16","10","40.80",
="081947","智邦國票4C購05","2,000","1","8,400","4.20","4.20","4.20","4.20","-","0.15","4.10","25","4.20","10","1,005.00",
="081949","金像電國票4C購03","10,000","1","129,000","12.90","12.90","12.90","12.90","+","0.10","13.10","25","13.30","10","459.00",
="08194P","美費半元大4C售02","0","0","0","--","--","--","--"," ","0.00","0.03","15","0.12","10","0.00",
="081950","台光電國票4C購05","2,000","2","30,000","14.90","15.10","14.90","15.10","X","0.00","14.20","25","14.60","10","1,295.00",
="081952","鉅祥國票4B購01","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.25","10","108.00",
="081954","聯發科統一53購01","69,000","3","15,270","0.23","0.23","0.22","0.22","-","0.04","0.20","10","0.21","10","1,330.00",
="081955","亞光國票4C購03","12,000","1","12,960","1.08","1.08","1.08","1.08","-","0.11","1.03","25","1.04","10","161.00",
="081956","欣興國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="081958","緯創國票51購03","19,000","2","12,500","0.68","0.68","0.65","0.65","-","0.20","0.68","25","0.69","10","121.50",
="081959","聯鈞國票4C購04","679,000","27","2,178,290","3.18","3.46","2.77","3.31","-","0.06","3.34","25","3.36","10","278.50",
="08195P","上銀中信4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081961","海華國票4B購03","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.25","10","80.70",
="081963","上緯控國票4B購01","2,000","1","10,000","5.00","5.00","5.00","5.00","X","0.00","4.76","25","--","0","125.50",
="081965","帆宣國票4C購03","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.36","10","257.00",
="081968","佳能中信4B購01","0","0","0","--","--","--","--"," ","0.00","4.15","10","--","0","0.00",
="081969","國泰金中信4B購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="08196P","緯創中信4A售01","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","--","0","0.06","88","0.00",
="081970","大銀中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="081972","昇陽半中信4B購01","121,000","6","103,650","0.78","0.89","0.76","0.81","+","0.01","0.80","10","0.81","7","0.00",
="081973","陽明元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","55.00",
="081974","台塑國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","38.05",
="081975","台化國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","10","28.60",
="081976","雄獅國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","159.00",
="081979","雄獅國票51購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","159.00",
="08197P","台灣50凱基4C售06","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="081980","材料國票4C購05","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","0.10","10","65.20",
="081981","亞翔國票4B購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.90","10","362.00",
="081982","精成科國票51購01","7,000","3","55,900","8.00","8.10","7.90","8.10","-","0.25","7.90","25","8.00","10","124.50",
="081983","聯茂國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.63","25","4.73","10","108.00",
="081984","泓德國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","127.50",
="081985","振樺電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","230.50",
="081986","嘉澤國泰4C購02","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.02","10","1,575.00",
="081987","元債2X富邦52購03","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","10","0.00",
="081988","國巨富邦4B購02","2,000","1","7,780","3.89","3.89","3.89","3.89","X","0.00","3.82","30","3.89","8","0.00",
="081989","華晶科富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","0.00",
="08198P","鴻海凱基4A售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081990","聯鈞富邦4B購01","1,416,000","76","1,229,120","0.90","0.96","0.80","0.91","-","0.02","0.91","27","0.92","10","0.00",
="081991","辛耘富邦4B購01","1,000","1","1,760","1.76","1.76","1.76","1.76","X","0.00","1.98","35","--","0","0.00",
="081992","昇陽半富邦4C購01","43,000","6","55,510","1.23","1.30","1.23","1.29","-","0.05","1.28","30","1.29","10","0.00",
="081993","聯電兆豐51購01","763,000","8","290,450","0.35","0.39","0.35","0.37","X","0.00","0.36","10","0.37","10","44.85",
="081994","華碩兆豐51購01","90,000","3","112,170","1.22","1.25","1.22","1.25","-","0.12","1.27","10","1.32","10","684.00",
="081995","台光電兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","--","0","1,295.00",
="081996","聯發科兆豐4C購01","378,000","7","201,560","0.55","0.55","0.50","0.52","-","0.12","0.49","10","0.54","19","1,330.00",
="081997","裕民兆豐55購01","28,000","7","22,210","0.78","0.81","0.78","0.79","+","0.05","0.78","10","--","0","56.10",
="081998","立積兆豐55購01","3,000","1","3,390","1.13","1.13","1.13","1.13","-","0.06","1.17","10","1.21","10","150.00",
="081999","雲豹台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="08199P","鴻海凱基54售01","200,000","2","18,000","0.09","0.09","0.09","0.09","-","0.01","0.08","100","0.09","50","0.00",
="082000","昇陽半台新4B購01","0","0","0","--","--","--","--"," ","0.00","2.57","20","2.58","10","0.00",
="082001","緯穎第一55購04","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.74","10","0.00",
="082002","FB臺反凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.05",
="082003","FB臺反凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","10.05",
="082004","群臺2X凱基4B購03","0","0","0","--","--","--","--"," ","0.00","8.65","10","9.15","10","108.20",
="082005","美時凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","1.01","2","211.00",
="082006","仁寶凱基4C購01","187,000","18","263,340","1.31","2.08","1.24","2.08","+","1.02","1.98","3","3.50","6","34.50",
="082007","台積電凱基4C購33","6,000","2","11,280","1.88","1.88","1.88","1.88","+","0.06","1.88","100","1.94","10","1,340.00",
="082008","智邦凱基51購01","0","0","0","--","--","--","--"," ","0.00","5.30","100","5.80","10","1,005.00",
="082009","金像電凱基4C購02","0","0","0","--","--","--","--"," ","0.00","12.10","10","13.10","10","459.00",
="08200P","台積電凱基4B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","120","0.00",
="082010","佳能凱基4B購02","0","0","0","--","--","--","--"," ","0.00","13.70","100","14.70","10","90.00",
="082011","全新凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.97","10","158.50",
="082012","鉅祥凱基4B購02","6,000","1","43,800","7.30","7.30","7.30","7.30","X","0.00","7.15","50","7.65","10","108.00",
="082013","長榮凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","180.50",
="082014","聯鈞凱基4B購06","228,000","6","665,410","2.66","3.05","2.52","2.91","-","0.12","3.04","100","3.14","10","278.50",
="082015","保瑞凱基55購01","150,000","8","242,800","1.69","1.70","1.52","1.55","-","0.05","1.47","100","1.48","10","683.00",
="082016","采鈺凱基4B購02","0","0","0","--","--","--","--"," ","0.00","3.36","100","3.45","10","301.00",
="082017","ITH凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","43.30",
="082018","昇陽半凱基4B購02","192,000","11","241,540","1.42","1.42","1.21","1.34","+","0.06","1.26","100","1.28","10","180.00",
="082019","聯鈞統一55購04","1,300,000","51","1,683,350","1.31","1.40","1.20","1.35","+","0.04","1.34","10","1.37","10","278.50",
="08201P","臺股指凱基4C售15","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="082020","牧德統一59購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","536.00",
="082021","瀚宇博統一55購02","23,000","1","51,980","2.26","2.26","2.26","2.26","-","0.29","2.14","10","2.19","10","102.00",
="082022","雲豹統一56購02","20,000","2","5,000","0.26","0.26","0.24","0.24","-","0.01","0.23","20","0.24","10","118.00",
="082023","美時永豐55購01","23,000","7","43,360","1.70","2.09","1.70","2.09","+","1.36","1.62","10","2.12","3","211.00",
="082024","金像電永豐51購02","0","0","0","--","--","--","--"," ","0.00","36.50","499","37.50","10","459.00",
="082025","聯發科永豐51購02","13,000","2","12,090","0.93","0.93","0.93","0.93","X","0.00","0.84","499","0.85","10","1,330.00",
="082026","長榮永豐52購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","180.50",
="082027","陽明永豐4B購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","55.00",
="082028","亞光永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.34","10","161.00",
="082029","群創永豐52購01","33,000","1","25,410","0.77","0.77","0.77","0.77","-","0.12","0.83","499","0.87","10","14.20",
="08202P","奇鋐群益54售04","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.06","114","0.00",
="082030","華擎永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.95","10","265.50",
="082031","辛耘永豐52購01","0","0","0","--","--","--","--"," ","0.00","7.05","499","--","0","426.50",
="082032","世芯永豐56購02","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.59","10","3,410.00",
="082033","貿聯永豐52購01","0","0","0","--","--","--","--"," ","0.00","15.00","499","15.30","10","1,095.00",
="082034","聯茂永豐4C購01","17,000","2","66,490","4.08","4.08","3.67","3.67","-","0.58","3.75","499","3.80","10","108.00",
="082035","迅得永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","176.00",
="082036","昇陽半永豐53購01","234,000","9","1,111,000","4.60","4.86","4.56","4.78","-","0.37","4.63","10","4.73","10","180.00",
="082037","世紀鋼永豐53購03","99,000","6","114,750","1.01","1.31","1.01","1.09","-","0.02","1.09","10","1.11","10","173.50",
="082038","群高息元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","21.44",
="082039","中興電元大51購03","75,000","2","56,250","0.75","0.75","0.75","0.75","+","0.03","0.70","499","0.71","10","159.50",
="08203P","世芯群益54售02","107,000","2","15,980","0.14","0.15","0.14","0.15","+","0.03","0.07","32","0.20","80","0.00",
="082040","中興電元大55購01","141,000","2","145,190","1.03","1.03","0.99","0.99","-","0.02","0.99","499","1.00","10","159.50",
="082041","光寶科元大4B購01","12,000","3","61,030","5.15","5.15","4.68","4.68","-","0.77","4.46","25","4.56","10","175.00",
="082042","台達電元大4B購05","0","0","0","--","--","--","--"," ","0.00","26.40","50","--","0","891.00",
="082043","台積電元大4C購20","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.02","10","1,340.00",
