"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06841P","祥碩永豐48售02","79,000","2","150,840","1.91","1.91","1.86","1.86","-","0.03","1.86","498","1.88","200","0.00",
="068420","世芯元富48購09","0","0","0","--","--","--","--"," ","0.00","1.67","1","--","0","3,025.00",
="068421","貿聯元富48購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","10","586.00",
="068422","亞翔元富4B購02","257,000","4","323,940","1.23","1.30","1.23","1.30","+","0.11","1.31","25","1.32","25","273.50",
="068423","訊芯元富48購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","179.00",
="068424","力智元富48購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","25","216.00",
="068425","鈺齊元富48購01","80,000","1","81,600","1.02","1.02","1.02","1.02","X","0.00","0.41","1","--","0","149.00",
="068426","東陽國票48購01","69,000","5","74,490","1.00","1.13","1.00","1.08","+","0.09","1.08","25","1.09","10","120.00",
="068427","合機國票48購02","10,000","4","17,170","1.71","1.74","1.69","1.73","+","0.10","1.73","25","1.74","10","48.60",
="068428","台達電國票49購01","30,000","1","34,200","1.14","1.14","1.14","1.14","-","0.24","1.14","25","1.15","10","377.50",
="068429","京元電國票48購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","104.00",
="06842P","臺股指永豐48售01","95,000","4","121,600","1.32","1.32","1.24","1.24","+","0.09","1.19","499","1.20","200","0.00",
="068430","聯發科國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.13","10","1,505.00",
="068431","亞航國票49購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","36.30",
="068432","美食國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","105.00",
="068433","嘉澤國票4A購02","58,000","4","71,110","1.11","1.28","1.11","1.28","+","0.24","1.26","25","1.29","10","1,710.00",
="068434","辛耘國票48購01","120,000","4","143,590","1.07","1.28","1.07","1.25","X","0.00","1.25","25","1.26","10","336.50",
="068435","瑞祺國票48購01","233,000","34","392,270","1.43","1.79","1.43","1.79","+","0.32","1.79","25","--","0","138.00",
="068436","鈺齊國票4B購01","47,000","3","68,330","1.45","1.46","1.45","1.46","-","0.08","1.49","25","1.50","10","149.00",
="068437","玉晶光國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","350","480.50",
="068438","辛耘國泰49購01","42,000","1","48,720","1.16","1.16","1.16","1.16","X","0.00","1.41","499","1.42","499","336.50",
="068439","T50正2凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.20","10","226.95",
="06843P","臺股指永豐48售02","3,000","3","2,480","0.84","0.84","0.81","0.81","+","0.04","0.76","499","0.77","200","0.00",
="068440","臺指反凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","3.76",
="068441","元債2X凱基52購02","18,000","1","24,660","1.37","1.37","1.37","1.37","X","0.00","1.37","100","1.38","10","8.31",
="068443","科技息凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","18.55",
="068444","台積電凱基4C購13","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","1,000.00",
="068445","致茂凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.97","40","1.07","10","327.50",
="068446","燿華凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","29.40",
="068447","漢唐凱基48購03","101,000","9","58,820","0.53","0.65","0.53","0.65","X","0.00","0.58","20","0.59","30","457.50",
="068448","立隆電凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","50","88.20",
="068449","萬海凱基4C購01","4,000","1","14,840","3.71","3.71","3.71","3.71","-","0.08","3.72","100","3.74","10","84.60",
="06844P","T50正2凱基48售05","250,000","1","217,500","0.87","0.87","0.87","0.87","X","0.00","0.86","100","0.87","10","0.00",
="068450","大立光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.94","50","1.98","10","2,710.00",
="068451","緯創凱基49購01","53,000","1","36,040","0.68","0.68","0.68","0.68","X","0.00","0.64","100","0.65","10","108.50",
="068452","中磊凱基4A購01","65,000","3","94,250","1.43","1.47","1.43","1.45","-","0.11","1.38","100","1.48","10","135.50",
="068453","矽力凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","439.00",
="068454","力積電凱基48購03","37,000","3","46,000","1.20","1.30","1.20","1.30","X","0.00","1.32","70","1.34","10","18.00",
="068455","永道凱基48購01","20,000","1","15,200","0.76","0.76","0.76","0.76","X","0.00","0.75","30","0.76","10","254.50",
="068456","台虹凱基48購01","8,000","1","19,920","2.49","2.49","2.49","2.49","+","0.17","2.44","10","2.54","10","48.45",
="068457","南電凱基48購02","22,000","2","32,560","1.48","1.48","1.48","1.48","X","0.00","1.48","20","1.50","10","135.00",
="068458","勤誠凱基48購01","49,000","3","118,590","2.33","2.47","2.33","2.47","+","0.15","2.44","100","2.54","10","293.00",
="068459","泰金寶凱基49購02","50,000","3","47,060","0.89","0.95","0.89","0.93","-","0.06","0.97","20","1.07","10","7.25",
="06845P","T50正2凱基4A售02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","0.00",
="068460","鈺齊凱基48購01","92,000","4","132,080","1.40","1.44","1.40","1.44","-","0.06","1.46","20","1.48","10","149.00",
="068461","台灣50群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","499","186.80",
="068462","T50正2群益4A購01","8,000","2","17,120","1.99","2.29","1.99","2.29","-","0.13","2.28","25","2.29","10","226.95",
="068463","台化群益48購03","70,000","3","84,100","1.19","1.22","1.19","1.20","-","0.21","0.51","19","--","0","28.10",
="068464","中鋼群益49購01","2,000","2","4,620","2.31","2.31","2.31","2.31","-","0.13","2.29","100","2.32","299","23.60",
="068465","鴻海群益48購08","0","0","0","--","--","--","--"," ","0.00","0.10","7","--","0","170.50",
="068466","南亞科群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.10",
="068467","聯發科群益48購05","67,000","2","90,470","1.35","1.36","1.35","1.36","-","0.04","1.52","100","1.55","499","1,505.00",
="068468","聯發科群益48購06","5,000","1","6,450","1.29","1.29","1.29","1.29","X","0.00","1.44","100","1.45","499","1,505.00",
="068469","聯發科群益48購07","66,000","1","89,100","1.35","1.35","1.35","1.35","+","0.15","1.38","100","1.39","499","1,505.00",
="06846P","群臺2X凱基47售01","4,000","1","2,600","0.65","0.65","0.65","0.65","X","0.00","0.65","10","0.66","10","0.00",
="068470","長榮群益48購09","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","499","219.00",
="068471","裕民群益48購03","204,000","19","1,063,520","4.89","6.00","4.77","6.00","+","0.85","5.00","10","--","0","75.20",
="068473","長榮航群益48購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","3.75","1","44.05",
="068474","亞航群益48購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","36.30",
="068475","美食群益4A購01","106,000","5","97,080","0.91","0.95","0.91","0.95","+","0.14","0.94","25","0.96","10","105.00",
="068476","大立光群益49購04","61,000","1","100,650","1.65","1.65","1.65","1.65","X","0.00","1.66","100","1.74","499","2,710.00",
="068477","奇鋐群益48購02","132,000","9","207,610","1.58","1.62","1.53","1.58","+","0.12","1.61","100","1.62","499","534.00",
="068478","緯創群益48購02","227,000","4","610,310","2.63","2.70","2.63","2.70","+","0.03","2.66","100","2.72","499","108.50",
="068479","創意群益49購06","164,000","9","198,460","1.16","1.32","1.16","1.29","-","0.14","1.26","100","1.29","499","1,285.00",
="06847P","台塑凱基4A售01","19,000","1","8,550","0.45","0.45","0.45","0.45","X","0.00","0.44","60","0.45","50","0.00",
="068480","創意群益49購07","75,000","1","96,750","1.29","1.29","1.29","1.29","-","0.26","1.35","100","1.38","499","1,285.00",
="068482","世芯群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","499","3,025.00",
="068483","神達群益49購02","16,000","1","25,760","1.61","1.61","1.61","1.61","-","0.15","1.80","100","1.82","499","67.80",
="068484","洋基群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","445.00",
="068485","力積電群益48購02","28,000","2","45,020","1.60","1.61","1.60","1.61","X","0.00","--","0","--","0","18.00",
="068486","力積電群益4A購01","14,000","2","21,280","1.52","1.52","1.52","1.52","X","0.00","0.07","6","--","0","18.00",
="068487","永道群益48購01","0","0","0","--","--","--","--"," ","0.00","0.37","20","--","0","254.50",
="068488","鈺齊群益4A購01","106,000","3","199,670","1.86","1.92","1.86","1.92","-","0.09","0.83","24","--","0","149.00",
="068489","世紀鋼群益48購05","2,000","1","5,680","2.84","2.84","2.84","2.84","X","0.00","2.80","100","2.82","499","183.00",
="06848P","台化凱基47售04","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","0.00",
="068490","台塑元大48購05","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","37.35",
="068491","大成鋼元大48購01","0","0","0","--","--","--","--"," ","0.00","4.89","150","--","0","47.75",
="068492","華通元大48購05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","65.60",
="068493","鴻海元大48購05","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","170.50",
="068494","鴻海元大48購06","160,000","2","56,600","0.35","0.39","0.35","0.39","X","0.00","0.40","499","0.41","10","170.50",
="068495","鴻海元大48購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","170.50",
="068496","廣宇元大48購01","110,000","10","330,890","2.53","3.21","2.53","3.20","+","0.54","3.17","300","3.20","10","47.80",
="068498","台積電元大48購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="068499","台積電元大48購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="06849P","台積電凱基48售14","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","10","0.00",
="068500","台積電元大48購20","20,000","1","7,800","0.39","0.39","0.39","0.39","-","0.02","0.36","10","--","0","1,000.00",
="068501","佳能元大48購02","146,000","1","140,160","0.96","0.96","0.96","0.96","+","0.06","0.99","499","1.00","10","60.70",
="068502","台光電元大48購05","216,000","12","233,220","1.08","1.13","1.04","1.04","-","0.12","1.02","499","1.03","10","604.00",
="068503","聯發科元大48購04","108,000","1","76,680","0.71","0.71","0.71","0.71","X","0.00","0.88","499","--","0","1,505.00",
="068504","立隆電元大48購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","88.20",
="068505","立隆電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","88.20",
="068506","長榮元大4A購01","545,000","11","655,770","1.19","1.23","1.19","1.23","-","0.02","1.27","499","1.28","10","219.00",
="068507","萬海元大4A購02","110,000","5","268,100","2.34","2.49","2.34","2.49","+","0.01","2.43","300","2.45","10","84.60",
="068508","長榮航元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","44.05",
="068509","大立光元大48購04","382,000","5","256,360","0.66","0.69","0.64","0.69","-","0.02","0.70","25","0.72","10","2,710.00",
="06850P","健策凱基47售05","56,000","1","122,640","2.19","2.19","2.19","2.19","X","0.00","2.16","100","2.18","10","0.00",
="068510","大立光元大51購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","2,710.00",
="068511","大立光元大52購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","2,710.00",
="068512","信邦元大48購01","5,000","1","7,500","1.50","1.50","1.50","1.50","-","0.06","1.54","25","1.57","10","297.50",
="068513","景碩元大48購01","13,000","2","6,660","0.51","0.52","0.51","0.52","-","0.05","0.56","499","0.57","10","97.50",
="068514","景碩元大48購02","17,000","2","9,700","0.55","0.60","0.55","0.60","-","0.02","0.60","499","0.61","10","97.50",
="068515","群創元大48購02","172,000","1","120,400","0.70","0.70","0.70","0.70","X","0.00","0.74","499","0.75","10","14.65",
="068516","碩天元大51購01","129,000","6","159,950","1.17","1.26","1.17","1.25","+","0.01","1.25","25","1.27","12","309.50",
="068517","世芯元大48購10","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","3,025.00",
="068518","世芯元大49購05","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","3,025.00",
="068519","世芯元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","3,025.00",
="06851P","臺股指群益47售19","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","499","0.00",
="068520","神達元大48購04","159,000","10","248,810","1.47","1.62","1.47","1.62","+","0.03","1.61","25","1.62","10","67.80",
="068521","jpp元大48購01","267,000","2","122,820","0.46","0.46","0.46","0.46","X","0.00","0.47","499","0.48","10","151.50",
="068522","穎崴元大48購02","0","0","0","--","--","--","--"," ","0.00","0.50","12","--","0","1,470.00",
="068523","力積電元大48購03","127,000","1","139,700","1.10","1.10","1.10","1.10","X","0.00","1.13","25","1.14","10","18.00",
="068524","汎銓元大48購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","10","140.00",
="068525","永道元大48購01","28,000","1","22,400","0.80","0.80","0.80","0.80","+","0.10","0.79","499","0.80","10","254.50",
="068526","台虹元大48購01","0","0","0","--","--","--","--"," ","0.00","1.95","400","1.97","10","48.45",
="068527","泰金寶元大48購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","7.25",
="068528","電子類元大48購01","42,000","5","22,500","0.51","0.57","0.51","0.57","-","0.03","0.55","10","0.64","10","0.00",
="068529","大成鋼第一48購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.25","10","0.00",
="06852P","台積電元大47售44","5,000","1","5,350","1.07","1.07","1.07","1.07","+","0.01","0.02","499","--","0","0.00",
="068530","鈺齊第一48購01","319,000","10","262,030","0.81","0.83","0.81","0.83","-","0.02","0.83","10","0.84","10","0.00",
="068531","大成鋼國泰49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.75",
="068532","立隆電國泰49購01","1,000","1","1,220","1.22","1.22","1.22","1.22","X","0.00","1.22","499","1.23","100","88.20",
="068533","台塑富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","10","0.00",
="068534","台積電富邦48購05","180,000","2","70,200","0.39","0.39","0.39","0.39","X","0.00","0.38","30","0.39","10","0.00",
="068535","台積電富邦48購06","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","10","0.00",
="068536","台積電富邦4C購05","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","10","0.00",
="068537","台積電富邦4C購06","81,000","1","44,550","0.55","0.55","0.55","0.55","X","0.00","0.54","30","0.55","10","0.00",
="068538","友訊富邦49購01","137,000","3","65,640","0.42","0.48","0.42","0.48","X","0.00","0.47","30","0.48","10","0.00",
="068539","可成富邦4A購01","1,093,000","16","847,950","0.74","0.79","0.74","0.77","-","0.04","0.79","30","0.81","10","0.00",
="06853P","智邦元大47售04","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","200","0.00",
="06853U","南電群益56售01","100,000","4","1,700","0.02","0.02","0.01","0.02","X","0.00","0.01","325","0.02","1,297","0.00",
="068540","美食富邦4B購02","259,000","5","176,340","0.68","0.69","0.68","0.69","X","0.00","0.71","10","0.72","10","0.00",
="068541","佳必琪富邦4A購01","30,000","3","24,400","0.80","0.82","0.80","0.82","+","0.02","0.82","30","0.83","10","0.00",
="068542","力積電富邦4A購02","173,000","2","194,500","1.10","1.14","1.10","1.14","+","0.01","1.14","30","1.15","10","0.00",
="068543","力積電富邦4C購01","160,000","2","127,100","0.71","0.80","0.71","0.80","X","0.00","0.80","30","0.81","10","0.00",
="068544","美時兆豐4A購01","534,000","8","491,260","0.91","0.97","0.90","0.97","-","0.04","0.99","10","1.00","10","267.50",
="068545","台積電兆豐4A購01","47,000","2","13,630","0.29","0.29","0.29","0.29","X","0.00","--","0","--","0","1,000.00",
="068546","聯發科兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","1,505.00",
="068547","奇鋐兆豐4A購01","1,137,000","28","1,180,050","0.92","1.14","0.92","1.13","+","0.06","1.15","10","1.16","10","534.00",
="068548","智原兆豐4A購01","155,000","9","175,270","1.05","1.27","1.05","1.27","+","0.13","1.28","10","1.29","10","245.00",
="068549","緯創兆豐52購01","148,000","4","114,690","0.74","0.81","0.74","0.81","X","0.00","0.83","10","0.84","10","108.50",
="06854P","智邦元大47售05","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.09","1.79","400","1.80","200","0.00",
="068550","創意兆豐48購02","141,000","2","96,540","0.64","0.73","0.64","0.73","-","0.11","0.68","10","0.70","10","1,285.00",
="068551","天虹兆豐52購01","92,000","1","59,800","0.65","0.65","0.65","0.65","X","0.00","0.72","10","0.74","10","285.00",
="068553","上証2X國票49購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","37.96",
="068555","聯發科元富43購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.72","25","1,505.00",
="068556","上証2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","10","37.96",
="068558","滬深2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","15.43",
="068559","華城國票49購01","12,000","4","31,320","2.52","2.70","2.49","2.70"," ","0.00","2.69","25","2.71","10","610.00",
="06855P","金像電元大47售09","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="068560","中砂國票49購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","262.00",
="068561","亞德客國票48購01","21,000","1","47,670","2.27","2.27","2.27","2.27","-","0.30","2.21","25","2.24","10","925.00",
="068562","亞德客國票49購01","37,000","3","79,880","2.16","2.16","2.15","2.15","-","0.31","2.13","25","2.16","10","925.00",
="068563","華碩國票48購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.56","10","670.00",
="068564","威盛國票49購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","89.50",
="068565","富邦金國票48購02","34,000","6","53,620","1.59","1.59","1.53","1.58","-","0.16","1.57","30","1.58","10","91.20",
="068566","欣興國票49購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","113.50",
="068567","祥碩國票48購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","10","1,995.00",
="068568","祥碩國票49購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","1,995.00",
="068569","志強國票4A購01","2,000","1","3,600","1.80","1.80","1.80","1.80","X","0.00","1.86","25","1.88","10","150.00",
="06856P","台光電元大47售06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","50","0.00",
="068570","力積電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","18.00",
="068571","力積電國票49購01","20,000","2","17,100","0.79","0.92","0.79","0.92"," ","0.00","0.95","25","0.96","10","18.00",
="068572","南電國票49購02","37,000","2","32,620","0.86","0.91","0.86","0.91","X","0.00","1.07","25","1.09","10","135.00",
="068573","T50正2群益51購01","20,000","1","13,400","0.67","0.67","0.67","0.67","X","0.00","0.67","25","0.68","10","226.95",
="068574","元債2X群益52購02","0","0","0","--","--","--","--"," ","0.00","0.09","55","--","0","8.31",
="068575","華城群益48購02","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.25","100","610.00",
="068576","台積電群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="068577","致茂群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","327.50",
="068578","燿華群益48購01","27,000","11","37,150","1.32","1.42","1.29","1.42","+","0.02","0.55","18","--","0","29.40",
="068579","聯發科群益4B購03","65,000","1","37,700","0.58","0.58","0.58","0.58","X","0.00","0.68","100","0.69","499","1,505.00",
="06857P","國泰金元大47售02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="068580","立隆電群益48購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","88.20",
="068582","萬海群益48購01","1,000","1","3,720","3.72","3.72","3.72","3.72","X","0.00","3.74","100","3.78","199","84.60",
="068583","大立光群益48購04","54,000","1","43,740","0.81","0.81","0.81","0.81","-","0.10","0.89","100","0.95","499","2,710.00",
="068584","奇鋐群益48購03","1,000","1","2,980","2.98","2.98","2.98","2.98","-","0.08","3.13","100","3.15","499","534.00",
="068585","緯創群益48購03","125,000","2","450,000","3.60","3.60","3.60","3.60","X","0.00","3.55","100","3.62","499","108.50",
="068586","世芯群益49購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","499","3,025.00",
="068587","神達群益48購03","59,000","1","67,850","1.15","1.15","1.15","1.15","X","0.00","1.17","100","1.18","499","67.80",
="068588","中磊群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","135.50",
="068589","亞翔群益48購01","44,000","1","59,840","1.36","1.36","1.36","1.36","X","0.00","1.37","100","1.39","499","273.50",
="06858P","世芯元大47售31","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","0.00",
="068590","精成科群益49購02","54,000","5","98,120","1.69","1.90","1.69","1.90","+","0.03","1.84","100","1.86","499","71.90",
="068591","力積電群益4A購02","65,000","1","68,900","1.06","1.06","1.06","1.06","X","0.00","--","0","--","0","18.00",
="068592","力積電群益4C購01","2,000","1","2,520","1.26","1.26","1.26","1.26","-","0.02","0.63","15","--","0","18.00",
="068593","台虹群益48購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","48.45",
="068595","台泥元大48購02","20,000","1","33,000","1.65","1.65","1.65","1.65","X","0.00","1.69","400","1.71","10","34.60",
="068597","台塑元大48購07","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","37.35",
="068598","科妍元大48購01","15,000","1","9,150","0.61","0.61","0.61","0.61","-","0.01","0.64","499","0.66","10","124.50",
="068599","上銀元大51購01","1,092,000","21","1,587,290","1.47","1.52","1.40","1.40","-","0.11","1.45","499","1.46","10","301.00",
="06859P","臺股指元大48售19","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","0.00",
="068600","聯電元大48購04","20,000","1","39,400","1.97","1.97","1.97","1.97","+","0.09","1.92","400","1.94","10","43.60",
="068601","鴻海元大48購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","170.50",
="068602","鴻海元大48購09","76,000","2","30,400","0.40","0.40","0.40","0.40","X","0.00","0.39","499","0.40","10","170.50",
="068603","鴻海元大48購10","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","170.50",
="068604","台積電元大48購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,000.00",
="068605","台積電元大48購25","22,000","2","3,740","0.17","0.17","0.17","0.17","-","0.02","0.16","10","--","0","1,000.00",
="068606","台積電元大48購26","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.03","0.01","499","--","0","1,000.00",
="068607","智邦元大49購02","291,000","9","260,640","0.80","0.93","0.80","0.92","+","0.12","0.93","499","0.94","10","681.00",
="068608","矽統元大48購03","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","63.10",
="068609","大同元大48購01","3,000","1","4,860","1.62","1.62","1.62","1.62"," ","0.00","1.58","450","1.60","10","41.90",
="06860P","臺股指元大4A售13","124,000","15","204,700","1.67","1.67","1.57","1.57","+","0.03","1.57","100","1.67","10","0.00",
="068610","台光電元大4C購01","21,000","2","134,600","6.60","6.60","6.40","6.40","X","0.00","6.30","100","6.35","10","604.00",
="068611","立隆電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","88.20",
="068612","陽明元大4A購06","67,000","8","710,400","10.60","10.80","10.50","10.60","-","0.50","11.00","50","11.10","10","72.60",
="068613","萬海元大4A購03","41,000","2","89,760","2.16","2.28","2.16","2.28","+","0.02","2.22","350","2.23","10","84.60",
="068614","大立光元大48購05","238,000","11","1,128,930","4.48","4.98","4.47","4.90","+","0.21","4.80","25","4.88","10","2,710.00",
="068615","大立光元大51購02","430,000","16","576,740","1.30","1.38","1.26","1.36"," ","0.00","1.35","25","1.37","10","2,710.00",
="068616","大立光元大52購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","2,710.00",
="068618","欣興元大48購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","113.50",
="068619","欣興元大48購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","113.50",
="06861P","臺股指元大4C售11","60,000","5","67,750","1.16","1.16","1.12","1.12","+","0.01","1.13","100","1.23","10","0.00",
="068620","玉晶光元大48購01","507,000","23","748,040","1.42","1.51","1.42","1.50","+","0.01","1.49","499","1.50","10","480.50",
="068621","世芯元大48購14","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","3,025.00",
="068622","神達元大48購05","40,000","5","49,520","1.22","1.25","1.22","1.25","X","0.00","1.27","25","1.28","10","67.80",
="068629","日月光元大48購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","164.00",
="06862P","台灣50永豐47售01","15,000","2","27,900","1.94","1.94","1.82","1.82","+","0.08","1.81","499","1.82","10","0.00",
="068630","材料元大4C購01","898,000","36","2,870,620","3.09","3.40","3.09","3.39","+","0.14","3.38","250","3.40","10","946.00",
="068631","達興元大48購01","616,000","17","428,160","0.69","0.75","0.59","0.74","-","0.02","0.74","499","0.75","10","216.50",
="068632","穎崴元大48購03","462,000","7","557,710","1.06","1.32","1.06","1.32","+","0.27","0.27","37","--","0","1,470.00",
="068633","力積電元大48購04","203,000","1","140,070","0.69","0.69","0.69","0.69","X","0.00","0.71","25","0.72","10","18.00",
="068634","力積電元大48購05","62,000","1","40,300","0.65","0.65","0.65","0.65","-","0.03","0.70","499","0.71","10","18.00",
="068635","力積電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","18.00",
="068636","永道元大48購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","254.50",
="068637","來億元大48購01","8,000","4","4,330","0.52","0.59","0.52","0.59","-","0.03","0.56","499","0.57","10","424.00",
="068638","中興電統一52購01","100,000","3","54,950","0.54","0.55","0.54","0.55","-","0.02","0.56","10","0.57","10","148.00",
="068639","華城統一56購02","12,000","6","11,570","0.95","0.98","0.95","0.98","+","0.01","0.96","10","0.97","10","610.00",
="06863P","大立光永豐47售06","10,000","1","28,900","2.89","2.89","2.89","2.89","X","0.00","2.67","504","2.69","10","0.00",
="068640","美時統一58購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","267.50",
="068641","川湖統一52購01","389,000","7","458,570","1.15","1.20","1.15","1.20"," ","0.00","1.19","10","1.20","10","2,005.00",
="068642","聯電統一52購01","182,000","5","145,600","0.80","0.80","0.80","0.80","+","0.01","0.79","10","0.80","10","43.60",
="068643","聯電統一54購01","2,000","2","1,470","0.73","0.74","0.73","0.74"," ","0.00","0.74","10","0.75","10","43.60",
="068644","仁寶統一52購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","37.35",
="068645","台積電統一62購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,000.00",
="068646","藍天統一52購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","49.05",
="068647","聯發科統一62購02","20,000","1","17,800","0.89","0.89","0.89","0.89","+","0.05","0.87","10","0.89","10","1,505.00",
="068648","立隆電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","88.20",
="068649","國泰金統一52購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","67.70",
="06864P","永道永豐4A售02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","10","0.00",
