"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075890","羅昇國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","104.00",
="075891","華新國泰4A購02","41,000","1","50,430","1.23","1.23","1.23","1.23","X","0.00","1.26","10","1.36","10","21.20",
="075892","世芯國泰4A購04","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.16","100","2,805.00",
="075893","華邦電富邦49購03","98,000","2","31,360","0.32","0.32","0.32","0.32","X","0.00","0.34","30","0.35","28","0.00",
="075894","台光電富邦49購02","0","0","0","--","--","--","--"," ","0.00","1.77","30","1.78","10","0.00",
="075895","皇昌富邦4B購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="075896","玉晶光富邦4A購03","814,000","18","361,410","0.43","0.46","0.43","0.44","+","0.03","0.42","10","0.43","10","0.00",
="075897","碩天富邦4A購02","7,000","2","1,930","0.27","0.28","0.27","0.28","X","0.00","0.27","30","0.28","10","0.00",
="075898","神達富邦49購03","2,000","1","1,400","0.70","0.70","0.70","0.70","+","0.12","0.48","30","0.49","28","0.00",
="075899","緯穎富邦4A購04","157,000","9","260,720","1.59","1.70","1.58","1.70","+","0.15","1.68","30","1.69","28","0.00",
="07589P","台灣50元富49售14","44,000","5","202,900","4.64","4.64","4.55","4.55","-","0.50","4.50","25","4.51","25","0.00",
="075900","台積電統一57購11","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","990.00",
="075901","長榮統一55購03","3,000","2","2,360","0.80","0.80","0.78","0.78","+","0.01","0.79","10","0.80","10","251.50",
="075903","新興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","23.60",
="075904","陽明統一53購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","78.50",
="075905","漢翔統一53購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","44.35",
="075906","漢翔統一53購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","44.35",
="075907","漢翔統一55購01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","44.35",
="075908","立積統一53購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","121.00",
="075909","穎崴統一53購01","384,000","9","264,790","0.68","0.71","0.67","0.67","+","0.01","0.66","110","0.67","10","1,085.00",
="07590P","美律元富49售02","323,000","9","259,440","0.80","0.83","0.76","0.83","+","0.05","0.83","25","0.84","25","0.00",
="075910","T50反1凱基51購02","144,000","6","339,120","2.44","2.44","2.33","2.33","-","0.30","2.33","100","2.34","50","23.05",
="075911","中502X凱基49購02","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.33","100","0.34","50","9.71",
="075912","中502X凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","9.71",
="075913","道瓊銅凱基51購02","2,000","2","1,290","0.63","0.66","0.63","0.66","X","0.00","0.63","100","0.64","50","27.66",
="075914","台塑凱基4A購03","1,147,000","12","401,650","0.35","0.36","0.34","0.34","+","0.01","0.33","40","0.34","30","33.65",
="075915","鴻海凱基53購02","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","10","156.00",
="075916","台積電凱基49購26","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","990.00",
="075917","台積電凱基4A購32","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","990.00",
="075918","台積電凱基4A購33","0","0","0","--","--","--","--"," ","0.00","14.50","100","15.50","10","990.00",
="075919","台積電凱基4C購17","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","990.00",
="07591P","長榮元富49售04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="075920","華邦電凱基4A購03","100,000","2","74,970","0.75","0.75","0.72","0.72","+","0.16","0.71","40","0.72","10","17.65",
="075921","智邦凱基49購08","11,000","2","40,130","3.51","3.70","3.51","3.70","+","0.04","3.54","100","3.64","10","733.00",
="075922","華碩凱基49購04","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","638.00",
="075923","大同凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","42.65",
="075924","台光電凱基49購08","0","0","0","--","--","--","--"," ","0.00","5.60","50","6.10","10","780.00",
="075925","漢唐凱基49購04","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","556.00",
="075926","南亞科凱基51購01","419,000","62","1,043,720","2.23","2.78","2.23","2.61","+","0.38","2.64","100","2.74","10","49.25",
="075927","立隆電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","30","77.40",
="075928","陽明凱基49購04","2,000","1","5,920","2.96","2.96","2.96","2.96","+","0.10","2.74","100","2.84","10","78.50",
="075929","長榮航凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","41.40",
="07592P","台灣50元大49售15","895,000","31","1,096,070","1.26","1.27","1.17","1.17","-","0.26","1.16","166","1.26","10","0.00",
="075930","慧洋凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.66","10","65.00",
="075931","永豐金凱基49購01","86,000","7","65,880","0.77","0.79","0.76","0.76","-","0.05","0.79","100","0.89","10","22.95",
="075932","中信金凱基49購02","234,000","14","797,810","3.37","3.52","3.25","3.46","-","0.10","3.35","30","3.36","10","42.50",
="075933","智原凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","177.00",
="075934","文曄凱基49購01","89,000","7","112,370","1.23","1.33","1.23","1.27","+","0.16","1.29","100","1.30","10","126.00",
="075935","世芯凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.23","10","2,805.00",
="075936","中租凱基49購03","188,000","7","176,140","0.91","1.02","0.91","1.02","+","0.03","0.99","100","1.00","10","124.50",
="075937","力成凱基49購04","4,000","2","2,720","0.68","0.68","0.68","0.68","X","0.00","0.67","20","0.68","10","118.50",
="075938","緯穎凱基4B購03","76,000","5","289,010","3.79","3.89","3.77","3.80","+","0.12","3.93","100","3.94","10","2,535.00",
="075939","富世達凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","635.00",
="07593P","FBNQ2X元大51售01","82,000","9","111,760","1.36","1.37","1.36","1.37","-","0.10","1.36","100","1.37","50","0.00",
="075940","世紀鋼凱基49購05","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","1.87","100","--","0","199.00",
="075941","T50正2台新49購02","0","0","0","--","--","--","--"," ","0.00","1.41","20","1.42","10","0.00",
="075942","華城台新49購01","0","0","0","--","--","--","--"," ","0.00","0.77","20","0.78","10","0.00",
="075943","漢唐台新49購01","0","0","0","--","--","--","--"," ","0.00","4.57","20","4.58","10","0.00",
="075944","台灣50群益49購08","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","181.30",
="075945","華城群益49購10","11,000","3","9,230","0.83","0.84","0.83","0.84","+","0.01","0.25","10","--","0","461.00",
="075948","亞德客群益4A購02","36,000","3","46,860","1.31","1.31","1.28","1.28"," ","0.00","1.29","100","1.30","100","950.00",
="07594P","和大元大49售05","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","150","0.00",
="075950","大成鋼群益49購09","33,000","3","4,290","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","100","35.50",
="075951","聯電群益49購05","13,000","3","18,480","1.47","1.47","1.37","1.37","-","0.12","1.33","100","1.34","100","45.95",
="075952","台積電群益4A購27","0","0","0","--","--","--","--"," ","0.00","0.57","10","--","0","990.00",
="075953","台積電群益4A購28","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","990.00",
="075954","智邦群益49購08","9,000","3","33,780","3.62","3.80","3.62","3.74"," ","0.00","1.60","6","--","0","733.00",
="075955","錸德群益49購01","0","0","0","--","--","--","--"," ","0.00","0.12","50","--","0","9.91",
="075956","錸德群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.91",
="075957","英業達群益49購01","50,000","3","57,740","1.14","1.17","1.14","1.17","+","0.12","0.33","10","--","0","41.60",
="075958","金像電群益49購01","1,000","1","4,610","4.61","4.61","4.61","4.61","+","0.22","1.92","5","4.71","10","268.00",
="075959","漢唐群益49購05","30,000","4","92,120","3.18","3.18","2.95","2.99","-","0.24","2.13","4","--","0","556.00",
="07595P","南亞科元大49售02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="075960","全新群益4C購01","175,000","6","66,950","0.33","0.39","0.33","0.39","X","0.00","0.40","55","0.43","10","105.00",
="075961","鉅祥群益49購01","146,000","7","294,990","2.01","2.03","2.01","2.02"," ","0.00","1.97","25","1.98","10","75.60",
="075962","一詮群益49購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","78.80",
="075963","長榮群益49購05","9,000","3","47,350","5.25","5.35","5.00","5.00","+","0.03","1.70","10","--","0","251.50",
="075964","漢翔群益49購02","0","0","0","--","--","--","--"," ","0.00","0.30","103","0.31","100","44.35",
="075965","漢翔群益4A購02","5,000","1","1,600","0.32","0.32","0.32","0.32","-","0.02","0.32","100","0.33","100","44.35",
="075966","富邦金群益49購04","47,000","5","102,960","2.07","3.11","2.07","3.11","+","1.24","2.68","100","2.69","100","87.10",
="075967","晶豪科群益49購01","116,000","14","92,460","0.75","0.88","0.75","0.88","X","0.00","0.23","10","1.28","32","55.10",
="075968","奇鋐群益49購03","35,000","8","130,490","3.56","3.85","3.56","3.67","+","0.48","3.64","100","3.66","100","681.00",
="075969","聯詠群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","495.50",
="07596P","慧洋元大49售08","282,000","7","422,140","1.48","1.52","1.48","1.52","X","0.00","1.47","499","1.48","50","0.00",
="075970","緯創群益49購01","14,000","3","31,560","2.22","2.26","2.22","2.26","+","0.29","2.25","25","2.26","10","114.00",
="075971","創意群益49購12","215,000","9","312,350","1.45","1.50","1.41","1.50","+","0.30","1.51","100","1.54","100","1,180.00",
="075972","宏致群益4A購01","11,000","1","2,530","0.23","0.23","0.23","0.23","-","0.01","0.23","25","0.24","10","51.70",
="075973","世芯群益49購17","0","0","0","--","--","--","--"," ","0.00","0.27","20","--","0","2,805.00",
="075974","世芯群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","2,805.00",
="075975","時碩群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.20",
="075976","時碩群益49購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","58.20",
="075977","材料群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","939.00",
="075978","立積群益49購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","121.00",
="075979","中租群益49購02","268,000","22","454,510","1.58","1.81","1.54","1.81","+","0.26","1.78","100","1.81","100","124.50",
="07597P","慧洋元大49售09","0","0","0","--","--","--","--"," ","0.00","1.96","400","1.97","50","0.00",
="075980","穎崴群益49購03","52,000","3","39,680","0.82","0.86","0.76","0.76","+","0.03","0.75","100","0.77","100","1,085.00",
="075981","達發群益49購02","10,000","1","3,000","0.30","0.30","0.30","0.30","+","0.01","0.31","25","0.34","10","509.00",
="075982","緯穎群益49購11","110,000","3","256,800","2.33","2.38","2.33","2.38","+","0.12","2.45","25","2.46","10","2,535.00",
="075983","富世達群益49購04","108,000","12","118,130","1.07","1.11","1.06","1.11","+","0.31","1.13","25","1.14","10","635.00",
="075984","來億群益4B購01","11,000","2","6,940","0.64","0.64","0.63","0.63","+","0.02","0.62","25","0.63","10","285.00",
="075985","振樺電群益53購01","42,000","5","91,170","2.13","2.20","2.13","2.16","+","0.03","2.15","25","2.16","10","311.50",
="075986","美利達群益49購02","40,000","1","25,200","0.63","0.63","0.63","0.63","+","0.01","0.61","25","0.62","10","116.00",
="075987","台泥元大49購04","526,000","7","75,980","0.15","0.16","0.14","0.14"," ","0.00","0.14","22","0.15","10","27.00",
="075988","台玻元大49購03","150,000","1","75,000","0.50","0.50","0.50","0.50","X","0.00","0.51","499","0.52","10","15.45",
="075989","上銀元大49購10","472,000","3","262,040","0.57","0.57","0.50","0.50","X","0.00","0.49","499","0.50","10","225.00",
="07598P","大銀群益4A售03","66,000","3","109,800","1.66","1.72","1.66","1.72","X","0.00","1.70","25","1.71","10","0.00",
="075990","華通元大49購01","187,000","9","225,580","1.17","1.25","1.15","1.25","+","0.24","1.21","499","1.22","10","60.80",
="075991","鴻海元大49購06","57,000","3","39,330","0.69","0.69","0.69","0.69","X","0.00","0.69","499","0.70","10","156.00",
="075992","台積電元大49購28","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","990.00",
="075993","台積電元大49購29","14,000","2","12,600","0.90","0.90","0.90","0.90","X","0.00","0.92","25","0.93","10","990.00",
="075994","台積電元大51購20","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","990.00",
="075995","旺宏元大49購05","471,000","4","310,860","0.66","0.66","0.66","0.66"," ","0.00","0.59","3","--","0","21.60",
="075996","華邦電元大49購23","479,000","3","251,210","0.49","0.55","0.49","0.55","X","0.00","0.53","499","0.54","10","17.65",
="075997","智邦元大49購11","2,000","1","4,080","2.04","2.04","2.04","2.04"," ","0.00","2.03","25","2.04","10","733.00",
="075998","大同元大49購05","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","42.65",
="075999","瑞昱元大49購01","156,000","12","143,210","0.94","0.94","0.90","0.93","+","0.06","0.93","499","0.94","10","541.00",
="07599P","臺股指富邦4C售07","183,000","10","302,010","1.70","1.70","1.63","1.63","-","0.23","1.63","30","1.64","30","0.00",
="076000","南亞科元大49購18","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.91","10","49.25",
="076001","南亞科元大51購04","302,000","57","895,540","2.59","3.12","2.59","2.95","+","0.39","3.01","25","3.02","10","49.25",
="076002","南亞科元大53購02","33,000","8","40,330","1.12","1.25","1.12","1.23","+","0.21","1.20","25","1.21","10","49.25",
="076003","長榮元大4B購06","411,000","11","769,660","1.83","1.90","1.83","1.84","+","0.03","1.81","25","1.82","10","251.50",
="076004","長榮元大4C購04","37,000","2","79,790","2.12","2.17","2.12","2.17","+","0.13","2.08","350","2.10","10","251.50",
="076005","長榮元大51購06","414,000","10","694,900","1.64","1.71","1.63","1.63","+","0.06","1.62","25","1.63","8","251.50",
="076006","慧洋元大49購19","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","65.00",
="076007","晶豪科元大49購05","18,000","2","10,680","0.59","0.65","0.59","0.65","+","0.18","0.69","125","--","0","55.10",
="076008","群創元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","11.95",
="076009","嘉澤元大49購07","251,000","1","90,360","0.36","0.36","0.36","0.36","X","0.00","0.36","499","0.37","10","1,310.00",
="07600P","中502X國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","0.00",
="076010","嘉澤元大51購03","509,000","4","294,030","0.56","0.58","0.56","0.57","+","0.08","0.60","499","0.61","10","1,310.00",
="076011","臻鼎元大49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","10","106.50",
="076012","迎廣元大49購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","94.60",
="076013","迎廣元大49購04","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","94.60",
="076014","迎廣元大49購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","94.60",
="076015","亞翔元大49購14","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","264.00",
="076016","力成元大49購04","773,000","4","324,660","0.42","0.42","0.42","0.42","+","0.04","0.02","499","--","0","118.50",
="076017","緯穎元大49購08","34,000","12","408,100","11.70","12.60","11.70","12.00","+","0.40","12.50","50","12.60","10","2,535.00",
="076018","緯穎元大49購09","139,000","15","566,310","3.90","4.19","3.87","3.95","+","0.12","4.17","200","4.19","10","2,535.00",
="076019","緯穎元大4C購06","317,000","16","1,150,130","3.53","3.77","3.53","3.71","+","0.24","3.73","200","3.75","10","2,535.00",
="07601P","華新國票49售02","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.69","10","0.00",
="076020","富世達元大49購10","810,000","12","577,010","0.72","0.73","0.69","0.72","+","0.15","0.72","499","0.73","10","635.00",
="076021","富世達元大4C購01","721,000","18","641,860","0.90","0.94","0.87","0.90","+","0.12","0.90","499","0.91","10","635.00",
="076022","富世達元大53購01","197,000","5","157,380","0.78","0.80","0.78","0.80","+","0.10","0.79","499","0.80","10","635.00",
="076023","來億元大49購04","174,000","5","129,890","0.74","0.77","0.74","0.75","+","0.03","0.75","499","0.76","10","285.00",
="076024","臺股指元大49購50","100,000","1","79,000","0.79","0.79","0.79","0.79","+","0.12","0.81","499","0.91","10","0.00",
="076025","臺股指元大49購51","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.70","10","0.00",
="076026","臺股指元大51購03","5,000","4","6,580","1.31","1.33","1.31","1.33","+","0.21","1.34","100","1.44","10","0.00",
="076027","AES第一49購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.26","10","0.00",
="076028","AES第一49購02","77,000","5","98,620","1.28","1.30","1.24","1.24","+","0.02","1.18","10","1.22","10","0.00",
="076029","T50反1兆豐51購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","23.05",
="07602P","中鴻國票4A售02","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.50","10","0.00",
="076030","保瑞兆豐49購01","67,000","8","72,860","1.09","1.10","1.08","1.08"," ","0.00","1.06","10","1.07","10","821.00",
="076031","威盛富邦49購01","3,000","1","420","0.14","0.14","0.14","0.14","X","0.00","0.13","30","0.14","10","0.00",
="076032","陽明富邦4B購01","10,000","1","6,900","0.69","0.69","0.69","0.69"," ","0.00","0.66","10","0.67","10","0.00",
="076033","漢翔富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","28","0.00",
="076034","大立光富邦4B購03","21,000","5","14,190","0.67","0.71","0.67","0.71","+","0.10","0.69","10","0.70","10","0.00",
="076035","聯詠富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","10","0.00",
="076036","健策富邦49購02","410,000","18","453,800","1.14","1.16","1.08","1.10","-","0.01","1.03","30","1.05","28","0.00",
="076037","AES富邦4B購01","173,000","4","95,720","0.58","0.58","0.54","0.54","-","0.06","0.53","10","0.54","10","0.00",
="076038","世紀鋼富邦49購01","339,000","23","331,530","0.85","1.01","0.85","1.01","+","0.21","1.10","30","--","0","0.00",
="076039","鴻海中信49購06","71,000","5","52,540","0.74","0.74","0.74","0.74","X","0.00","0.74","499","0.76","10","0.00",
="07603P","台化統一51售06","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="076040","台積電中信49購08","10,000","1","12,800","1.28","1.28","1.28","1.28","+","0.07","1.32","499","1.33","100","0.00",
="076041","台積電中信4A購03","49,000","3","41,650","0.85","0.85","0.85","0.85","X","0.00","0.87","499","0.88","30","0.00",
="076042","漢翔中信49購01","53,000","3","5,700","0.11","0.11","0.10","0.10","-","0.02","0.09","10","0.10","10","0.00",
="076043","健策中信49購02","45,000","6","58,830","1.37","1.37","1.21","1.21","-","0.09","1.19","10","1.22","10","0.00",
="076044","AES中信49購01","314,000","13","152,740","0.49","0.50","0.44","0.44","-","0.01","0.43","10","0.45","10","0.00",
="076045","AES中信4A購01","227,000","4","75,280","0.33","0.34","0.33","0.33","-","0.03","0.29","10","0.30","10","0.00",
="076046","AES中信4B購01","45,000","3","13,850","0.31","0.31","0.30","0.30","+","0.01","0.28","10","0.29","10","0.00",
="076047","東陽永豐4A購02","4,000","1","3,480","0.87","0.87","0.87","0.87","X","0.00","0.78","499","0.79","10","128.50",
="076048","和大永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.62","62","0.63","10","61.30",
="076049","華邦電永豐4B購02","82,000","3","41,380","0.47","0.53","0.47","0.53","X","0.00","0.51","499","0.52","10","17.65",
="07604P","中鴻統一51售03","34,000","2","41,820","1.23","1.23","1.23","1.23","-","0.06","1.23","10","1.24","10","0.00",
="076050","南亞科永豐49購06","184,000","16","213,260","0.85","1.34","0.85","1.24","+","0.40","0.81","20","1.32","100","49.25",
="076051","南亞科永豐49購07","226,000","11","406,070","1.69","1.97","1.69","1.97","+","0.43","0.68","10","--","0","49.25",
="076052","聯發科永豐53購01","43,000","3","50,650","1.19","1.19","1.11","1.11","-","0.05","1.12","499","1.13","10","1,275.00",
="076053","冠德永豐49購01","45,000","2","46,640","1.04","1.04","1.03","1.03","-","0.13","1.02","499","1.12","10","54.70",
="076054","健策永豐49購01","101,000","2","305,140","3.14","3.14","3.02","3.02","-","0.05","2.86","62","2.95","10","1,360.00",
="076055","南寶永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.95","499","2.05","10","353.00",
="076056","力成永豐49購02","25,000","1","8,750","0.35","0.35","0.35","0.35","X","0.00","0.37","499","0.38","10","118.50",
="076057","愛普永豐49購01","719,000","20","909,480","1.23","1.38","1.22","1.34","+","0.20","1.35","62","1.37","10","279.00",
="076058","AES永豐49購01","91,000","4","56,710","0.62","0.63","0.62","0.63","+","0.04","0.56","62","0.57","62","1,005.00",
="076059","AES永豐4C購01","50,000","3","29,650","0.61","0.61","0.56","0.56","-","0.01","0.55","499","0.56","62","1,005.00",
="07605P","台積電統一53售06","85,000","9","44,110","0.53","0.53","0.51","0.51","-","0.05","0.51","1","0.86","50","0.00",
="076060","來億永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","285.00",
="076061","鴻海統一53購12","304,000","4","213,320","0.69","0.71","0.69","0.71","+","0.05","0.71","499","0.72","499","156.00",
="076062","鴻海統一53購13","55,000","2","33,000","0.60","0.60","0.60","0.60","X","0.00","0.60","10","0.61","10","156.00",
="076063","台積電統一53購08","42,000","1","39,900","0.95","0.95","0.95","0.95","X","0.00","0.42","5","--","0","990.00",
="076064","聯發科統一51購04","194,000","2","119,980","0.62","0.62","0.59","0.59","-","0.01","0.59","499","0.60","499","1,275.00",
="076065","聯發科統一53購06","0","0","0","--","--","--","--"," ","0.00","0.51","108","0.52","108","1,275.00",
="076066","陽明統一53購03","9,000","5","10,960","1.24","1.24","1.19","1.19","-","0.12","1.18","10","1.19","8","78.50",
="076067","玉晶光統一53購02","231,000","5","185,670","0.80","0.81","0.79","0.79","+","0.03","0.78","10","0.79","10","395.00",
="076068","健策統一53購01","1,000","1","1,010","1.01","1.01","1.01","1.01","+","0.01","0.98","10","0.99","10","1,360.00",
="076069","立積統一56購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","121.00",
="07606P","台塑化統一51售04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="076070","全訊統一53購02","50,000","1","19,000","0.38","0.38","0.38","0.38"," ","0.00","0.38","10","0.39","10","107.50",
="076071","AES統一53購01","50,000","1","32,000","0.64","0.64","0.64","0.64"," ","0.00","0.60","10","0.61","10","1,005.00",
="076072","AES統一55購01","76,000","7","59,950","0.80","0.80","0.77","0.77","-","0.03","0.77","5","0.78","10","1,005.00",
="076073","AES統一59購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","1,005.00",
="076074","AES統一59購02","78,000","3","63,760","0.83","0.83","0.79","0.79","X","0.00","0.78","32","0.80","10","1,005.00",
="076075","AES統一63購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,005.00",
="076076","T50正2群益49購05","16,000","2","27,520","1.72","1.72","1.72","1.72","X","0.00","1.71","25","1.72","4","195.70",
="076077","中502X群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","9.71",
="076078","中502X群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.71",
="076079","川湖群益4A購04","6,000","1","12,000","2.00","2.00","2.00","2.00","+","0.10","0.97","10","--","0","2,175.00",
="07607P","金寶元富49售01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","10","0.00",
="076080","台積電群益49購32","6,000","1","19,140","3.19","3.19","3.19","3.19","X","0.00","3.32","100","3.33","100","990.00",
="076081","台積電群益4A購29","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","990.00",
="076082","台積電群益4A購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","990.00",
="076083","台積電群益4A購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","990.00",
="076084","智邦群益49購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","733.00",
="076085","華碩群益49購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","638.00",
="076086","大同群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.65",
="076087","佳能群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.50",
="076088","微星群益4A購01","75,000","2","60,000","0.80","0.80","0.80","0.80","X","0.00","0.79","100","0.80","100","140.50",
="076089","台光電群益49購05","5,000","2","25,000","5.00","5.00","5.00","5.00","+","0.06","4.77","25","4.78","10","780.00",
="07608P","材料元富4A售05","17,000","3","26,860","1.58","1.58","1.58","1.58","-","0.29","1.31","20","1.53","25","0.00",
="076090","建準群益4A購03","122,000","2","81,740","0.67","0.67","0.67","0.67"," ","0.00","0.70","25","0.71","10","105.00",
="076091","建準群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","105.00",
="076092","偉詮電群益49購01","30,000","1","7,200","0.24","0.24","0.24","0.24","X","0.00","0.03","61","--","0","47.25",
="076093","全新群益49購02","0","0","0","--","--","--","--"," ","0.00","0.17","1","--","0","105.00",
="076094","強茂群益49購01","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.71","25","0.72","10","49.65",
="076095","一詮群益49購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","78.80",
="076096","普安群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","23.45",
="076097","中信金群益53購01","35,000","3","61,900","1.77","1.77","1.76","1.76","-","0.07","1.76","100","1.77","100","42.50",
="076098","聯詠群益49購01","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.02","0.09","121","--","0","495.50",
="076099","聯詠群益49購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","495.50",
="07609P","慧洋凱基49售04","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","0.00",
="076100","智原群益49購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","177.00",
="076101","文曄群益49購01","42,000","4","61,600","1.44","1.50","1.44","1.48","+","0.08","0.68","34","--","0","126.00",
="076102","新日興群益49購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","175.50",
="076103","創意群益49購13","177,000","8","308,490","1.73","1.81","1.72","1.81","+","0.36","1.82","100","1.86","100","1,180.00",
="076104","智易群益4A購02","5,000","1","5,200","1.04","1.04","1.04","1.04","+","0.08","0.96","25","0.97","10","198.00",
="076105","大銀群益49購04","77,000","1","51,590","0.67","0.67","0.67","0.67","X","0.00","0.70","100","0.71","100","128.50",
="076106","新唐群益49購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","71.30",
="076107","祥碩群益49購01","184,000","4","191,230","1.02","1.09","0.96","0.96","+","0.06","0.27","10","--","0","1,920.00",
="076108","祥碩群益4A購02","10,000","4","11,380","1.11","1.19","1.11","1.19","+","0.12","0.41","10","--","0","1,920.00",
="076109","緯穎群益49購12","132,000","10","328,000","2.44","2.59","2.44","2.50","+","0.09","2.58","25","2.59","10","2,535.00",
="07610P","玉晶光凱基49售05","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.08","10","0.00",
