"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081597","美債2X凱基55購01","8,000","3","9,600","1.20","1.20","1.20","1.20","-","0.02","1.19","100","1.20","50","7.31",
="081598","遠東新凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","27.95",
="081599","大成鋼凱基4B購05","111,000","2","126,650","1.14","1.15","1.14","1.15","-","0.05","1.14","10","1.15","10","38.20",
="08159P","台灣50台新4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081600","仁寶凱基4B購01","157,000","8","237,570","1.54","1.59","1.43","1.49","+","0.16","1.49","77","1.52","10","31.20",
="081601","台積電凱基4B購23","0","0","0","--","--","--","--"," ","0.00","1.85","55","1.95","10","1,295.00",
="081602","技嘉凱基4B購02","5,000","1","9,200","1.84","1.84","1.84","1.84","+","0.09","1.69","100","1.71","10","281.00",
="081603","陽明凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","55.90",
="081604","萬海凱基4B購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","79.30",
="081605","長榮航凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","38.65",
="081606","雄獅凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","10","160.50",
="081607","國泰金凱基4B購02","16,000","2","36,320","2.27","2.27","2.27","2.27","X","0.00","2.26","10","2.29","10","66.00",
="081608","神達凱基4B購04","0","0","0","--","--","--","--"," ","0.00","7.20","10","7.70","10","87.80",
="081609","晶心科凱基4B購01","71,000","17","85,120","1.17","1.35","1.17","1.35","-","0.04","1.27","10","1.31","10","317.50",
="08160P","鴻海台新4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081610","雲豹凱基51購01","299,000","3","23,920","0.08","0.08","0.08","0.08","X","0.00","0.06","100","0.08","50","120.00",
="081611","臺股指凱基4B購31","3,000","3","5,460","1.85","1.85","1.80","1.80","-","0.09","2.15","10","2.16","50","0.00",
="081612","中砂統一5B購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","333.00",
="081614","仁寶統一55購01","1,255,000","12","715,900","0.58","0.59","0.56","0.56","+","0.03","0.56","10","0.57","10","31.20",
="081615","大同統一52購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","39.35",
="081616","大同統一55購03","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","39.35",
="081617","漢唐統一55購02","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.44","10","985.00",
="081618","漢唐統一5B購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.10","10","985.00",
="081619","長榮統一52購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","183.50",
="08161P","台積電台新4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="081620","長榮統一53購05","0","0","0","--","--","--","--"," ","0.00","0.19","108","0.20","108","183.50",
="081621","長榮統一65購01","30,000","1","10,500","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","10","183.50",
="081622","裕民統一55購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","56.50",
="081623","陽明統一52購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","55.90",
="081624","陽明統一65購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","55.90",
="081625","萬海統一53購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","79.30",
="081626","萬海統一65購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","79.30",
="081627","大立光統一55購02","51,000","2","29,590","0.59","0.59","0.58","0.58","+","0.03","0.57","10","0.58","10","2,360.00",
="081628","晶心科統一55購02","14,000","1","15,400","1.10","1.10","1.10","1.10","-","0.02","1.08","10","1.09","10","317.50",
="081629","道瓊銅元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","25.65",
="08162P","聯發科台新4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081630","台積電元富4B購26","5,000","1","79,500","15.90","15.90","15.90","15.90","-","0.40","18.10","25","18.90","10","1,295.00",
="081631","美律元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","102.00",
="081632","陽明元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","55.90",
="081633","萬海元富4B購02","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.01","524","0.09","48","79.30",
="081634","材料元富55購01","900,000","2","319,010","0.36","0.36","0.35","0.35","X","0.00","0.35","25","0.36","25","66.00",
="081635","祥碩元富53購01","16,000","2","3,850","0.24","0.25","0.24","0.25","X","0.00","0.24","25","0.25","24","1,530.00",
="081636","虎航元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","77.50",
="081637","雲豹元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","120.00",
="081638","雲豹元富55購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","120.00",
="081639","華城永豐51購01","250,000","3","487,500","1.92","1.97","1.92","1.97","X","0.00","1.90","499","1.98","10","587.00",
="08163P","T50正2元富4A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="081640","英業達永豐4B購02","10,000","1","13,400","1.34","1.34","1.34","1.34","+","0.02","1.32","10","1.34","10","44.65",
="081641","長榮永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","183.50",
="081642","華晶科永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.38","499","4.42","10","53.40",
="081643","材料永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","66.00",
="081644","穎崴永豐4C購02","0","0","0","--","--","--","--"," ","0.00","7.10","499","--","0","2,020.00",
="081645","采鈺永豐52購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.35","10","311.50",
="081646","雲豹永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","120.00",
="081647","元債2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","7.34",
="081648","元債2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","7.34",
="081649","美債2X國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","7.31",
="08164P","FBNQ2X元富54售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="081650","元日2X國票55購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","5.84",
="081651","和大國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","66.10",
="081652","一詮國票4B購02","40,000","2","23,400","0.60","0.60","0.57","0.57"," ","0.00","0.55","25","0.57","10","82.80",
="081653","長榮國票51購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","183.50",
="081654","裕民國票4C購01","200,000","9","144,430","0.73","0.73","0.68","0.68","-","0.20","0.69","25","0.70","10","56.50",
="081655","陽明國票4B購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","55.90",
="081656","陽明國票51購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","55.90",
="081657","陽明國票52購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","55.90",
="081658","慧洋國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","58.90",
="081659","亞光國票4B購01","120,000","5","120,440","1.00","1.01","0.99","1.01","+","0.06","1.01","25","1.02","10","165.00",
="08165P","臺股指元富4A售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="081660","神達國票51購01","9,000","4","59,500","6.25","6.90","6.20","6.90","+","1.05","6.80","25","6.90","10","87.80",
="081661","材料國票4C購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","66.00",
="081662","雲豹國票4C購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","120.00",
="081663","台虹國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.24","10","63.80",
="081664","長榮國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","183.50",
="081665","萬海國泰4C購01","1,842,000","7","221,040","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","100","79.30",
="081666","T50正2富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.78","48","0.00",
="081667","統一富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","0.00",
="081668","華邦電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","4.44","30","4.49","10","0.00",
="081669","陽明富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="08166P","臺股指元富4A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="081670","雲豹富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","28","0.00",
="081671","A50正2元大53購01","0","0","0","--","--","--","--"," ","0.00","2.46","250","2.48","100","33.27",
="081672","士電元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","184.50",
="081673","台積電元大4B購27","80,000","4","92,380","1.12","1.16","1.10","1.16","+","0.12","1.18","25","1.21","10","1,295.00",
="081674","台積電元大51購38","7,000","5","10,930","1.44","1.60","1.44","1.60","+","0.09","1.62","499","1.64","10","1,295.00",
="081675","聯發科元大51購21","200,000","3","152,000","0.76","0.76","0.76","0.76","X","0.00","0.73","10","0.75","10","1,405.00",
="081676","全新元大4B購01","0","0","0","--","--","--","--"," ","0.00","9.45","100","9.65","10","167.50",
="081677","長榮元大51購15","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","183.50",
="081678","陽明元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","55.90",
="081679","陽明元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","55.90",
="08167P","臺股指元富4A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="081680","陽明元大4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.90",
="081681","萬海元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","79.30",
="081682","萬海元大4B購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","79.30",
="081683","萬海元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","79.30",
="081684","萬海元大4B購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","79.30",
="081685","萬海元大4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.30",
="081686","長榮航元大53購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","38.65",
="081687","奇鋐元大51購06","0","0","0","--","--","--","--"," ","0.00","9.55","50","9.80","10","1,015.00",
="081688","緯創元大4B購08","111,000","2","58,500","0.53","0.53","0.50","0.50","-","0.03","0.52","499","0.53","10","121.50",
="081689","牧德元大4B購03","416,000","4","323,730","0.77","0.82","0.77","0.82","X","0.00","0.74","499","0.75","10","548.00",
="08168P","台灣50元大4A售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081690","帆宣元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.25","250","3.35","10","257.00",
="081691","緯穎元大51購08","34,000","5","52,730","1.56","1.56","1.48","1.48","-","0.14","1.40","450","1.41","10","3,125.00",
="081692","泓德元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="081693","ITH元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","44.50",
="081696","中興電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","20","160.00",
="081697","中興電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","160.00",
="081698","羅昇元大4B購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","10","102.00",
="081699","世紀鋼元大4B購04","270,000","3","99,700","0.41","0.41","0.36","0.36","-","0.01","0.35","499","0.36","10","171.50",
="08169P","台灣50元大4A售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081704","士電中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="081705","川湖中信4B購02","0","0","0","--","--","--","--"," ","0.00","2.71","499","--","0","0.00",
="081706","長榮中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="081707","世芯中信4C購03","26,000","8","36,280","1.38","1.45","1.31","1.31","+","0.09","1.24","10","1.27","10","0.00",
="08170P","漢翔元大4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081711","永崴控中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="081712","愛普中信4B購01","30,000","3","47,800","1.64","1.64","1.56","1.58","+","0.08","1.61","499","1.63","10","0.00",
="081713","采鈺中信4B購01","80,000","6","106,100","1.31","1.34","1.30","1.34","+","0.09","1.35","10","1.37","10","0.00",
="081714","雲豹中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.06","10","0.00",
="081715","矽創中信4B購01","2,477,000","62","1,317,450","0.47","0.66","0.41","0.60","+","0.15","0.59","10","0.60","10","0.00",
="081716","台虹中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","--","0","0.00",
="081717","台塑永豐53購01","7,000","3","35,350","5.00","5.10","5.00","5.05"," ","0.00","5.25","10","5.30","10","38.65",
="081719","華新永豐52購01","68,000","11","158,770","2.27","2.54","2.13","2.13","+","0.20","2.32","10","2.38","10","24.45",
="08171P","臺股指元大4A售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081720","旺宏永豐52購01","67,000","7","231,930","3.63","3.66","3.38","3.39","-","1.32","3.36","10","3.42","10","26.10",
="081721","欣興永豐4B購02","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.22","10","158.50",
="081723","愛普永豐51購01","25,000","3","102,600","4.12","4.16","4.06","4.16","X","0.00","4.25","499","4.29","10","345.00",
="081724","雲豹永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","120.00",
="081726","連加永豐51購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.76","499","0.77","10","607.00",
="081727","振樺電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","229.00",
="081728","道瓊銀元富55購01","40,000","5","56,360","1.40","1.43","1.40","1.43","+","0.13","1.43","25","1.44","25","36.43",
="08172P","臺股指元大4A售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081731","士電元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","184.50",
="081732","仁寶元富55購01","323,000","5","636,750","1.98","2.01","1.95","1.98","+","0.18","1.95","25","1.97","25","31.20",
="081733","大同元富55購01","57,000","8","100,230","1.77","1.78","1.74","1.74","X","0.00","1.74","25","1.75","25","39.35",
="081734","世芯元富4B購14","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.87","10","3,760.00",
="081735","世芯元富55購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.42","10","3,760.00",
="081736","愛普元富4B購01","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.13","25","345.00",
="081737","力積電元富4B購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.40","25","21.35",
="081738","寶成元富55購01","82,000","3","72,020","0.88","0.88","0.87","0.87","+","0.02","0.87","25","0.88","25","28.95",
="081739","華晶科統一55購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","53.40",
="08173P","臺股指元大4A售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081740","佳必琪統一55購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","159.50",
="081741","士電兆豐51購01","51,000","2","27,540","0.54","0.54","0.54","0.54","+","0.01","0.54","10","0.55","10","184.50",
="081742","漢唐兆豐55購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","5.60","10","985.00",
="081743","大立光兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.90","10","2,360.00",
="081744","智原兆豐51購01","11,000","1","5,060","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","168.50",
="081745","元債2X群益55購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","7.34",
="081746","美債2X群益55購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","7.31",
="081747","亞泥群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.05",
="081748","新光鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","42.25",
="081749","仁寶群益4B購03","100,000","1","27,000","0.27","0.27","0.27","0.27","+","0.03","0.27","10","0.37","10","31.20",
="08174P","創意中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="081750","凌陽群益4C購01","23,000","2","20,860","0.89","0.92","0.89","0.92"," ","0.00","0.86","25","0.87","10","23.85",
="081751","一詮群益4B購02","50,000","1","35,500","0.71","0.71","0.71","0.71","+","0.03","0.67","25","0.68","10","82.80",
="081752","普安群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","21.80",
="081753","陽明群益51購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","55.90",
="081754","國泰金群益4B購03","1,000","1","1,200","1.20","1.20","1.20","1.20","X","0.00","1.19","100","1.20","100","66.00",
="081755","嘉澤群益4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","2.31","10","1,625.00",
="081756","達邁群益4C購01","84,000","5","112,230","1.33","1.40","1.33","1.38","+","0.03","1.37","10","1.47","10","72.60",
="081757","jpp群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.65","10","288.50",
="081758","緯穎群益4B購07","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","3,125.00",
="081759","雲豹群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","120.00",
="08175P","緯穎中信4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081760","緯穎第一55購03","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.75","10","0.00",
="081761","元日2X凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","50","5.84",
="081762","士電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","30","184.50",
="081763","華城凱基4B購05","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.86","10","587.00",
="081764","仁寶凱基4B購02","5,000","3","2,070","0.44","0.44","0.39","0.39","X","0.00","0.39","99","0.40","10","31.20",
="081765","台積電凱基4C購29","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.91","10","1,295.00",
="081766","華邦電凱基54購01","30,000","3","234,000","7.80","7.80","7.80","7.80","+","0.20","8.10","10","8.60","10","34.25",
="081767","金像電凱基4B購05","0","0","0","--","--","--","--"," ","0.00","14.20","10","15.20","10","449.50",
="081768","長榮凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","183.50",
="081769","裕民凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","56.50",
="08176P","臺股指永豐4A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="081770","陽明凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","55.90",
="081771","慧洋凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","58.90",
="081772","緯創凱基53購01","106,000","11","153,640","1.45","1.45","1.44","1.44"," ","0.00","1.45","4","1.48","20","121.50",
="081775","世芯凱基4B購05","140,000","12","288,030","2.04","2.29","1.93","1.94","+","0.06","1.87","100","1.97","10","3,760.00",
="081776","緯穎凱基51購05","22,000","3","65,560","2.99","2.99","2.95","2.97","-","0.18","2.64","100","2.74","10","3,125.00",
="081777","A50正2國票4C購03","10,000","7","26,780","2.60","2.83","2.52","2.83","+","0.06","2.85","25","2.86","10","33.27",
="081778","臺指反國票54購01","0","0","0","--","--","--","--"," ","0.00","0.09","55","0.11","10","2.99",
="081779","元債2X國票51購02","300,000","1","201,000","0.67","0.67","0.67","0.67","-","0.02","0.66","25","0.67","10","7.34",
="08177P","台灣50凱基4A售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081780","元債2X國票52購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","7.34",
="081781","士電國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","184.50",
="081782","美時國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","190.00",
="081783","台達電國票4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","907.00",
="081784","海悅國票4B購01","1,123,000","8","111,770","0.10","0.10","0.09","0.09","X","0.00","0.09","25","0.10","10","89.80",
="081785","鴻準國票4B購01","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.12","10","70.60",
="081786","鴻準國票4C購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.12","10","70.60",
="081787","華碩國票4B購02","11,000","2","9,530","0.86","0.93","0.86","0.93","X","0.00","0.89","25","0.90","10","684.00",
="081788","華碩國票4C購01","7,000","2","11,170","1.57","1.66","1.57","1.66","+","0.05","1.65","25","1.68","10","684.00",
="081789","燿華國票4B購01","9,000","2","15,390","1.67","1.73","1.67","1.73","+","0.11","1.64","25","1.65","10","27.95",
="08178P","台灣50凱基4B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081790","大同國票4C購01","19,000","4","19,350","1.02","1.03","0.99","0.99","X","0.00","0.99","25","1.00","10","39.35",
="081791","大同國票51購01","17,000","4","14,110","0.83","0.84","0.80","0.80","X","0.00","0.80","25","0.81","10","39.35",
="081792","億光國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","63.50",
="081793","漢唐國票4C購03","0","0","0","--","--","--","--"," ","0.00","17.50","25","17.80","10","985.00",
="081794","精成科國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="081795","泓德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","127.00",
="081796","士電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","100","184.50",
="081797","智邦國泰4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.60","10","989.00",
="081798","京元電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","171.00",
="081799","裕民國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","470","56.50",
="08179P","T50正2凱基4B售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="081800","亞力富邦51購01","78,000","1","25,740","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="081801","仁寶富邦51購01","392,000","10","293,910","0.74","0.76","0.74","0.76","+","0.06","0.72","10","0.73","10","0.00",
="081802","微星富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","28","0.00",
="081803","漢唐富邦52購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.66","10","0.00",
="081804","一詮富邦51購01","76,000","7","46,940","0.64","0.65","0.61","0.65","+","0.02","0.61","10","0.62","10","0.00",
="081805","長榮富邦52購02","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.09","110","0.10","10","0.00",
="081806","大立光富邦51購01","81,000","1","42,120","0.52","0.52","0.52","0.52","X","0.00","0.50","10","0.51","10","0.00",
="081807","智易富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","0.00",
="081808","材料富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="081809","祥碩富邦4C購01","180,000","7","30,900","0.18","0.18","0.17","0.17","-","0.02","0.18","10","0.19","10","0.00",
="08180P","亞光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081810","台積電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","7.30","14","7.80","10","1,295.00",
="081811","美費半元大53購01","4,000","2","13,620","3.37","3.44","3.37","3.44"," ","0.00","3.38","10","3.44","10","48.60",
="081812","士電元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","184.50",
="081813","士電元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","184.50",
="081815","台積電元大4B購28","52,000","3","66,680","1.28","1.36","1.28","1.36","X","0.00","1.42","499","1.44","10","1,295.00",
="081816","微星元大4B購02","20,000","2","5,400","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.28","10","120.50",
="081817","瑞昱元大4B購01","8,000","2","2,210","0.28","0.28","0.27","0.27","X","0.00","0.28","499","0.29","13","543.00",
="081818","聯發科元大51購22","57,000","3","261,540","4.70","4.70","4.52","4.52","-","0.53","4.45","150","4.52","10","1,405.00",
="081819","長榮元大55購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","183.50",
="08181P","臺股指凱基4A售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081820","陽明元大51購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","55.90",
="081821","長榮航元大53購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","38.65",
="081822","奇鋐元大51購07","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.16","10","1,015.00",
="081823","華擎元大4B購01","25,000","4","45,700","1.87","1.87","1.74","1.74","X","0.00","1.67","25","1.74","10","278.00",
="081824","神達元大53購01","65,000","14","251,930","3.79","4.11","3.73","4.05","+","0.35","4.05","200","4.10","10","87.80",
="081825","材料元大51購14","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","66.00",
="081826","飛捷元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","106.50",
="081827","迅得元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","177.50",
="081828","雲豹元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","120.00",
="081829","ITH元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","44.50",
="08182P","臺股指凱基4B售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081830","振樺電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","229.00",
="081831","世紀鋼元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","171.50",
="081832","陽明台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","10","0.00",
="081833","世芯台新4B購02","0","0","0","--","--","--","--"," ","0.00","3.58","20","3.59","10","0.00",
="081834","士電台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.76","20","0.77","10","0.00",
="081835","上銀兆豐55購01","248,000","8","176,910","0.74","0.74","0.69","0.70","-","0.03","0.70","10","0.71","10","220.50",
="081836","鴻海兆豐55購01","0","0","0","--","--","--","--"," ","0.00","3.47","10","3.88","1","216.00",
="081837","技嘉兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","281.00",
="081838","義隆兆豐51購01","21,000","3","13,650","0.65","0.65","0.65","0.65","-","0.02","0.66","10","0.67","10","134.00",
