"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080718","光聖中信4C購01","1,024,000","31","877,090","0.88","0.93","0.84","0.85","-","0.11","0.84","40","0.86","10","0.00",
="080719","緯穎中信4B購03","395,000","9","436,300","1.07","1.16","1.07","1.15","+","0.02","1.14","10","1.17","10","0.00",
="08071P","景碩群益4A售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","0.00",
="080720","滬深2X永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.15","10","14.47",
="080721","台光電永豐4B購02","63,000","11","223,450","3.68","3.68","3.52","3.52","-","0.08","3.52","499","3.53","10","860.00",
="080722","漢唐永豐4C購01","0","0","0","--","--","--","--"," ","0.00","6.55","499","7.05","10","564.00",
="080723","聯發科永豐58購01","43,000","4","412,450","9.45","9.65","9.45","9.65","-","0.75","9.45","499","9.95","10","1,250.00",
="080724","長榮永豐4B購02","77,000","8","239,380","3.09","3.16","3.03","3.03","-","0.03","3.01","499","3.11","10","239.00",
="080725","聯陽永豐4B購01","98,000","2","66,640","0.68","0.68","0.68","0.68","-","0.04","0.67","499","0.68","10","135.50",
="080726","世芯永豐4B購09","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","2,635.00",
="080727","精成科永豐4B購02","4,000","1","10,800","2.70","2.70","2.70","2.70","-","0.21","2.51","499","2.58","10","79.50",
="080728","緯穎永豐4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="080729","金像電群益4B購03","15,000","2","32,290","2.15","2.19","2.15","2.19","X","0.00","2.16","100","2.17","100","278.00",
="08072P","貿聯群益4A售02","128,000","4","47,160","0.44","0.44","0.36","0.36","-","0.18","0.35","25","0.36","10","0.00",
="080730","長榮航群益52購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","40.00",
="080731","雄獅群益51購01","54,000","5","88,060","1.60","1.68","1.58","1.61","+","0.05","1.54","100","1.56","100","169.00",
="080732","緯創群益53購02","68,000","5","71,680","1.05","1.07","1.03","1.07","+","0.04","1.07","100","1.08","100","118.50",
="080733","材料群益4B購05","216,000","11","855,690","4.08","4.08","3.85","3.88","-","0.34","3.93","100","3.95","100","892.00",
="080734","緯穎群益4B購05","41,000","8","126,970","3.11","3.29","3.03","3.29","+","0.06","1.76","5","--","0","2,565.00",
="080735","虎航群益51購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","85.80",
="080736","雲豹群益4B購01","153,000","7","270,120","1.73","1.85","1.70","1.73","-","0.04","1.70","25","1.73","10","169.50",
="080737","ITH群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","100","53.80",
="080738","世紀鋼群益4B購03","574,000","21","996,750","1.61","2.00","1.61","1.84","+","0.26","0.66","15","--","0","236.50",
="080739","國巨統一55購01","260,000","5","166,400","0.64","0.64","0.64","0.64","-","0.04","0.65","10","0.66","10","471.50",
="080740","金像電統一55購01","140,000","9","138,090","0.99","1.00","0.97","0.99"," ","0.00","0.80","5","1.00","10","278.00",
="080741","金像電統一55購02","5,000","1","5,900","1.18","1.18","1.18","1.18","-","0.04","1.21","10","1.22","10","278.00",
="080742","金像電統一58購01","41,000","4","40,440","0.99","0.99","0.96","0.99"," ","0.00","0.98","10","0.99","10","278.00",
="080743","台光電統一59購01","31,000","3","32,520","1.05","1.05","1.04","1.04"," ","0.00","1.03","10","1.04","7","860.00",
="080744","志聖統一55購01","243,000","10","246,240","1.02","1.05","0.97","0.97","-","0.11","0.98","10","0.99","10","155.50",
="080745","一詮統一55購01","24,000","1","14,880","0.62","0.62","0.62","0.62","-","0.01","0.62","10","0.63","10","80.10",
="080746","緯創統一55購01","544,000","18","557,110","1.00","1.06","1.00","1.04","+","0.02","1.04","10","1.05","10","118.50",
="080747","玉晶光統一55購01","105,000","2","87,150","0.83","0.83","0.83","0.83","-","0.09","0.83","10","0.84","10","387.00",
="080748","立積統一55購01","78,000","2","42,340","0.57","0.57","0.53","0.53","-","0.08","0.52","10","0.53","10","120.00",
="080749","AES統一55購02","80,000","5","61,120","0.76","0.77","0.75","0.75","-","0.02","0.75","10","0.76","10","993.00",
="080750","金像電台新4B購01","0","0","0","--","--","--","--"," ","0.00","3.04","20","3.05","10","0.00",
="080751","緯穎台新4B購01","2,000","1","5,000","2.50","2.50","2.50","2.50","+","0.10","2.45","20","2.46","10","0.00",
="080752","ITH台新4B購01","5,000","1","9,200","1.84","1.84","1.84","1.84","-","0.05","1.76","20","1.77","10","0.00",
="080753","T50反1元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","22.59",
="080754","台化元富55購01","247,000","7","445,910","1.78","1.88","1.77","1.80","-","0.05","1.84","25","1.85","25","25.05",
="080755","美時元富55購01","112,000","11","178,560","1.63","1.64","1.56","1.56","-","0.06","1.52","25","1.53","55","218.50",
="080756","台積電元富65購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.75","25","1,030.00",
="080757","金像電元富4B購01","2,000","1","4,280","2.14","2.14","2.14","2.14","-","0.06","2.16","25","2.19","25","278.00",
="080758","華航元富4B購02","10,000","1","20,600","2.06","2.06","2.06","2.06","-","0.20","2.01","25","2.04","25","21.80",
="080759","國泰金元富55購01","42,000","5","217,900","4.83","5.30","4.83","5.30","+","0.25","5.15","25","5.65","10","69.00",
="08075P","臺股指永豐53售01","0","0","0","--","--","--","--"," ","0.00","1.72","62","1.73","62","0.00",
="080760","新日興元富4B購01","63,000","3","62,710","1.01","1.01","0.97","0.97","X","0.00","0.92","25","0.93","25","187.50",
="080761","健策元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.97","25","1,530.00",
="080762","晶心科元富55購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.76","10","264.00",
="080763","緯穎元富54購02","22,000","1","40,260","1.83","1.83","1.83","1.83","+","0.07","--","0","--","0","2,565.00",
="080764","世紀鋼元富4B購04","56,000","8","241,610","4.26","4.57","4.16","4.57","+","0.45","4.72","25","4.75","25","236.50",
="080765","聯發科國泰4C購04","64,000","4","82,560","1.29","1.30","1.28","1.29","-","0.13","1.29","499","1.30","100","1,250.00",
="080766","智易國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","192.50",
="080767","世芯國泰4C購01","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.82","100","2,635.00",
="080768","光聖國泰4C購01","100,000","7","382,200","3.93","3.93","3.74","3.80","-","0.34","3.75","499","3.78","100","471.50",
="080769","AES國泰4C購01","236,000","14","519,650","2.18","2.27","2.13","2.13","-","0.24","2.10","499","2.11","100","993.00",
="08076P","國企2X凱基4A售05","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.51","50","0.00",
="080770","S&P反1國票4C購01","112,000","2","41,440","0.37","0.37","0.37","0.37","X","0.00","0.36","53","0.37","10","4.91",
="080771","臺指反國票55購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","3.65",
="080772","道瓊2X國票53購01","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.99","25","1.00","10","23.62",
="080773","士電國票4B購02","224,000","19","376,810","1.64","1.82","1.62","1.63","-","0.03","1.63","24","1.65","10","181.50",
="080774","敬鵬國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","31.75",
="080775","亞航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","36.70",
="080776","亞航國票4C購01","1,000","1","840","0.84","0.84","0.84","0.84","X","0.00","0.80","25","0.82","10","36.70",
="080777","亞航國票51購01","5,000","1","4,300","0.86","0.86","0.86","0.86","+","0.09","0.76","25","0.77","10","36.70",
="080778","碩天國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","252.50",
="080779","精成科國票4B購01","5,000","1","14,550","2.91","2.91","2.91","2.91","-","0.24","2.79","25","2.80","10","79.50",
="08077P","大成鋼凱基4B售04","43,000","4","170,270","3.93","4.01","3.93","4.01","+","0.11","4.06","10","4.07","10","0.00",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","7.13",
="080781","精成科國票4C購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.08","10","79.50",
="080782","矽力國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","10","379.50",
="080783","緯穎國票4C購03","19,000","3","44,690","2.14","2.40","2.14","2.35","+","0.02","2.27","25","2.33","10","2,565.00",
="080784","富世達國票4C購02","106,000","13","880,700","7.95","8.40","7.95","8.20","+","0.05","9.35","25","9.45","10","800.00",
="080785","元金反元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.72","250","0.73","100","7.37",
="080786","美債2X元大51購02","0","0","0","--","--","--","--"," ","0.00","0.78","250","0.79","100","7.10",
="080787","美債2X元大53購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","7.10",
="080788","華城元大4B購03","418,000","22","599,860","1.49","1.49","1.40","1.41","-","0.10","1.39","499","1.40","10","504.00",
="080789","上銀元大4B購08","37,000","4","39,150","1.07","1.07","1.05","1.05","-","0.09","1.03","499","1.04","10","216.00",
="08078P","仁寶凱基4A售01","37,000","6","83,210","2.24","2.26","2.21","2.21","+","0.06","2.21","100","2.22","10","0.00",
="080790","廣宇元大4B購03","120,000","10","162,420","1.30","1.38","1.24","1.24","-","0.10","1.23","499","1.24","10","39.15",
="080791","台積電元大51購34","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","1,030.00",
="080792","台光電元大4B購07","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.01","10","860.00",
="080793","京元電元大4B購02","347,000","11","625,610","1.74","1.87","1.74","1.87","+","0.10","1.83","25","1.87","10","101.50",
="080794","聯發科元大51購17","6,000","1","4,500","0.75","0.75","0.75","0.75","-","0.06","0.71","499","0.73","10","1,250.00",
="080795","雄獅元大4B購01","500,000","12","640,910","1.28","1.31","1.23","1.23","-","0.07","1.22","25","1.23","10","169.00",
="080796","富邦金元大4B購04","207,000","7","432,960","2.08","2.11","2.08","2.08","-","0.15","2.06","25","2.07","10","86.50",
="080797","國泰金元大4B購04","0","0","0","--","--","--","--"," ","0.00","2.76","250","2.86","10","69.00",
="080798","緯創元大54購01","180,000","2","199,850","1.08","1.13","1.08","1.13","X","0.00","1.11","499","1.13","10","118.50",
="080799","世芯元大51購15","35,000","3","54,950","1.59","1.59","1.56","1.56","-","0.24","1.48","450","1.49","10","2,635.00",
="08079P","台積電凱基4C售20","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.29","10","0.00",
="080800","貿聯元大4B購06","223,000","12","408,710","1.67","2.02","1.62","2.00","+","0.46","2.08","499","2.09","10","752.00",
="080801","光聖元大4B購03","174,000","9","302,310","1.73","1.78","1.67","1.67","-","0.21","1.65","400","1.66","10","471.50",
="080802","保瑞元大54購01","38,000","3","65,460","1.77","1.77","1.71","1.71","-","0.10","1.69","450","1.70","10","809.00",
="080803","緯穎元大54購05","242,000","4","324,760","1.29","1.39","1.29","1.39"," ","0.00","0.64","15","--","0","2,565.00",
="080804","AES元大4B購01","644,000","13","786,620","1.19","1.26","1.18","1.26","+","0.05","1.16","499","1.17","10","993.00",
="080805","SP黃豆凱基4C購01","21,000","3","11,110","0.51","0.54","0.51","0.54","+","0.02","0.51","10","0.52","50","19.98",
="080806","台積電凱基4C購26","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.10","10","1,030.00",
="080807","台積電凱基51購14","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.82","10","1,030.00",
="080808","金像電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","4.00","100","4.01","10","278.00",
="08080P","慧洋凱基4A售02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","0.00",
="080810","富邦金凱基4B購01","26,000","4","73,620","2.84","2.92","2.81","2.92","-","0.08","2.86","10","2.96","10","86.50",
="080811","智原凱基4B購02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","177.00",
="080812","嘉澤凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.58","17","1.49","300","1,380.00",
="080813","光聖凱基4B購02","12,000","3","30,910","2.54","2.59","2.54","2.59","-","0.36","2.41","10","2.42","10","471.50",
="080814","泰金寶凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","6.10",
="080815","高股息中信53購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","100","0.00",
="080816","A50正2中信52購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="080817","元金反中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="080818","盟立中信4B購01","108,000","3","39,060","0.37","0.37","0.34","0.34","-","0.07","0.33","10","0.34","10","0.00",
="080819","滬深2X永豐51購04","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","14.47",
="08081P","奇鋐凱基4A售03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="080820","台光電永豐51購02","0","0","0","--","--","--","--"," ","0.00","24.70","499","24.90","10","860.00",
="080821","南亞科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.53","10","53.50",
="080822","一詮永豐51購02","29,000","2","79,610","2.75","2.75","2.74","2.74","-","0.16","1.41","7","2.85","5","80.10",
="080823","萬海永豐51購01","77,000","19","648,400","8.50","8.55","8.00","8.00","-","0.45","7.60","499","7.70","10","101.00",
="080824","亞光永豐4C購03","192,000","14","249,320","1.33","1.38","1.26","1.29","-","0.23","1.27","499","1.29","8","142.50",
="080825","欣興永豐4B購01","50,000","7","31,690","0.64","0.65","0.60","0.60","-","0.10","0.60","499","0.61","10","102.50",
="080826","新日興永豐4C購01","59,000","6","63,310","1.15","1.17","1.07","1.07","-","0.06","1.03","499","1.04","10","187.50",
="080827","群創永豐4B購01","7,000","2","3,330","0.47","0.49","0.47","0.49","+","0.01","0.47","62","0.48","10","12.15",
="080828","華擎永豐4B購01","84,000","5","99,240","1.06","1.22","1.06","1.22","+","0.09","1.23","499","1.24","10","223.00",
="080829","牧德永豐51購01","24,000","2","54,560","2.29","2.29","2.25","2.25","-","0.04","2.19","509","2.29","10","576.00",
="08082P","貿聯凱基4B售01","390,000","10","484,300","1.37","1.37","1.12","1.12","-","0.30","1.13","100","1.14","10","0.00",
="080830","健策永豐4C購02","964,000","16","1,732,200","1.73","1.90","1.73","1.90","+","0.08","1.88","27","1.93","10","1,530.00",
="080831","世芯永豐4C購08","4,000","1","7,120","1.78","1.78","1.78","1.78","X","0.00","1.70","499","1.71","10","2,635.00",
="080832","貿聯永豐4C購01","113,000","7","210,110","1.59","2.05","1.59","2.05","+","0.47","2.04","499","2.06","10","752.00",
="080833","立積永豐4B購04","7,000","1","4,340","0.62","0.62","0.62","0.62","-","0.01","0.55","499","0.56","62","120.00",
="080834","亞翔永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.49","10","257.00",
="080835","富世達永豐4B購01","55,000","10","215,480","3.49","4.10","3.49","3.96","+","0.54","4.03","499","4.04","10","800.00",
="080836","來億永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","314.00",
="080837","南電永豐51購01","15,000","2","14,050","0.92","0.97","0.92","0.97","-","0.05","0.91","62","0.92","10","106.50",
="080838","羅昇永豐4B購01","274,000","12","194,250","0.73","0.73","0.69","0.70","-","0.08","0.70","62","0.71","10","98.80",
="080839","華通台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.23","10","0.00",
="08083P","臺股指凱基4C售13","10,000","1","28,800","2.88","2.88","2.88","2.88","X","0.00","2.88","100","2.89","50","0.00",
="080840","牧德台新4B購02","0","0","0","--","--","--","--"," ","0.00","2.90","20","2.91","10","0.00",
="080841","緯穎第一55購01","16,000","2","18,140","1.13","1.14","1.13","1.14","-","0.02","1.17","10","1.20","10","0.00",
="080842","華城統一53購01","25,000","2","20,130","0.80","0.81","0.80","0.81","-","0.02","0.79","10","0.80","10","504.00",
="080843","技嘉統一55購01","3,000","1","2,730","0.91","0.91","0.91","0.91","+","0.01","0.92","10","0.93","10","287.00",
="080844","亞光統一65購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","142.50",
="080845","世芯統一5B購02","31,000","4","30,690","1.00","1.00","0.98","0.98","X","0.00","0.96","10","0.97","10","2,635.00",
="080846","光聖統一55購04","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","471.50",
="080847","光聖統一58購01","40,000","1","33,200","0.83","0.83","0.83","0.83","-","0.06","0.79","10","0.80","10","471.50",
="080848","光聖統一61購01","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.06","0.77","10","0.78","10","471.50",
="080849","光聖統一65購01","5,000","1","4,100","0.82","0.82","0.82","0.82","-","0.03","0.80","10","0.81","10","471.50",
="08084P","鴻海群益4A售09","60,000","1","118,800","1.98","1.98","1.98","1.98","X","0.00","2.00","100","2.03","100","0.00",
="080850","羅昇統一5B購01","113,000","5","111,820","0.99","0.99","0.98","0.98","-","0.06","0.96","10","0.97","10","98.80",
="080851","高股息凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","50","34.59",
="080852","T50反1凱基4B購04","829,000","13","758,700","0.91","0.94","0.88","0.92","+","0.09","0.92","100","0.93","50","22.59",
="080853","T50反1凱基4C購04","51,000","3","45,390","0.88","0.90","0.88","0.89","X","0.00","0.89","100","0.90","50","22.59",
="080854","臺指反凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","3.65",
="080855","元金反凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","7.37",
="080856","元債2X凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","7.13",
="080857","美債2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","7.10",
="080858","SGBR2X凱基51購02","3,000","2","11,600","3.86","3.88","3.86","3.88","X","0.00","3.87","100","3.97","10","12.88",
="080859","所羅門凱基51購01","57,000","4","87,510","1.59","1.59","1.50","1.50","-","0.17","1.47","100","1.48","10","138.50",
="08085P","一詮群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080860","皇昌凱基4B購02","4,000","2","12,640","3.21","3.21","3.11","3.11","-","0.30","3.04","100","3.14","10","85.70",
="080861","貿聯凱基51購01","81,000","9","216,080","2.50","3.00","2.50","2.93","+","0.43","3.09","10","3.10","10","752.00",
="080862","材料凱基4B購02","50,000","2","134,500","2.69","2.69","2.69","2.69","-","0.21","2.62","39","2.63","10","892.00",
="080863","光聖凱基4B購03","9,000","2","20,480","2.24","2.32","2.24","2.32","-","0.24","2.17","10","2.18","10","471.50",
="080864","虎航凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","85.80",
="080865","富世達凱基4B購02","13,000","4","96,000","6.85","8.35","6.70","8.35","+","1.05","8.00","50","8.05","10","800.00",
="080866","世紀鋼凱基55購01","78,000","16","291,670","3.34","3.93","3.34","3.69","+","0.31","3.70","100","3.71","10","236.50",
="080867","T50反1群益51購01","45,000","11","22,710","0.51","0.51","0.50","0.51","+","0.03","0.50","100","0.51","104","22.59",
="080868","廣宇群益4C購02","63,000","7","98,800","1.58","1.65","1.50","1.50","-","0.12","1.49","100","1.50","100","39.15",
="080869","所羅門群益4B購04","35,000","3","37,770","1.08","1.08","1.05","1.05","-","0.10","1.00","100","1.01","100","138.50",
="08086P","嘉澤群益4B售03","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="080871","京元電群益4C購01","137,000","6","144,560","1.01","1.07","1.01","1.07","+","0.07","1.04","100","1.06","100","101.50",
="080872","智原群益4C購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","177.00",
="080873","緯創群益4B購02","12,000","3","25,640","2.07","2.15","2.07","2.15","+","0.08","2.18","100","2.19","100","118.50",
="080874","神達群益4B購02","416,000","21","847,120","2.05","2.21","1.94","1.94","-","0.22","0.93","10","--","0","65.70",
="080875","光聖群益4B購02","60,000","8","77,900","1.34","1.34","1.27","1.29","-","0.19","1.26","100","1.27","100","471.50",
="080876","光聖群益51購01","27,000","3","39,930","1.49","1.49","1.46","1.46","-","0.21","1.41","100","1.42","100","471.50",
="080877","台塑化群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.80",
="080878","羅昇群益4B購01","80,000","7","59,100","0.76","0.76","0.72","0.72","-","0.10","0.71","25","0.72","10","98.80",
="080879","臺股指群益54購08","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","499","0.00",
="080880","臺股指群益54購09","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.26","499","0.00",
="080881","滬深2X元大53購03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","14.47",
="080882","滬深2X元大54購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","100","14.47",
="080883","國喬元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","9.83",
="080884","和大元大4B購03","70,000","3","57,500","0.83","0.83","0.80","0.80","-","0.12","0.78","499","0.79","10","60.10",
="080885","大成鋼元大4B購07","87,000","6","81,590","0.94","0.94","0.91","0.91","-","0.07","0.90","499","0.91","10","34.60",
="080886","上銀元大4B購09","270,000","4","187,320","0.69","0.70","0.69","0.70","-","0.07","0.68","499","0.69","10","216.00",
="080887","廣宇元大4B購04","339,000","21","609,900","1.74","1.83","1.66","1.66","-","0.20","1.65","400","1.66","10","39.15",
="080888","台積電元大51購35","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","1,030.00",
="080889","所羅門元大4B購05","1,023,000","12","621,450","0.64","0.65","0.60","0.60","-","0.11","0.58","499","0.59","10","138.50",
="08088P","T50正2元富4B售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="080890","台光電元大4B購08","71,000","3","155,550","2.17","2.22","2.17","2.18","+","0.04","2.16","350","2.17","10","860.00",
="080891","聯發科元大51購18","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","1,250.00",
="080892","皇昌元大4B購02","53,000","3","95,760","1.78","1.81","1.74","1.74","-","0.14","1.70","400","1.71","10","85.70",
="080893","雄獅元大4B購02","74,000","7","99,440","1.28","1.35","1.26","1.35","+","0.02","1.25","25","1.27","10","169.00",
="080894","緯創元大51購02","81,000","2","68,730","0.82","0.85","0.82","0.85","+","0.04","0.84","499","0.85","10","118.50",
="080895","嘉澤元大4B購06","401,000","5","407,480","1.01","1.05","1.01","1.02"," ","0.00","1.00","499","1.01","10","1,380.00",
="080896","貿聯元大54購01","67,000","3","99,810","1.47","1.51","1.47","1.51","+","0.14","1.69","499","1.70","10","752.00",
="080897","大銀元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","121.50",
="080898","材料元大51購13","6,000","3","8,350","1.41","1.41","1.35","1.35","-","0.08","1.37","499","1.38","10","892.00",
="080899","祥碩元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","1,910.00",
="08089P","國企2X元富4A售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","0.00",
="080900","光聖元大4B購04","350,000","15","377,470","1.09","1.13","1.03","1.03","-","0.16","1.04","499","1.05","10","471.50",
="080901","穎崴元大4B購05","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","1,145.00",
="080902","緯穎元大51購05","361,000","3","451,250","1.25","1.25","1.25","1.25","X","0.00","--","0","--","0","2,565.00",
="080903","富世達元大4B購02","138,000","31","454,510","3.17","3.58","3.09","3.58","+","0.43","3.62","250","3.63","2","800.00",
="080905","川湖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","2,165.00",
="080906","香港2X元富4B購02","630,000","4","661,500","1.05","1.05","1.05","1.05","X","0.00","1.04","25","1.05","25","14.65",
="080907","美費半元富55購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","25","39.20",
="080908","東陽元富55購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","25","114.50",
="080909","華新元富4B購02","25,000","2","34,610","1.41","1.41","1.37","1.37","X","0.00","1.29","25","1.31","25","21.15",
="08090P","台積電元富4A售24","160,000","5","74,900","0.47","0.47","0.46","0.47","+","0.03","0.47","25","0.48","25","0.00",
="080910","智邦元富4C購01","2,000","1","5,500","2.75","2.75","2.75","2.75"," ","0.00","2.76","25","2.77","25","797.00",
="080911","所羅門元富52購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","138.50",
="080912","台光電元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.02","25","860.00",
="080913","台光電元富53購01","1,221,000","20","2,268,080","1.83","1.91","1.78","1.84","+","0.02","1.82","25","1.84","25","860.00",
="080914","威盛元富55購01","80,000","7","88,300","1.11","1.11","1.03","1.03","-","0.22","1.02","27","1.03","25","63.60",
="080917","世芯元富4B購09","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","25","2,635.00",
="080918","世芯元富4B購10","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","2,635.00",
="080919","鉅祥統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","74.70",
="08091P","台積電元富4A售25","0","0","0","--","--","--","--"," ","0.00","4.63","25","4.73","25","0.00",
="080921","世芯元富4B購11","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","2,635.00",
="080922","世芯元富4C購07","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","2,635.00",
="080923","光聖元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","471.50",
="080924","光聖元富4B購02","8,000","3","11,160","1.42","1.42","1.34","1.34","-","0.20","1.34","25","1.35","25","471.50",
="080925","光聖元富55購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","471.50",
="080926","緯穎元富4B購09","0","0","0","--","--","--","--"," ","0.00","0.17","7","--","0","2,565.00",
="080927","羅昇元富4B購01","141,000","6","177,500","1.26","1.26","1.22","1.22","-","0.12","1.18","25","1.19","25","98.80",
="080929","華邦電國票4C購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","18.45",
="08092P","金像電元富4A售01","260,000","18","136,250","0.51","0.54","0.50","0.50","-","0.03","0.51","25","0.52","25","0.00",
="080930","智邦國票4C購03","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.77","10","797.00",
="080931","光聖國票4C購01","2,000","1","3,940","1.97","1.97","1.97","1.97","-","0.23","1.88","25","1.89","10","471.50",
="080932","光聖國票51購01","205,000","3","402,900","1.96","1.98","1.96","1.98","-","0.21","1.85","25","1.86","10","471.50",
="080933","光聖國票52購01","12,000","1","26,400","2.20","2.20","2.20","2.20","-","0.11","2.08","25","2.10","10","471.50",
="080934","鈺邦國票4B購01","1,724,000","23","1,621,550","1.03","1.03","0.92","0.95","-","0.16","0.96","25","0.97","10","109.50",
="080935","穎崴國票4C購06","10,000","1","22,600","2.26","2.26","2.26","2.26","X","0.00","2.20","25","2.27","10","1,145.00",
="080937","志強國票51購01","41,000","14","42,730","1.12","1.12","1.00","1.00","-","0.08","0.99","25","1.00","10","110.50",
="080938","所羅門國泰4C購01","23,000","2","49,850","2.17","2.17","2.11","2.11","-","0.13","2.02","499","2.04","100","138.50",
="080939","牧德國泰4C購01","52,000","5","171,270","3.28","3.39","3.25","3.39","-","0.15","3.21","10","3.25","10","576.00",
