"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="083306","ITH元大4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.35",
="083307","世紀鋼元大55購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","149.50",
="083308","臺指反中信53購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="083309","元債2X中信53購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","100","0.00",
="08330P","中502X元富54售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","0.00",
="083310","長榮中信52購01","47,000","2","18,800","0.40","0.40","0.40","0.40","-","0.05","0.39","499","0.41","10","0.00",
="083312","臺股指中信53購10","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","0.00",
="083313","台塑永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.76","10","38.60",
="083314","台光電永豐52購03","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","1,370.00",
="083315","南亞科永豐56購01","0","0","0","--","--","--","--"," ","0.00","10.60","499","--","0","147.00",
="083316","奇鋐永豐56購01","8,000","1","190,400","23.80","23.80","23.80","23.80","-","0.20","--","0","--","0","1,465.00",
="083317","智原永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.29","10","172.50",
="083318","貿聯永豐52購03","0","0","0","--","--","--","--"," ","0.00","21.20","499","22.20","10","1,415.00",
="083319","富世達永豐53購02","0","0","0","--","--","--","--"," ","0.00","10.70","499","11.70","10","1,400.00",
="08331P","台積電元富54售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="083320","台化群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","1.96","10","29.10",
="083321","中興電群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","145.00",
="083322","南亞科群益4C購07","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.00","10","147.00",
="083323","偉詮電群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","45.75",
="083324","萬海群益51購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","82.60",
="083325","嘉澤群益52購01","34,000","1","18,360","0.54","0.54","0.54","0.54","-","0.12","0.22","45","--","0","1,345.00",
="083326","貿聯群益4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","11.00","10","1,415.00",
="083327","亞翔群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.25","10","474.00",
="083328","力成群益4C購01","0","0","0","--","--","--","--"," ","0.00","3.00","199","3.10","10","170.00",
="083329","昇陽半群益52購01","5,000","1","9,400","1.88","1.88","1.88","1.88","-","0.37","1.72","100","1.75","100","163.00",
="08332P","台灣50中信51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="083330","鴻準統一56購01","287,000","9","167,250","0.58","0.60","0.57","0.57","-","0.01","0.53","10","0.54","10","69.20",
="083331","金像電統一56購02","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.24","10","464.50",
="083332","台光電統一54購02","10,000","1","23,100","2.31","2.31","2.31","2.31","X","0.00","2.20","10","2.24","10","1,370.00",
="083333","正崴統一54購02","2,345,000","15","598,720","0.26","0.26","0.25","0.25","-","0.03","0.24","70","0.25","10","47.00",
="083334","正崴統一56購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","47.00",
="083335","南亞科統一5C購02","0","0","0","--","--","--","--"," ","0.00","4.06","10","4.15","10","147.00",
="083336","友達統一56購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","12.00",
="083337","聯發科統一56購04","0","0","0","--","--","--","--"," ","0.00","0.51","108","0.52","108","1,260.00",
="083338","長榮統一54購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","187.00",
="083339","陽明統一54購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","54.30",
="08333P","T50正2中信51售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="083340","萬海統一54購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","82.60",
="083341","晶豪科統一54購02","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.92","10","95.00",
="083342","奇鋐統一54購01","1,000","1","4,030","4.03","4.03","4.03","4.03","-","0.06","3.92","10","3.96","10","1,465.00",
="083343","亞光統一53購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","142.00",
="083344","亞光統一54購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","142.00",
="083345","德律統一53購02","416,000","9","362,560","0.92","0.92","0.86","0.86","+","0.03","0.86","10","0.88","10","154.00",
="083346","緯創統一56購01","442,000","13","350,510","0.81","0.81","0.77","0.77","-","0.09","0.76","10","0.77","9","137.50",
="083347","新日興統一56購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.70","10","200.00",
="083348","日月光統一56購02","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","10","228.50",
="083349","日月光國票4C購01","12,000","2","22,700","1.88","1.95","1.88","1.95","X","0.00","1.98","25","--","0","228.50",
="08334P","臺股指群益4B售26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083350","聯茂統一54購01","53,000","3","131,240","2.53","2.53","2.38","2.38","-","0.20","2.35","10","2.39","10","115.50",
="083351","矽力統一54購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","220.00",
="083352","保瑞統一54購01","40,000","3","16,000","0.40","0.41","0.39","0.39","X","0.00","0.37","10","0.38","10","622.00",
="083353","富世達統一56購02","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.07","10","1,400.00",
="083354","振樺電統一56購01","346,000","4","102,500","0.29","0.30","0.29","0.30","X","0.00","0.29","10","0.30","10","200.00",
="083355","T50反1凱基4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","17.28",
="083356","T50反1凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","17.28",
="083357","道瓊反凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","5.83",
="083358","台泥凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","21.75",
="083359","中砂凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","301.50",
="08335P","臺股指群益4B售27","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="083360","光寶科凱基51購01","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","166.50",
="083361","廣宇凱基4C購01","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.37","10","52.10",
="083362","台積電凱基4C購42","0","0","0","--","--","--","--"," ","0.00","9.45","11","9.95","10","1,460.00",
="083363","金像電凱基4C購06","0","0","0","--","--","--","--"," ","0.00","9.35","10","9.85","10","464.50",
="083364","南亞科凱基51購05","0","0","0","--","--","--","--"," ","0.00","15.90","100","--","0","147.00",
="083365","南亞科凱基54購01","0","0","0","--","--","--","--"," ","0.00","13.40","100","--","0","147.00",
="083366","友達凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","12.00",
="083367","聯發科凱基51購06","8,000","2","3,560","0.46","0.46","0.43","0.43","X","0.00","0.42","499","0.43","300","1,260.00",
="083368","富邦金凱基4C購03","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.14","0.72","100","0.73","10","90.50",
="083369","兆豐金凱基4C購01","25,000","3","18,850","0.74","0.77","0.74","0.75","-","0.12","0.73","100","1.38","10","40.30",
="08336P","臺股指群益4B售28","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","499","0.00",
="083370","亞光凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","142.00",
="083371","新日興凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","--","0","200.00",
="083372","祥碩凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","40","1,410.00",
="083373","精成科凱基4C購04","59,000","9","456,050","8.25","8.25","7.35","7.45","-","0.85","7.85","50","8.35","10","125.00",
="083374","佳必琪凱基4C購02","50,000","2","40,200","0.82","0.82","0.80","0.80","-","0.20","0.76","10","0.79","10","147.00",
="083375","愛普凱基4C購02","5,000","1","9,650","1.93","1.93","1.93","1.93","X","0.00","1.74","10","4.00","100","405.00",
="083376","富世達凱基51購01","0","0","0","--","--","--","--"," ","0.00","13.80","499","14.80","10","1,400.00",
="083377","泓德凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","123.00",
="083379","ITH凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","44.35",
="08337P","臺股指群益4B售29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083380","臺股指凱基52購05","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.60","10","0.00",
="083381","中鴻元富56購01","33,000","2","36,630","1.11","1.11","1.11","1.11"," ","0.00","1.11","24","1.13","25","14.70",
="083382","南亞科元富56購02","0","0","0","--","--","--","--"," ","0.00","11.40","25","11.60","25","147.00",
="083383","南亞科元富56購03","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.20","25","147.00",
="083384","京元電元富4C購02","0","0","0","--","--","--","--"," ","0.00","10.70","25","10.80","25","213.50",
="083385","聯發科元富51購04","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.40","25","1,260.00",
="083386","聯發科元富51購05","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.00","25","1,260.00",
="083387","保瑞元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","622.00",
="083388","世紀鋼元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","149.50",
="083389","臺股指元富4C購04","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.70","25","0.00",
="08338P","臺股指群益4B售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083390","臺股指元富56購04","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.80","25","0.00",
="083391","臺股指元富56購05","170,000","1","574,600","3.38","3.38","3.38","3.38","-","0.22","3.34","25","3.44","25","0.00",
="083392","臺股指元富56購06","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.55","25","0.00",
="083393","臺股指元富56購07","0","0","0","--","--","--","--"," ","0.00","11.10","25","11.20","25","0.00",
="083394","T50反1國泰51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","17.28",
="083395","中砂國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","301.50",
="083396","合機國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.54","100","42.50",
="083397","台達電國泰51購01","0","0","0","--","--","--","--"," ","0.00","29.30","499","29.90","10","965.00",
="083398","雄獅國泰51購01","145,000","3","220,400","1.52","1.52","1.52","1.52","-","0.22","1.50","10","1.52","10","169.00",
="083399","昇貿國泰51購01","0","0","0","--","--","--","--"," ","0.00","9.40","10","--","0","114.00",
="08339P","臺股指群益4B售31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083400","世芯國泰51購02","6,000","3","19,170","3.34","3.34","3.11","3.11","+","0.09","3.07","499","3.10","100","3,565.00",
="083401","保瑞國泰51購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","622.00",
="083402","穎崴國泰51購02","0","0","0","--","--","--","--"," ","0.00","13.90","499","14.50","10","2,380.00",
="083403","富世達國泰51購03","0","0","0","--","--","--","--"," ","0.00","13.50","499","14.10","10","1,400.00",
="083404","滬深2X富邦51購03","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.91","10","0.00",
="083405","南亞科富邦53購01","0","0","0","--","--","--","--"," ","0.00","9.10","10","9.60","10","0.00",
="083406","奇鋐富邦52購01","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.95","10","0.00",
="083407","玉晶光富邦52購01","506,000","12","516,090","0.98","1.03","0.98","1.03","+","0.06","1.01","10","1.02","10","0.00",
="083408","世芯富邦52購03","30,000","1","25,500","0.85","0.85","0.85","0.85","-","0.02","0.79","10","0.89","10","0.00",
="083409","世芯富邦53購02","949,000","15","1,370,450","1.51","1.51","1.41","1.42","-","0.26","1.40","10","1.44","10","0.00",
="08340P","臺股指群益4B售32","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="083410","世芯富邦53購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="083411","貿聯富邦52購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.80","10","0.00",
="083412","精成科富邦52購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.83","10","0.00",
="083413","緯穎富邦52購02","5,000","1","20,950","4.19","4.19","4.19","4.19","-","0.26","4.13","10","4.19","10","0.00",
="083414","金像電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","4.28","10","--","0","464.50",
="083415","聯發科兆豐51購02","36,000","1","23,040","0.64","0.64","0.64","0.64","-","0.06","0.55","10","0.57","10","1,260.00",
="083416","奇鋐兆豐51購02","0","0","0","--","--","--","--"," ","0.00","8.75","10","--","0","1,465.00",
="083417","新日興兆豐51購01","66,000","2","41,520","0.64","0.64","0.58","0.58","-","0.06","0.55","10","0.56","10","200.00",
="083418","嘉澤兆豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","1,345.00",
="08341P","臺股指群益55售07","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","0.00",
="083420","迅得兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","147.50",
="083421","保瑞兆豐4C購01","180,000","11","18,000","0.10","0.10","0.10","0.10","-","0.05","0.10","120","--","0","622.00",
="083422","愛普兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.47","10","405.00",
="083423","世紀鋼兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","149.50",
="083424","台泥元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.75",
="083425","台化元大4C購02","133,000","4","29,370","0.21","0.28","0.21","0.25","+","0.08","0.25","25","0.27","10","29.10",
="083426","中興電元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","145.00",
="083427","台積電元大4C購25","0","0","0","--","--","--","--"," ","0.00","2.20","300","2.28","10","1,460.00",
="083428","台積電元大4C購26","100,000","5","362,400","3.64","3.64","3.54","3.64","-","0.29","3.54","200","3.64","10","1,460.00",
="083429","台積電元大52購07","0","0","0","--","--","--","--"," ","0.00","2.61","250","2.66","10","1,460.00",
="08342P","臺股指群益55售08","0","0","0","--","--","--","--"," ","0.00","0.62","499","--","0","0.00",
="083430","金像電元大4C購09","0","0","0","--","--","--","--"," ","0.00","2.60","250","2.65","10","464.50",
="083431","技嘉元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","271.00",
="083432","漢唐元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.28","300","2.35","10","800.00",
="083433","南亞科元大55購02","3,000","3","13,650","4.56","4.56","4.53","4.53","+","0.12","4.45","150","--","0","147.00",
="083434","聯發科元大4C購12","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,260.00",
="083435","聯發科元大4C購13","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.46","10","1,260.00",
="083436","王品元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","218.00",
="083437","雄獅元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","169.00",
="083438","奇鋐元大4C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,465.00",
="083439","奇鋐元大4C購10","0","0","0","--","--","--","--"," ","0.00","--","0","6.50","5","1,465.00",
="08343P","臺股指群益55售09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.21","12","0.00",
="083440","德律元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.19","450","1.24","10","154.00",
="083443","德律元大4C購02","0","0","0","--","--","--","--"," ","0.00","2.01","300","2.09","10","154.00",
="083444","嘉澤元大52購02","496,000","5","119,680","0.26","0.26","0.23","0.23","-","0.09","0.23","499","0.24","10","1,345.00",
="083445","精銳元大4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","601.00",
="083446","東科元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.41","10","102.50",
="083447","jpp元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.20","200","3.29","10","293.50",
="083448","保瑞元大51購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","622.00",
="083449","緯穎元大4C購17","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.40","10","4,075.00",
="083450","緯穎元大4C購18","0","0","0","--","--","--","--"," ","0.00","2.61","200","2.67","10","4,075.00",
="083451","洋基元大4C購01","0","0","0","--","--","--","--"," ","0.00","4.89","150","4.99","10","459.50",
="083452","臺股指元大4C購20","7,000","1","20,650","2.95","2.95","2.95","2.95","X","0.00","2.96","100","7.20","1","0.00",
="083453","臺股指元大4C購21","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.45","10","0.00",
="083454","臺股指元大4C購22","0","0","0","--","--","--","--"," ","0.00","7.55","200","7.65","10","0.00",
="083455","中502X國票51購02","28,000","7","78,820","2.86","2.86","2.77","2.77","-","0.10","2.71","26","2.73","10","13.24",
="083456","中興電國票52購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","145.00",
="083457","大成鋼國票51購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","36.55",
="083459","上銀國票51購02","714,000","7","91,420","0.13","0.14","0.12","0.14","-","0.02","0.13","25","0.14","10","214.00",
="083460","川湖國票52購02","0","0","0","--","--","--","--"," ","0.00","12.10","25","12.40","10","4,080.00",
="083461","光寶科國票51購01","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.11","10","166.50",
="083462","華通國票51購02","18,000","9","98,770","6.20","6.20","4.12","4.12","+","0.13","3.87","25","3.90","10","82.70",
="083463","微星國票51購01","24,000","3","1,820","0.07","0.08","0.07","0.08","X","0.00","0.08","25","0.09","10","113.50",
="083464","南亞科國票52購01","20,000","2","890,000","44.50","44.50","44.50","44.50","X","0.00","41.50","25","42.50","10","147.00",
="083465","陽明國票4C購03","3,000","1","240","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.08","10","54.30",
="083466","萬海國票51購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","82.60",
="083467","牧德國票51購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","496.50",
="083468","精成科國票4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="083469","精成科國票52購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.40","10","125.00",
="08346P","中興電國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="083470","力成國票52購01","2,000","1","5,640","2.82","2.82","2.82","2.82","+","0.02","2.82","25","2.92","10","170.00",
="083471","啟碁國票51購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","111.50",
="083472","泓德國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="083473","勤誠國票4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,010.00",
="083474","台玻國票51購03","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.40","10","28.85",
="083475","華泰國票51購03","29,000","4","52,030","1.77","1.88","1.77","1.88","-","0.40","1.90","25","1.93","10","48.10",
="083476","海悅國票4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","82.70",
="083477","國泰金國票51購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","63.50",
="083478","永豐金國票52購01","60,000","3","56,400","0.94","0.94","0.94","0.94"," ","0.00","0.91","25","0.93","10","26.60",
="083479","緯創國票51購04","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","137.50",
="08347P","貿聯國票4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083480","虎航國票4C購02","260,000","4","33,200","0.13","0.13","0.12","0.12","-","0.03","0.12","25","0.13","10","68.20",
="083481","富世達國票51購02","0","0","0","--","--","--","--"," ","0.00","20.80","25","21.80","10","1,400.00",
="083482","長華國票4C購01","6,000","6","9,450","1.59","1.62","1.54","1.55","-","0.02","1.46","25","1.54","10","45.50",
="083483","長華國票51購01","37,000","15","39,950","1.04","1.15","1.04","1.04","-","0.10","1.02","25","1.05","10","45.50",
="083484","富鼎國票51購01","8,000","1","6,880","0.86","0.86","0.86","0.86","-","0.17","0.84","25","0.86","10","96.70",
="083485","華通兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","--","0","82.70",
="083486","台光電兆豐51購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","1,370.00",
="083487","奇鋐兆豐4C購02","0","0","0","--","--","--","--"," ","0.00","7.70","10","--","0","1,465.00",
="083488","聯發科國泰52購03","24,000","1","17,760","0.74","0.74","0.74","0.74","-","0.07","0.69","499","0.70","100","1,260.00",
="083489","奇鋐國泰51購02","0","0","0","--","--","--","--"," ","0.00","20.50","10","--","0","1,465.00",
="083490","健策國泰51購01","0","0","0","--","--","--","--"," ","0.00","7.10","10","--","0","2,180.00",
="083491","jpp國泰51購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","--","0","293.50",
="083492","精成科國泰51購02","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.50","10","125.00",
="083493","中興電富邦4C購03","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","0.00",
="083494","川湖富邦52購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.40","10","0.00",
="083495","台光電富邦4C購04","0","0","0","--","--","--","--"," ","0.00","4.06","10","4.13","10","0.00",
="083496","台光電富邦53購01","0","0","0","--","--","--","--"," ","0.00","3.80","10","3.87","10","0.00",
="083497","鉅祥富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.65","10","0.00",
="083498","長榮航富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="083499","長榮航富邦52購01","80,000","2","37,650","0.52","0.52","0.47","0.47","-","0.06","0.47","30","0.48","10","0.00",
="083501","威強電富邦4C購01","54,000","5","12,060","0.24","0.24","0.21","0.22","-","0.06","0.22","30","0.23","10","0.00",
="083502","聯發科台新4C購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","10","0.00",
="083503","大亞統一57購01","86,000","14","50,600","0.59","0.60","0.55","0.57","-","0.11","0.56","11","0.57","10","39.85",
="083504","燿華統一56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.05",
="083505","全新統一54購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.48","10","156.00",
="083506","全新統一56購02","693,000","28","798,430","1.18","1.21","1.09","1.21","-","0.02","1.20","10","1.21","10","156.00",
="083507","鉅祥統一56購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.71","10","93.60",
="083508","智原統一56購05","7,000","2","3,100","0.45","0.45","0.44","0.44"," ","0.00","0.43","15","0.44","5","172.50",
="083509","智原統一56購06","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","172.50",
="083510","鈺邦統一56購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.00","10","166.00",
="083511","鈺邦統一56購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","166.00",
="083512","晶心科統一59購01","216,000","1","86,400","0.40","0.40","0.40","0.40","-","0.05","0.39","10","0.40","10","260.50",
="083513","泓德統一56購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","123.00",
="083514","ITH統一56購02","12,000","2","3,400","0.29","0.29","0.25","0.25","X","0.00","0.24","10","0.25","10","44.35",
="083515","鈺齊統一56購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","98.80",
="083516","百和統一56購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","55.30",
="083517","T50反1群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","17.28",
="083518","台泥群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","21.75",
="083519","名軒群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.00",
="083520","中砂群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","301.50",
="083521","台玻群益4C購03","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","28.85",
="083522","光寶科群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.93","10","166.50",
="083523","廣宇群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","2.56","10","52.10",
="083524","台積電群益4C購18","0","0","0","--","--","--","--"," ","0.00","--","0","5.90","10","1,460.00",
="083525","友達群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","12.00",
="083526","聯發科群益51購03","60,000","4","21,500","0.41","0.41","0.34","0.36","X","0.00","0.34","100","0.35","100","1,260.00",
="083527","永豐金群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","1.32","50","26.60",
="083528","亞光群益53購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","142.00",
="083529","健鼎群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.95","10","320.00",
="083530","新日興群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.22","10","200.00",
="083531","海華群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","72.10",
="083532","祥碩群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,410.00",
="083533","邁達特群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.85",
="083534","迎廣群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","80.80",
="083535","精成科群益4C購05","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","125.00",
="083536","愛普群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","2.74","10","405.00",
="083537","富鼎群益51購01","53,000","6","28,700","0.57","0.57","0.52","0.52","-","0.15","0.51","33","0.52","330","96.70",
="083538","滬深2X永豐52購03","0","0","0","--","--","--","--"," ","0.00","5.65","499","--","0","20.58",
="083539","華城永豐51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","746.00",
="083540","中砂永豐52購03","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.86","10","301.50",
="083541","國巨永豐51購01","0","0","0","--","--","--","--"," ","0.00","22.20","499","23.20","10","234.50",
="083542","皇昌永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","69.40",
="083543","雄獅永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.13","10","169.00",
="083544","健策永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,180.00",
="083545","AES永豐56購01","78,000","7","134,360","1.99","1.99","1.63","1.63","-","0.41","1.58","10","1.59","10","1,190.00",
="083546","鴻海元富4C購07","0","0","0","--","--","--","--"," ","0.00","41.60","25","42.60","10","244.00",
="083547","鴻準元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","69.20",
="083548","聯發科元富51購06","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.07","25","1,260.00",
="083549","聯發科元富51購07","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","25","1,260.00",
