"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07879T","S&P正2群益44售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="07880P","迎廣國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="07881P","瑞昱凱基49售01","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.79","10","0.00",
="07882P","萬海凱基49售06","0","0","0","--","--","--","--"," ","0.00","2.07","20","2.08","10","0.00",
="07883P","健策凱基49售01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.54","10","0.00",
="07884P","晶心科凱基49售03","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","10","0.00",
="078859","奇鋐統一44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","526.00",
="07885P","台灣50元大49售29","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.60","10","0.00",
="078860","奇鋐統一44購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","34","526.00",
="07886P","元黃金元大51售01","50,000","1","35,500","0.71","0.71","0.71","0.71","+","0.08","0.69","499","0.70","100","0.00",
="078872","緯創第一46購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","103.50",
="07887P","鴻海元大49售07","10,000","4","15,150","1.52","1.52","1.51","1.51","+","0.04","1.51","450","1.52","50","0.00",
="07888P","台積電元大49售35","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","50","0.00",
="078897","滬深2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.02","10","16.45",
="07889P","聯發科元大49售13","31,000","2","21,700","0.70","0.70","0.70","0.70","-","0.07","0.70","499","0.71","10","0.00",
="07890P","健策元大49售02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","0.00",
="07891P","AES元大49售04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","50","0.00",
="07892P","AES元大49售05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","50","0.00",
="078931","臺股指凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07893P","AES元大49售06","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","50","0.00",
="07894P","臺股指元大49售55","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","0.00",
="07895P","臺股指元大4A售23","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="07896P","臺股指元大4B售15","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.61","10","0.00",
="079087","華城統一44購01","15,000","2","300","0.02","0.02","0.02","0.02"," ","0.00","0.02","10","0.03","90","516.00",
="079092","台積電統一4A購01","117,000","16","261,510","2.20","2.27","2.20","2.24","+","0.07","2.24","10","2.25","10","990.00",
="079108","日月光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","160.50",
="079110","勤誠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","287.00",
="079188","元債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.81",
="079298","元債2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.81",
="079392","華城統一48購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","516.00",
="079394","鴻海統一48購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","165.00",
="079395","台積電統一4A購02","0","0","0","--","--","--","--"," ","0.00","5.90","10","5.95","10","990.00",
="079401","聯發科統一4A購01","15,000","2","18,500","1.22","1.24","1.22","1.24","+","0.12","1.22","10","1.23","10","1,525.00",
="079402","文曄統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","65","103.50",
="079405","材料統一44購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.46","10","927.00",
="079406","采鈺統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","257.00",
="07949T","大亞統一44售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="079553","台積電統一44購01","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.63","10","990.00",
="079566","新日興統一44購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.29","10","255.50",
="07957T","大亞凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.74","10","0.00",
="079692","矽統統一44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","58.50",
="079694","技嘉統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","129","268.50",
="079697","建準統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.50",
="07969T","奇鋐統一44售08","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="079702","文曄統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="07979T","大亞群益44售04","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="079892","台積電凱基45購01","78,000","8","164,950","2.09","2.16","2.09","2.12","+","0.21","2.08","100","2.18","10","990.00",
="079914","華泰統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.05",
="079915","台積電統一45購02","12,000","5","25,190","2.06","2.13","2.06","2.10","+","0.60","2.10","19","2.15","1","990.00",
="079917","奇鋐統一44購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","526.00",
="079925","創意統一46購01","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.15","5","0.20","10","1,205.00",
="079926","創意統一48購01","250,000","3","25,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","10","1,205.00",
="079927","創意統一48購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.21","100","1,205.00",
="079929","佳必琪統一44購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.42","10","134.00",
="080196","東陽統一44購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.54","10","136.50",
="080197","士電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","164.50",
="080198","中興電統一44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","7","147.00",
="080201","川湖統一45購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.62","10","1,845.00",
="080202","仁寶統一44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","36.30",
="080207","台積電統一48購01","80,000","17","276,630","3.42","3.50","3.40","3.47","+","0.14","3.46","10","3.47","10","990.00",
="080208","宏碁統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.75",
="08022T","大同統一44售06","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.50","10","0.51","10","0.00",
="080231","定穎控統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","51.40",
="080232","定穎控統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","51.40",
="080233","定穎控統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","51.40",
="080235","穎崴統一45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.20","10","1,110.00",
="080238","東哥統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="080288","香港2X群益48購01","2,000","1","4,620","2.31","2.31","2.31","2.31","-","0.12","2.33","25","2.35","10","16.36",
="080294","台積電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","990.00",
="080396","士電統一48購01","401,000","4","121,400","0.31","0.31","0.30","0.30","X","0.00","0.29","110","0.30","10","164.50",
="08039T","大同統一44售09","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.76","10","0.00",
="080400","鴻海統一45購03","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.80","3","165.00",
="08040T","冠德統一44售05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="080411","緯創統一48購01","31,000","2","630","0.02","0.03","0.02","0.03"," ","0.00","0.02","479","0.03","920","103.50",
="080417","定穎控統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","51.40",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","51.40",
="080424","愛普統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","813","0.02","10","289.50",
="080645","台達電統一48購01","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.19","0.92","10","0.93","10","392.00",
="080646","鴻海統一48購02","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.77","10","165.00",
="080647","台積電統一48購02","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","990.00",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","103.50",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","31.10",
="080657","大立光統一44購01","12,000","2","120","0.01","0.01","0.01","0.01"," ","0.00","0.01","10","0.09","11","2,485.00",
="080661","聯詠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","559.00",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","51.40",
="080669","天鈺統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.50",
="080670","天鈺統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","38","213.50",
="080674","豐藝統一44購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","72.80",
="080679","矽創統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="080680","矽創統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.50",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","7.81",
="080905","川湖統一46購01","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.47","10","0.48","10","1,845.00",
="080915","建準統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="080916","義隆統一44購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","157.00",
="080919","鉅祥統一48購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","89.60",
="080920","長榮統一44購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","1.97","10","229.50",
="080928","正文統一44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","31.90",
="080936","啟碁統一44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.18","10","153.50",
="080943","勤誠統一48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","287.00",
="080960","技嘉元富52購01","120,000","2","68,000","0.57","0.57","0.55","0.55","X","0.00","0.56","25","0.57","25","268.50",
="08101T","道瓊2X凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="081029","川湖群益44購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","1,845.00",
="081031","台積電群益45購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","990.00",
="081032","台積電群益46購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","990.00",
="081046","長榮群益52購01","11,000","2","46,060","4.29","4.29","3.16","3.16","+","0.05","3.08","25","3.18","10","229.50",
="081113","鴻海永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.58","20","--","0","165.00",
="081165","士電統一48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","164.50",
="081170","中砂統一48購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","252.00",
="081177","大同統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.16","10","44.00",
="081190","智原統一46購01","3,000","1","120","0.04","0.04","0.04","0.04"," ","0.00","0.02","10","0.03","10","247.00",
="081192","辛耘統一48購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","314.50",
="08126T","奇鋐統一44售09","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","0.00",
="081347","聯發科凱基4A購01","125,000","5","197,670","1.58","1.60","1.58","1.59","+","0.15","1.56","100","1.57","10","1,525.00",
="08140T","高力凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="081444","士電統一45購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","164.50",
="081445","士電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","164.50",
="081446","士電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.16","35","0.17","10","164.50",
="081451","精英統一48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","19.20",
="081454","漢唐凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.30",
="081455","聯發科統一4A購02","37,000","4","24,560","0.65","0.68","0.65","0.68","+","0.06","0.67","10","0.71","10","1,525.00",
="081456","鉅祥統一48購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","89.60",
="081458","瑞軒凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.00",
="081462","萬海凱基4B購05","91,000","6","41,340","0.42","0.47","0.42","0.47","X","0.00","0.47","10","0.48","10","227.50",
="081463","達興統一48購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","189.00",
="081464","虹堡統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
="081469","羅昇凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","153.50",
="081472","訊芯統一48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","180.50",
="081473","研揚統一45購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","141.50",
="081474","振樺電統一44購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.96","10","291.00",
="081475","振樺電統一48購01","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.76","10","291.00",
="081479","中砂統一5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="081480","世紀鋼統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","183.00",
="081481","世紀鋼統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","183.00",
="081544","士電群益44購01","100,000","1","1,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.11","10","164.50",
="081569","智原群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","247.00",
="081613","聯發科元富47購02","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.45","25","1.47","25","1,525.00",
="081694","中興電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","147.00",
="081695","中興電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","147.00",
="081696","中興電統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.18","18","147.00",
="081697","中興電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","147.00",
="081700","亞力統一46購01","80,000","1","12,000","0.15","0.15","0.15","0.15","-","0.02","0.14","10","0.15","10","110.50",
="081701","亞力統一46購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","20","110.50",
="081702","亞力統一49購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.24","10","110.50",
="081703","台積電統一49購01","17,000","4","73,790","4.27","4.42","4.27","4.34","+","0.29","4.32","10","4.33","10","990.00",
="081708","聯發科統一44購02","50,000","1","43,000","0.86","0.86","0.86","0.86","X","0.00","0.85","10","0.86","10","1,525.00",
="081709","聯發科統一49購01","235,000","4","225,250","0.94","0.97","0.94","0.96","+","0.07","0.94","108","0.95","108","1,525.00",
="081710","聯發科統一49購02","1,026,000","18","892,320","0.85","0.88","0.85","0.87","+","0.07","0.86","10","0.87","10","1,525.00",
="081715","矽創中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","427.50",
="081718","辛耘統一46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","314.50",
="081722","材料統一49購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","927.00",
="081725","達興統一46購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","189.00",
="081729","高力統一49購01","50,000","3","11,200","0.23","0.23","0.20","0.20","X","0.00","0.20","11","0.22","27","268.50",
="081730","世紀鋼統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","183.00",
="081773","台積電群益46購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","990.00",
="081774","台積電群益46購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.60","35","990.00",
="081797","智邦國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","16.45",
="081810","台積電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.80","10","990.00",
="081814","聯發科凱基46購01","202,000","15","240,730","1.18","1.22","1.17","1.22","+","0.22","1.18","100","1.19","10","1,525.00",
="081885","材料元富49購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","927.00",
="081917","台積電凱基46購04","0","0","0","--","--","--","--"," ","0.00","4.70","100","4.80","10","990.00",
="08192T","高力國票45售01","21,000","1","8,190","0.39","0.39","0.39","0.39","-","0.03","0.36","25","0.37","10","0.00",
="081948","堤維西統一46購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","57.50",
="081951","矽統統一49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","58.50",
="081953","瑞昱統一45購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","562.00",
="081954","聯發科統一53購01","1,000","1","730","0.73","0.73","0.73","0.73","+","0.04","0.72","10","0.73","10","1,525.00",
="081957","智原統一49購01","4,941,000","21","98,980","0.03","0.03","0.02","0.03","+","0.01","0.02","260","0.03","311","247.00",
="081960","牧德統一49購01","10,000","1","10,800","1.08","1.08","1.08","1.08","X","0.00","1.00","10","1.01","10","547.00",
="081962","大眾控統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.50",
="081964","矽格統一45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","77.40",
="081966","嘉基統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","139.00",
="081967","嘉基統一47購01","4,000","1","160","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","15","139.00",
="081971","美債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.75",
="081977","台積電群益44購01","0","0","0","--","--","--","--"," ","0.00","2.42","4","--","0","990.00",
="081978","台積電群益46購05","0","0","0","--","--","--","--"," ","0.00","1.81","10","--","0","990.00",
="08210T","鴻海第一45售01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="082121","美債2X元富45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","7.75",
="082206","中興電統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","33","147.00",
="082207","中興電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","147.00",
="082208","中興電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","147.00",
="082210","川湖統一49購01","40,000","1","16,000","0.40","0.40","0.40","0.40","+","0.01","0.37","10","0.38","10","1,845.00",
="082211","台積電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","990.00",
="082212","台積電統一53購01","26,000","4","168,200","6.50","6.50","6.45","6.45","X","0.00","6.45","10","6.50","10","990.00",
="082215","瑞昱統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","562.00",
="082230","世紀鋼統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","9","183.00",
="082382","聯發科元富51購01","32,000","4","49,000","1.53","1.55","1.53","1.55","+","0.11","1.53","25","1.55","25","1,525.00",
="082383","聯發科元富51購02","32,000","6","73,280","2.24","2.35","2.24","2.28","+","0.15","2.24","1","2.28","10","1,525.00",
="082396","東陽統一44購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","136.50",
="082408","大同統一49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","44.00",
="082413","神基統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","116.00",
="082417","華擎統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","207.00",
="082418","華擎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","207.00",
="082419","嘉澤統一45購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","1,560.00",
="082422","牧德統一45購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.50","10","547.00",
="082423","瑞鼎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","367.50",
="082424","瑞鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","367.50",
="082426","健策統一46購01","3,000","1","690","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","1,100.00",
="082433","愛普統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","289.50",
="082435","緯穎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","1,915.00",
="08247T","臺股指凱基44售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","250","0.00",
="082595","台積電凱基46購05","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","990.00",
="082597","聯發科凱基46購02","2,000","1","1,420","0.71","0.71","0.71","0.71","+","0.10","0.69","100","0.70","10","1,525.00",
="08261T","創意群益45售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082621","中華國票45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="082623","鴻海國票47購01","12,000","5","58,080","4.99","4.99","4.82","4.82","+","0.13","4.90","25","5.00","10","165.00",
="082634","日月光國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","160.50",
="082654","臺股指富邦46購01","63,000","8","31,130","0.51","0.53","0.45","0.47","+","0.05","0.47","49","0.48","28","0.00",
="082666","神基統一46購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","116.00",
="082667","晶豪科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","64.50",
="082796","鴻海永豐46購01","0","0","0","--","--","--","--"," ","0.00","2.29","499","--","0","165.00",
="082833","台積電凱基4A購03","2,000","2","5,360","2.66","2.70","2.66","2.70","+","0.09","2.66","3","2.70","9","990.00",
="082851","佳必琪凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.28","70","0.29","10","134.00",
="082861","臺股指凱基44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082862","臺股指凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.04","50","0.00",
="082866","川湖國票44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","1,845.00",
="082891","聯發科元富44購05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","25","1,525.00",
="082901","緯穎元富49購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.08","300","1,915.00",
="082914","台積電群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","990.00",
="082915","台積電群益46購07","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","990.00",
="082927","偉訓群益45購01","1,282,000","9","198,110","0.18","0.18","0.15","0.15","-","0.04","0.15","498","0.24","1","85.90",
="08303T","鴻海統一45售13","60,000","1","9,600","0.16","0.16","0.16","0.16"," ","0.00","0.16","10","0.17","10","0.00",
="083059","聯發科永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.86","125","0.95","10","1,525.00",
="083098","台積電凱基4A購04","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.42","10","990.00",
="083120","直得元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="083123","嘉澤國票47購01","270,000","5","245,650","0.91","0.92","0.89","0.90","+","0.05","0.91","25","0.92","10","1,560.00",
="083137","世紀鋼元大55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","164.50",
="083138","士電統一46購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","164.50",
="083149","長榮統一46購01","48,000","4","39,480","0.83","0.83","0.81","0.81"," ","0.00","0.82","10","0.83","10","229.50",
="083151","奇鋐統一45購01","325,000","3","6,500","0.02","0.02","0.02","0.02"," ","0.00","0.01","210","0.02","10","526.00",
="083152","奇鋐統一46購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","526.00",
="083153","奇鋐統一49購01","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.41","10","0.42","10","526.00",
="083157","世紀鋼凱基55購02","48,000","4","13,570","0.30","0.30","0.28","0.28","X","0.00","0.27","10","0.28","10","255.50",
="083158","新日興統一49購01","29,000","4","9,390","0.32","0.33","0.32","0.32","+","0.02","0.31","10","0.32","10","255.50",
="083164","材料統一46購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","927.00",
="083167","達興統一45購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","189.00",
="083168","達興統一46購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","189.00",
="083169","中磊統一46購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","131.50",
="083179","東哥統一49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","180.00",
="083337","聯發科統一56購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","27.24",
="083349","日月光國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","160.50",
="083378","聯發科凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","1,525.00",
="083419","台積電群益47購01","22,000","2","14,120","0.62","0.66","0.62","0.66","+","0.08","0.64","100","0.65","499","990.00",
="083441","台積電統一45購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","990.00",
="083442","台積電統一45購04","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","990.00",
="083458","聯發科統一45購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","1,525.00",
="083460","川湖國票52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","526.00",
="083466","萬海國票51購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.13","10","72.80",
="083561","鴻海永豐49購01","0","0","0","--","--","--","--"," ","0.00","4.75","62","4.85","10","165.00",
="083572","鴻海國票45購01","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.10","10","165.00",
="083598","台積電統一46購01","20,000","4","16,680","0.85","0.88","0.80","0.80","+","0.24","0.79","10","0.80","2","990.00",
="083599","台積電統一46購02","20,000","3","12,620","0.62","0.64","0.62","0.64","+","0.32","0.58","10","0.68","9","990.00",
="083608","聯發科統一45購04","81,000","3","45,100","0.55","0.60","0.55","0.60","+","0.11","0.57","10","0.58","10","1,525.00",
="083610","長榮統一45購01","162,000","2","34,020","0.21","0.21","0.21","0.21","+","0.01","0.21","10","0.22","10","229.50",
="083615","大聯大統一45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","65.10",
="083618","日月光統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","160.50",
="083733","台積電凱基46購06","360,000","10","127,500","0.35","0.37","0.34","0.36","+","0.05","0.35","100","0.42","20","990.00",
="083734","台積電凱基49購02","40,000","9","22,760","0.55","0.58","0.55","0.58","+","0.06","0.57","100","0.67","10","990.00",
