"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078820","亞光永豐4A購01","26,000","3","35,020","1.30","1.41","1.30","1.41","X","0.00","1.26","499","1.27","10","134.50",
="078821","智原永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","175.00",
="078822","創意永豐4A購02","190,000","11","559,000","2.96","2.97","2.92","2.94","-","0.03","2.78","499","2.83","10","964.00",
="078823","材料永豐51購01","71,000","2","95,340","1.34","1.38","1.34","1.38","+","0.02","1.33","499","1.34","10","791.00",
="078824","T50反1中信51購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","0.00",
="078825","鴻海中信4C購04","8,000","6","8,940","1.12","1.12","1.10","1.10","-","0.04","1.07","499","1.08","10","0.00",
="078826","台積電中信4C購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","30","0.00",
="078827","聯發科中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="078828","長榮中信4C購02","22,000","1","35,640","1.62","1.62","1.62","1.62","-","0.02","1.59","499","1.60","10","0.00",
="078829","晟銘電中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","0.00",
="07882P","萬海凱基49售06","0","0","0","--","--","--","--"," ","0.00","4.44","10","4.54","10","0.00",
="078830","富世達中信4A購02","5,000","1","2,350","0.47","0.47","0.47","0.47","+","0.01","0.49","499","0.50","10","0.00",
="078831","上銀群益4B購02","52,000","8","85,430","1.59","1.68","1.59","1.62","+","0.08","1.57","25","1.58","10","189.00",
="078832","鴻海群益54購04","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","10","136.50",
="078833","一詮群益52購02","16,000","2","14,220","0.87","0.89","0.87","0.89","X","0.00","0.88","25","0.89","10","71.50",
="078834","皇昌群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="078835","大立光群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,140.00",
="078836","亞光群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="078837","智原群益51購01","870,000","31","676,060","0.78","0.80","0.71","0.71","-","0.04","0.70","35","0.73","10","175.00",
="078838","欣興群益4B購03","48,000","5","84,600","1.78","1.78","1.65","1.65","-","0.15","1.63","25","1.64","10","86.50",
="078839","緯創群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="07883P","健策凱基49售01","6,000","2","20,850","3.50","3.50","3.45","3.45","X","0.00","3.47","100","3.57","10","0.00",
="078840","世芯群益52購04","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","2,110.00",
="078841","神達群益52購01","36,000","5","50,750","1.39","1.43","1.39","1.43","+","0.07","1.37","25","1.38","10","50.40",
="078842","材料群益52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","791.00",
="078843","迅得群益4A購02","8,000","1","9,600","1.20","1.20","1.20","1.20","X","0.00","1.18","25","1.19","10","153.00",
="078844","緯穎群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,865.00",
="078845","臺股指群益4B購18","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","499","0.00",
="078846","臺股指群益4B購19","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","499","0.00",
="078847","臺股指群益4B購20","2,000","1","2,800","1.40","1.40","1.40","1.40","X","0.00","1.39","499","1.40","497","0.00",
="078848","臺股指群益4B購21","100,000","1","190,000","1.90","1.90","1.90","1.90","-","0.05","1.87","499","1.88","499","0.00",
="078849","臺股指群益4B購22","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","499","0.00",
="07884P","晶心科凱基49售03","49,000","8","102,990","2.09","2.18","2.09","2.18","+","0.03","2.10","100","2.20","10","0.00",
="078850","臺股指群益4B購23","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","0.00",
="078851","臺股指群益4B購24","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="078852","臺股指群益4B購25","10,000","3","11,140","1.15","1.15","1.09","1.09","X","0.00","1.09","499","1.10","499","0.00",
="078853","臺股指群益55購03","11,000","1","21,010","1.91","1.91","1.91","1.91","+","0.15","1.81","499","1.82","499","0.00",
="078854","臺股指群益55購04","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","0.00",
="078855","臺股指群益55購05","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="078856","臺股指群益55購06","0","0","0","--","--","--","--"," ","0.00","0.87","502","0.88","499","0.00",
="078857","電子類群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","499","0.00",
="078858","上銀富邦4A購02","610,000","27","454,190","0.75","0.80","0.72","0.77","+","0.03","0.75","30","0.76","10","0.00",
="07885P","台灣50元大49售29","0","0","0","--","--","--","--"," ","0.00","3.11","100","--","0","0.00",
="078861","上銀富邦4C購02","149,000","17","102,740","0.69","0.73","0.68","0.73","+","0.05","0.68","30","0.69","10","0.00",
="078862","光寶科富邦4A購01","152,000","4","158,440","1.04","1.05","1.03","1.05"," ","0.00","1.04","30","1.05","10","0.00",
="078863","聯電富邦4B購04","36,000","5","62,220","1.74","1.74","1.62","1.62","-","0.16","1.56","30","1.57","10","0.00",
="078864","台達電富邦4A購02","214,000","10","211,590","1.00","1.01","0.96","0.96","-","0.05","0.95","31","0.97","10","0.00",
="078865","國巨富邦4A購03","114,000","7","90,620","0.80","0.81","0.78","0.78","-","0.04","0.77","30","0.78","28","0.00",
="078866","台積電富邦4A購09","136,000","6","153,170","1.14","1.14","1.08","1.08","-","0.03","1.08","20","1.09","10","0.00",
="078867","英業達富邦4A購01","13,000","2","10,140","0.78","0.78","0.78","0.78","-","0.02","0.76","30","0.77","10","0.00",
="078868","技嘉富邦4B購01","281,000","10","270,720","1.00","1.00","0.95","0.95","-","0.05","0.97","30","0.98","10","0.00",
="078869","日月光富邦4A購03","281,000","12","301,780","1.07","1.09","1.05","1.08","-","0.04","1.02","30","1.03","10","0.00",
="07886P","元黃金元大51售01","1,053,000","51","357,100","0.35","0.35","0.32","0.35","+","0.01","0.34","120","0.35","82","0.00",
="078870","日月光富邦4C購02","176,000","9","170,730","0.97","0.99","0.95","0.95","-","0.06","0.94","30","0.95","10","0.00",
="078871","材料富邦51購01","239,000","5","209,260","0.87","0.90","0.87","0.90","+","0.03","0.86","10","0.87","10","0.00",
="078872","緯創第一46購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","101.00",
="078873","可成台新4A購01","45,000","8","127,640","2.85","2.94","2.81","2.94","+","0.20","2.94","20","2.95","10","0.00",
="078874","牧德台新4A購01","49,000","3","95,360","1.88","2.04","1.88","2.04","+","0.34","1.94","20","1.95","10","0.00",
="078875","緯穎台新4A購01","47,000","12","97,280","2.07","2.12","2.02","2.02","+","0.03","1.97","20","2.07","10","0.00",
="078876","T50正2元富4A購08","1,000","1","1,510","1.51","1.51","1.51","1.51"," ","0.00","1.45","25","1.46","25","158.60",
="078877","元金2X元富54購02","353,000","13","760,130","2.15","2.23","2.11","2.11","-","0.07","2.10","30","2.11","25","59.15",
="078878","上銀元富4A購03","404,000","22","660,800","1.64","1.70","1.56","1.62","+","0.05","1.61","25","1.62","25","189.00",
="078879","為升元富4A購01","1,000","1","1,540","1.54","1.54","1.54","1.54","+","0.05","1.46","25","1.56","10","85.00",
="07887P","鴻海元大49售07","0","0","0","--","--","--","--"," ","0.00","2.56","300","--","0","0.00",
="078880","為升元富51購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","1.01","10","85.00",
="078881","鴻準元富4A購01","67,000","2","83,550","1.25","1.25","1.23","1.23","-","0.16","1.24","25","1.25","25","56.20",
="078882","技嘉元富4A購04","456,000","11","516,890","1.14","1.14","1.12","1.14","-","0.01","1.12","25","1.13","25","219.00",
="078883","威盛元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","69.20",
="078884","緯創元富4A購03","73,000","2","72,930","1.01","1.01","0.97","0.97","-","0.06","0.96","25","0.97","25","101.00",
="078885","材料元富4A購10","2,000","2","9,210","4.59","4.62","4.59","4.62","X","0.00","4.51","25","4.57","25","791.00",
="078886","亞翔元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","25","221.50",
="078887","星宇國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","24.00",
="078888","八方國票4B購01","27,000","2","30,900","1.16","1.16","1.14","1.14","-","0.14","1.15","25","1.16","10","179.00",
="078889","承業醫國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","42.05",
="07888P","台積電元大49售35","0","0","0","--","--","--","--"," ","0.00","1.30","499","--","0","0.00",
="078890","虎航國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","84.80",
="078891","大成鋼國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","--","0","43.10",
="078892","川湖國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.59","10","1,675.00",
="078893","鴻海國泰51購03","52,000","9","129,390","2.49","2.51","2.42","2.42","-","0.16","2.41","499","2.42","100","136.50",
="078894","國巨國泰51購01","19,000","3","48,250","2.55","2.55","2.53","2.53","-","0.09","2.49","499","2.50","100","445.50",
="078895","聯發科國泰51購02","9,000","1","20,520","2.28","2.28","2.28","2.28","+","0.04","2.07","499","2.08","100","1,330.00",
="078896","長榮國泰51購02","12,000","1","24,960","2.08","2.08","2.08","2.08","+","0.04","2.01","499","2.02","100","205.00",
="078897","滬深2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.78","100","--","0","15.36",
="078898","緯創國泰51購02","2,000","1","4,980","2.49","2.49","2.49","2.49","X","0.00","2.47","499","2.49","100","101.00",
="078899","台灣50凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","161.90",
="07889P","聯發科元大49售13","0","0","0","--","--","--","--"," ","0.00","1.06","499","--","0","0.00",
="078900","T50正2凱基53購01","0","0","0","--","--","--","--"," ","0.00","1.86","100","--","0","158.60",
="078901","T50反1凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.50","100","--","0","25.74",
="078902","A50正2凱基4B購01","7,000","5","24,850","3.55","3.57","3.54","3.57","+","0.10","3.55","100","3.56","50","25.70",
="078903","華邦電凱基4B購04","10,000","6","14,200","1.42","1.42","1.42","1.42","-","0.15","1.39","100","1.49","10","15.40",
="078904","所羅門凱基4A購03","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.04","0.93","70","0.95","10","117.50",
="078905","國泰金凱基4A購01","423,000","6","603,800","1.43","1.45","1.40","1.41","-","0.03","1.41","50","1.45","10","53.50",
="078906","新光金凱基4A購01","54,000","2","63,760","1.19","1.19","1.18","1.18","-","0.02","1.17","100","1.19","10","11.20",
="078907","玉晶光凱基4A購01","21,000","2","43,110","2.08","2.08","2.05","2.05","-","0.06","2.02","100","2.12","10","363.50",
="078908","世芯凱基4A購11","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","2,110.00",
="078909","材料凱基4C購03","32,000","1","62,400","1.95","1.95","1.95","1.95","+","0.07","1.91","100","1.93","10","791.00",
="07890P","健策元大49售02","63,000","12","117,090","1.82","1.89","1.79","1.87","+","0.03","1.86","25","1.87","10","0.00",
="078910","立積凱基4A購03","175,000","6","179,870","1.12","1.12","0.96","0.96","-","0.15","0.97","2","--","0","134.50",
="078911","訊芯凱基4A購03","43,000","10","54,200","1.33","1.34","1.22","1.22","-","0.11","1.22","30","1.24","10","134.50",
="078912","保瑞凱基4A購05","9,000","3","18,690","2.03","2.09","2.03","2.09","+","0.13","1.97","100","1.98","10","671.00",
="078913","緯穎凱基54購02","21,000","2","38,650","1.85","1.85","1.80","1.80","-","0.01","1.74","100","1.77","10","1,865.00",
="078914","世紀鋼凱基4A購01","57,000","5","105,420","1.81","1.91","1.81","1.90","+","0.16","1.88","100","1.90","10","173.50",
="078915","T50反1元大4A購05","10,000","1","13,900","1.39","1.39","1.39","1.39","-","0.02","1.44","100","1.54","10","25.74",
="078916","T50反1元大4C購05","4,000","4","3,690","0.90","0.94","0.90","0.94","+","0.03","0.93","100","0.95","2","25.74",
="078917","SGBR2X元大4A購02","29,000","4","34,980","1.20","1.21","1.20","1.21","-","0.16","1.20","100","1.21","50","10.73",
="078918","SGBR2X元大4A購03","9,000","4","12,320","1.37","1.38","1.36","1.36","X","0.00","1.36","499","1.37","50","10.73",
="078919","SGBR2X元大4B購02","67,000","5","112,660","1.69","1.69","1.67","1.67","-","0.19","1.67","100","1.68","50","10.73",
="07891P","AES元大49售04","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.55","10","0.00",
="078920","鴻海元大4A購32","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","136.50",
="078921","鴻海元大53購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","136.50",
="078922","鴻海元大54購06","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","136.50",
="078923","廣宇元大4A購01","126,000","11","231,190","1.85","1.88","1.75","1.77","-","0.12","1.79","25","1.80","10","34.65",
="078924","台積電元大4A購50","175,000","14","619,800","3.61","3.62","3.47","3.57","+","0.10","3.36","499","3.37","10","864.00",
="078925","台積電元大4A購51","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.00","10","864.00",
="078926","台積電元大4A購52","44,000","8","80,820","1.86","1.86","1.76","1.76","-","0.02","1.75","499","1.76","10","864.00",
="078927","漢唐元大4A購04","38,000","3","67,660","1.84","1.84","1.74","1.74","-","0.07","1.68","400","1.69","10","460.50",
="078928","漢唐元大53購02","124,000","11","392,910","3.33","3.33","3.08","3.08","-","0.25","3.06","250","3.07","10","460.50",
="078929","京元電元大4A購06","64,000","5","117,020","1.86","1.86","1.81","1.81","-","0.01","0.47","106","--","0","82.00",
="07892P","AES元大49售05","20,000","1","31,800","1.59","1.59","1.59","1.59","X","0.00","1.55","25","1.56","10","0.00",
="078930","聯發科元大4A購15","1,000","1","1,000","1.00","1.00","1.00","1.00","+","0.01","0.91","499","0.93","10","1,330.00",
="078931","臺股指凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078932","聯發科元大4A購16","62,000","12","57,390","0.95","0.95","0.87","0.87","-","0.09","0.87","503","0.88","10","1,330.00",
="078933","長榮元大53購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","205.00",
="078934","陽明元大4A購08","129,000","6","232,090","1.78","1.81","1.78","1.79","+","0.01","1.73","400","1.74","10","70.90",
="078935","奇鋐元大4A購07","164,000","12","364,570","2.27","2.33","2.20","2.33","+","0.13","2.39","350","2.40","10","441.00",
="078936","奇鋐元大4A購08","224,000","13","506,840","2.25","2.39","2.20","2.39","+","0.21","2.41","350","2.42","10","441.00",
="078937","亞光元大4A購07","106,000","2","99,620","0.92","0.94","0.92","0.94","X","0.00","0.91","499","0.92","10","134.50",
="078938","緯創元大4A購04","5,000","1","4,350","0.87","0.87","0.87","0.87","-","0.06","0.86","499","0.87","10","101.00",
="078939","貿聯元大4A購03","86,000","13","160,550","1.76","1.94","1.76","1.92","+","0.18","1.90","450","1.91","10","532.00",
="07893P","AES元大49售06","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","0.00",
="078940","神達元大4A購07","141,000","8","214,570","1.49","1.53","1.48","1.53","+","0.05","1.50","499","1.51","10","50.40",
="078941","材料元大4A購09","54,000","2","79,920","1.48","1.48","1.48","1.48","+","0.07","1.47","499","1.48","10","791.00",
="078942","緯穎元大4A購15","119,000","4","142,100","1.21","1.21","1.19","1.20","-","0.01","1.14","499","1.17","10","1,865.00",
="078943","緯穎元大53購01","53,000","3","72,810","1.38","1.38","1.37","1.37","+","0.04","1.32","499","1.35","10","1,865.00",
="078944","A50正2群益52購01","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","25.70",
="078945","東陽群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.00",
="078946","中華群益52購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","10","66.60",
="078947","鴻海群益54購05","20,000","1","36,400","1.82","1.82","1.82","1.82","-","0.06","1.78","25","1.80","10","136.50",
="078948","國巨群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","445.50",
="078949","廣宇群益4B購03","61,000","2","80,560","1.32","1.36","1.32","1.36","X","0.00","0.70","42","--","0","34.65",
="07894P","臺股指元大49售55","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","0.00",
="078950","台積電群益54購09","20,000","1","25,400","1.27","1.27","1.27","1.27","+","0.05","0.53","10","--","0","864.00",
="078951","華邦電群益4A購06","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.45","10","15.40",
="078952","智邦群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","516.00",
="078953","佳能群益4B購03","7,000","2","8,990","1.32","1.32","1.27","1.27","+","0.05","1.21","25","1.22","10","43.40",
="078954","聯發科群益54購01","40,000","1","63,200","1.58","1.58","1.58","1.58"," ","0.00","1.46","25","1.48","10","1,330.00",
="078955","長榮群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","205.00",
="078956","華航群益52購01","330,000","21","652,860","1.96","2.03","1.92","1.95","+","0.04","1.99","25","2.01","10","21.30",
="078957","長榮航群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","77","--","0","39.00",
="078958","國泰金群益4B購01","550,000","5","724,500","1.32","1.32","1.31","1.31"," ","0.00","0.50","50","--","0","53.50",
="078959","凱基金群益52購01","12,000","4","19,350","1.62","1.62","1.59","1.62","-","0.02","1.55","25","1.57","10","15.50",
="07895P","臺股指元大4A售23","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.88","10","0.00",
="078960","玉晶光群益52購01","18,000","1","25,560","1.42","1.42","1.42","1.42","X","0.00","--","0","--","0","363.50",
="078961","華擎群益52購01","2,000","1","3,200","1.60","1.60","1.60","1.60","+","0.04","1.61","25","1.62","10","165.50",
="078962","健策群益52購04","104,000","2","185,100","1.76","1.78","1.76","1.78","+","0.11","0.89","103","--","0","920.00",
="078963","世芯群益54購04","50,000","1","64,500","1.29","1.29","1.29","1.29","+","0.08","1.25","25","1.26","10","2,110.00",
="078964","日月光群益4A購04","418,000","4","690,160","1.62","1.69","1.62","1.64","-","0.06","0.75","66","--","0","132.50",
="078965","鈞興群益4A購01","5,000","1","8,750","1.75","1.75","1.75","1.75","X","0.00","--","0","--","0","141.00",
="078966","材料群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","791.00",
="078967","立積群益58購01","38,000","2","43,420","1.16","1.16","1.14","1.14"," ","0.00","0.87","44","--","0","134.50",
="078968","jpp群益4B購01","2,000","2","3,440","1.70","1.74","1.70","1.74","+","0.23","0.72","10","--","0","135.00",
="078969","達麗群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.50",
="07896P","臺股指元大4B售15","6,000","2","22,080","3.67","3.69","3.67","3.69","+","0.10","--","0","--","0","0.00",
="078970","聯茂群益52購01","33,000","7","50,970","1.49","1.58","1.49","1.55","+","0.08","1.56","25","1.59","10","61.90",
="078971","力成群益4A購03","124,000","14","131,020","1.12","1.12","1.03","1.04","-","0.08","1.01","15","--","0","114.00",
="078972","訊芯群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.55","18","--","0","134.50",
="078973","保瑞群益4B購02","1,000","1","1,380","1.38","1.38","1.38","1.38","+","0.03","1.35","25","1.36","10","671.00",
="078974","緯穎群益52購03","0","0","0","--","--","--","--"," ","0.00","0.86","11","--","0","1,865.00",
="078975","龍德船群益52購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.79","10","99.00",
="078976","連加群益4C購01","8,000","2","12,530","1.60","1.60","1.51","1.51","X","0.00","--","0","--","0","615.00",
="078977","世紀鋼群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="078978","臺股指群益51購01","1,000","1","1,020","1.02","1.02","1.02","1.02","-","0.01","0.99","499","1.00","499","0.00",
="078979","臺股指群益51購02","19,000","4","25,810","1.38","1.38","1.34","1.35","+","0.09","1.30","499","1.31","499","0.00",
="07897P","力成中信49售02","75,000","8","215,200","2.74","2.94","2.74","2.94","+","0.15","2.85","499","2.88","10","0.00",
="078980","台灣50中信54購01","188,000","1","189,880","1.01","1.01","1.01","1.01","+","0.03","0.99","499","1.00","100","0.00",
="078981","T50正2中信4A購05","50,000","1","31,000","0.62","0.62","0.62","0.62","+","0.01","0.61","499","0.62","100","0.00",
="078982","元石油中信4A購01","3,000","2","2,920","0.97","0.98","0.97","0.98","-","0.06","0.97","499","0.98","100","0.00",
="078983","元債2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","0.00",
="078984","美債2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","0.00",
="078985","華邦電中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","0.00",
="078986","華邦電中信4A購02","50,000","1","89,500","1.79","1.79","1.79","1.79","-","0.25","1.72","499","1.75","10","0.00",
="078987","元金2X永豐4A購01","460,000","26","686,830","1.45","1.54","1.40","1.40","-","0.09","1.38","62","1.39","62","59.15",
="078988","道瓊銀永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","28.94",
="078989","上銀永豐4A購02","70,000","6","121,850","1.71","1.77","1.71","1.72","+","0.13","1.66","499","1.69","10","189.00",
="07898P","AES群益4B售02","0","0","0","--","--","--","--"," ","0.00","2.47","499","--","0","0.00",
="078990","台積電永豐4A購15","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.54","10","864.00",
="078991","台積電永豐51購06","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.99","10","864.00",
="078992","所羅門永豐4A購01","47,000","3","52,950","1.11","1.13","1.11","1.13","X","0.00","1.01","499","1.03","62","117.50",
="078993","技嘉永豐4A購03","6,000","2","10,970","1.83","1.83","1.82","1.82","+","0.02","1.76","1","1.80","10","219.00",
="078994","台光電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","--","0","515.00",
="078995","玉晶光永豐4A購02","406,000","7","812,030","2.02","2.02","1.97","2.01","-","0.09","1.95","506","2.05","10","363.50",
="078996","世芯永豐52購03","22,000","1","30,140","1.37","1.37","1.37","1.37","X","0.00","1.31","499","1.32","62","2,110.00",
="078997","世芯永豐53購02","22,000","1","30,360","1.38","1.38","1.38","1.38","X","0.00","1.31","499","1.32","62","2,110.00",
="078998","緯穎永豐4A購04","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.85","62","1,865.00",
="078999","緯穎永豐4A購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","62","1,865.00",
="07899P","台灣50凱基49售12","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","0.00",
="079000","元金2X富邦52購01","358,000","11","462,060","1.41","1.41","1.26","1.28","-","0.09","1.25","100","1.26","98","0.00",
="079001","智邦富邦4C購01","39,000","2","40,270","1.04","1.04","1.03","1.03","X","0.00","0.99","10","1.00","10","0.00",
="079002","漢唐富邦51購01","12,000","2","14,640","1.22","1.22","1.22","1.22","+","0.04","1.14","10","1.15","10","0.00",
="079003","長榮富邦4C購02","119,000","3","110,580","0.92","0.94","0.92","0.93","+","0.01","0.90","10","0.91","10","0.00",
="079004","新日興富邦4C購01","119,000","5","118,640","0.98","1.00","0.97","0.99","-","0.04","0.97","10","0.98","10","0.00",
="079005","亞翔富邦4B購03","11,000","2","11,430","1.03","1.04","1.03","1.04","+","0.04","0.91","30","0.92","28","0.00",
="079006","世紀鋼富邦4B購01","110,000","2","92,400","0.84","0.84","0.84","0.84","X","0.00","0.84","30","0.85","28","0.00",
="079007","臺股指富邦51購06","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","30","0.00",
="079008","臺股指富邦51購07","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.66","30","0.00",
="079009","臺股指富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.67","30","0.00",
="07900P","台灣50凱基49售13","9,000","5","101,400","11.20","11.60","11.20","11.60","X","0.00","11.60","10","--","0","0.00",
="079010","台灣50元富4A購18","47,000","7","193,290","4.42","4.42","3.97","4.02","-","0.23","0.04","250","--","0","161.90",
="079011","T50反1元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","25.74",
="079012","鴻海元富54購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","25","136.50",
="079013","長榮元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","205.00",
="079014","國泰金元富4A購02","51,000","3","49,050","0.97","0.97","0.95","0.95"," ","0.00","0.95","25","0.98","30","53.50",
="079015","材料元富53購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","791.00",
="079016","祥碩元富4B購01","50,000","3","81,550","1.72","1.72","1.55","1.55","-","0.03","1.55","25","1.58","25","1,620.00",
="079017","祥碩元富51購01","42,000","3","62,950","1.49","1.50","1.49","1.50","+","0.27","1.33","25","1.35","25","1,620.00",
="079018","保瑞元富4A購05","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","25","671.00",
="079019","緯穎元富51購04","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.55","25","1,865.00",
="07901P","元黃金凱基5B售01","739,000","22","379,010","0.52","0.53","0.50","0.53","+","0.01","0.52","30","0.53","43","0.00",
="079020","富世達元富4A購02","90,000","2","159,100","1.74","1.79","1.74","1.79","+","0.03","0.96","10","--","0","406.50",
="079021","元黃金國票52購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","37.07",
="079022","華城國票4B購05","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.17","10","391.00",
="079023","和大國票4B購02","18,000","8","28,130","1.63","1.63","1.51","1.54","+","0.21","1.52","25","1.53","10","57.70",
="079024","鴻海國票4B購06","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","136.50",
="079025","佳能國票4B購02","7,000","1","10,500","1.50","1.50","1.50","1.50","X","0.00","1.42","25","1.43","10","43.40",
="079026","亞航國泰51購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","36.30",
="079027","大立光國泰51購02","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.20","100","2,140.00",
="079028","智原國泰51購01","19,000","9","28,590","1.58","1.58","1.43","1.43","-","0.07","1.43","499","1.44","100","175.00",
="079029","T50反1台新4A購03","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="07902P","聯發科凱基49售07","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.55","10","0.00",
="079030","T50反1台新4A購05","0","0","0","--","--","--","--"," ","0.00","1.39","20","1.40","10","0.00",
="079031","材料台新4A購03","4,000","1","7,200","1.80","1.80","1.80","1.80","X","0.00","1.72","20","1.73","10","0.00",
="079032","立積台新4A購01","12,000","2","9,300","0.81","0.81","0.74","0.74","-","0.08","0.75","20","0.76","10","0.00",
="079033","華城凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.77","20","1.87","10","391.00",
="079034","鴻海凱基4A購13","17,000","4","32,720","1.93","1.93","1.90","1.90","-","0.17","1.88","100","1.90","10","136.50",
="079035","鴻海凱基4A購14","87,000","2","150,510","1.73","1.73","1.73","1.73","-","0.06","1.65","100","1.67","10","136.50",
="079036","廣宇凱基4A購02","9,000","1","15,300","1.70","1.70","1.70","1.70","X","0.00","1.61","30","1.71","10","34.65",
