"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085968","AES富邦53購01","1,769,000","69","2,059,190","0.97","1.26","0.97","1.26","+","0.30","1.30","1","--","0","0.00",
="085969","鴻海群益53購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","171.50",
="08596P","皇昌永豐4A售03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="085970","鴻海群益53購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","171.50",
="085971","采鈺富邦51購01","38,000","4","25,360","0.67","0.67","0.66","0.67","+","0.02","0.57","10","0.58","10","0.00",
="085972","振樺電富邦53購01","297,000","5","210,400","0.70","0.71","0.69","0.71","-","0.01","0.66","10","0.67","10","0.00",
="085973","世紀鋼富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="085974","華邦電統一57購01","3,000","1","960","0.32","0.32","0.32","0.32","-","0.01","0.32","10","0.33","10","17.40",
="085975","華碩統一57購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","651.00",
="085976","威盛統一57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","60.80",
="085977","聯鈞統一57購01","60,000","2","30,600","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","197.00",
="085978","群創統一57購02","426,000","17","269,240","0.61","0.64","0.58","0.58","-","0.03","0.58","790","--","0","11.70",
="085979","敦泰統一57購01","13,000","3","8,680","0.68","0.68","0.65","0.65","-","0.04","0.65","10","0.66","10","64.40",
="08597P","台灣50富邦4A售06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","98","0.00",
="085980","碩天統一53購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","234.50",
="085981","采鈺統一57購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","226.00",
="085982","創意中信51購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="085983","華友聯永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","73.20",
="085984","中砂永豐52購04","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","343.00",
="085985","中華永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","56.00",
="085986","星宇永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","26.05",
="085987","創意永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","1,210.00",
="085988","聯鈞永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","197.00",
="085989","聯鈞永豐54購01","10,000","1","76,000","7.60","7.60","7.60","7.60","-","0.20","7.15","10","7.25","10","197.00",
="08598P","台灣50富邦51售05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","98","0.00",
="085990","世芯永豐52購05","23,000","13","243,100","10.60","10.90","10.40","10.70","-","0.70","10.40","10","10.50","10","3,815.00",
="085991","新唐永豐53購01","13,000","2","23,530","1.81","1.81","1.81","1.81","+","0.27","1.63","499","1.64","10","70.40",
="085992","GIS永豐53購01","16,000","2","44,260","2.76","2.86","2.76","2.86","-","0.08","2.86","499","2.87","10","46.10",
="085993","晶心科永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","274.50",
="085994","晶心科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","274.50",
="085995","力智永豐53購01","27,000","3","53,450","1.97","1.98","1.97","1.98","-","0.08","0.79","12","--","0","202.00",
="085996","AES永豐54購01","253,000","29","508,910","1.67","2.22","1.67","2.22","+","0.85","2.22","50","--","0","1,200.00",
="085997","采鈺永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","226.00",
="085998","巨大永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","10","115.00",
="085999","中砂元富57購01","11,000","1","59,400","5.40","5.40","5.40","5.40"," ","0.00","4.82","25","4.92","10","343.00",
="08599P","台灣50富邦53售03","20,000","1","5,800","0.29","0.29","0.29","0.29","+","0.02","0.29","100","0.30","118","0.00",
="086000","新光鋼元富57購01","280,000","4","784,850","2.91","2.91","2.67","2.67","-","0.16","2.68","25","2.69","25","40.75",
="086001","致茂元富57購01","16,000","2","31,580","1.98","1.98","1.88","1.88","-","0.15","1.98","25","1.99","25","407.50",
="086002","偉詮電元富57購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","48.50",
="086003","昇貿元富51購01","162,000","13","606,900","4.18","4.18","3.55","3.71","-","0.54","3.58","25","3.68","10","74.60",
="086004","宏致元富51購01","42,000","4","57,730","1.37","1.38","1.31","1.31","-","0.02","1.31","25","1.32","25","57.70",
="086005","宏致元富51購02","71,000","9","55,350","0.76","0.82","0.76","0.77"," ","0.00","0.72","25","0.73","25","57.70",
="086006","世芯元富51購07","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.84","25","3,815.00",
="086007","世芯元富51購08","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.04","25","3,815.00",
="086008","世芯元富54購05","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.38","25","3,815.00",
="086009","世芯元富57購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","25","3,815.00",
="08600P","台灣50凱基4C售07","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","0.00",
="086010","時碩元富51購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","55.80",
="086011","時碩元富51購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","55.80",
="086012","四維航元富57購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.08","25","16.25",
="086013","振樺電元富54購01","13,000","1","10,010","0.77","0.77","0.77","0.77"," ","0.00","0.72","25","0.74","25","249.50",
="086014","FB臺反國票54購01","50,000","1","39,000","0.78","0.78","0.78","0.78","X","0.00","0.79","25","0.80","10","11.43",
="086015","第一銅國票51購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","33.25",
="086016","聯電國票51購02","3,000","1","4,830","1.61","1.61","1.61","1.61","-","0.11","1.49","25","1.50","10","42.80",
="086017","廣宇國票52購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","10","42.30",
="086018","華邦電國票54購01","6,000","2","3,020","0.50","0.52","0.50","0.52","X","0.00","0.44","26","0.45","10","17.40",
="086019","海悅國票52購01","2,000","1","2,000","1.00","1.00","1.00","1.00","-","0.04","0.99","25","1.00","8","88.80",
="08601P","元黃金凱基4C售02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","0.00",
="086020","微星國票54購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","143.00",
="086021","健和興國票53購01","70,000","3","75,800","1.07","1.09","1.06","1.09","X","0.00","1.04","25","1.06","10","51.80",
="086022","聯鈞國票52購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","197.00",
="086023","碩天國票52購01","32,000","2","44,580","1.40","1.40","1.39","1.39","-","0.10","1.39","25","1.43","10","234.50",
="086024","精銳國票52購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","721.00",
="086025","瀚宇博國票51購01","3,000","1","11,100","3.70","3.70","3.70","3.70","+","0.05","3.48","25","3.50","10","70.70",
="086026","瀚宇博國票52購01","70,000","4","220,300","3.23","3.23","3.02","3.02","-","0.21","2.99","25","3.00","10","70.70",
="086027","四維航國票53購01","29,000","2","29,770","1.03","1.03","1.02","1.02","-","0.18","1.01","25","1.03","10","16.25",
="086028","中租國票52購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.95","10","126.50",
="086029","台塑化國票52購01","27,000","2","77,310","2.95","2.95","2.86","2.86","-","0.14","2.65","25","2.66","10","39.35",
="08602P","華通凱基4C售01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="086030","晶心科國票52購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","274.50",
="086031","晶心科國票53購01","13,000","1","16,380","1.26","1.26","1.26","1.26","-","0.04","1.15","25","1.16","10","274.50",
="086032","世紀鋼國票51購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","188.50",
="086034","世紀鋼國票54購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","188.50",
="086035","上銀國泰52購02","33,000","2","62,460","1.92","1.92","1.83","1.83","-","0.12","1.83","499","1.84","100","212.50",
="086036","華碩國泰52購01","17,000","1","29,070","1.71","1.71","1.71","1.71","-","0.09","1.67","499","1.68","100","651.00",
="086037","致茂國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","407.50",
="086038","聯鈞國泰52購01","23,000","1","33,120","1.44","1.44","1.44","1.44","X","0.00","1.32","499","1.33","100","197.00",
="086039","牧德國泰52購01","107,000","4","88,810","0.83","0.83","0.83","0.83","-","0.01","0.76","10","0.77","10","495.00",
="08603P","漢唐凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="086040","碩天國泰52購01","21,000","1","20,370","0.97","0.97","0.97","0.97","X","0.00","0.91","499","0.94","100","234.50",
="086041","世芯國泰52購02","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.65","100","3,815.00",
="086042","jpp國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","100","194.00",
="086043","昇陽半國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","100","129.50",
="086044","上証2X群益51購01","6,000","1","7,320","1.22","1.22","1.22","1.22","-","0.06","1.26","100","1.27","100","41.00",
="086047","八貫群益53購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","83.90",
="086048","宇隆群益51購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","179.00",
="086049","鴻海群益51購07","10,000","1","42,700","4.27","4.27","4.27","4.27","-","0.98","4.18","10","4.28","10","171.50",
="08604P","緯創凱基4A售09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="086050","鴻海群益52購04","10,000","1","33,500","3.35","3.35","3.35","3.35","-","0.59","3.28","10","3.38","10","171.50",
="086052","仁寶群益51購01","24,000","3","31,110","1.34","1.34","1.25","1.25","-","0.14","0.52","19","--","0","29.40",
="086053","台積電群益51購12","2,000","2","19,200","9.60","9.60","9.60","9.60","-","1.20","9.85","100","9.90","100","1,135.00",
="086054","智邦群益51購03","126,000","9","254,410","2.04","2.04","1.96","1.96","-","0.01","0.83","12","--","0","852.00",
="086055","致茂群益52購03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","100","407.50",
="086056","偉詮電群益52購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","48.50",
="086057","美律群益51購01","76,000","3","57,720","0.77","0.77","0.73","0.73","-","0.10","0.72","100","0.78","100","112.50",
="086058","聯發科群益52購03","77,000","11","833,500","11.10","11.10","9.80","10.20","-","1.10","3.52","1","--","0","1,360.00",
="086059","智原群益51購04","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","173.50",
="08605P","富世達凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","0.00",
="086060","緯創群益51購03","225,000","13","313,190","1.40","1.45","1.34","1.45","+","0.02","1.44","100","1.46","100","120.50",
="086061","京鼎群益51購01","37,000","6","38,250","1.04","1.04","0.99","0.99","-","0.08","0.98","100","1.01","100","302.00",
="086062","創意群益51購02","120,000","5","79,800","0.66","0.69","0.65","0.65","-","0.07","0.64","100","0.65","100","1,210.00",
="086063","創意群益51購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.69","100","1,210.00",
="086064","聯鈞群益52購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","197.00",
="086065","群創群益52購01","32,000","1","16,320","0.51","0.51","0.51","0.51","+","0.05","0.17","58","--","0","11.70",
="086066","敦泰群益52購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","64.40",
="086067","世芯群益51購03","1,000","1","5,900","5.90","5.90","5.90","5.90","-","0.40","5.95","10","6.45","10","3,815.00",
="086068","時碩群益51購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","55.80",
="086069","上品群益53購01","16,000","2","32,820","2.06","2.06","1.99","1.99","-","0.14","1.83","25","1.85","10","252.00",
="08606P","FBNQ2X元大4C售06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","0.00",
="086070","東科群益51購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.36","10","87.50",
="086071","晶心科群益51購01","4,000","2","4,480","1.12","1.12","1.12","1.12","-","0.08","1.02","10","1.12","10","274.50",
="086072","力智群益52購01","32,000","1","37,760","1.18","1.18","1.18","1.18","+","0.01","0.51","19","--","0","202.00",
="086073","AES群益52購02","59,000","4","64,010","1.04","1.20","1.04","1.20","+","0.32","0.41","24","--","0","1,200.00",
="086074","采鈺群益51購01","53,000","4","66,090","1.33","1.33","1.15","1.15","-","0.15","1.13","10","1.23","10","226.00",
="086075","滬深2X元大51購05","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","100","16.39",
="086076","滬深2X元大53購06","0","0","0","--","--","--","--"," ","0.00","1.67","250","1.68","100","16.39",
="086077","聚陽元大51購01","194,000","6","278,520","1.44","1.45","1.40","1.40","-","0.06","1.41","25","1.44","10","268.50",
="086078","華城元大52購04","543,000","47","784,880","1.40","1.57","1.39","1.47","+","0.12","1.44","499","1.46","10","656.00",
="086079","鴻海元大52購07","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","171.50",
="08607P","FBNQ2X元大51售02","0","0","0","--","--","--","--"," ","0.00","0.56","104","0.57","50","0.00",
="086080","鴻海元大55購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","171.50",
="086081","台積電元大51購51","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","1,135.00",
="086082","台積電元大52購08","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","1,135.00",
="086083","華邦電元大51購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","17.40",
="086084","瑞昱元大51購01","6,000","2","7,980","1.33","1.33","1.33","1.33"," ","0.00","1.33","499","1.35","10","576.00",
="086085","台光電元大55購01","813,000","11","731,280","0.94","0.94","0.88","0.90","-","0.07","0.92","499","0.94","10","1,015.00",
="086086","漢唐元大51購02","0","0","0","--","--","--","--"," ","0.00","4.16","200","4.23","10","783.00",
="086087","聯發科元大51購33","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.00","10","1,360.00",
="086088","長榮元大51購21","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","198.50",
="086089","陽明元大55購03","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.84","10","61.50",
="08608P","聚陽元大4A售01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","0.00",
="086090","萬海元大51購04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","90.70",
="086091","德律元大51購01","688,000","12","498,680","0.78","0.80","0.70","0.70","-","0.10","0.69","499","0.70","10","145.50",
="086092","德律元大51購02","205,000","5","129,940","0.65","0.65","0.62","0.62","-","0.06","0.56","499","0.57","10","145.50",
="086093","德律元大51購03","1,058,000","17","880,060","0.87","0.88","0.78","0.78","-","0.07","0.77","503","0.79","10","145.50",
="086094","緯創元大51購05","79,000","2","63,810","0.81","0.81","0.79","0.79"," ","0.00","0.84","499","0.86","10","120.50",
="086095","玉晶光元大51購02","77,000","3","170,390","2.21","2.23","2.07","2.07","-","0.28","2.19","350","2.20","10","437.00",
="086096","聯鈞元大51購01","234,000","4","180,930","0.79","0.79","0.73","0.73","-","0.13","0.71","499","0.72","10","197.00",
="086099","聯鈞元大51購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","197.00",
="08609P","台積電元大4A售69","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="086100","聯鈞元大51購03","60,000","2","64,200","1.07","1.07","1.07","1.07","-","0.13","1.06","499","1.07","10","197.00",
="086101","健策元大51購01","5,000","5","2,160","0.45","0.45","0.42","0.42","X","0.00","0.41","1","--","0","1,380.00",
="086102","世芯元大51購26","29,000","9","124,180","4.28","4.40","4.15","4.40","-","0.12","4.22","150","4.24","10","3,815.00",
="086103","世芯元大52購07","1,000","1","5,100","5.10","5.10","5.10","5.10","-","0.45","5.20","150","5.25","10","3,815.00",
="086104","世芯元大55購01","11,000","3","16,360","1.46","1.50","1.46","1.48","-","0.08","1.48","499","1.49","10","3,815.00",
="086105","海華元大51購01","10,000","2","11,550","1.19","1.19","1.12","1.12","X","0.00","1.09","499","1.11","10","56.60",
="086106","日月光元大51購01","144,000","2","104,240","0.73","0.73","0.71","0.71","-","0.03","0.70","25","0.72","10","153.50",
="086107","精銳元大51購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","721.00",
="086108","精成科元大51購05","39,000","6","235,150","6.25","6.25","5.85","5.85","-","0.75","5.30","100","5.35","10","112.50",
="086109","精成科元大55購03","0","0","0","--","--","--","--"," ","0.00","5.65","100","5.70","10","112.50",
="08610P","金像電元大4A售04","100,000","1","11,000","0.11","0.11","0.11","0.11","-","0.01","0.11","499","0.12","200","0.00",
="086110","緯穎元大51購14","647,000","18","881,900","1.30","1.44","1.30","1.37","+","0.02","1.39","499","--","0","2,630.00",
="086111","虎航元大51購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","86.10",
="086112","富世達元大51購02","152,000","6","155,500","1.07","1.07","1.00","1.00","-","0.06","1.08","499","1.09","10","889.00",
="086113","昇陽半元大51購02","5,000","1","5,400","1.08","1.08","1.08","1.08","-","0.05","0.98","499","1.00","10","129.50",
="086114","緯穎台新51購01","29,000","4","43,130","1.45","1.54","1.45","1.54","+","0.02","0.61","16","1.56","10","0.00",
="086115","統一凱基51購01","18,000","3","32,820","1.95","1.95","1.76","1.76","-","0.23","1.82","10","1.92","10","82.60",
="086116","台聚凱基52購01","169,000","14","304,250","1.79","1.89","1.70","1.70","-","0.10","1.70","10","--","0","10.60",
="086117","華城凱基51購05","285,000","33","1,270,050","4.22","4.80","4.22","4.44","+","0.28","4.41","23","4.42","10","656.00",
="086118","中華凱基52購01","20,000","1","29,000","1.45","1.45","1.45","1.45","+","0.05","1.42","10","1.43","10","56.00",
="086119","鴻準凱基52購01","19,000","2","31,870","1.72","1.72","1.63","1.63","-","0.18","1.63","100","1.64","10","63.80",
="08611P","台光電元大4A售08","203,000","2","16,240","0.08","0.08","0.08","0.08"," ","0.00","0.07","499","0.08","200","0.00",
="086120","微星凱基52購01","80,000","6","88,920","1.10","1.14","1.10","1.11"," ","0.00","1.06","100","1.08","10","143.00",
="086121","台光電凱基51購04","54,000","5","74,580","1.40","1.40","1.37","1.38","-","0.19","1.40","100","1.50","10","1,015.00",
="086122","長榮凱基51購08","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","198.50",
="086123","雄獅凱基51購03","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","147.00",
="086124","神基凱基52購01","5,000","3","5,810","1.18","1.18","1.09","1.09","-","0.13","1.13","10","1.14","10","119.00",
="086125","德律凱基52購01","31,000","6","46,870","1.54","1.54","1.32","1.32","-","0.26","1.33","10","1.34","10","145.50",
="086126","創意凱基52購01","124,000","5","82,070","0.68","0.68","0.64","0.64","-","0.08","0.63","499","0.64","340","1,210.00",
="086127","聯鈞凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","197.00",
="086128","聯鈞凱基52購02","1,000","1","1,800","1.80","1.80","1.80","1.80","-","0.05","1.67","100","1.68","10","197.00",
="086129","聯鈞凱基52購03","1,000","1","1,930","1.93","1.93","1.93","1.93","-","0.04","1.84","100","1.85","10","197.00",
="08612P","長榮元大4A售21","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="086130","聯鈞凱基52購04","5,000","1","6,800","1.36","1.36","1.36","1.36","-","0.17","1.35","100","1.36","10","197.00",
="086131","碩天凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","234.50",
="086133","世芯凱基55購01","1,000","1","3,460","3.46","3.46","3.46","3.46","-","0.21","3.51","100","3.52","10","3,815.00",
="086134","神達凱基51購07","4,000","1","16,880","4.22","4.22","4.22","4.22","X","0.00","4.03","100","4.04","10","75.30",
="086135","精成科凱基56購02","20,000","2","88,700","4.64","4.64","4.23","4.23","-","0.25","4.14","100","4.17","10","112.50",
="086136","矽力凱基52購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.25","1.64","10","1.65","10","336.50",
="086137","晶心科凱基52購01","26,000","3","28,520","1.18","1.18","1.09","1.09","-","0.16","1.06","10","1.07","10","274.50",
="086138","采鈺凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","226.00",
="086139","長華凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","40.85",
="08613P","陽明元大4A售11","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","0.00",
="086140","振樺電凱基51購01","31,000","3","26,760","0.87","0.87","0.80","0.80","-","0.09","0.82","10","0.92","10","249.50",
="086141","巨大凱基52購02","94,000","6","132,390","1.36","1.47","1.36","1.36","+","0.07","1.29","499","1.30","300","115.00",
="086142","創意兆豐53購01","93,000","3","75,690","0.83","0.83","0.78","0.78","-","0.11","0.77","10","0.78","10","1,210.00",
="086143","高力國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","40","300.00",
="086144","世芯兆豐54購01","9,000","1","16,650","1.85","1.85","1.85","1.85","-","0.08","1.82","10","1.83","10","3,815.00",
="086145","晶心科兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","274.50",
="086146","亞光富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","0.00",
="086147","創意富邦53購01","13,000","2","11,110","0.87","0.87","0.85","0.85","-","0.07","0.84","30","0.85","10","0.00",
="086148","晶心科富邦53購01","22,000","4","14,010","0.63","0.64","0.63","0.64"," ","0.00","0.59","10","0.60","10","0.00",
="086149","元石油凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","16.69",
="08614P","奇鋐元大4A售10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="086150","華友聯凱基52購01","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.14","0.68","10","0.69","30","73.20",
="086151","名軒凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","72.30",
="086152","第一銅凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","33.25",
="086153","聯電凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","10","42.80",
="086154","鴻海凱基55購03","13,000","2","28,470","2.19","2.19","2.19","2.19","X","0.00","2.18","100","2.19","10","171.50",
="086155","國巨凱基52購02","54,000","5","88,850","1.62","1.75","1.61","1.70","+","0.07","1.63","10","1.64","10","535.00",
="086158","敬鵬凱基52購01","133,000","17","321,300","2.32","2.47","2.32","2.46","+","0.14","2.47","10","2.48","10","34.15",
="086159","金像電凱基52購02","50,000","2","105,600","2.11","2.12","2.11","2.12","+","0.09","2.17","10","2.18","10","349.50",
="08615P","緯創元大4A售13","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="086160","聯發科凱基55購01","39,000","2","55,380","1.42","1.42","1.42","1.42","-","0.01","1.28","100","1.29","10","1,360.00",
="086161","晟銘電凱基52購01","1,000","1","1,130","1.13","1.13","1.13","1.13","-","0.03","1.02","100","1.03","10","119.50",
="086162","威健凱基52購01","3,000","1","4,860","1.62","1.62","1.62","1.62"," ","0.00","1.54","10","1.55","10","34.30",
="086163","欣興凱基52購02","42,000","8","80,690","1.83","2.09","1.83","1.89","+","0.34","1.88","499","1.89","150","140.00",
="086164","緯創凱基52購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","120.50",
="086165","創意凱基51購03","12,000","3","9,980","0.84","0.85","0.81","0.81","-","0.10","0.79","499","0.80","350","1,210.00",
="086166","群創凱基51購03","784,000","16","749,080","0.99","1.01","0.91","0.91","-","0.03","0.88","100","0.89","10","11.70",
="086167","華擎凱基52購01","6,000","1","9,000","1.50","1.50","1.50","1.50","-","0.13","1.31","10","1.41","10","261.50",
="086168","世芯凱基54購04","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.72","10","3,815.00",
="086169","貿聯凱基52購01","148,000","12","205,500","1.36","1.42","1.34","1.42","+","0.07","1.39","10","1.49","10","888.00",
="08616P","台積電永豐4B售12","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="086170","精成科凱基55購01","53,000","7","264,010","5.10","5.10","4.64","4.64","-","0.46","4.57","22","4.64","10","112.50",
="086171","晶心科凱基52購02","14,000","3","16,660","1.19","1.19","1.19","1.19","-","0.07","1.11","100","1.12","10","274.50",
="086172","鼎基凱基52購01","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.94","10","0.95","10","100.00",
="086173","緯穎凱基54購05","1,000","1","1,250","1.25","1.25","1.25","1.25","+","0.01","1.33","100","1.34","10","2,630.00",
="086174","世紀鋼凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","188.50",
="086175","世紀鋼台新51購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","0.00",
="086176","得力群益52購01","15,000","1","20,250","1.35","1.35","1.35","1.35","+","0.02","0.53","18","--","0","13.25",
="086177","華城群益51購01","135,000","16","469,980","3.37","3.78","3.37","3.78","+","0.54","3.47","10","3.57","10","656.00",
="086178","勤美群益52購01","30,000","3","42,700","1.42","1.43","1.42","1.42","-","0.05","0.63","15","--","0","25.10",
="086179","華榮群益52購01","53,000","3","116,160","2.17","2.22","2.17","2.22","-","0.03","2.15","10","2.25","10","27.05",
="08617P","奇鋐永豐4B售03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="086180","東聯群益52購01","66,000","4","81,760","1.26","1.26","1.12","1.12","-","0.18","1.12","25","1.14","10","12.50",
="086181","台亞群益51購01","11,000","1","21,780","1.98","1.98","1.98","1.98","+","0.09","1.84","10","1.94","10","20.35",
="086182","金像電群益52購03","201,000","9","290,600","1.38","1.46","1.38","1.45","+","0.12","1.44","10","1.54","10","349.50",
="086183","微星群益51購01","278,000","5","251,310","0.92","0.92","0.88","0.89","-","0.02","0.32","31","--","0","143.00",
="086184","元日2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.10","10","5.92",
="086185","台光電群益51購05","153,000","7","206,640","1.37","1.37","1.34","1.34","-","0.02","0.43","10","--","0","1,015.00",
="086186","聯電元富4C購01","192,000","11","34,470","0.26","0.26","0.17","0.20"," ","0.00","0.17","51","0.20","35","42.80",
="086187","長榮群益51購02","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.07","100","198.50",
="086188","星宇群益53購01","5,000","1","7,650","1.53","1.53","1.53","1.53","-","0.10","1.53","100","1.54","100","26.05",
="086189","晟銘電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","119.50",
="08618P","台灣50中信4C售03","25,000","1","6,250","0.25","0.25","0.25","0.25","X","0.00","0.24","100","0.25","100","0.00",
="086190","聯鈞群益52購02","1,000","1","1,170","1.17","1.17","1.17","1.17","-","0.07","1.10","100","1.11","100","197.00",
