"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07589P","台灣50元富49售14","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.05","25","0.00",
="075902","聯發科元富44購03","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.15","10","1,400.00",
="07590P","美律元富49售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="07591P","長榮元富49售04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="07592P","台灣50元大49售15","1,000","1","1,550","1.55","1.55","1.55","1.55","X","0.00","1.53","499","1.63","10","0.00",
="07593P","FBNQ2X元大51售01","121,000","3","273,050","2.26","2.26","2.24","2.25","+","0.02","2.25","99","2.26","50","0.00",
="075946","陽明統一45購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","10","74.20",
="07594P","和大元大49售05","3,000","1","4,230","1.41","1.41","1.41","1.41","+","0.12","1.32","499","1.33","200","0.00",
="07595P","南亞科元大49售02","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.54","50","0.00",
="07596P","慧洋元大49售08","0","0","0","--","--","--","--"," ","0.00","--","0","1.11","10","0.00",
="07597P","慧洋元大49售09","95,000","14","153,230","1.71","1.74","1.43","1.43","-","0.34","--","0","1.42","10","0.00",
="07598P","大銀群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07599P","臺股指富邦4C售07","0","0","0","--","--","--","--"," ","0.00","1.48","50","1.49","30","0.00",
="07600P","中502X國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="07601P","華新國票49售02","4,000","1","9,160","2.29","2.29","2.29","2.29","-","0.07","2.15","25","2.16","10","0.00",
="07602P","中鴻國票4A售02","62,000","1","115,940","1.87","1.87","1.87","1.87","-","0.06","1.89","25","1.91","10","0.00",
="07602T","台灣50富邦44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07603P","台化統一51售06","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="07604P","中鴻統一51售03","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="07605P","台積電統一53售06","205,000","2","139,400","0.68","0.68","0.68","0.68","+","0.02","0.67","10","0.68","10","0.00",
="07606P","台塑化統一51售04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="07607P","金寶元富49售01","1,000","1","2,090","2.09","2.09","2.09","2.09","+","0.14","2.02","25","2.04","25","0.00",
="07608P","材料元富4A售05","274,000","11","421,970","1.50","1.62","1.50","1.62","+","0.24","1.71","25","--","0","0.00",
="07609P","慧洋凱基49售04","14,000","4","28,110","2.12","2.12","1.95","1.95","-","0.34","--","0","1.85","10","0.00",
="07610P","玉晶光凱基49售05","2,000","1","6,180","3.09","3.09","3.09","3.09","+","0.14","3.11","100","3.21","10","0.00",
="07611P","中鋼群益4C售02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","499","0.00",
="07612P","大成鋼群益4A售05","11,000","3","21,180","1.88","1.93","1.88","1.93","-","0.22","1.94","100","1.95","499","0.00",
="07613P","川湖群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076143","創意統一47購01","136,000","3","2,980","0.02","0.05","0.02","0.05","X","0.00","0.06","50","0.09","348","1,205.00",
="076144","虹堡統一45購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","87.00",
="076148","世紀鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","187.00",
="07614P","鴻海群益4A售03","500,000","3","1,095,000","2.21","2.21","2.14","2.14","X","0.00","2.13","100","2.15","499","0.00",
="07615P","慧洋群益4B售03","133,000","13","169,500","1.33","1.34","1.09","1.09","-","0.29","1.08","3","--","0","0.00",
="07616P","世芯群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076170","台積電元富51購01","0","0","0","--","--","--","--"," ","0.00","6.00","2","6.35","10","959.00",
="07617P","SGBR2X元大4B售01","150,000","1","181,500","1.21","1.21","1.21","1.21","+","0.04","1.20","100","1.21","50","0.00",
="07618P","華城元大49售18","25,000","4","44,280","1.79","1.80","1.74","1.74","+","0.05","1.76","450","1.77","200","0.00",
="07619P","華新元大49售07","33,000","2","46,260","1.40","1.43","1.40","1.43","-","0.08","1.34","499","1.35","200","0.00",
="07620P","華碩元大49售01","82,000","8","138,490","1.70","1.71","1.66","1.71","+","0.03","1.69","450","1.70","50","0.00",
="07621P","南亞科元大49售03","101,000","6","78,820","0.76","0.80","0.76","0.78","+","0.04","0.69","499","0.70","50","0.00",
="07622P","南亞科元大49售04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","50","0.00",
="07623P","南亞科元大49售05","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","50","0.00",
="07624P","臺股指元大49售37","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","0.00",
="07625P","臺股指元大49售38","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","10","0.00",
="07626P","臺股指元大49售39","28,000","2","28,660","1.02","1.04","1.02","1.04","+","0.01","1.04","499","1.14","10","0.00",
="07627P","臺股指元大4A售18","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.71","10","0.00",
="07628P","臺股指元大4A售19","965,000","4","2,143,830","2.22","2.27","2.22","2.27","+","0.05","2.24","100","2.34","10","0.00",
="07629P","臺股指元大4A售20","127,000","11","103,730","0.81","0.84","0.81","0.81"," ","0.00","0.81","90","0.91","10","0.00",
="07630P","中502X永豐4A售03","1,000","1","1,350","1.35","1.35","1.35","1.35","-","0.13","1.27","499","1.28","10","0.00",
="07631P","大成鋼永豐49售03","296,000","8","398,160","1.44","1.44","1.34","1.34","-","0.20","1.35","499","1.38","10","0.00",
="07632P","台積電富邦4B售07","2,000","1","2,320","1.16","1.16","1.16","1.16"," ","0.00","1.18","30","1.19","10","0.00",
="07633P","台積電富邦51售04","36,000","3","51,450","1.43","1.44","1.41","1.44","+","0.06","1.43","30","1.44","10","0.00",
="07634P","聯發科富邦4B售03","0","0","0","--","--","--","--"," ","0.00","1.35","30","1.36","10","0.00",
="07635P","聯發科富邦51售04","0","0","0","--","--","--","--"," ","0.00","1.41","30","1.42","10","0.00",
="076361","訊芯元富44購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","178.00",
="07636P","華城凱基49售05","0","0","0","--","--","--","--"," ","0.00","2.27","100","2.29","10","0.00",
="07637P","大成鋼凱基49售09","19,000","4","17,820","0.94","0.94","0.92","0.92","-","0.15","0.91","100","0.92","30","0.00",
="07638P","南亞科凱基49售04","53,000","2","65,070","1.29","1.29","1.18","1.18","X","0.00","1.16","100","1.17","30","0.00",
="07639P","臺股指凱基54售02","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.87","10","0.00",
="07640P","鴻海台新49售01","0","0","0","--","--","--","--"," ","0.00","1.27","20","1.28","10","0.00",
="07641P","南亞科群益4B售02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="07642P","台灣50元富49售17","12,000","3","27,780","2.31","2.36","2.31","2.32","+","0.13","2.32","25","2.33","25","0.00",
="07643P","T50正2元富4C售01","30,000","2","46,100","1.53","1.57","1.53","1.57","+","0.03","1.53","25","1.54","25","0.00",
="07644P","滬深2X元富49售03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","0.00",
="07645P","國巨元富49售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="07646P","南亞科元富49售04","100,000","10","106,480","1.10","1.10","0.98","0.99","-","0.10","0.98","28","0.99","25","0.00",
="07647P","材料元富49售06","100,000","1","151,000","1.51","1.51","1.51","1.51","X","0.00","1.52","3","--","0","0.00",
="07647T","台積電凱基4C售02","10,000","1","800","0.08","0.08","0.08","0.08","-","0.01","0.08","409","0.09","629","0.00",
="07648P","台灣50元大49售20","0","0","0","--","--","--","--"," ","0.00","6.15","499","6.65","10","0.00",
="07649P","台灣50元大49售21","5,000","5","19,730","3.92","3.98","3.91","3.96","+","0.09","3.96","100","4.06","10","0.00",
="07650P","中50元大4A售01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","100","0.00",
="07651P","中502X元大4A售03","1,000","1","1,600","1.60","1.60","1.60","1.60","-","0.14","1.52","499","1.53","100","0.00",
="076520","臺股指群益44購01","702,000","15","872,050","1.30","1.35","1.12","1.21","-","0.40","1.20","499","1.21","197","0.00",
="07652P","美費半元大49售02","4,000","1","4,960","1.24","1.24","1.24","1.24","X","0.00","1.23","499","1.24","50","0.00",
="07653P","川湖元大49售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07654P","中鋼國票4A售03","4,000","1","6,120","1.53","1.53","1.53","1.53","-","0.16","1.56","25","1.57","10","0.00",
="07655P","南亞科國票4A售01","122,000","4","205,160","1.60","1.72","1.53","1.53","-","0.06","1.50","25","1.51","10","0.00",
="07656P","穎崴國票4A售04","77,000","13","118,760","1.53","1.59","1.53","1.59","+","0.06","1.57","25","1.58","10","0.00",
="07657P","勤誠國票49售02","31,000","2","52,700","1.70","1.70","1.70","1.70","+","0.03","1.71","25","1.72","10","0.00",
="07658P","和大永豐49售03","3,000","1","3,900","1.30","1.30","1.30","1.30","X","0.00","1.19","499","1.20","10","0.00",
="07659P","台積電永豐4A售10","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","10","0.00",
="07660P","台積電永豐4B售07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","0.00",
="076618","華城統一47購02","68,000","5","48,850","0.75","0.75","0.70","0.72","-","0.03","0.70","10","0.72","10","540.00",
="07661P","台積電永豐4C售07","40,000","1","48,800","1.22","1.22","1.22","1.22","+","0.06","1.21","10","1.22","10","0.00",
="07662P","美費半國票4A售01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","0.00",
="07663P","三芳國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","0.00",
="07664P","華碩國票4A售01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.68","10","0.00",
="07664T","群臺2X元大44售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="07665P","華擎國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="07666P","中502X元富49售04","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.51","25","0.00",
="07667P","和大元富49售02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","0.00",
="07668P","臺股指元富49售23","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","0.00",
="07669P","臺股指元富49售24","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","0.00",
="07670P","臺股指元富49售25","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","0.00",
="07671P","T50正2凱基49售06","0","0","0","--","--","--","--"," ","0.00","2.94","100","2.95","10","0.00",
="07672P","中50凱基4A售01","25,000","7","36,330","1.47","1.47","1.42","1.42","X","0.00","1.45","10","1.46","10","0.00",
="07673P","中砂凱基53售01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","10","0.00",
="07674P","中鋼凱基49售04","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","0.00",
="07675P","世芯凱基49售10","20,000","1","36,800","1.84","1.84","1.84","1.84","-","0.02","1.96","100","1.97","10","0.00",
="07676P","矽格凱基49售03","0","0","0","--","--","--","--"," ","0.00","2.05","30","2.06","10","0.00",
="076771","美時統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","254.50",
="076775","晶心科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","370.00",
="07677P","勤誠凱基49售02","10,000","2","14,050","1.40","1.41","1.40","1.41","+","0.03","1.43","100","1.44","10","0.00",
="07678P","中鋼群益49售05","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","299","0.00",
="07679P","台積電群益49售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07680P","南亞科群益51售01","3,000","1","5,460","1.82","1.82","1.82","1.82","-","0.01","1.74","100","1.75","499","0.00",
="07681P","聯發科群益49售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07682P","聯發科群益49售10","15,000","3","32,100","2.23","2.23","2.07","2.12","X","0.00","--","0","--","0","0.00",
="07683P","美費半凱基49售04","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="07684P","亞德客凱基49售03","0","0","0","--","--","--","--"," ","0.00","1.61","20","1.71","10","0.00",
="07685P","南亞科凱基4A售04","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","10","0.00",
="07686P","材料凱基49售07","8,000","1","23,120","2.89","2.89","2.89","2.89","+","0.95","2.94","2","--","0","0.00",
="07687P","達興凱基49售04","0","0","0","--","--","--","--"," ","0.00","2.15","30","2.17","10","0.00",
="07688P","群臺2X群益49售01","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","0.00",
="07689P","台積電群益4B售14","0","0","0","--","--","--","--"," ","0.00","4.74","100","4.75","499","0.00",
="07690P","聯發科群益49售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076911","臺股指群益46購01","126,000","17","487,270","3.98","3.98","3.61","3.79","-","0.16","3.78","499","3.79","198","0.00",
="07691P","大立光群益49售07","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.20","399","0.00",
="07692P","臺股指群益4A售20","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="07693P","台灣50元富49售20","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.16","25","0.00",
="07694P","台灣50元富49售21","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.74","25","0.00",
="07695P","T50正2元富49售03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","0.00",
="07696P","緯穎元富49售08","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","0.00",
="07697P","和大國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","0.00",
="07698P","中砂國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="07699P","川湖國票4A售07","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.35","10","0.00",
="07700P","仁寶國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="07701P","華邦電國票4A售05","2,000","1","1,880","0.94","0.94","0.94","0.94","-","0.05","0.90","25","0.91","10","0.00",
="07702P","富邦金國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.95","10","0.00",
="07703P","欣興國票4A售03","1,000","1","1,160","1.16","1.16","1.16","1.16","-","0.08","1.11","25","1.12","10","0.00",
="07704P","富華新國票4A售03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="07705P","嘉澤國票4A售04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="07706P","上証2X元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","0.00",
="07707P","富邦金元大49售02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.30","10","0.00",
="077213","臺股指凱基46購02","1,000","1","3,260","3.26","3.26","3.26","3.26","-","0.01","3.11","100","3.12","10","0.00",
="077232","美時統一47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","254.50",
="077238","聯發科統一47購03","9,000","1","14,670","1.63","1.63","1.63","1.63","X","0.00","1.62","10","1.63","1","1,400.00",
="077241","文曄統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","509","102.50",
="077242","新日興統一43購02","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.60","10","255.00",
="077244","辛耘統一43購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","337.00",
="07731T","鴻準統一44售06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="077566","台積電統一45購01","15,000","4","33,950","2.31","2.31","2.24","2.24","-","0.10","2.24","99","2.31","9","959.00",
="077571","零壹統一43購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.49","10","151.00",
="077572","零壹統一43購02","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.52","10","151.00",
="077573","欣興統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="077577","元債2X元富47購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","25","7.93",
="077777","群創元富47購01","14,000","2","2,960","0.21","0.23","0.21","0.23","X","0.00","0.21","25","0.22","25","15.60",
="077783","光寶科統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="077788","技嘉統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="077789","技嘉統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","260.00",
="077792","建準統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="077794","奇鋐統一43購01","9,000","1","4,770","0.53","0.53","0.53","0.53"," ","0.00","0.51","10","0.52","10","576.00",
="077801","緯創統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="077802","緯創統一43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="077803","緯創統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","30","104.50",
="077806","神達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.13","10","62.10",
="077807","台耀統一43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","71.60",
="077808","晶心科統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","370.00",
="077810","緯穎統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","1,920.00",
="07783T","創意群益44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077941","亞力統一43購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.44","10","110.00",
="077942","台積電統一43購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.22","10","959.00",
="077953","緯創統一43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="077954","玉晶光統一43購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.06","10","429.00",
="077958","力成統一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="077962","訊芯統一45購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","178.00",
="07804T","創意凱基44售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="078071","聯發科元富44購04","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.41","10","1,400.00",
="078090","毅嘉統一43購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","40.20",
="078095","聯發科統一46購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.97","10","1,400.00",
="078103","台耀統一43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="078104","台耀統一43購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","71.60",
="078107","達興統一43購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.07","10","201.00",
="078109","亞翔統一43購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.48","10","257.00",
="078110","采鈺統一43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","257.50",
="078184","台積電凱基43購05","0","0","0","--","--","--","--"," ","0.00","8.30","1","8.60","10","959.00",
="078316","川湖統一43購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.47","10","1,895.00",
="078317","川湖統一43購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","1,895.00",
="078320","飛宏統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.95",
="078322","新日興統一43購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.81","10","255.00",
="078444","建準統一43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","38","108.00",
="078523","大立光永豐51購01","67,000","2","74,370","1.11","1.11","1.11","1.11"," ","0.00","1.07","47","1.08","10","2,475.00",
="078639","亞力統一43購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","110.00",
="078642","文曄統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","102.50",
="078646","新日興統一43購04","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.73","10","255.00",
="078703","臺股指富邦44購01","96,000","14","63,990","0.63","0.74","0.62","0.65","-","0.12","0.64","50","0.65","10","0.00",
="07875T","聯發科統一44售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","37","0.00",
="07876T","聯茂統一44售03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="07879T","S&P正2群益44售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07880T","FBNQ2X群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078859","奇鋐統一44購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","576.00",
="078860","奇鋐統一44購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","576.00",
="078872","緯創第一46購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","104.50",
="07887T","緯創群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078897","滬深2X凱基45購01","22,000","1","71,940","3.27","3.27","3.27","3.27","+","0.65","3.40","20","3.50","10","16.94",
="07891T","南電群益43售01","0","0","0","--","--","--","--"," ","0.00","0.49","399","1.27","36","0.00",
="078931","臺股指凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="079087","華城統一44購01","17,000","4","1,650","0.09","0.10","0.09","0.10","-","0.04","0.10","300","0.14","10","540.00",
="079092","台積電統一4A購01","400,000","17","810,360","1.99","2.06","1.97","2.02","-","0.13","1.97","10","1.98","10","959.00",
="079108","日月光統一44購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","10","--","0","155.00",
="079110","勤誠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","288.50",
="079188","元債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.93",
="07919T","奇鋐統一43售06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="079298","元債2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.93",
="079392","華城統一48購01","10,000","2","4,200","0.42","0.42","0.42","0.42","-","0.05","0.43","10","0.44","10","540.00",
="079394","鴻海統一48購01","20,000","2","29,800","1.49","1.49","1.49","1.49","X","0.00","1.45","10","1.46","10","170.00",
="079395","台積電統一4A購02","0","0","0","--","--","--","--"," ","0.00","5.50","10","5.55","10","959.00",
="079401","聯發科統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","1,400.00",
="079402","文曄統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","564","102.50",
="079405","材料統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.54","10","959.00",
="079406","采鈺統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","257.50",
="07949T","大亞統一44售03","10,000","1","2,500","0.25","0.25","0.25","0.25","+","0.01","0.24","10","0.25","10","0.00",
="079553","台積電統一44購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","959.00",
="079566","新日興統一44購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.34","10","255.00",
="07957T","大亞凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","0.00",
="079686","川湖統一43購03","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,895.00",
="079692","矽統統一44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.16","10","60.70",
="079694","技嘉統一45購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","242","260.00",
="079697","建準統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","108.00",
="07969T","奇鋐統一44售08","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="079702","文曄統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","84","102.50",
="07974T","南電凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","0.00",
="07979T","大亞群益44售04","150,000","5","91,550","0.61","0.62","0.61","0.61","-","0.01","0.58","25","0.59","10","0.00",
="079892","台積電凱基45購01","100,000","10","180,700","1.73","1.86","1.73","1.83","-","0.12","1.63","100","1.73","10","959.00",
="079914","華泰統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","37.00",
="079915","台積電統一45購02","105,000","13","200,450","1.86","1.94","1.86","1.86","-","0.09","1.85","10","--","0","959.00",
="079917","奇鋐統一44購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","576.00",
="079925","創意統一46購01","0","0","0","--","--","--","--"," ","0.00","0.15","15","0.20","5","1,205.00",
="079926","創意統一48購01","40,000","3","4,300","0.10","0.11","0.10","0.11","+","0.01","0.10","10","0.11","10","1,205.00",
="079927","創意統一48購02","1,000","1","210","0.21","0.21","0.21","0.21","+","0.05","0.17","10","0.21","99","1,205.00",
="079929","佳必琪統一44購01","148,000","4","69,600","0.47","0.49","0.47","0.49","-","0.06","0.47","10","0.51","10","136.50",
="080196","東陽統一44購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.40","10","125.50",
="080197","士電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.28","10","168.50",
="080198","中興電統一44購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","145.50",
="080201","川湖統一45購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.63","4","1,895.00",
="080202","仁寶統一44購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","38.15",
="080207","台積電統一48購01","100,000","10","321,260","3.18","3.26","3.12","3.24","-","0.10","3.15","10","3.16","10","959.00",
="080208","宏碁統一44購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","37.95",
="08022T","大同統一44售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="080231","定穎控統一45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","55.10",
="080232","定穎控統一46購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","55.10",
="080233","定穎控統一48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","55.10",
="080235","穎崴統一45購01","80,000","1","28,000","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.39","10","1,270.00",
="080238","東哥統一44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="080239","高力統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","284.00",
="080288","香港2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.22","5","3.88","10","17.04",
="080294","台積電群益46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","1.19","10","959.00",
="080364","創意第一43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","1,205.00",
="080396","士電統一48購01","100,000","1","34,000","0.34","0.34","0.34","0.34","-","0.01","0.34","10","0.35","10","168.50",
="08039T","大同統一44售09","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.78","10","0.00",
="080400","鴻海統一45購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.02","14","170.00",
