"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="081250","連加元大51購01","1,194,000","34","1,085,800","0.88","0.97","0.85","0.92","+","0.04","0.94","499","0.96","10","733.00",
="081251","長華元大4B購01","100,000","1","50,000","0.50","0.50","0.50","0.50","-","0.03","0.49","499","0.50","10","41.00",
="081252","中砂元富4B購03","27,000","1","50,220","1.86","1.86","1.86","1.86","+","0.06","1.81","25","1.83","25","345.50",
="081253","台玻元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.76","5","--","0","20.25",
="081254","志聖元富4B購01","29,000","2","28,330","1.02","1.02","0.97","0.97","+","0.02","0.96","25","0.97","25","153.50",
="081255","萬海元富4B購01","40,000","4","27,280","0.68","0.70","0.64","0.64","+","0.05","0.63","25","0.64","25","91.80",
="081256","慧洋元富4B購01","140,000","4","130,620","0.87","0.96","0.87","0.92","X","0.00","0.89","25","0.90","25","61.60",
="081257","建漢元富4C購01","326,000","25","662,450","1.99","2.44","1.95","2.33","+","0.43","0.79","25","--","0","28.25",
="081258","建漢元富4C購02","537,000","29","745,970","1.20","1.51","1.17","1.45","+","0.35","1.45","50","1.80","5","28.25",
="081259","訊芯元富4B購01","363,000","4","273,510","0.75","0.78","0.75","0.78","X","0.00","0.77","25","0.78","25","145.00",
="08125P","台積電元大4A售27","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="081260","采鈺元富4B購01","104,000","3","88,920","0.85","0.86","0.85","0.86","X","0.00","0.85","25","0.86","25","231.50",
="081261","香港2X國票51購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","16.90",
="081262","A50正2國票4C購01","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.96","10","28.63",
="081263","和大國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","57.50",
="081264","漢唐國票4C購02","2,000","2","13,150","6.40","6.75","6.40","6.75","X","0.00","6.90","25","7.00","10","758.00",
="081265","瑞軒國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","36","13.65",
="081266","晟銘電國票51購01","71,000","4","94,230","1.25","1.35","1.25","1.35","+","0.17","1.32","25","1.33","10","124.00",
="081267","群創國票4B購01","69,000","2","20,030","0.29","0.31","0.29","0.31","-","0.01","0.32","25","0.33","10","11.50",
="081268","群創國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","11.50",
="081269","世芯國票4B購02","1,000","1","5,150","5.15","5.15","5.15","5.15","X","0.00","5.20","25","5.35","10","3,975.00",
="08126P","臺股指元大4A售28","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","0.00",
="081270","材料國票4C購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","82.20",
="081271","保瑞國票4B購01","8,000","2","20,120","2.59","2.59","2.47","2.47","-","0.13","2.42","25","2.43","10","826.00",
="081272","保瑞國票51購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.54","10","826.00",
="081273","富世達國票4C購04","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.45","10","877.00",
="081274","金融類國票4B購02","17,000","1","38,250","2.25","2.25","2.25","2.25","X","0.00","2.18","499","2.19","499","0.00",
="081275","上銀國泰4C購01","43,000","1","46,440","1.08","1.08","1.08","1.08","-","0.04","1.08","456","1.09","100","217.00",
="081276","鴻海國泰4C購03","651,000","23","1,195,190","1.84","1.94","1.74","1.94","+","0.41","1.98","499","2.01","100","174.00",
="081277","台光電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","5.60","499","--","0","989.00",
="081278","祥碩國泰4C購01","44,000","2","67,220","1.51","1.53","1.51","1.53","-","0.01","1.53","10","1.54","10","1,890.00",
="081279","矽力國泰4C購01","13,000","1","11,960","0.92","0.92","0.92","0.92","+","0.13","0.83","10","0.84","10","349.00",
="08127P","臺股指元大4A售29","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="081280","國企2X富邦52購01","50,000","1","46,000","0.92","0.92","0.92","0.92","+","0.04","0.96","100","0.97","98","0.00",
="081281","華碩富邦4B購01","132,000","4","108,180","0.79","0.82","0.79","0.82","+","0.04","0.82","30","0.83","10","0.00",
="081282","可成富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","10","0.00",
="081283","陽明富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="081284","奇鋐富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.09","10","0.00",
="081285","亞光富邦4C購01","37,000","2","17,760","0.48","0.48","0.48","0.48","X","0.00","0.48","30","0.49","28","0.00",
="081286","日電貿富邦4B購01","80,000","4","56,800","0.71","0.71","0.71","0.71","-","0.01","0.69","30","0.70","10","0.00",
="081287","緯創富邦4C購01","98,000","3","60,420","0.63","0.63","0.61","0.61","X","0.00","0.60","30","0.61","28","0.00",
="081288","祥碩富邦51購01","231,000","18","209,810","0.93","0.93","0.89","0.90","-","0.01","0.90","10","0.91","10","0.00",
="081289","帆宣富邦4B購01","43,000","3","65,700","1.52","1.53","1.50","1.53","+","0.02","1.50","30","1.53","10","0.00",
="08128P","台灣50永豐4A售03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="081290","矽力富邦4C購02","28,000","2","15,200","0.55","0.55","0.54","0.54","+","0.01","0.52","10","0.54","10","0.00",
="081291","緯穎富邦4C購02","101,000","7","75,710","0.71","0.77","0.71","0.77","+","0.06","0.74","30","0.75","28","0.00",
="081292","富世達富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.43","10","0.00",
="081293","世紀鋼富邦4C購02","400,000","15","322,840","0.78","0.82","0.78","0.81","-","0.01","0.81","30","0.82","28","0.00",
="081294","鴻海中信4C購06","147,000","8","181,400","1.14","1.35","1.14","1.35","+","0.33","1.38","499","1.41","10","0.00",
="081295","台積電中信4C購08","2,000","2","2,940","1.52","1.52","1.42","1.42","+","0.03","1.36","499","1.42","9","0.00",
="081296","所羅門中信4C購01","49,000","6","18,000","0.37","0.38","0.35","0.35","-","0.01","0.35","10","0.36","10","0.00",
="081297","漢唐中信4B購01","16,000","3","81,950","5.10","5.20","5.10","5.20","+","0.47","5.35","499","5.50","10","0.00",
="081298","聯發科中信4C購05","2,000","2","2,340","1.18","1.18","1.16","1.16","X","0.00","1.10","499","1.15","10","0.00",
="081299","長榮中信51購04","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","10","0.00",
="08129P","臺股指永豐51售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="081300","亞光中信4B購01","32,000","1","9,600","0.30","0.30","0.30","0.30","X","0.00","0.31","10","0.32","10","0.00",
="081301","嘉澤中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","0.00",
="081302","富世達中信51購02","20,000","2","32,400","1.57","1.67","1.57","1.67","+","0.19","1.55","499","1.56","10","0.00",
="081303","羅昇中信4C購01","313,000","10","94,730","0.34","0.34","0.30","0.30","-","0.06","0.30","10","0.31","10","0.00",
="081304","T50反1永豐4C購01","8,000","1","1,920","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","18","20.70",
="081305","元債2X永豐55購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","6.83",
="081306","國喬永豐51購01","45,000","3","29,250","0.65","0.65","0.65","0.65","+","0.03","0.61","499","0.62","10","10.10",
="081307","中砂永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.50",
="081308","台積電永豐5A購02","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.97","10","1,145.00",
="081309","所羅門永豐4B購01","58,000","5","24,960","0.48","0.48","0.39","0.42","+","0.02","0.43","499","0.44","10","145.00",
="08130P","臺股指永豐51售02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="081310","漢唐永豐51購01","1,000","1","4,620","4.62","4.62","4.62","4.62","+","0.14","2.66","3","--","0","758.00",
="081311","長榮永豐4B購03","15,000","1","11,100","0.74","0.74","0.74","0.74","X","0.00","0.74","499","0.75","10","201.50",
="081312","萬海永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","91.80",
="081313","神基永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.97","10","120.50",
="081314","亞光永豐52購01","64,000","4","283,110","4.38","4.56","4.24","4.56","+","0.17","4.70","10","4.77","10","134.50",
="081315","貿聯永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.93","499","3.03","10","850.00",
="081316","神達永豐51購02","38,000","4","135,850","3.29","3.62","3.29","3.62","-","0.09","3.52","499","3.53","10","77.80",
="081317","矽力永豐51購01","9,000","3","13,740","1.51","1.54","1.51","1.54","+","0.09","1.47","499","1.49","10","349.00",
="081318","世紀鋼永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.62","10","192.50",
="081319","臺股指永豐4B購10","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","0.00",
="08131P","台灣50兆豐54售01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="081320","緯穎第一55購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","0.00",
="081321","鴻海群益4B購08","410,000","4","598,800","1.46","1.48","1.46","1.48","X","0.00","1.49","100","1.52","100","174.00",
="081322","祥碩群益51購01","50,000","2","45,600","0.92","0.92","0.90","0.90","+","0.01","0.42","23","--","0","1,890.00",
="081323","ITH群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","51.30",
="081324","臺股指群益4B購34","0","0","0","--","--","--","--"," ","0.00","2.94","499","2.95","499","0.00",
="081325","臺股指群益4B購35","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","499","0.00",
="081326","臺股指群益4B購36","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","499","0.00",
="081327","臺股指群益4B購37","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","499","0.00",
="081328","臺股指群益58購01","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.63","499","0.00",
="081329","華新統一55購01","37,000","7","21,260","0.58","0.58","0.53","0.53","-","0.04","0.54","10","0.55","10","21.30",
="08132P","宇隆國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="081330","台達電統一54購01","8,000","4","13,510","1.65","1.70","1.65","1.70","-","0.02","1.70","10","1.72","10","518.00",
="081331","鴻海統一52購03","542,000","25","447,740","0.77","0.86","0.77","0.86","+","0.12","0.87","10","0.88","10","174.00",
="081332","華泰統一55購01","226,000","5","184,140","0.83","0.83","0.79","0.79","-","0.03","0.81","10","0.82","10","39.50",
="081333","華泰統一55購02","20,000","2","13,450","0.68","0.68","0.65","0.65","-","0.02","0.65","10","0.66","10","39.50",
="081334","台積電統一52購08","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.48","10","1,145.00",
="081335","華邦電統一4C購03","166,000","8","99,390","0.61","0.61","0.54","0.57","-","0.05","0.56","10","0.57","10","17.35",
="081336","金像電統一54購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.00","10","331.00",
="081337","技嘉統一54購01","351,000","4","313,200","0.89","0.90","0.89","0.90","+","0.03","0.90","10","0.91","10","290.50",
="081338","技嘉統一55購02","71,000","1","79,520","1.12","1.12","1.12","1.12","X","0.00","1.11","10","1.12","10","290.50",
="081339","台光電統一52購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.63","10","989.00",
="08133P","永崴控國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="081340","京元電統一55購01","756,000","34","683,790","0.87","0.94","0.87","0.92","+","0.05","0.92","9","0.93","10","114.50",
="081341","皇昌統一52購07","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","74.60",
="081342","長榮統一52購03","160,000","4","91,200","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","201.50",
="081343","長榮統一53購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","201.50",
="081344","長榮統一54購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","201.50",
="081345","陽明統一52購04","2,000","1","840","0.42","0.42","0.42","0.42","X","0.00","0.40","10","0.41","10","63.10",
="081346","陽明統一53購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","63.10",
="081347","聯發科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","--","0","1,430.00",
="081348","萬海統一52購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","91.80",
="081349","萬海統一54購01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.35","10","0.36","10","91.80",
="08134P","永崴控國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="081350","晶豪科統一55購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","52.00",
="081351","晟銘電統一52購06","546,000","22","449,770","0.79","0.87","0.79","0.87","+","0.10","0.85","10","0.86","16","124.00",
="081352","奇鋐統一52購04","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.91","10","856.00",
="081353","奇鋐統一55購03","32,000","1","52,480","1.64","1.64","1.64","1.64","+","0.07","1.63","10","1.64","10","856.00",
="081354","奇鋐統一55購04","1,000","1","1,350","1.35","1.35","1.35","1.35","X","0.00","1.35","10","1.36","10","856.00",
="081355","亞光統一53購01","116,000","4","83,720","0.72","0.73","0.72","0.73","+","0.04","0.74","10","0.75","10","134.50",
="081356","亞光統一54購02","152,000","4","83,620","0.54","0.56","0.54","0.56","+","0.03","0.57","10","0.58","10","134.50",
="081357","緯創統一52購04","115,000","6","84,210","0.73","0.74","0.73","0.73","+","0.02","0.72","10","0.73","10","117.00",
="081358","緯創統一54購01","73,000","4","53,780","0.73","0.74","0.73","0.74","+","0.02","0.72","10","0.73","10","117.00",
="081359","緯創統一55購04","605,000","6","323,480","0.53","0.54","0.53","0.53"," ","0.00","0.52","10","0.53","10","117.00",
="08135P","台積電凱基4A售44","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="081360","京鼎統一56購01","44,000","2","36,520","0.83","0.83","0.83","0.83","+","0.01","0.82","15","0.83","10","305.50",
="081361","華擎統一52購02","402,000","25","544,840","1.42","1.46","1.28","1.41","-","0.03","1.41","10","1.43","10","280.50",
="081362","華擎統一55購02","174,000","8","257,840","1.52","1.53","1.39","1.53","+","0.03","1.49","10","1.51","10","280.50",
="081363","健策統一52購04","586,000","22","497,620","0.78","0.88","0.78","0.85","+","0.11","0.87","10","0.88","10","1,450.00",
="081364","世芯統一52購05","11,000","1","15,730","1.43","1.43","1.43","1.43","+","0.04","1.52","10","1.53","10","3,975.00",
="081365","大銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","117.00",
="081366","大銀統一55購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","117.00",
="081367","訊芯統一54購02","615,000","8","375,730","0.59","0.63","0.59","0.63","+","0.05","0.61","10","0.62","10","145.00",
="081368","緯穎統一52購04","476,000","12","469,520","0.98","1.04","0.97","1.04","+","0.10","1.00","10","1.01","10","2,510.00",
="081369","龍德船統一55購03","27,000","1","18,090","0.67","0.67","0.67","0.67","+","0.01","0.67","10","0.68","10","107.00",
="08136P","漢翔凱基4B售01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="081370","志強統一55購01","399,000","11","262,200","0.67","0.67","0.64","0.64","-","0.04","0.64","10","0.65","10","103.00",
="081371","采鈺統一55購04","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","231.50",
="081372","達運光統一55購02","0","0","0","--","--","--","--"," ","0.00","0.37","22","--","0","74.20",
="081373","南電統一55購02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","175.00",
="081374","皇昌台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","0.00",
="081375","祥碩台新4B購01","3,000","2","3,310","1.11","1.11","1.09","1.09","-","0.01","1.07","20","1.08","10","0.00",
="081376","緯穎台新4B購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","0.00",
="081377","日本反元大51購01","900,000","11","356,120","0.40","0.41","0.39","0.41","-","0.03","0.40","250","0.41","100","5.37",
="081378","美指反元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","250","0.66","100","15.96",
="081379","台積電元大54購07","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","10","1,145.00",
="08137P","亞翔凱基4A售01","40,000","3","1,600","0.04","0.04","0.04","0.04"," ","0.00","0.03","40","0.04","50","0.00",
="081380","金像電元大4B購04","112,000","17","461,660","3.83","4.44","3.83","4.32","+","0.49","3.96","200","3.98","10","331.00",
="081381","聯發科元大51購20","0","0","0","--","--","--","--"," ","0.00","1.07","25","--","0","1,430.00",
="081382","皇昌元大51購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","74.60",
="081383","長榮元大51購13","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","201.50",
="081384","長榮元大54購02","616,000","14","591,560","0.96","0.98","0.95","0.95","+","0.04","0.95","499","0.96","10","201.50",
="081385","萬海元大4B購04","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.36","499","0.37","10","91.80",
="081386","緯創元大54購02","10,000","3","16,600","1.66","1.68","1.64","1.68","+","0.04","1.64","450","1.66","10","117.00",
="081387","嘉澤元大54購02","0","0","0","--","--","--","--"," ","0.00","1.05","514","1.06","10","1,485.00",
="081388","牧德元大51購01","496,000","9","233,920","0.50","0.50","0.47","0.47","-","0.01","0.46","499","0.47","10","501.00",
="081389","貿聯元大4C購01","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","850.00",
="08138P","臺股指凱基4A售26","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","0.00",
="081390","貿聯元大51購03","19,000","5","80,430","4.20","4.28","4.20","4.28","+","0.47","4.14","200","4.15","10","850.00",
="081391","立積元大4B購04","675,000","11","311,150","0.49","0.49","0.44","0.47"," ","0.00","0.47","499","0.49","10","120.50",
="081392","GIS元大4B購01","15,000","2","7,950","0.51","0.57","0.51","0.57","+","0.05","0.55","499","0.56","10","45.00",
="081393","緯穎元大51購06","184,000","6","360,300","1.92","1.99","1.90","1.96","X","0.00","1.91","450","1.92","10","2,510.00",
="081394","緯穎元大54購06","630,000","9","401,230","0.62","0.67","0.62","0.65","+","0.05","0.64","499","0.65","10","2,510.00",
="081395","FB台50凱基4B購01","13,000","2","32,770","2.52","2.53","2.52","2.53","+","0.10","2.54","100","2.55","50","119.15",
="081396","T50反1凱基4B購05","100,000","1","31,000","0.31","0.31","0.31","0.31","-","0.03","0.30","100","0.31","50","20.70",
="081397","上証2X凱基4B購03","208,000","9","157,980","0.77","0.81","0.74","0.78","-","0.10","0.78","100","0.79","50","41.20",
="081398","中502X凱基51購03","2,168,000","21","4,397,680","1.96","2.05","1.96","2.02","+","0.02","2.05","100","2.06","50","11.46",
="081399","宇隆凱基4C購01","14,000","2","22,820","1.63","1.63","1.63","1.63","-","0.21","1.67","10","1.68","10","189.00",
="08139P","臺股指凱基4A售27","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","0.00",
="081400","台積電凱基65購02","12,000","2","39,700","3.30","3.32","3.30","3.32","+","0.07","3.27","100","3.28","10","1,145.00",
="081401","技嘉凱基4C購01","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.55","100","1.56","10","290.50",
="081402","漢唐凱基51購01","8,000","2","68,900","8.35","8.70","8.35","8.70","X","0.00","8.90","10","9.40","10","758.00",
="081403","陽明凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","63.10",
="081404","萬海凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","91.80",
="081405","萬海凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","91.80",
="081406","緯創凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","117.00",
="081407","嘉澤凱基4B購04","37,000","3","69,800","1.88","1.89","1.86","1.86","-","0.04","1.84","100","1.85","10","1,485.00",
="081408","貿聯凱基4B購06","0","0","0","--","--","--","--"," ","0.00","4.34","100","4.44","10","850.00",
="081409","祥碩凱基4B購04","5,000","1","3,500","0.70","0.70","0.70","0.70","+","0.04","0.68","100","0.69","10","1,890.00",
="08140P","臺股指凱基52售04","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.55","50","0.00",
="081410","保瑞凱基4B購01","71,000","3","189,390","2.83","2.83","2.61","2.61","-","0.31","2.61","39","2.63","10","826.00",
="081411","志強凱基4B購01","70,000","7","39,970","0.62","0.62","0.54","0.54","-","0.09","0.56","100","0.57","10","103.00",
="081412","ITH凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","51.30",
="081413","臺股指凱基53購06","206,000","2","403,640","1.94","1.96","1.94","1.96","+","0.06","1.95","100","1.96","50","0.00",
="081414","士電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","--","0","180.50",
="081415","中興電永豐4C購02","82,000","3","82,180","1.01","1.01","1.00","1.00","-","0.07","1.01","10","1.06","10","163.50",
="081416","中興電永豐52購01","18,000","4","247,000","13.70","13.90","13.50","13.90"," ","0.00","13.90","10","14.00","10","163.50",
="081417","中砂永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.31","10","345.50",
="081418","川湖永豐51購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.04","10","2,520.00",
="081419","仁寶永豐4C購01","143,000","12","257,410","1.73","1.86","1.71","1.82","-","0.01","1.83","10","1.87","10","29.75",
="08141P","T50正2群益4A售05","5,000","1","4,800","0.96","0.96","0.96","0.96","-","0.06","0.96","30","0.97","10","0.00",
="081420","大同永豐55購01","4,000","3","4,530","1.21","1.21","1.10","1.10","-","0.05","1.12","499","1.13","10","35.70",
="081421","美律永豐51購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.72","499","0.76","10","118.50",
="081422","裕民永豐51購02","39,000","6","83,340","2.08","2.39","2.08","2.39","+","0.52","2.33","10","2.35","10","56.40",
="081423","陽明永豐4B購04","15,000","1","5,100","0.34","0.34","0.34","0.34","X","0.00","0.31","499","0.32","10","63.10",
="081424","陽明永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","63.10",
="081425","雄獅永豐4C購01","7,000","1","6,230","0.89","0.89","0.89","0.89","-","0.04","0.88","10","0.91","10","149.00",
="081426","神達永豐4B購03","20,000","4","100,000","4.92","5.15","4.78","5.15"," ","0.00","5.05","10","5.10","10","77.80",
="081427","帆宣永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="081428","世紀鋼永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","192.50",
="081429","上証2X群益4B購02","163,000","13","595,650","3.66","3.75","3.61","3.67","-","0.33","0.40","60","3.67","38","41.20",
="08142P","T50正2群益4B售01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="081430","元債2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","6.83",
="081431","中502X群益4B購03","20,000","6","33,790","1.69","1.69","1.68","1.68","+","0.04","1.71","25","1.72","10","11.46",
="081432","中興電群益51購01","14,000","2","11,930","0.86","0.86","0.85","0.85","-","0.02","0.85","100","0.87","100","163.50",
="081433","技嘉群益4B購01","62,000","3","112,990","1.81","1.84","1.81","1.84","+","0.03","0.59","10","--","0","290.50",
="081434","長榮群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","201.50",
="081435","陽明群益4C購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","63.10",
="081436","萬海群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","180","0.35","100","91.80",
="081437","萬海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","91.80",
="081438","亞光群益4C購05","98,000","3","62,720","0.64","0.64","0.64","0.64","X","0.00","0.66","100","0.68","100","134.50",
="081439","新日興群益4B購02","133,000","10","421,370","3.12","3.38","3.07","3.30","+","0.02","3.27","10","3.37","10","244.00",
="08143P","台灣50元富4A售07","59,000","4","14,870","0.26","0.26","0.25","0.25","-","0.04","0.25","25","0.26","25","0.00",
="081440","嘉澤群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.10","11","--","0","1,485.00",
="081441","牧德群益4C購02","106,000","4","103,990","1.00","1.00","0.93","0.93","-","0.03","0.40","25","--","0","501.00",
="081442","健策群益4B購02","209,000","14","225,930","0.98","1.20","0.97","1.20","+","0.25","1.16","100","1.18","100","1,450.00",
="081443","神達群益4B購03","6,000","1","13,620","2.27","2.27","2.27","2.27","+","0.10","2.17","10","2.27","10","77.80",
="081446","士電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","20","180.50",
="081447","材料群益4B購07","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","82.20",
="081448","中租群益4B購01","62,000","3","55,180","0.89","0.89","0.89","0.89"," ","0.00","0.89","100","0.91","100","130.50",
="081449","穎崴群益4B購03","505,000","18","595,290","1.15","1.25","1.12","1.12","+","0.02","0.43","23","--","0","1,015.00",
="08144P","T50正2元富4A售04","0","0","0","--","--","--","--"," ","0.00","0.69","33","0.70","25","0.00",
="081450","緯穎群益4B購06","84,000","8","264,360","3.05","3.27","3.05","3.27","+","0.42","3.16","100","3.18","100","2,510.00",
="081451","精英統一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.85",
="081452","中興電凱基4B購03","8,000","1","5,200","0.65","0.65","0.65","0.65","+","0.05","0.65","100","0.66","10","163.50",
="081453","金像電凱基4B購04","0","0","0","--","--","--","--"," ","0.00","6.00","50","6.05","10","331.00",
="081454","漢唐凱基4C購03","34,000","4","314,100","9.25","9.25","9.05","9.05","+","0.55","9.85","10","10.70","10","758.00",
="081455","聯發科統一4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.51","21","1,430.00",
="081456","鉅祥統一48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","78.50",
="081457","聯發科凱基4B購04","40,000","3","25,100","0.63","0.63","0.62","0.62","-","0.11","0.60","100","--","0","1,430.00",
="081458","瑞軒凱基4C購01","15,000","2","9,150","0.61","0.61","0.61","0.61"," ","0.00","0.60","10","0.61","28","13.65",
="081459","皇昌凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","50","74.60",
="08145P","道瓊銀元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="081460","長榮凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","201.50",
="081461","陽明凱基4B購01","53,000","1","36,570","0.69","0.69","0.69","0.69","X","0.00","0.64","100","0.65","10","63.10",
="081462","萬海凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","91.80",
="081463","達興統一48購01","0","0","0","--","--","--","--"," ","0.00","2.28","10","2.38","10","247.00",
="081465","亞光凱基4B購05","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","134.50",
="081466","日電貿凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","75.60",
="081467","嘉澤凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","1,485.00",
