"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="085933","萬海元大4C購20","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","80.70",
="085934","萬海元大4C購21","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","80.70",
="085935","神基元大4C購01","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.17","0.25","40","--","0","137.50",
="085936","奇鋐元大4C購25","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","1,445.00",
="085937","亞光元大53購01","577,000","4","324,720","0.58","0.58","0.55","0.56","X","0.00","0.58","499","0.59","10","144.50",
="085938","德律元大4C購10","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","151.00",
="085939","緯創元大4C購14","150,000","3","39,000","0.26","0.26","0.26","0.26","-","0.13","0.28","6","0.30","10","137.50",
="085940","緯創元大4C購15","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.37","10","137.50",
="085941","玉晶光元大4C購06","496,000","1","168,640","0.34","0.34","0.34","0.34","X","0.00","0.40","499","0.42","10","416.00",
="085942","嘉澤元大4C購07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","1,375.00",
="085943","牧德元大4C購07","2,379,000","8","511,670","0.19","0.22","0.19","0.22","-","0.01","0.22","499","0.23","10","510.00",
="085944","辛耘元大4C購10","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","344.00",
="085945","辛耘元大4C購11","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","344.00",
="085946","世芯元大4C購15","291,000","3","155,500","0.56","0.56","0.50","0.50","-","0.27","0.55","499","0.56","10","3,340.00",
="085947","世芯元大4C購16","453,000","6","243,370","0.57","0.57","0.49","0.51","-","0.25","0.56","499","0.58","30","3,340.00",
="085948","神達元大4C購13","17,000","2","71,080","4.15","4.68","4.15","4.68","X","0.00","4.60","150","4.63","10","94.80",
="085949","神達元大4C購14","44,000","4","170,600","3.61","4.25","3.61","4.25","-","0.35","4.05","150","4.07","10","94.80",
="08594P","臺股指中信4C售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="085950","神達元大4C購15","0","0","0","--","--","--","--"," ","0.00","--","0","5.10","10","94.80",
="085951","精成科元大53購02","0","0","0","--","--","--","--"," ","0.00","2.87","250","--","0","119.00",
="085952","聯茂元大4C購12","54,000","2","110,980","2.05","2.12","2.05","2.12","X","0.00","2.15","350","2.25","10","116.00",
="085953","緯穎元大4C購20","8,000","8","25,730","3.13","3.31","3.13","3.31","-","0.76","3.27","200","3.32","10","4,165.00",
="085954","緯穎元大4C購22","117,000","11","276,280","2.38","2.51","2.13","2.43","-","0.44","2.37","250","2.41","10","4,165.00",
="085955","力積電元大4C購02","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","29.95",
="085956","世紀鋼元大53購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","152.50",
="085957","全新兆豐54購01","453,000","10","512,320","1.15","1.20","1.10","1.10","-","0.15","1.24","10","1.26","10","147.00",
="085958","智原兆豐54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","172.00",
="085959","健鼎兆豐54購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.51","10","337.50",
="08595P","臺股指中信4C售06","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","--","0","0.10","190","0.00",
="085960","AES兆豐54購01","160,000","6","191,180","1.14","1.23","1.13","1.22","-","0.09","1.27","10","1.29","10","1,325.00",
="085961","廣宇富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.80","30","1.85","10","0.00",
="085962","聯發科富邦51購06","141,000","4","128,040","0.86","0.92","0.86","0.92","X","0.00","0.94","30","0.98","10","0.00",
="085963","全新富邦53購01","756,000","26","701,530","0.97","1.01","0.90","1.00","-","0.04","1.01","10","1.03","10","0.00",
="085964","皇昌富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="085965","陽明富邦53購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="085966","奇鋐富邦53購02","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.65","10","0.00",
="085967","嘉澤富邦52購01","51,000","9","36,410","0.71","0.72","0.71","0.72","-","0.07","0.71","10","0.73","10","0.00",
="085968","AES富邦53購01","65,000","10","80,570","1.08","1.29","1.08","1.27","-","0.03","1.29","10","1.33","10","0.00",
="085969","鴻海群益53購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.26","10","247.00",
="085970","鴻海群益53購02","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","247.00",
="085971","采鈺富邦51購01","53,000","1","17,490","0.33","0.33","0.33","0.33","-","0.10","0.32","10","0.33","10","0.00",
="085972","振樺電富邦53購01","30,000","1","3,900","0.13","0.13","0.13","0.13","-","0.05","0.13","10","0.14","10","0.00",
="085973","世紀鋼富邦52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="085974","華邦電統一57購01","0","0","0","--","--","--","--"," ","0.00","4.95","10","4.96","10","56.00",
="085975","華碩統一57購01","133,000","7","64,470","0.48","0.49","0.48","0.49","-","0.05","0.50","10","0.51","10","681.00",
="085976","威盛統一57購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","49.50",
="085977","聯鈞統一57購01","15,000","3","10,340","0.68","0.69","0.68","0.69","-","0.12","0.71","10","0.72","10","256.00",
="085978","群創統一57購02","196,000","5","144,230","0.70","0.77","0.68","0.77","-","0.04","0.78","10","0.79","10","13.75",
="085979","敦泰統一57購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","57.90",
="085980","碩天統一53購02","98,000","1","39,200","0.40","0.40","0.40","0.40","-","0.01","0.41","10","0.42","10","249.00",
="085981","采鈺統一57購02","65,000","4","28,200","0.46","0.46","0.42","0.43","-","0.05","0.43","10","0.44","20","242.50",
="085982","創意中信51購01","95,000","8","84,700","0.87","0.97","0.85","0.93","-","0.21","0.94","10","0.97","10","0.00",
="085983","華友聯永豐56購01","22,000","3","4,850","0.22","0.23","0.22","0.22","X","0.00","0.22","10","0.23","10","65.70",
="085984","中砂永豐52購04","52,000","2","21,300","0.40","0.45","0.40","0.45","-","0.05","0.44","10","0.46","10","309.00",
="085985","中華永豐52購01","102,000","3","70,210","0.68","0.77","0.68","0.77"," ","0.00","0.75","10","0.76","10","56.80",
="085986","星宇永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","23.75",
="085987","創意永豐54購02","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.46","10","1,605.00",
="085988","聯鈞永豐53購01","25,000","2","32,250","1.29","1.29","1.29","1.29","-","0.46","1.30","499","1.40","10","256.00",
="085989","聯鈞永豐54購01","6,000","2","65,100","11.10","11.10","10.80","10.80","-","1.60","10.50","10","11.50","10","256.00",
="08598P","台灣50富邦51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","98","0.00",
="085990","世芯永豐52購05","126,000","35","289,310","2.62","2.74","2.02","2.43","-","0.68","2.37","10","2.38","10","3,340.00",
="085991","新唐永豐53購01","364,000","8","46,660","0.12","0.13","0.12","0.13","-","0.11","0.12","10","0.13","10","54.00",
="085992","GIS永豐53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.75",
="085993","晶心科永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","260.00",
="085994","晶心科永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","260.00",
="085995","力智永豐53購01","93,000","17","86,100","0.77","1.04","0.77","1.04","+","0.38","1.04","10","--","0","198.00",
="085996","AES永豐54購01","39,000","4","75,230","2.12","2.19","1.87","2.19","-","0.19","2.22","10","2.29","10","1,325.00",
="085997","采鈺永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","242.50",
="085998","巨大永豐56購01","1,000","1","690","0.69","0.69","0.69","0.69","-","0.01","0.71","10","0.81","10","99.50",
="085999","中砂元富57購01","1,000","1","2,100","2.10","2.10","2.10","2.10","-","0.25","2.25","25","2.35","25","309.00",
="08599P","台灣50富邦53售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","98","0.00",
="086000","新光鋼元富57購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","38.75",
="086001","致茂元富57購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","762.00",
="086002","偉詮電元富57購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","46.90",
="086003","昇貿元富51購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","25","110.00",
="086004","宏致元富51購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","69.30",
="086005","宏致元富51購02","20,000","1","11,800","0.59","0.59","0.59","0.59","X","0.00","0.58","25","0.59","25","69.30",
="086006","世芯元富51購07","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","3,340.00",
="086007","世芯元富51購08","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","3,340.00",
="086008","世芯元富54購05","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","3,340.00",
="086009","世芯元富57購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","3,340.00",
="08600P","台灣50凱基4C售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086010","時碩元富51購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","53.00",
="086011","時碩元富51購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","53.00",
="086012","四維航元富57購01","3,000","2","8,370","2.79","2.79","2.79","2.79","+","0.04","2.74","25","2.76","25","17.00",
="086013","振樺電元富54購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","203.50",
="086014","FB臺反國票54購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","9.46",
="086015","第一銅國票51購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","10","39.90",
="086016","聯電國票51購02","1,262,000","10","1,182,050","0.90","0.98","0.80","0.98","-","0.14","0.97","25","0.99","10","47.10",
="086017","廣宇國票52購01","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.76","10","53.00",
="086018","華邦電國票54購01","0","0","0","--","--","--","--"," ","0.00","25.00","25","--","0","56.00",
="086019","海悅國票52購01","122,000","5","53,010","0.44","0.46","0.43","0.46"," ","0.00","0.45","25","0.46","9","83.30",
="08601P","元黃金凱基4C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086020","微星國票54購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","103.50",
="086021","健和興國票53購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","47.90",
="086022","聯鈞國票52購01","3,000","3","4,520","1.52","1.52","1.49","1.49","-","1.00","1.82","25","1.84","10","256.00",
="086023","碩天國票52購01","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.12","1.02","25","1.05","10","249.00",
="086024","精銳國票52購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","604.00",
="086025","瀚宇博國票51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.90",
="086026","瀚宇博國票52購01","3,000","1","17,250","5.75","5.75","5.75","5.75","-","0.40","5.55","25","5.65","10","92.90",
="086027","四維航國票53購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","17.00",
="086028","中租國票52購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","101.50",
="086029","台塑化國票52購01","100,000","1","321,000","3.21","3.21","3.21","3.21","-","0.28","3.58","25","3.61","10","45.05",
="08602P","華通凱基4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086030","晶心科國票52購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","--","0","260.00",
="086031","晶心科國票53購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","260.00",
="086032","世紀鋼國票51購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","152.50",
="086034","世紀鋼國票54購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","152.50",
="086035","上銀國泰52購02","114,000","5","141,570","1.16","1.27","1.16","1.27","-","0.31","1.32","499","1.33","100","217.50",
="086036","華碩國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","100","681.00",
="086037","致茂國泰52購01","0","0","0","--","--","--","--"," ","0.00","9.45","10","9.75","10","762.00",
="086038","聯鈞國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.25","10","256.00",
="086039","牧德國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","510.00",
="086040","碩天國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","10","249.00",
="086041","世芯國泰52購02","71,000","3","79,970","1.09","1.15","1.09","1.15","-","0.35","1.19","499","1.20","100","3,340.00",
="086042","jpp國泰52購01","0","0","0","--","--","--","--"," ","0.00","4.86","499","4.92","10","281.00",
="086043","昇陽半國泰52購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.53","10","171.00",
="086044","上証2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","2.62","10","49.38",
="086047","八貫群益53購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","81.80",
="086048","宇隆群益51購02","64,000","1","48,640","0.76","0.76","0.76","0.76","-","0.07","0.79","10","0.89","10","203.50",
="086049","鴻海群益51購07","0","0","0","--","--","--","--"," ","0.00","20.30","10","21.50","10","247.00",
="086050","鴻海群益52購04","0","0","0","--","--","--","--"," ","0.00","14.60","10","15.60","10","247.00",
="086052","仁寶群益51購01","9,000","1","3,420","0.38","0.38","0.38","0.38","X","0.00","0.04","10","0.52","10","32.10",
="086053","台積電群益51購12","0","0","0","--","--","--","--"," ","0.00","--","0","29.00","10","1,460.00",
="086054","智邦群益51購03","10,000","1","39,600","3.96","3.96","3.96","3.96","-","1.19","--","0","3.65","10","1,045.00",
="086055","致茂群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","762.00",
="086056","偉詮電群益52購01","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.06","0.06","166","--","0","46.90",
="086057","美律群益51購01","86,000","4","28,940","0.31","0.35","0.31","0.34","X","0.00","0.03","10","--","0","107.50",
="086058","聯發科群益52購03","46,000","8","106,000","2.45","2.64","2.17","2.64","+","0.10","2.74","2","5.20","30","1,330.00",
="086059","智原群益51購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","172.00",
="086060","緯創群益51購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","1.60","10","137.50",
="086061","京鼎群益51購01","235,000","20","126,360","0.48","0.65","0.39","0.64","+","0.11","0.08","125","3.29","25","357.00",
="086062","創意群益51購02","103,000","7","89,880","0.86","0.96","0.86","0.94","-","0.21","0.27","10","--","0","1,605.00",
="086063","創意群益51購03","169,000","8","141,400","0.85","0.89","0.80","0.89","-","0.15","0.34","29","1.04","2","1,605.00",
="086064","聯鈞群益52購01","0","0","0","--","--","--","--"," ","0.00","0.77","12","1.82","10","256.00",
="086065","群創群益52購01","2,000","2","690","0.33","0.36","0.33","0.36","-","0.01","0.06","176","--","0","13.75",
="086066","敦泰群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.90",
="086067","世芯群益51購03","4,000","2","10,490","2.61","2.66","2.61","2.66","-","0.46","0.94","10","2.87","3","3,340.00",
="086068","時碩群益51購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","53.00",
="086069","上品群益53購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","241.00",
="08606P","FBNQ2X元大4C售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="086070","東科群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.86","10","109.00",
="086071","晶心科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","260.00",
="086072","力智群益52購01","2,000","2","910","0.45","0.46","0.45","0.46","X","0.00","0.06","10","--","0","198.00",
="086073","AES群益52購02","37,000","3","33,730","0.88","1.03","0.85","1.03","-","0.05","0.33","30","--","0","1,325.00",
="086074","采鈺群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.87","10","242.50",
="086075","滬深2X元大51購05","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.62","10","20.06",
="086076","滬深2X元大53購06","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.21","10","20.06",
="086077","聚陽元大51購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","277.00",
="086078","華城元大52購04","29,000","4","46,030","1.46","1.80","1.46","1.80","+","0.13","1.81","450","1.84","10","785.00",
="086079","鴻海元大52購07","7,000","2","23,940","3.40","3.47","3.40","3.47","X","0.00","3.92","200","4.02","10","247.00",
="08607P","FBNQ2X元大51售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="086080","鴻海元大55購02","84,000","10","214,690","2.51","2.64","2.33","2.64","-","0.07","2.75","300","2.78","10","247.00",
="086081","台積電元大51購51","0","0","0","--","--","--","--"," ","0.00","1.72","350","1.77","10","1,460.00",
="086082","台積電元大52購08","0","0","0","--","--","--","--"," ","0.00","2.26","250","2.32","10","1,460.00",
="086083","華邦電元大51購04","0","0","0","--","--","--","--"," ","0.00","21.40","10","--","0","56.00",
="086084","瑞昱元大51購01","742,000","5","237,440","0.32","0.32","0.32","0.32","-","0.05","0.32","499","0.33","10","503.00",
="086085","台光電元大55購01","87,000","6","178,130","1.96","2.20","1.96","2.07","-","0.21","2.08","350","2.11","10","1,440.00",
="086086","漢唐元大51購02","0","0","0","--","--","--","--"," ","0.00","4.14","150","4.24","10","825.00",
="086087","聯發科元大51購33","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","1,330.00",
="086088","長榮元大51購21","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","185.50",
="086089","陽明元大55購03","325,000","2","317,450","0.98","0.98","0.95","0.95","X","0.00","0.96","499","0.97","10","54.50",
="086090","萬海元大51購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","80.70",
="086091","德律元大51購01","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.05","0.29","25","0.30","10","151.00",
="086092","德律元大51購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","151.00",
="086093","德律元大51購03","59,000","1","24,190","0.41","0.41","0.41","0.41","-","0.09","0.43","499","0.44","10","151.00",
="086094","緯創元大51購05","335,000","7","98,920","0.32","0.33","0.27","0.33","-","0.08","0.33","25","1.27","40","137.50",
="086095","玉晶光元大51購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","416.00",
="086096","聯鈞元大51購01","774,000","12","595,620","0.99","1.00","0.72","0.72","-","0.44","0.87","25","0.91","10","256.00",
="086099","聯鈞元大51購02","310,000","4","325,600","1.08","1.08","0.92","0.96","-","0.36","0.97","25","1.01","10","256.00",
="086100","聯鈞元大51購03","6,000","3","9,980","1.62","1.70","1.62","1.70","X","0.00","1.77","350","1.81","10","256.00",
="086101","健策元大51購01","88,000","8","94,020","1.05","1.15","1.05","1.07","-","0.21","1.24","25","1.26","10","2,025.00",
="086102","世芯元大51購26","314,000","5","265,580","0.90","0.90","0.75","0.75","-","0.55","0.89","499","0.91","10","3,340.00",
="086103","世芯元大52購07","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.53","1.59","400","1.62","10","3,340.00",
="086104","世芯元大55購01","20,000","1","13,400","0.67","0.67","0.67","0.67","-","0.12","0.69","499","0.71","10","3,340.00",
="086105","海華元大51購01","0","0","0","--","--","--","--"," ","0.00","2.58","350","2.63","10","78.30",
="086106","日月光元大51購01","40,000","5","140,450","3.55","3.55","3.49","3.49","-","0.72","3.65","25","3.75","10","235.00",
="086107","精銳元大51購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","604.00",
="086108","精成科元大51購05","269,000","13","1,101,490","4.35","4.35","3.74","4.14","-","0.52","4.35","250","4.45","10","119.00",
="086109","精成科元大55購03","78,000","8","451,600","5.95","5.95","5.60","5.95","-","0.75","6.15","100","6.25","10","119.00",
="086110","緯穎元大51購14","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.10","10","4,165.00",
="086111","虎航元大51購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","68.50",
="086112","富世達元大51購02","54,000","3","170,280","3.21","3.21","3.15","3.15","X","0.00","3.15","25","--","0","1,405.00",
="086113","昇陽半元大51購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.68","10","171.00",
="086114","緯穎台新51購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","--","0","0.00",
="086115","統一凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","78.10",
="086116","台聚凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","1.60","22","10.10",
="086117","華城凱基51購05","0","0","0","--","--","--","--"," ","0.00","6.50","100","6.60","10","785.00",
="086118","中華凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","56.80",
="086119","鴻準凱基52購01","251,000","3","336,250","1.39","1.39","1.31","1.31","-","0.30","1.45","10","1.46","10","68.40",
="086120","微星凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","103.50",
="086121","台光電凱基51購04","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.40","10","1,440.00",
="086122","長榮凱基51購08","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","185.50",
="086123","雄獅凱基51購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","10","157.50",
="086124","神基凱基52購01","61,000","3","75,400","1.20","1.24","1.20","1.24","-","0.09","1.27","10","1.37","10","137.50",
="086125","德律凱基52購01","14,000","1","11,620","0.83","0.83","0.83","0.83","-","0.09","0.87","10","0.97","10","151.00",
="086126","創意凱基52購01","21,000","3","15,830","0.73","0.78","0.73","0.78","-","0.29","0.83","100","1.10","40","1,605.00",
="086127","聯鈞凱基52購01","1,666,000","21","1,699,390","1.38","1.38","0.97","1.30","-","0.43","1.24","100","1.34","10","256.00",
="086128","聯鈞凱基52購02","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.57","10","256.00",
="086129","聯鈞凱基52購03","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","256.00",
="086130","聯鈞凱基52購04","10,000","5","17,280","1.95","1.95","1.53","1.56","-","0.78","1.75","100","1.85","10","256.00",
="086131","碩天凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","249.00",
="086133","世芯凱基55購01","53,000","4","76,120","1.41","1.46","1.41","1.44","-","0.20","1.34","100","1.35","10","3,340.00",
="086134","神達凱基51購07","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","94.80",
="086135","精成科凱基56購02","25,000","7","83,520","3.58","3.58","3.28","3.32","-","0.93","3.68","100","3.73","10","119.00",
="086136","矽力凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","210.00",
="086137","晶心科凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","260.00",
="086138","采鈺凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","242.50",
="086139","長華凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.77","10","44.60",
="086140","振樺電凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","203.50",
="086141","巨大凱基52購02","34,000","5","10,550","0.30","0.33","0.29","0.33","+","0.01","0.31","100","0.33","10","99.50",
="086142","創意兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.60","20","1.79","300","1,605.00",
="086144","世芯兆豐54購01","76,000","10","67,270","0.94","0.94","0.83","0.89","-","0.16","0.41","24","1.73","1","3,340.00",
="086145","晶心科兆豐54購01","20,000","1","6,800","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","260.00",
="086146","亞光富邦51購01","98,000","3","46,060","0.47","0.47","0.47","0.47","-","0.08","0.48","10","0.49","10","0.00",
="086147","創意富邦53購01","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.65","10","0.00",
="086148","晶心科富邦53購01","4,000","1","960","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","0.00",
="086149","元石油凱基52購01","54,000","2","10,800","0.20","0.20","0.20","0.20","X","0.00","0.21","10","0.22","50","15.73",
="086150","華友聯凱基52購01","300,000","2","28,000","0.09","0.10","0.09","0.10","X","0.00","0.11","210","0.21","10","65.70",
="086151","名軒凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","34.45",
="086152","第一銅凱基51購01","1,000","1","2,010","2.01","2.01","2.01","2.01","X","0.00","2.01","10","2.02","10","39.90",
="086153","聯電凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","47.10",
="086154","鴻海凱基55購03","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","247.00",
="086155","國巨凱基52購02","0","0","0","--","--","--","--"," ","0.00","16.60","100","17.60","10","233.50",
="086158","敬鵬凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.16","10","32.45",
="086159","金像電凱基52購02","3,000","1","12,300","4.10","4.10","4.10","4.10","X","0.00","4.33","100","4.37","10","464.50",
="086160","聯發科凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","1,330.00",
="086161","晟銘電凱基52購01","1,075,000","4","373,570","0.38","0.38","0.34","0.35","-","0.17","0.38","100","0.41","10","122.50",
="086162","威健凱基52購01","60,000","1","19,200","0.32","0.32","0.32","0.32","-","0.05","0.35","10","0.45","10","29.05",
="086163","欣興凱基52購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.05","10","164.00",
="086164","緯創凱基52購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","137.50",
="086165","創意凱基51購03","164,000","7","179,950","1.11","1.22","1.06","1.22","-","0.23","1.19","100","1.22","10","1,605.00",
="086166","群創凱基51購03","1,000","1","1,550","1.55","1.55","1.55","1.55","X","0.00","1.55","100","1.58","5","13.75",
="086167","華擎凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","318.50",
="086168","世芯凱基54購04","178,000","15","330,560","2.02","2.02","1.72","1.80","-","0.50","1.84","55","1.88","10","3,340.00",
="086169","貿聯凱基52購01","30,000","1","157,500","5.25","5.25","5.25","5.25","-","1.80","--","0","--","0","1,375.00",
="086170","精成科凱基55購01","0","0","0","--","--","--","--"," ","0.00","4.59","100","4.69","10","119.00",
="086171","晶心科凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","260.00",
="086172","鼎基凱基52購01","20,000","2","4,600","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.33","10","90.40",
="086173","緯穎凱基54購05","2,000","2","10,900","5.30","5.60","5.30","5.60","X","0.00","5.50","100","5.55","10","4,165.00",
="086174","世紀鋼凱基51購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.50",
="086175","世紀鋼台新51購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="086176","得力群益52購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.36","10","10.70",
="086177","華城群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.30","10","785.00",
