"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
"1466","聚隆","1,440,145","632","26,728,291","18.00","19.00","17.95","18.60","+","0.60","18.50","1","18.60","2","0.00",
"1467","南緯","131,112","136","958,790","7.31","7.37","7.28","7.35","-","0.02","7.31","1","7.35","3","0.00",
"1468","昶和","43,262","26","520,192","12.20","12.20","11.90","11.90","-","0.30","11.90","2","11.95","1","0.00",
"1470","大統新創","4,000","3","91,000","22.60","22.80","22.60","22.80","-","0.40","22.75","1","22.85","1","40.00",
"1471","首利","150,689","99","1,359,846","9.08","9.08","8.99","9.03","-","0.03","9.03","1","9.04","5","0.00",
"1472","三洋實業","108,107","49","9,723,870","90.70","91.00","89.50","90.30","+","0.20","90.20","4","90.30","1","17.04",
"1473","台南","790,174","492","25,325,935","31.85","32.35","31.55","32.00","+","0.15","32.00","4","32.10","6","17.02",
"1474","弘裕","209,626","117","2,395,897","11.55","11.75","11.35","11.35","-","0.20","11.35","35","11.50","2","66.76",
"1475","業旺","22,313","24","811,909","36.80","36.80","36.10","36.70","-","0.10","36.30","2","36.50","1","11.80",
"1476","儒鴻","703,776","858","308,284,697","441.00","444.50","433.00","434.00","-","7.50","434.00","5","434.50","1","20.67",
"1477","聚陽","563,360","1,527","160,285,869","284.00","288.00","283.00","284.00","-","4.00","284.00","34","284.50","2","17.41",
"1503","士電","634,862","2,041","112,598,144","176.50","179.50","176.00","177.00","-","1.50","176.50","36","177.00","1","28.37",
"1504","東元","43,580,645","24,822","4,797,914,099","108.50","113.00","106.50","109.00","-","2.00","109.00","230","109.50","174","41.29",
"1506","正道","94,571","56","1,205,581","12.75","12.85","12.65","12.80","-","0.05","12.70","20","12.80","6","256.00",
"1512","瑞利","72,472","62","576,241","8.01","8.01","7.92","7.93","-","0.08","7.92","1","7.93","4","0.00",
"1513","中興電","1,616,034","1,615","255,176,758","158.00","159.50","157.00","157.00","-","1.50","157.00","151","157.50","2","21.60",
"1514","亞力","1,023,120","1,723","104,518,161","102.50","103.00","101.50","102.50","-","0.50","102.00","15","102.50","31","37.41",
"1515","力山","164,385","178","4,617,475","28.15","28.35","27.90","28.00","-","0.15","28.00","1","28.10","1","0.00",
"1516","川飛","92,627","94","1,709,752","18.00","18.70","18.00","18.70","+","0.50","18.50","10","18.75","1","0.00",
"1517","利奇","2,024,300","1,343","26,559,275","13.55","13.60","12.90","13.05","-","0.65","13.05","8","13.10","10","0.00",
"1519","華城","2,534,087","10,871","1,509,725,423","590.00","605.00","586.00","595.00"," ","0.00","594.00","22","595.00","6","38.44",
"1521","大億","14,461","30","358,673","25.00","25.00","24.55","24.65","+","0.15","24.65","1","24.80","2","49.30",
"1522","堤維西","1,333,875","1,350","57,774,400","42.90","43.95","42.70","43.15","+","0.50","43.10","13","43.15","3","33.98",
"1522A","堤維西甲特","2,000","2","98,050","49.05","49.05","49.00","49.00","X","0.00","48.85","6","49.20","2","0.00",
"1524","耿鼎","589,397","485","15,689,299","26.80","26.85","26.50","26.50","-","0.15","26.50","8","26.60","15","9.53",
"1525","江申","22,361","22","1,469,440","65.90","66.10","65.30","65.30","+","0.10","65.30","1","65.50","1","15.97",
"1526","日馳","177,868","159","3,393,530","19.00","19.35","18.80","19.35","+","0.15","19.25","1","19.35","5","0.00",
"1527","鑽全","162,996","179","5,406,369","33.00","33.30","33.00","33.10","+","0.25","33.10","5","33.20","1","23.15",
"1528","恩德","1,151,511","727","17,042,818","14.95","14.95","14.70","14.75","-","0.25","14.70","198","14.75","14","0.00",
"1529","樂事綠能","1,145,015","453","24,447,861","21.20","21.65","21.20","21.20","-","0.25","21.20","73","21.25","3","35.33",
"1530","亞崴","28,838","73","792,140","27.70","27.80","27.45","27.45"," ","0.00","27.45","9","27.60","1","0.00",
"1531","高林股","63,077","84","758,960","11.90","12.10","11.90","12.10","+","0.10","12.00","1","12.10","12","0.00",
"1532","勤美","385,683","275","10,309,361","26.60","26.90","26.55","26.60"," ","0.00","26.60","20","26.65","3","0.00",
"1533","車王電","59,048","71","1,845,731","31.35","31.40","31.05","31.20","-","0.20","31.15","6","31.20","3","0.00",
"1535","中宇","25,630","32","1,429,273","55.60","55.90","55.60","55.70","-","0.10","55.70","3","55.80","1","14.00",
"1536","和大","1,490,222","1,252","87,622,152","59.10","59.40","58.30","58.40","-","0.90","58.40","3","58.50","16","0.00",
"1537","廣隆","76,192","249","9,624,836","126.00","127.00","125.50","126.00","+","0.50","126.00","8","126.50","3","13.11",
"1538","正峰","7,056","12","183,156","25.90","26.00","25.90","26.00","+","0.10","25.90","1","27.95","1","0.00",
"1539","巨庭","30,400","25","540,425","17.95","17.95","17.70","17.70","-","0.05","17.60","8","17.70","1","0.00",
"1540","喬福","130,834","106","3,023,219","23.20","23.30","23.00","23.10","-","0.10","23.10","16","23.15","2","30.39",
"1541","錩泰","7,200","10","177,858","24.70","24.70","24.70","24.70","-","0.10","24.95","2","25.30","1","190.00",
"1558","伸興","178,332","161","16,367,284","90.90","92.50","90.90","92.20","+","1.10","92.10","1","92.30","5","17.23",
"1560","中砂","7,041,487","10,249","2,301,254,961","333.00","333.00","320.00","328.00","-","15.00","328.00","9","328.50","25","44.63",
"1563","巧新","220,218","320","10,304,438","46.30","47.20","46.30","46.75","+","0.10","46.70","1","46.75","1","16.46",
"1568","倉佑","55,025","78","1,251,599","22.75","22.80","22.65","22.80","+","0.05","22.70","1","22.80","6","20.92",
"1582","信錦","277,303","473","18,525,716","66.50","67.30","66.50","66.70","-","0.10","66.70","5","66.80","49","13.42",
"1583","程泰","7,202","17","353,799","49.15","49.15","49.00","49.00","-","0.20","48.60","1","48.90","1","55.06",
"1587","吉茂","634,537","1,016","26,208,633","42.00","42.10","40.65","40.65","-","1.50","40.60","6","40.65","4","0.00",
"1589","永冠-KY","1,269,756","858","28,575,924","22.80","23.05","22.25","22.35","-","0.45","22.35","1","22.40","11","0.00",
"1590","亞德客-KY","1,061,434","6,549","936,936,869","903.00","905.00","870.00","874.00","-","29.00","873.00","4","874.00","1","23.29",
"1597","直得","181,899","890","14,117,912","79.30","79.30","77.10","77.30","-","1.10","77.30","5","77.40","1","126.72",
"1598","岱宇","381,857","210","8,620,765","22.60","22.75","22.35","22.75","+","0.05","22.50","5","22.80","19","0.00",
"1603","華電","279,698","266","10,762,066","38.90","39.00","38.30","38.40","-","0.60","38.40","3","38.50","2","11.00",
"1604","聲寶","110,220","104","2,738,138","24.85","24.90","24.80","24.80"," ","0.00","24.80","49","24.85","3","14.17",
"1605","華新","122,218,437","47,147","3,590,275,996","29.20","30.05","28.85","29.05","-","0.80","29.00","1,077","29.05","379","152.89",
"1608","華榮","2,103,685","1,558","63,941,152","30.70","30.75","30.20","30.25","-","0.60","30.25","52","30.30","2","22.08",
"1609","大亞","6,122,695","3,942","259,386,128","42.30","42.80","42.15","42.25","-","0.25","42.25","56","42.30","29","23.74",
"1611","中電","653,045","348","8,519,360","12.85","13.15","12.85","13.10","+","0.20","13.10","1","13.15","5","81.88",
"1612","宏泰","1,075,959","1,789","41,462,396","39.00","39.05","38.20","38.25","-","0.75","38.25","2","38.40","4","16.00",
"1614","三洋電","53,200","26","1,910,600","36.20","36.25","35.80","36.00","-","0.05","36.00","3","36.15","1","33.64",
"1615","大山","76,429","110","3,513,403","45.85","46.30","45.60","46.00"," ","0.00","46.00","2","46.05","1","10.48",
"1616","億泰","1,243,374","1,087","44,458,597","36.30","36.30","35.50","35.55","-","0.85","35.55","7","35.60","1","9.85",
"1617","榮星","93,597","108","1,472,198","15.80","16.00","15.60","15.60","-","0.20","15.60","3","15.75","5","0.00",
"1618","合機","682,916","665","30,296,315","45.00","45.00","44.05","44.25","-","0.40","44.20","12","44.25","2","9.99",
"1626","艾美特-KY","81,490","83","924,347","11.50","11.50","11.15","11.45"," ","0.00","11.45","6","11.50","7","0.00",
"1702","南僑","465,009","418","18,224,581","39.20","39.50","39.00","39.00"," ","0.00","39.00","35","39.20","23","17.49",
"1707","葡萄王","119,476","252","14,714,132","124.00","124.00","122.50","123.50","-","0.50","123.50","4","124.00","10","13.65",
"1708","東鹼","503,369","435","15,425,346","30.60","30.90","30.40","30.40"," ","0.00","30.40","2","30.45","4","9.90",
"1709","和益","678,422","442","11,606,928","16.95","17.35","16.85","16.90","+","0.10","16.90","29","16.95","1","15.36",
"1710","東聯","1,411,484","718","17,528,592","12.20","12.55","12.15","12.40","+","0.20","12.40","4","12.45","15","0.00",
"1711","永光","2,413,613","990","46,252,097","19.10","19.45","19.00","19.05","-","0.05","19.05","5","19.10","10","190.50",
"1712","興農","263,782","334","11,671,336","44.35","44.40","44.05","44.10","-","0.25","44.10","2","44.20","2","16.64",
"1713","國化","73,443","96","3,571,384","48.75","49.15","48.45","48.50","-","0.25","48.50","6","48.55","1","5.38",
"1714","和桐","2,132,804","817","17,768,214","8.30","8.40","8.26","8.26","-","0.01","8.26","11","8.27","28","23.60",
"1717","長興","5,334,312","3,156","210,844,311","39.35","40.25","39.05","39.05","-","0.25","39.05","84","39.10","5","27.89",
"1718","中纖","1,618,205","610","10,373,653","6.38","6.47","6.35","6.39","+","0.01","6.38","12","6.39","2","0.00",
"1720","生達","142,567","233","7,865,681","54.70","55.40","54.70","55.10","+","0.10","55.10","11","55.30","4","12.27",
"1721","三晃","307,245","220","3,887,194","12.60","12.80","12.55","12.55","-","0.05","12.55","20","12.60","3","0.00",
"1722","台肥","786,129","640","38,121,166","48.25","48.85","48.25","48.35","+","0.10","48.35","51","48.40","3","27.47",
"1723","中碳","361,882","566","31,013,255","86.90","86.90","85.20","85.20","-","2.10","85.10","9","85.20","2","20.63",
"1725","元禎","15,136","18","392,948","26.10","26.10","25.85","26.05","+","0.05","25.85","1","26.05","3","18.61",
"1726","永記","6,133","13","460,829","75.10","75.30","75.10","75.10"," ","0.00","75.10","1","75.20","1","13.96",
"1727","中華化","1,247,875","1,164","46,791,134","36.95","37.95","36.85","37.55","+","0.20","37.55","3","37.65","14","125.17",
"1730","花仙子","15,665","31","819,277","52.30","52.30","52.30","52.30"," ","0.00","52.20","6","52.40","30","12.11",
"1731","美吾華","31,215","32","682,962","21.85","21.95","21.85","21.90","+","0.05","21.90","4","21.95","15","16.72",
"1732","毛寶","118,784","101","3,389,881","28.35","28.80","28.25","28.80","+","0.35","28.70","1","28.80","8","205.71",
"1733","五鼎","417,887","379","14,387,481","34.05","34.90","34.00","34.30","+","0.05","34.30","1","34.35","2","21.17",
"1734","杏輝","379,952","296","12,183,291","31.90","32.20","31.90","32.05","+","0.10","32.00","8","32.05","3","18.74",
"1735","日勝化","13,584","48","202,740","15.00","15.00","14.80","14.90","-","0.05","14.90","1","14.95","2","33.11",
"1736","喬山","1,247,451","1,165","197,858,866","162.00","162.00","157.50","158.50","-","3.00","158.00","28","158.50","7","18.05",
"1737","臺鹽","133,752","164","4,272,291","32.00","32.00","31.90","31.95"," ","0.00","31.90","58","32.00","14","18.15",
"1752","南光","127,037","102","4,943,035","39.10","39.20","38.75","38.85","-","0.25","38.85","5","38.90","1","14.61",
"1760","寶齡富錦","192,655","175","12,926,012","65.70","68.50","65.70","66.40","+","0.70","66.40","2","66.90","1","44.86",
"1762","中化生","75,395","107","1,925,432","25.60","25.70","25.40","25.60","+","0.15","25.50","15","25.65","2","0.00",
"1773","勝一","649,170","5,179","95,570,075","148.50","150.00","145.50","146.00","-","3.50","145.50","23","146.00","52","23.14",
"1776","展宇","10,529","12","163,652","15.60","15.60","15.50","15.55","-","0.05","15.50","2","15.60","3","39.87",
"1783","和康生","39,858","72","1,745,941","43.70","44.10","43.40","43.75","-","0.05","43.75","6","43.80","1","18.86",
"1786","科妍","268,122","329","25,671,214","95.10","96.80","94.80","96.30","+","0.40","96.30","3","96.50","5","42.42",
"1789","神隆","403,739","258","7,355,964","18.40","18.40","18.05","18.20"," ","0.00","18.20","9","18.25","12","70.00",
"1795","美時","4,706,576","6,410","1,399,332,902","289.00","300.50","289.00","299.50","+","10.50","299.50","11","300.00","108","16.20",
"1802","台玻","35,569,654","15,796","1,010,348,550","29.00","29.00","28.15","28.20","-","1.05","28.20","525","28.25","6","0.00",
"1805","寶徠","73,100","54","747,613","10.30","10.35","10.15","10.20","-","0.10","10.15","8","10.20","5","5.37",
"1806","冠軍","406,386","180","3,733,308","9.15","9.24","9.15","9.15","-","0.02","9.15","59","9.16","3","26.91",
"1808","潤隆","4,746,618","3,061","155,295,241","31.90","33.25","31.60","33.25","+","1.35","33.20","12","33.25","11","0.00",
"1809","中釉","612,218","354","11,673,864","19.05","19.20","18.90","19.05"," ","0.00","19.00","17","19.05","22","73.27",
"1810","和成","1,156,461","639","22,131,108","19.35","19.35","19.05","19.05","-","0.30","19.05","71","19.10","6","112.06",
"1817","凱撒衛","9,160","11","354,336","39.10","39.10","38.55","38.70","+","0.20","38.60","4","38.90","2","10.05",
"1903","士紙","411,910","383","21,949,880","53.60","54.60","52.10","53.10","-","0.50","53.10","13","53.20","1","0.00",
"1904","正隆","868,652","829","15,349,176","17.60","17.85","17.50","17.60"," ","0.00","17.60","5","17.65","34","97.78",
"1905","華紙","2,996,541","1,378","36,880,852","11.95","12.55","11.95","12.30","+","0.35","12.30","28","12.35","136","0.00",
"1906","寶隆","53,759","60","693,651","12.95","13.05","12.85","12.90","-","0.10","12.85","3","12.90","10","0.00",
"1907","永豐餘","1,240,120","963","32,536,545","25.95","26.50","25.95","26.20","+","0.20","26.20","37","26.25","108","34.47",
"1909","榮成","1,252,733","513","12,427,046","9.87","10.00","9.82","9.90","+","0.04","9.90","22","9.91","12","0.00",
"2002","中鋼","28,677,661","8,548","547,652,543","18.85","19.30","18.80","19.05","+","0.25","19.05","414","19.10","979","0.00",
"2002A","中鋼特","12,310","14","483,666","39.25","39.30","39.25","39.30","+","0.05","39.25","11","39.30","4","0.00",
"2006","東和鋼鐵","2,176,040","1,810","138,730,335","63.00","64.10","63.00","63.70","+","0.70","63.70","14","63.80","14","10.53",
"2007","燁興","220,690","106","1,670,224","7.49","7.63","7.48","7.59","+","0.06","7.59","1","7.60","72","0.00",
"2008","高興昌","7,554","12","206,453","27.95","27.95","27.05","27.05","-","0.05","27.05","5","27.30","1","58.80",
"2009","第一銅","2,662,974","2,278","107,812,180","40.80","40.95","40.00","40.35","-","0.65","40.35","15","40.40","1","106.18",
"2010","春源","786,105","478","15,434,113","19.50","19.80","19.50","19.50"," ","0.00","19.50","18","19.60","4","9.20",
"2012","春雨","68,210","74","1,111,201","16.30","16.45","16.10","16.15","-","0.15","16.10","21","16.20","1","41.41",
"2013","中鋼構","44,490","99","1,846,402","41.75","41.75","41.30","41.35","-","0.35","41.30","2","41.65","1","14.82",
"2014","中鴻","6,029,826","2,099","96,628,965","15.80","16.30","15.75","15.90","+","0.20","15.90","107","15.95","64","0.00",
"2015","豐興","309,413","275","20,053,797","65.20","65.90","64.30","64.30","-","0.60","64.30","1","65.00","3","16.70",
"2017","官田鋼","280,969","282","2,559,868","9.18","9.18","9.03","9.08","-","0.03","9.07","7","9.08","4","0.00",
"2020","美亞","314,150","253","7,432,462","23.50","23.90","23.50","23.55","+","0.05","23.55","9","23.60","4","11.54",
"2022","聚亨","563,672","318","4,489,453","7.92","8.03","7.80","7.99","+","0.14","7.97","3","7.99","20","0.00",
"2023","燁輝","1,221,099","602","18,135,918","14.85","15.00","14.75","14.85"," ","0.00","14.80","27","14.85","94","0.00",
"2024","志聯","7,011","18","119,336","17.05","17.05","17.00","17.00","-","0.30","17.00","6","17.35","5","566.67",
"2025","千興","75,490","71","774,106","10.30","10.30","10.20","10.20"," ","0.00","10.20","23","10.25","6","0.00",
"2027","大成鋼","9,670,866","5,165","377,051,025","38.90","39.50","38.70","38.70"," ","0.00","38.65","120","38.70","93","20.37",
"2028","威致","67,947","72","1,115,837","16.35","16.55","16.35","16.40"," ","0.00","16.40","4","16.45","5","37.27",
"2029","盛餘","134,299","85","2,952,059","22.00","22.10","21.85","21.90","-","0.10","21.90","11","22.05","20","16.10",
"2030","彰源","323,386","165","4,516,848","13.95","14.15","13.80","14.00"," ","0.00","13.95","13","14.00","9","23.33",
"2031","新光鋼","437,221","389","17,945,013","40.90","41.35","40.75","40.85","+","0.15","40.80","10","40.85","7","0.00",
"2032","新鋼","289,262","165","4,312,970","14.65","15.10","14.65","14.75","+","0.05","14.75","6","14.80","33","56.73",
"2033","佳大","48,406","42","828,807","17.20","17.20","17.00","17.05","-","0.10","17.05","2","17.10","2","63.15",
"2034","允強","3,547,240","1,960","72,680,721","20.15","20.85","20.15","20.20","+","0.35","20.20","33","20.35","5","0.00",
"2038","海光","439,284","262","6,788,510","15.30","15.70","15.25","15.25","+","0.10","15.20","14","15.25","3","108.93",
"2049","上銀","1,689,048","2,428","351,775,802","210.00","210.00","207.50","208.00","-","2.00","208.00","4","208.50","35","45.61",
"2059","川湖","772,350","4,856","2,939,955,745","3,930.00","3,930.00","3,760.00","3,760.00","-","170.00","3,760.00","10","3,785.00","4","55.66",
"2062","橋椿","390,511","276","8,762,727","22.15","22.60","22.10","22.60","+","0.50","22.50","13","22.60","23","18.23",
"2069","運錩","171,670","99","2,645,539","15.35","15.50","15.30","15.35"," ","0.00","15.30","19","15.35","9","8.53",
"2101","南港","1,430,713","1,249","53,516,274","37.35","37.60","37.10","37.60","+","0.20","37.50","20","37.60","41","15.47",
"2102","泰豐","434,532","206","8,475,580","19.50","19.60","19.40","19.55","+","0.20","19.50","38","19.55","1","0.00",
"2103","台橡","1,021,742","533","15,721,021","15.25","15.55","15.25","15.30","+","0.10","15.30","8","15.35","13","23.54",
"2104","國際中橡","1,354,118","534","14,585,651","10.60","10.85","10.60","10.75","+","0.10","10.70","77","10.75","2","0.00",
"2105","正新","10,438,639","6,319","354,829,475","34.30","34.60","33.70","33.80","-","0.50","33.75","209","33.80","7","18.88",
"2106","建大","273,986","382","5,575,279","20.30","20.45","20.25","20.30"," ","0.00","20.30","5","20.35","54","53.42",
"2107","厚生","150,812","168","3,599,122","23.90","24.00","23.80","23.80","-","0.10","23.80","36","23.90","1","14.17",
"2108","南帝","278,175","245","6,540,885","23.40","23.65","23.40","23.50","+","0.10","23.45","9","23.50","14","25.00",
"2109","華豐","86,392","629","1,313,438","15.25","15.30","15.15","15.25","+","0.05","15.20","2","15.25","2","12.60",
"2114","鑫永銓","11,193","18","1,001,530","89.30","90.00","89.10","90.00","+","0.40","89.80","1","90.00","9","17.18",
"2115","六暉-KY","9,461","17","249,618","26.35","26.40","26.35","26.35","-","0.10","26.35","3","26.40","3","11.66",
"2201","裕隆","1,848,734","1,186","60,831,991","32.25","33.15","32.25","32.90","+","0.55","32.90","28","32.95","9","14.43",
"2204","中華","849,658","738","50,598,977","59.20","60.20","59.20","59.50","+","0.30","59.50","3","59.60","2","11.44",
"2206","三陽工業","1,173,134","877","71,618,759","60.60","61.60","60.40","61.00","+","0.40","61.00","36","61.30","3","10.61",
"2207","和泰車","210,820","382","121,595,182","570.00","582.00","570.00","578.00","+","5.00","575.00","1","578.00","4","18.97",
"2208","台船","7,740,083","4,830","169,810,851","22.30","22.35","21.65","21.75","-","0.55","21.75","48","21.80","51","0.00",
"2211","長榮鋼","1,559,534","1,974","174,863,268","111.50","114.00","110.50","112.00","+","0.50","112.00","1","112.50","70","14.85",
"2227","裕日車","34,024","44","1,866,318","55.10","55.10","54.40","54.40","+","0.30","54.30","1","54.50","1","44.23",
"2228","劍麟","395,817","519","37,974,102","97.40","97.40","95.50","95.60","-","1.80","95.60","24","95.80","3","12.94",
"2231","為升","803,578","832","93,348,539","118.50","120.00","114.00","114.00","-","5.50","114.00","62","114.50","2","55.34",
"2233","宇隆","1,424,387","1,675","318,037,083","224.50","231.00","217.00","218.00","-","10.50","218.00","13","218.50","13","24.83",
"2236","百達-KY","2,171,131","1,468","189,042,048","91.30","91.30","83.10","85.00","X","0.00","85.00","7","85.50","20","10.88",
"2239","英利-KY","29,070","27","949,534","33.15","33.15","32.50","32.60","-","0.40","32.50","1","32.70","1","0.00",
"2241","艾姆勒","1,623,065","1,809","59,748,912","37.00","37.70","36.20","36.60","-","0.60","36.60","1","36.65","9","0.00",
"2243","宏旭-KY","182,114","165","2,239,668","12.35","12.55","12.20","12.30","-","0.05","12.30","3","12.35","8","27.95",
"2247","汎德永業","48,194","205","14,015,153","291.00","292.00","290.00","291.00","+","0.50","291.00","1","291.50","2","12.69",
"2248","華勝-KY","28,300","27","1,369,344","47.25","48.60","47.25","48.60","+","0.30","48.30","2","48.50","3","9.76",
"2250","IKKA-KY","83,376","281","7,045,521","84.50","84.90","84.10","84.40","-","0.10","84.30","1","84.90","4","17.66",
"2254","巨鎧精密-創","1,034","2","62,246","60.20","60.20","60.20","60.20","-","0.30","58.80","3","60.00","3","0.00",
"2258","鴻華先進-創","510,242","260","19,631,285","37.95","38.95","37.95","38.20","+","0.60","38.20","4","38.30","14","0.00",
"2301","光寶科","25,118,689","18,067","4,176,167,197","167.00","169.00","164.00","165.50","-","3.50","165.50","152","166.00","12","28.78",
"2302","麗正","992,584","627","17,983,790","18.20","18.50","17.90","17.90","-","0.40","17.85","21","17.95","1","37.29",
"2303","聯電","45,984,311","17,984","2,104,131,779","45.30","45.90","45.10","45.75","+","0.85","45.75","44","45.80","61","14.48",
"2305","全友","288,846","157","3,198,819","11.10","11.15","10.95","11.15"," ","0.00","11.10","3","11.15","19","0.00",
"2308","台達電","12,958,755","30,164","13,049,997,287","1,005.00","1,050.00","996.00","999.00","-","26.00","999.00","388","1,000.00","19","59.39",
"2312","金寶","21,264,083","9,058","463,892,271","21.70","22.20","21.45","21.65","-","0.30","21.65","7","21.70","85","20.62",
"2313","華通","39,545,612","28,023","3,458,015,953","88.00","90.50","85.40","85.90","-","2.90","85.90","138","86.00","74","18.28",
"2316","楠梓電","4,728,620","5,526","452,159,116","97.10","97.80","94.50","94.60","-","2.50","94.60","18","94.70","3","11.91",
"2317","鴻海","119,855,855","95,615","27,170,967,116","224.00","230.00","222.50","226.50","+","3.50","226.50","255","227.00","2,532","17.28",
"2321","東訊","2,199","5","39,441","17.90","17.95","17.90","17.95","+","0.45","17.80","1","18.60","1","0.00",
"2323","中環","1,643,779","728","15,031,989","9.17","9.22","9.11","9.11","-","0.07","9.11","16","9.12","2","0.00",
"2324","仁寶","114,776,165","44,038","3,839,620,696","32.20","34.45","32.05","33.30","+","1.45","33.30","358","33.35","306","18.30",
"2327","國巨*","59,203,086","46,210","10,919,769,496","178.50","186.50","178.50","184.50","+","5.00","184.50","160","185.00","296","19.14",
"2328","廣宇","13,880,982","13,897","749,990,195","53.40","54.40","53.20","54.40","+","0.50","54.30","91","54.40","113","26.80",
"2329","華泰","5,405,410","4,523","254,156,170","47.60","47.60","46.65","46.80","-","0.85","46.75","39","46.80","53","36.56",
"2330","台積電","43,864,962","145,330","63,869,792,469","1,455.00","1,465.00","1,450.00","1,450.00","-","35.00","1,450.00","3,901","1,455.00","225","25.76",
"2331","精英","1,611,906","992","33,221,105","21.10","21.10","20.45","20.50","-","0.50","20.45","73","20.50","4","32.03",
"2332","友訊","1,749,100","777","29,889,518","17.10","17.30","16.95","17.05","-","0.05","17.05","33","17.10","23","0.00",
"2337","旺宏","33,509,707","14,017","902,248,350","26.70","27.25","26.65","26.75","-","0.25","26.70","499","26.75","152","0.00",
"2338","光罩","1,081,022","1,187","42,687,794","40.25","40.25","39.20","39.20","-","1.05","39.20","7","39.25","12","0.00",
"2340","台亞","1,471,262","1,015","37,577,590","25.70","25.80","25.25","25.45","-","0.40","25.40","97","25.45","46","0.00",
"2342","茂矽","2,939,176","2,498","92,782,253","32.05","32.35","31.10","31.10","-","1.65","31.10","45","31.15","10","119.62",
"2344","華邦電","456,669,445","153,802","20,183,100,140","44.00","44.95","43.55","43.95","-","0.05","43.95","3,693","44.00","11,675","0.00",
"2345","智邦","7,283,305","24,504","7,076,291,793","1,000.00","1,005.00","954.00","956.00","-","44.00","956.00","22","958.00","60","30.83",
"2347","聯強","4,493,725","3,040","266,844,656","59.90","60.30","59.00","59.00","-","0.40","58.90","276","59.00","60","11.80",
"2348","海悅","346,097","449","29,966,699","86.70","87.50","86.00","86.30","-","0.40","86.20","2","86.50","5","11.97",
"2348A","海悅甲特","5,000","3","182,500","36.50","36.50","36.50","36.50","X","0.00","36.35","3","36.60","2","0.00",
"2349","錸德","1,760,010","848","17,541,493","10.00","10.10","9.92","9.92","-","0.13","9.92","291","9.94","5","0.00",
"2351","順德","7,719,150","8,348","645,701,792","86.50","87.30","81.00","81.40","-","6.00","81.30","18","81.40","12","40.90",
"2352","佳世達","3,246,258","2,783","101,547,176","30.90","31.70","30.90","31.10","+","0.20","31.05","27","31.10","21","28.80",
"2353","宏碁","15,469,847","6,844","477,530,089","30.60","31.20","30.55","30.65","+","0.05","30.65","148","30.70","28","20.30",
"2354","鴻準","6,800,834","5,474","455,264,338","66.80","67.50","66.20","66.80","-","0.10","66.80","52","66.90","69","28.07",
"2355","敬鵬","2,185,388","1,601","73,063,956","33.50","33.80","33.20","33.25","-","0.95","33.25","106","33.30","14","17.05",
"2356","英業達","11,057,843","6,530","487,769,021","43.80","44.75","43.70","43.85","+","0.05","43.85","98","43.90","3","19.07",
"2357","華碩","1,792,094","2,915","1,234,664,144","685.00","694.00","684.00","685.00"," ","0.00","685.00","1","686.00","4","13.85",
"2359","所羅門","1,126,208","1,378","147,066,940","130.50","132.50","130.00","130.00","-","1.50","130.00","224","130.50","10","0.00",
"2360","致茂","3,941,799","5,155","2,639,086,635","676.00","684.00","660.00","662.00","-","32.00","661.00","17","662.00","34","40.19",
"2362","藍天","333,398","396","13,126,469","39.60","39.70","39.15","39.15","-","0.25","39.15","7","39.30","3","40.36",
"2363","矽統","5,425,446","4,754","304,789,367","56.30","57.10","55.80","56.00","-","0.80","56.00","19","56.10","28","22.05",
"2364","倫飛","142,000","187","10,056,396","70.80","71.50","70.50","70.60","-","1.20","70.60","8","70.70","1","17.74",
"2365","昆盈","1,434,197","1,342","55,608,350","39.05","39.20","38.55","38.55","-","0.55","38.55","3","38.65","19","113.38",
"2367","燿華","3,044,213","2,246","81,099,464","26.70","26.95","26.50","26.50","-","0.40","26.50","65","26.55","24","15.06",
"2368","金像電","7,671,825","10,513","3,099,413,424","412.00","412.00","399.00","404.00","-","12.00","404.00","4","404.50","39","31.08",
"2369","菱生","20,328,578","10,025","427,444,222","21.00","21.35","20.65","20.75"," ","0.00","20.75","45","20.80","36","0.00",
"2371","大同","11,794,096","10,812","438,257,299","37.70","37.75","37.00","37.30","-","0.45","37.25","1","37.30","14","4.93",
"2373","震旦行","17,988","98","1,024,406","57.00","57.30","56.90","56.90","+","0.20","56.80","6","57.00","3","13.68",
"2374","佳能","15,216,734","15,226","1,243,083,031","82.00","84.40","80.30","80.90","-","0.90","80.80","12","80.90","68","51.86",
"2375","凱美","28,905,890","20,277","2,436,424,545","78.00","86.60","78.00","86.60","+","7.80","86.60","41,482","--","0","25.10",
"2376","技嘉","2,728,445","5,750","763,605,849","284.00","284.00","278.00","278.50","-","4.50","278.00","235","278.50","9","17.01",
"2377","微星","4,779,134","4,653","519,907,267","110.00","110.50","108.00","108.00","-","1.50","108.00","14","108.50","32","19.78",
"2379","瑞昱","1,425,434","2,545","763,387,267","539.00","540.00","532.00","533.00","-","2.00","533.00","10","534.00","5","16.62",
"2380","虹光","273,327","131","1,800,813","6.40","6.80","6.30","6.42","+","0.21","6.42","33","6.50","15","0.00",
"2382","廣達","13,199,377","15,042","3,814,654,820","289.50","291.50","287.50","288.50","-","3.00","288.50","80","289.00","163","16.14",
