"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="086773","智邦永豐52購02","33,000","4","134,900","3.82","4.20","3.82","4.10","-","0.14","3.93","499","4.03","10","1,065.00",
="086774","智邦永豐52購03","52,000","7","1,541,400","29.30","30.50","28.80","30.50","-","4.10","28.90","10","29.90","10","1,065.00",
="086775","聯強永豐51購01","123,000","8","86,840","0.71","0.72","0.68","0.68","-","0.01","0.66","10","0.67","10","61.50",
="086776","台光電永豐54購01","105,000","7","187,760","1.74","1.82","1.74","1.80","-","0.03","1.76","10","1.80","10","1,315.00",
="086777","美律永豐53購01","8,000","1","59,200","7.40","7.40","7.40","7.40","+","0.15","7.55","499","8.05","10","101.00",
="086778","志聖永豐51購01","76,000","8","103,340","1.33","1.40","1.33","1.34","+","0.03","1.29","499","1.33","10","190.00",
="086779","奇鋐永豐51購04","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.56","10","1,005.00",
="08677P","台積電元大4C售17","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="086780","欣興永豐51購03","30,000","5","26,200","0.93","0.93","0.83","0.83","-","0.16","0.81","10","0.82","10","147.50",
="086781","碩天永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","10","211.00",
="086782","定穎控永豐53購01","0","0","0","--","--","--","--"," ","0.00","6.50","499","6.60","10","91.90",
="086783","亞翔永豐53購01","5,000","1","12,100","2.42","2.42","2.42","2.42","X","0.00","2.30","15","2.33","10","353.00",
="086784","穎崴永豐51購03","8,000","7","17,820","2.41","2.41","2.08","2.23","+","0.01","2.18","10","2.26","200","1,705.00",
="086785","力積電永豐52購01","1,684,000","50","2,108,900","1.01","1.44","1.01","1.44","+","0.47","1.45","1","--","0","20.40",
="086786","昇陽半永豐52購02","53,000","6","81,010","1.53","1.54","1.51","1.54","-","0.03","1.42","10","1.44","10","171.50",
="086787","台虹永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.18","10","4.25","10","62.40",
="086788","南電永豐53購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.24","10","193.50",
="086789","世紀鋼永豐53購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","166.50",
="08678P","聯發科元大4B售10","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="086790","世芯第一57購02","117,000","2","281,970","2.41","2.41","2.41","2.41","X","0.00","2.39","10","2.40","10","0.00",
="086791","T50反1凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","18.85",
="086792","士電凱基54購01","140,000","3","172,400","1.36","1.36","1.23","1.23","-","0.23","1.20","100","1.21","10","183.00",
="086793","美時凱基52購01","32,000","2","12,130","0.38","0.38","0.37","0.37","+","0.01","0.36","100","0.37","10","186.50",
="086794","台達電凱基51購02","0","0","0","--","--","--","--"," ","0.00","23.30","100","24.30","10","836.00",
="086795","鴻海凱基52購03","0","0","0","--","--","--","--"," ","0.00","4.37","23","4.47","10","212.00",
="086796","智邦凱基55購01","38,000","4","166,550","4.33","4.60","4.27","4.60","-","0.45","4.40","23","4.44","10","1,065.00",
="086797","聯強凱基51購01","50,000","1","44,500","0.89","0.89","0.89","0.89","-","0.01","0.82","100","0.92","10","61.50",
="086798","微星凱基54購01","6,000","1","2,100","0.35","0.35","0.35","0.35","X","0.00","0.33","100","0.34","10","120.50",
="086799","友達凱基51購02","155,000","22","158,160","0.84","1.15","0.84","1.11","+","0.32","1.11","10","1.13","10","13.50",
="08679P","萬海元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","0.00",
="086800","創見凱基52購01","208,000","12","237,550","1.18","1.21","1.12","1.15","-","0.01","0.45","44","1.19","10","118.00",
="086801","台積電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","6.75","15","7.25","14","1,265.00",
="086802","長榮航凱基51購03","14,000","1","10,500","0.75","0.75","0.75","0.75","X","0.00","0.70","100","0.71","10","38.70",
="086803","元大金凱基51購01","7,000","1","17,010","2.43","2.43","2.43","2.43","-","0.21","2.42","10","2.52","10","34.30",
="086804","亞光凱基56購01","66,000","7","118,480","1.80","1.82","1.70","1.72","-","0.06","1.66","100","1.67","10","157.50",
="086805","文曄凱基52購01","126,000","2","45,360","0.36","0.36","0.36","0.36","X","0.00","0.36","10","0.46","10","127.00",
="086806","新日興凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","220.00",
="086807","世芯凱基52購06","9,000","5","26,990","3.02","3.02","2.97","2.97","+","0.19","2.97","100","3.07","10","3,760.00",
="086808","緯穎凱基51購09","15,000","4","59,220","4.01","4.01","3.89","3.95","-","0.33","3.89","100","3.99","10","3,160.00",
="086809","洋基凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.79","6","--","0","445.00",
="08680P","世芯元大4B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="086810","力積電凱基51購01","6,099,000","112","9,009,440","1.06","1.90","1.06","1.90","+","0.86","1.75","5","1.90","6","20.40",
="086811","來億凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.16","120","0.17","50","212.00",
="086812","南電凱基51購02","0","0","0","--","--","--","--"," ","0.00","4.71","100","4.81","10","193.50",
="086813","鈺齊凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","101.50",
="086814","潤泰新凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","10","30.35",
="086815","楠梓電元富51購02","0","0","0","--","--","--","--"," ","0.00","16.00","25","17.00","25","101.00",
="086816","智邦元富51購03","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.56","10","1,065.00",
="086817","志聖元富51購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","--","0","190.00",
="086818","欣興元富52購03","54,000","10","217,550","4.23","4.23","3.94","3.94","-","0.61","3.94","25","3.99","25","147.50",
="086819","世芯元富51購10","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","3,760.00",
="08681P","元債2X永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="086820","世芯元富58購02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","25","3,760.00",
="086821","神達元富51購04","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.42","25","84.80",
="086822","神達元富52購02","21,000","2","51,280","2.40","2.48","2.40","2.48","+","0.14","2.33","25","2.34","25","84.80",
="086823","神達元富52購03","15,000","3","98,600","6.60","6.60","6.40","6.40","-","0.25","6.25","25","6.30","25","84.80",
="086824","亞翔元富54購01","16,000","1","42,080","2.63","2.63","2.63","2.63","-","0.13","2.38","25","2.39","25","353.00",
="086825","台表科元富51購01","1,000","1","900","0.90","0.90","0.90","0.90","+","0.05","0.84","25","0.86","25","104.50",
="086826","台表科元富51購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.69","10","104.50",
="086827","台表科元富54購01","26,000","1","19,760","0.76","0.76","0.76","0.76","+","0.03","0.71","25","0.72","25","104.50",
="086828","緯穎元富58購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.19","10","3,160.00",
="086829","力積電元富51購01","421,000","20","1,180,400","2.12","2.96","2.12","2.96","+","0.91","2.97","20","--","0","20.40",
="08682P","精銳永豐52售02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="086830","勤誠元富51購05","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","598.00",
="086831","鈺齊元富51購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.50","25","101.50",
="086832","臺股指元富51購14","0","0","0","--","--","--","--"," ","0.00","3.92","25","3.93","25","0.00",
="086833","南港國票51購01","59,000","5","95,530","1.62","1.64","1.59","1.63","+","0.06","1.60","25","1.61","10","43.65",
="086834","偉詮電國票52購02","179,000","12","363,040","2.13","2.31","1.96","1.97","+","0.07","1.89","25","1.92","10","56.20",
="086835","創見國票52購01","35,000","4","28,480","0.82","0.82","0.80","0.82"," ","0.00","0.80","25","0.82","10","118.00",
="086836","國產國票51購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","35.80",
="086837","元大金國票52購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","34.30",
="086839","碩天國票52購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","211.00",
="08683P","FBNQ2X凱基4C售04","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="086843","美時統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","186.50",
="086844","貿聯國票52購01","0","0","0","--","--","--","--"," ","0.00","5.00","25","--","0","1,100.00",
="086845","來億國票53購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","212.00",
="086846","南電國票57購01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.39","10","193.50",
="086847","菱光國票51購01","50,000","2","143,200","2.98","2.98","2.69","2.69","-","0.46","2.62","25","2.64","10","59.20",
="086848","菱光國票52購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.60","10","59.20",
="08684P","中砂凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","50","0.00",
="086850","宏全國票52購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","127.00",
="086851","台積電統一49購05","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.92","10","1,265.00",
="086852","滬深2X國泰52購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","19.49",
="086853","元債2X國泰52購01","4,000","1","3,200","0.80","0.80","0.80","0.80","X","0.00","0.81","499","0.82","100","7.62",
="086854","台光電國泰52購04","0","0","0","--","--","--","--"," ","0.00","3.08","499","--","0","1,315.00",
="086855","南亞科國泰52購03","612,000","60","3,255,400","5.25","5.45","5.10","5.40","+","1.31","5.95","170","--","0","73.30",
="086856","長榮航國泰52購02","80,000","2","95,400","1.20","1.20","1.17","1.17","+","0.15","1.15","499","1.16","100","38.70",
="086858","大同統一49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.80",
="086859","貿聯國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.49","499","3.55","10","1,100.00",
="08685P","上銀凱基4B售07","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","50","0.00",
="086860","穎崴國泰52購01","0","0","0","--","--","--","--"," ","0.00","3.78","499","--","0","1,705.00",
="086861","愛普國泰52購01","26,000","2","50,500","1.95","1.95","1.90","1.90","-","0.17","1.83","499","1.84","100","326.50",
="086862","南港兆豐57購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.48","10","43.65",
="086863","智邦兆豐53購03","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.32","10","1,065.00",
="086864","長榮航兆豐54購01","137,000","9","128,420","0.99","0.99","0.89","0.89","+","0.09","0.91","10","0.92","10","38.70",
="086865","德律兆豐54購01","162,000","11","299,080","1.82","1.88","1.80","1.88","+","0.05","1.79","10","1.80","10","185.50",
="086867","上証2X群益52購03","53,000","4","115,300","2.13","2.34","2.13","2.30","+","0.10","0.34","58","--","0","48.39",
="086868","大成群益51購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","52.70",
="086869","大成群益51購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","52.70",
="08686P","台積電凱基51售12","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="086870","華城群益51購02","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.44","10","582.00",
="086874","台達電群益51購04","8,000","1","70,800","8.85","8.85","8.85","8.85","X","0.00","5.15","8","--","0","836.00",
="086875","台達電群益51購05","0","0","0","--","--","--","--"," ","0.00","23.40","10","24.40","10","836.00",
="086876","楠梓電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.40","10","101.00",
="086877","國巨群益53購03","129,000","19","487,150","3.35","4.18","3.35","3.72","+","1.09","3.62","25","3.72","9","156.00",
="086878","台積電群益57購01","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.25","100","1,265.00",
="086879","台光電群益51購06","0","0","0","--","--","--","--"," ","0.00","2.90","25","--","0","1,315.00",
="08687P","大立光凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","50","0.00",
="086881","奇鋐群益54購10","49,000","5","79,230","1.67","1.67","1.52","1.53","-","0.20","1.36","30","--","0","1,005.00",
="086882","德律群益51購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.06","10","185.50",
="086883","欣興群益52購02","183,000","38","469,310","2.61","2.63","2.44","2.44","-","0.39","2.44","100","2.48","100","147.50",
="086884","緯創群益51購05","1,000","1","5,100","5.10","5.10","5.10","5.10","X","0.00","1.04","10","7.00","2","119.00",
="086885","新日興群益51購02","40,000","2","118,100","3.00","3.00","2.81","2.81","-","0.20","2.80","10","2.90","10","220.00",
="086886","神達群益51購01","0","0","0","--","--","--","--"," ","0.00","3.46","100","3.56","10","84.80",
="086887","定穎控群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.90",
="086888","臻鼎群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.50","10","171.00",
="086889","邁達特群益51購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","51.30",
="08688P","台灣50元富4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="086890","至上群益51購01","764,000","37","630,150","0.83","0.90","0.78","0.81","+","0.10","0.60","10","0.82","100","44.25",
="086891","台達電台新51購01","0","0","0","--","--","--","--"," ","0.00","50.50","10","--","0","0.00",
="086892","技嘉台新51購01","50,000","1","47,000","0.94","0.94","0.94","0.94","-","0.13","0.91","20","0.92","10","0.00",
="086893","文曄台新51購01","12,000","2","13,200","1.10","1.10","1.10","1.10","X","0.00","0.99","20","1.00","10","0.00",
="086894","中砂統一61購01","10,000","1","5,400","0.54","0.54","0.54","0.54"," ","0.00","0.52","10","0.53","10","323.50",
="086895","台積電統一67購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","1,265.00",
="086896","華碩統一56購01","0","0","0","--","--","--","--"," ","0.00","0.62","88","0.63","88","673.00",
="086897","華碩統一57購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","673.00",
="086898","致茂統一57購01","300,000","14","357,980","1.18","1.23","1.16","1.23","+","0.05","1.19","10","1.20","10","566.00",
="086899","金像電統一5B購01","111,000","3","188,710","1.70","1.71","1.70","1.70","-","0.06","1.67","19","1.68","10","448.00",
="08689P","上銀元富4B售01","112,000","3","82,820","0.74","0.76","0.73","0.76","-","0.10","0.77","25","0.78","25","0.00",
="086900","宏達電統一57購03","296,000","3","564,480","1.92","1.92","1.88","1.88","+","0.09","1.99","10","2.02","10","68.80",
="086901","宏達電統一61購01","316,000","20","434,280","1.31","1.42","1.31","1.42","+","0.10","1.39","10","1.41","10","68.80",
="086902","智原統一56購07","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","149.50",
="086903","華擎統一55購04","525,000","4","356,000","0.68","0.68","0.67","0.67","-","0.06","0.65","10","0.66","10","279.00",
="086904","瑞智統一57購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","23.60",
="086905","亞翔統一56購04","249,000","6","240,490","1.00","1.00","0.95","0.95","-","0.08","0.91","10","0.92","10","353.00",
="086906","亞翔統一57購03","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","10","353.00",
="086907","力積電統一59購01","470,000","16","299,860","0.59","0.80","0.59","0.80","+","0.21","0.71","13","--","0","20.40",
="086908","天虹統一59購01","152,000","8","113,850","0.77","0.77","0.69","0.71","-","0.09","0.70","10","0.71","10","254.00",
="086909","台灣50中信51購05","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.94","10","0.00",
="08690P","聯發科元富4C售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="086910","台積電中信51購06","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.56","10","0.00",
="086911","世芯中信51購02","40,000","1","38,400","0.96","0.96","0.96","0.96","+","0.05","0.97","10","0.98","10","0.00",
="086912","世芯中信52購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.68","10","0.00",
="086913","力積電中信51購01","3,385,000","82","1,952,060","0.41","0.99","0.41","0.99","+","0.62","0.77","5","0.99","10","0.00",
="086914","南電中信51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086915","臺股指中信51購09","69,000","2","126,280","1.83","1.84","1.83","1.84","-","0.13","1.84","498","1.85","100","0.00",
="086916","中砂元大51購08","35,000","2","21,650","0.67","0.67","0.61","0.61","-","0.14","0.61","499","0.62","10","323.50",
="086917","中砂元大51購09","5,000","1","3,400","0.68","0.68","0.68","0.68","-","0.11","0.67","499","0.68","10","323.50",
="086918","大成鋼元大51購07","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.60","10","37.60",
="086919","鴻海元大51購18","10,000","2","16,100","1.64","1.64","1.58","1.58","X","0.00","1.59","400","1.60","10","212.00",
="08691P","T50正2台新4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="086920","鴻海元大51購19","93,000","7","611,900","6.60","6.70","6.30","6.30","-","0.80","6.30","100","6.40","10","212.00",
="086921","鴻海元大52購08","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.70","10","212.00",
="086922","台積電元大52購10","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","1,265.00",
="086923","台積電元大55購02","131,000","2","161,130","1.23","1.23","1.23","1.23","X","0.00","1.21","10","1.23","10","1,265.00",
="086924","台積電元大57購01","115,000","2","163,300","1.42","1.42","1.42","1.42","-","0.05","1.41","10","1.42","10","1,265.00",
="086925","華邦電元大57購01","186,000","21","1,029,300","5.60","6.55","5.40","6.55","+","1.00","6.40","150","6.45","10","29.40",
="086926","智邦元大51購02","167,000","9","1,010,800","5.90","6.30","5.80","6.30","-","0.05","5.90","100","6.10","10","1,065.00",
="086927","微星元大51購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","120.50",
="086928","南亞科元大57購01","64,000","24","270,710","3.96","4.57","3.93","4.57","+","0.56","4.51","200","4.56","10","73.30",
="086929","友達元大51購01","484,000","11","303,030","0.52","0.72","0.52","0.68","+","0.21","0.68","507","0.69","10","13.50",
="08692P","鴻海台新4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086930","長榮元大51購24","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","183.50",
="086931","萬海元大51購07","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","80.20",
="086932","萬海元大52購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","80.20",
="086933","緯創元大52購04","32,000","1","29,120","0.91","0.91","0.91","0.91","X","0.00","0.85","25","0.88","10","119.00",
="086934","嘉澤元大52購03","69,000","1","106,950","1.55","1.55","1.55","1.55","+","0.40","1.50","499","1.52","10","1,710.00",
="086935","世芯元大52購09","8,000","2","23,200","2.91","2.91","2.83","2.83","X","0.00","2.80","300","2.83","10","3,760.00",
="086936","世芯元大55購02","81,000","5","186,130","2.33","2.33","2.25","2.25","X","0.00","2.25","350","2.27","10","3,760.00",
="086937","神達元大52購01","1,000","1","8,300","8.30","8.30","8.30","8.30","+","0.15","7.75","100","7.80","10","84.80",
="086938","神達元大55購01","156,000","11","477,360","3.03","3.12","3.02","3.02","-","0.05","2.94","250","2.95","10","84.80",
="086939","飛捷元大51購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","105.50",
="08693P","台積電台新4B售01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.13","10","0.00",
="086940","穎崴元大55購03","5,000","1","10,300","2.06","2.06","2.06","2.06","+","0.13","1.96","25","2.02","10","1,705.00",
="086941","緯穎元大55購02","45,000","7","71,460","1.60","1.60","1.55","1.57","-","0.11","1.52","25","1.54","10","3,160.00",
="086942","來億元大51購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","212.00",
="086943","來億元大51購02","535,000","15","178,370","0.31","0.36","0.31","0.31","+","0.01","0.30","499","0.31","10","212.00",
="086944","天虹元大51購01","242,000","21","272,110","1.33","1.33","1.02","1.14","-","0.20","1.12","499","1.14","10","254.00",
="086945","台達電富邦51購01","0","0","0","--","--","--","--"," ","0.00","7.45","30","7.70","10","0.00",
="086946","德律富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.41","10","0.00",
="086947","日電貿富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","10","0.00",
="086948","昇陽半富邦51購01","2,000","1","2,720","1.36","1.36","1.36","1.36","-","0.10","1.30","10","1.32","10","0.00",
="086949","世紀鋼富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="08694P","台光電台新4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","0.00",
="086950","臺指反中信57購01","20,000","1","8,600","0.43","0.43","0.43","0.43","+","0.01","0.42","499","0.43","100","0.00",
="086951","世芯中信51購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","0.00",
="086952","T50反1永豐51購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","18.85",
="086953","鴻海永豐51購04","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.85","10","212.00",
="086954","鴻準永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","10","68.80",
="086955","金像電永豐53購02","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.03","10","448.00",
="086956","台光電永豐52購06","89,000","7","249,330","2.75","2.83","2.73","2.83","X","0.00","2.76","499","2.83","10","1,315.00",
="086957","創見永豐52購01","20,000","2","92,400","4.65","4.65","4.35","4.35","+","0.14","1.34","10","--","0","118.00",
="086958","景碩永豐52購01","57,000","3","67,910","1.19","1.21","1.19","1.19","-","0.06","1.13","499","1.14","10","108.00",
="086959","貿聯永豐52購07","9,000","1","15,390","1.71","1.71","1.71","1.71","X","0.00","1.74","499","1.84","10","1,100.00",
="08695P","台灣50元大4B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="086960","日月光永豐52購01","24,000","1","31,440","1.31","1.31","1.31","1.31","-","0.02","1.29","10","1.31","10","169.00",
="086961","精成科永豐52購01","8,000","1","19,200","2.40","2.40","2.40","2.40","-","0.11","2.31","499","2.37","10","121.00",
="086962","緯穎永豐51購06","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.90","10","3,160.00",
="086963","儒鴻兆豐57購01","792,000","35","1,079,270","1.25","1.49","1.25","1.47","+","0.22","1.49","10","1.53","10","444.00",
="086964","聚陽兆豐53購01","884,000","23","1,282,600","1.31","1.50","1.31","1.47","+","0.12","1.54","10","1.55","10","294.50",
="086965","士電富邦52購01","278,000","10","311,000","1.17","1.17","1.05","1.05","-","0.18","1.06","30","1.07","10","0.00",
="086966","士電富邦53購01","98,000","4","125,260","1.28","1.28","1.27","1.27","-","0.06","1.16","30","1.17","10","0.00",
="086967","美時富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="086968","上銀富邦51購02","144,000","3","63,300","0.43","0.45","0.43","0.45","X","0.00","0.43","30","0.44","10","0.00",
="086969","旺宏富邦51購01","1,548,000","50","1,229,940","0.73","0.87","0.73","0.86","+","0.12","0.84","30","0.85","10","0.00",
="08696P","T50正2元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","0.00",
="086970","鴻準富邦52購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="086971","南亞科富邦52購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","--","0","0.00",
="086972","大立光富邦53購03","30,000","3","30,100","0.99","1.02","0.99","1.02","+","0.06","0.95","10","0.96","10","0.00",
="086973","世芯富邦54購01","242,000","7","230,690","0.97","0.97","0.94","0.96","+","0.04","0.94","10","0.95","10","0.00",
="086974","世芯富邦54購02","2,000","1","2,340","1.17","1.17","1.17","1.17","X","0.00","1.13","10","1.14","10","0.00",
="086975","神達富邦51購02","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.02","10","0.00",
="086976","訊芯富邦53購01","94,000","10","84,770","0.89","0.95","0.89","0.95","+","0.04","0.92","10","0.93","10","0.00",
="086977","力積電富邦51購01","1,481,000","72","1,243,160","0.65","1.04","0.65","1.04","+","0.43","1.04","30","--","0","0.00",
="086978","南電富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.98","30","3.08","10","0.00",
="086979","T50正2統一59購01","5,000","5","6,090","1.24","1.24","1.20","1.20","-","0.05","1.21","10","1.22","10","285.10",
="08697P","台積電元大4B售19","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","0.00",
="086980","美時統一61購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","186.50",
="086981","光寶科統一57購01","78,000","9","104,650","1.39","1.40","1.26","1.26","-","0.15","1.25","10","1.26","8","159.50",
="086982","光寶科統一57購02","539,000","30","676,210","1.30","1.30","1.19","1.19","-","0.14","1.17","10","1.18","10","159.50",
="086983","台達電統一55購01","0","0","0","--","--","--","--"," ","0.00","3.19","66","3.22","66","836.00",
="086984","台達電統一56購03","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.66","10","836.00",
="086985","鴻海統一59購01","28,000","3","39,020","1.40","1.40","1.39","1.39","-","0.08","1.38","10","1.39","10","212.00",
="086986","鴻海統一67購01","406,000","3","515,620","1.27","1.27","1.27","1.27","X","0.00","1.27","10","1.28","10","212.00",
="086987","台積電統一67購03","4,000","4","4,100","1.02","1.03","1.02","1.03","-","0.02","1.02","10","1.03","10","1,265.00",
="086988","金像電統一59購01","46,000","7","76,440","1.71","1.72","1.63","1.63","-","0.09","1.27","7","1.66","10","448.00",
="086989","創見統一61購01","40,000","2","25,000","0.62","0.64","0.62","0.64","+","0.03","0.62","10","0.63","10","118.00",
="08698P","所羅門元大4B售04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="086990","聯發科統一55購02","172,000","9","273,600","1.61","1.61","1.56","1.56","-","0.04","1.52","108","1.53","108","1,510.00",
="086991","全新統一56購03","539,000","26","623,320","1.16","1.19","1.12","1.18","+","0.04","1.19","10","1.20","10","160.50",
="086992","全新統一56購04","318,000","10","347,680","1.10","1.11","1.07","1.10","+","0.03","1.12","10","1.13","10","160.50",
="086993","全新統一57購01","194,000","7","205,520","1.05","1.08","1.04","1.07","+","0.04","1.08","10","1.09","10","160.50",
="086994","全新統一59購01","462,000","15","439,190","0.95","0.97","0.93","0.96","+","0.04","0.97","10","0.98","10","160.50",
="086995","宏達電統一59購01","2,000","2","4,310","2.01","2.30","2.01","2.30","+","0.24","2.22","10","2.30","1","68.80",
="086996","奇鋐統一5C購02","73,000","4","79,820","1.11","1.11","1.09","1.09","-","0.10","1.09","10","1.11","10","1,005.00",
="086997","智原統一56購08","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","149.50",
="086998","景碩統一57購01","81,000","2","61,560","0.76","0.76","0.76","0.76","+","0.04","0.71","10","0.72","10","108.00",
="086999","新日興統一56購04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","220.00",
="08699P","聯發科元大4B售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="087000","世芯統一56購04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","3,760.00",
="087001","貿聯統一56購03","40,000","1","46,800","1.17","1.17","1.17","1.17","X","0.00","1.13","10","1.15","10","1,100.00",
