"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080471","長榮航元大54購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","38.10",
="080472","富邦金元大4B購02","108,000","2","55,080","0.51","0.51","0.51","0.51","+","0.01","0.58","499","0.59","10","91.60",
="080473","國泰金元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","65.70",
="080474","奇鋐元大54購02","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","1,175.00",
="080475","智原元大4B購10","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","178.00",
="080476","緯創元大4C購03","161,000","1","119,140","0.74","0.74","0.74","0.74","-","0.06","0.76","25","0.79","10","143.50",
="080477","嘉澤元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","1,420.00",
="080478","世芯元大51購13","1,000","1","1,580","1.58","1.58","1.58","1.58","+","0.03","1.36","450","1.38","10","3,220.00",
="080479","貿聯元大4B購04","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","1,320.00",
="08047P","臺股指國票4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080480","日月光元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.90","400","--","0","193.00",
="080481","緯穎元大54購03","225,000","9","935,400","4.05","4.27","4.05","4.25","+","0.35","3.89","200","3.96","10","4,065.00",
="080482","元油反國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","28.44",
="080483","中砂國票4C購03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","320.00",
="080484","亞德客國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","906.00",
="080485","華新國票4C購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","--","0","30.20",
="080486","華新國票51購01","22,000","1","85,140","3.87","3.87","3.87","3.87","+","0.26","3.90","25","3.94","10","30.20",
="080487","中鋼國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","18.80",
="080488","智邦國票4C購02","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.77","10","904.00",
="080489","聯發科國票4B購02","21,000","3","11,160","0.52","0.56","0.52","0.56","-","0.03","0.52","25","0.53","10","1,330.00",
="08048P","臺股指國票4C售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","499","0.00",
="080490","長榮國票51購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","182.50",
="080491","華航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","20.95",
="080492","華航國票4C購01","3,000","1","450","0.15","0.15","0.15","0.15"," ","0.00","0.15","25","0.16","10","20.95",
="080493","華航國票51購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","20.95",
="080494","長榮航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","38.10",
="080495","長榮航國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","38.10",
="080496","辛耘國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.42","10","359.00",
="080497","健策國票52購01","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.80","10","2,235.00",
="080498","虎航國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","70.90",
="080499","AES國票4C購01","180,000","7","210,270","0.97","1.30","0.97","1.30","+","0.20","1.02","25","1.06","10","1,065.00",
="080500","世紀鋼國票51購01","15,000","2","5,980","0.39","0.40","0.39","0.40"," ","0.00","0.38","25","0.39","10","160.50",
="080501","雄獅中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="080502","滬深2X富邦52購01","10,000","4","14,230","1.41","1.47","1.40","1.47","+","0.02","1.46","100","1.47","98","0.00",
="080503","台光電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.58","30","3.66","10","0.00",
="080504","華航富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","28","0.00",
="080505","創意富邦4B購02","0","0","0","--","--","--","--"," ","0.00","2.38","30","2.44","10","0.00",
="080506","貿聯富邦4C購02","0","0","0","--","--","--","--"," ","0.00","5.55","30","5.75","10","0.00",
="080507","愛普富邦4B購01","0","0","0","--","--","--","--"," ","0.00","2.80","30","2.86","10","0.00",
="080508","長榮航統一55購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","38.10",
="080509","聯鈞統一65購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","265.50",
="080510","世芯統一5B購01","135,000","6","202,150","1.51","1.53","1.45","1.45","-","0.08","1.44","10","1.45","10","3,220.00",
="080511","迅得統一58購01","274,000","7","129,850","0.48","0.49","0.47","0.48","-","0.01","0.47","10","0.48","10","160.50",
="080512","虎航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","70.90",
="080513","達運光統一55購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","85.70",
="080514","T50反1永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","17.26",
="080515","滬深2X永豐54購02","0","0","0","--","--","--","--"," ","0.00","4.68","499","4.69","10","19.95",
="080516","聚陽永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","291.00",
="080517","和大永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.44","10","61.40",
="080518","聯發科永豐56購01","40,000","3","198,700","4.98","4.98","4.93","4.93","-","0.22","4.86","499","4.96","10","1,330.00",
="080519","聯茂永豐4B購01","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.33","10","101.00",
="08051P","台積電凱基64售01","160,000","3","71,000","0.45","0.45","0.44","0.44"," ","0.00","0.43","60","0.44","10","0.00",
="080520","迅得永豐52購02","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.02","0.46","10","0.47","10","160.50",
="080521","台塑化永豐4C購01","73,000","2","160,180","2.06","2.20","2.06","2.20","+","0.28","2.17","499","2.27","10","44.45",
="080522","緯穎永豐51購03","0","0","0","--","--","--","--"," ","0.00","7.95","499","--","0","4,065.00",
="080523","AES永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.60","10","1,065.00",
="080524","世紀鋼永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.92","10","160.50",
="080525","貿聯第一4B購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","--","0","0.00",
="080526","統一凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","78.90",
="080527","東陽凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","99.30",
="080528","台積電凱基4C購25","0","0","0","--","--","--","--"," ","0.00","9.35","11","9.85","10","1,460.00",
="080529","聯發科凱基4C購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","1,330.00",
="08052P","智邦凱基4B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080530","敦陽科凱基4B購01","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.61","100","--","0","162.50",
="080531","華航凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","20.95",
="080532","長榮航凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","38.10",
="080533","奇鋐凱基54購01","0","0","0","--","--","--","--"," ","0.00","11.80","100","12.80","10","1,175.00",
="080534","材料凱基52購03","100,000","1","39,000","0.39","0.39","0.39","0.39","X","0.00","0.40","100","0.41","30","60.10",
="080535","ITH凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","50","43.30",
="080536","台灣50元富4B購02","0","0","0","--","--","--","--"," ","0.00","15.60","25","16.60","25","62.70",
="080537","台灣50元富4B購03","0","0","0","--","--","--","--"," ","0.00","18.70","25","19.70","25","62.70",
="080538","滬深2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","19.95",
="080539","滬深2X元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","19.95",
="080540","A50正2元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","34.22",
="080541","世芯元富4C購06","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.63","25","3,220.00",
="080542","緯穎元富4B購07","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.00","25","4,065.00",
="080543","ITH元富4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","43.30",
="080544","台塑台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.73","20","--","0","0.00",
="080545","中砂台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.68","20","--","0","0.00",
="080546","華新台新4B購01","0","0","0","--","--","--","--"," ","0.00","3.83","20","--","0","0.00",
="080547","台積電台新4B購02","0","0","0","--","--","--","--"," ","0.00","7.00","10","--","0","0.00",
="080548","台灣50群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.70",
="080549","T50正2群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","12.60","10","336.90",
="08054P","偉訓凱基54售01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","0.00",
="080550","元日2X群益55購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","22.14",
="080551","SGBR2X群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.95",
="080552","中興電群益4B購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","153.50",
="080553","亞力群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","101.50",
="080554","和大群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","1","61.40",
="080555","川湖群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,805.00",
="080556","智邦群益52購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","904.00",
="080557","裕民群益4B購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.02","10","56.80",
="080558","長榮航群益51購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","38.10",
="080559","富邦金群益4C購01","47,000","4","110,680","2.31","2.41","2.31","2.41","+","0.01","2.43","10","2.53","10","91.60",
="080560","國泰金群益51購01","21,000","3","56,700","2.70","2.70","2.70","2.70","-","0.05","1.39","7","--","0","65.70",
="080561","晟銘電群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.00",
="080562","奇鋐群益4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="080563","世芯群益4B購07","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.71","10","3,220.00",
="080564","貿聯群益55購01","20,000","2","90,700","4.62","4.62","4.45","4.45","X","0.00","4.21","100","4.31","10","1,320.00",
="080565","材料群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.10",
="080566","東聯國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","12.15",
="080567","萬海國票4C購01","175,000","2","159,500","1.00","1.00","0.90","0.90","X","0.00","0.80","25","0.81","10","77.90",
="080568","大立光國票51購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","2,310.00",
="080569","穎崴國票4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,465.00",
="080570","中興電國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.85","10","153.50",
="080571","亞力國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","101.50",
="080572","貿聯國泰4C購01","0","0","0","--","--","--","--"," ","0.00","14.10","499","--","0","1,320.00",
="080573","緯穎國泰4C購04","0","0","0","--","--","--","--"," ","0.00","10.80","499","--","0","4,065.00",
="080574","台灣50元大4B購12","0","0","0","--","--","--","--"," ","0.00","7.55","300","--","0","62.70",
="080575","FB台50元大4B購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","5.25","10","146.85",
="080576","SGBR2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.72","10","9.95",
="080577","SGBR2X元大4C購02","110,000","7","80,850","0.68","0.77","0.68","0.77","+","0.13","0.77","250","0.78","100","9.95",
="080578","SGBR2X元大51購01","20,000","1","19,400","0.97","0.97","0.97","0.97","+","0.15","0.96","250","0.97","100","9.95",
="080579","國喬元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","10.80",
="08057P","立積凱基52售01","21,000","2","22,090","1.05","1.09","1.05","1.09","-","0.05","1.11","100","1.12","10","0.00",
="080580","大成鋼元大51購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","37.90",
="080581","台積電元大51購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="080582","台光電元大4B購05","0","0","0","--","--","--","--"," ","0.00","5.10","150","5.25","10","1,120.00",
="080583","聯發科元大51購16","499,000","1","259,480","0.52","0.52","0.52","0.52","-","0.03","0.51","499","0.52","10","1,330.00",
="080584","長榮航元大52購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","38.10",
="080585","長榮航元大54購02","417,000","2","225,180","0.54","0.54","0.54","0.54","X","0.00","0.55","499","0.56","10","38.10",
="080586","八方元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","187.50",
="080587","富邦金元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.08","10","91.60",
="080588","奇鋐元大54購03","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","1,175.00",
="080589","亞光元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.86","10","152.00",
="080590","緯創元大4C購04","159,000","6","195,680","1.30","1.30","1.19","1.26","-","0.06","1.28","25","1.32","10","143.50",
="080591","嘉澤元大4B購04","496,000","1","193,440","0.39","0.39","0.39","0.39","+","0.02","0.38","499","0.40","10","1,420.00",
="080592","世芯元大52購06","0","0","0","--","--","--","--"," ","0.00","2.48","250","2.53","10","3,220.00",
="080593","貿聯元大4B購05","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","1,320.00",
="080594","材料元大51購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","60.10",
="080595","緯穎元大52購02","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","4,065.00",
="080596","臺股指元大4B購23","0","0","0","--","--","--","--"," ","0.00","9.20","499","9.70","10","0.00",
="080597","臺股指元大4B購24","0","0","0","--","--","--","--"," ","0.00","8.80","499","9.15","10","0.00",
="080598","臺股指元大4B購25","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","0.00",
="080599","中砂富邦52購01","21,000","3","12,390","0.59","0.59","0.59","0.59","-","0.10","0.58","10","0.67","10","0.00",
="08059P","S&P正2元大4B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="080600","智邦富邦51購02","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","0.00",
="080601","南亞科富邦51購01","0","0","0","--","--","--","--"," ","0.00","11.70","10","12.70","10","0.00",
="080602","大立光富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","0.00",
="080603","嘉澤富邦51購01","802,000","24","690,030","0.87","0.90","0.80","0.87","-","0.05","0.86","10","0.89","10","0.00",
="080604","立積富邦51購01","1,753,000","32","1,199,820","0.61","0.73","0.58","0.65","+","0.05","0.64","10","0.65","10","0.00",
="080605","穎崴富邦52購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","8.25","10","0.00",
="080606","緯穎富邦52購01","0","0","0","--","--","--","--"," ","0.00","5.20","30","5.45","10","0.00",
="080607","臺股指富邦53購03","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.50","100","0.00",
="080608","聯電台新4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.70","1","0.00",
="080609","台灣50群益53購02","0","0","0","--","--","--","--"," ","0.00","9.60","25","9.65","10","62.70",
="08060P","元金2X元大51售01","640,000","5","12,800","0.02","0.02","0.02","0.02","X","0.00","0.01","306","0.10","20","0.00",
="080610","敬鵬群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","34.20",
="080611","台光電群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.16","10","1,120.00",
="080612","聯發科群益4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","10","1,330.00",
="080613","長榮航群益51購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","38.10",
="080614","富邦金群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","91.60",
="080615","奇鋐群益4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="080616","緯創群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.67","10","143.50",
="080617","滬深2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","100","0.00",
="080618","華新中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","--","0","0.00",
="080619","敬鵬中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="080620","兆豐金中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="080621","奇鋐中信4C購01","0","0","0","--","--","--","--"," ","0.00","4.48","499","--","0","0.00",
="080622","群創中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="080623","牧德中信4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080624","世芯中信4C購02","6,000","1","18,000","3.00","3.00","3.00","3.00","-","0.10","2.87","499","2.88","10","0.00",
="080625","AES中信4C購01","307,000","27","142,140","0.41","0.52","0.40","0.41","-","0.03","0.39","10","0.40","10","0.00",
="080626","AES中信51購01","314,000","11","115,470","0.33","0.41","0.33","0.37","+","0.02","0.31","499","0.33","10","0.00",
="080627","T50正2永豐4B購04","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.20","10","336.90",
="080628","台積電永豐4B購15","0","0","0","--","--","--","--"," ","0.00","7.80","499","8.15","10","1,460.00",
="080629","大同永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","37.85",
="080630","八方永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","187.50",
="080631","晟銘電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.33","10","127.00",
="080632","日電貿永豐4C購01","193,000","8","384,990","2.16","2.21","1.89","2.06","+","0.16","2.10","10","2.13","10","85.00",
="080633","京鼎永豐4C購01","5,000","1","6,850","1.37","1.37","1.37","1.37","X","0.00","1.32","10","1.37","5","330.00",
="080634","迅得永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","160.50",
="080635","光聖永豐4C購01","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","809.00",
="080636","鈺邦永豐4C購01","0","0","0","--","--","--","--"," ","0.00","14.00","499","14.50","10","191.50",
="080637","緯穎永豐4C購05","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","4,065.00",
="080638","志強永豐4C購01","31,000","3","19,210","0.61","0.63","0.60","0.60","+","0.02","0.58","10","0.60","10","116.00",
="080639","中砂統一55購03","109,000","3","68,750","0.62","0.65","0.62","0.65","-","0.03","0.63","10","0.64","10","320.00",
="080640","中砂統一55購04","39,000","2","27,240","0.68","0.70","0.68","0.70","-","0.04","0.67","10","0.68","10","320.00",
="080641","晟銘電統一55購03","20,000","1","19,400","0.97","0.97","0.97","0.97","-","0.07","0.94","10","0.95","10","127.00",
="080642","智原統一55購02","80,000","2","34,400","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","10","178.00",
="080643","欣興統一55購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.09","10","159.00",
="080644","創意統一55購01","12,000","2","19,710","1.68","1.68","1.63","1.63","-","0.05","1.62","10","1.63","1","1,665.00",
="080648","虎航統一55購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","70.90",
="080649","T50反1元富55購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","17.26",
="080650","台塑元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.38","10","38.95",
="080652","中砂元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.07","6","--","0","320.00",
="080653","台積電元富4B購13","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","10","1,460.00",
="080655","台積電元富4B購14","0","0","0","--","--","--","--"," ","0.00","66.00","25","71.00","10","1,460.00",
="080656","台積電元富4B購15","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.70","10","1,460.00",
="080658","台積電元富4B購16","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.79","10","1,460.00",
="080659","台積電元富4B購17","0","0","0","--","--","--","--"," ","0.00","62.00","25","67.00","10","1,460.00",
="080660","台積電元富4B購18","0","0","0","--","--","--","--"," ","0.00","5.55","25","6.05","10","1,460.00",
="080662","台積電元富4B購19","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","1,460.00",
="080663","台積電元富4B購20","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.50","10","1,460.00",
="080664","一詮元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","78.70",
="080665","緯創元富55購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.85","25","143.50",
="080667","京鼎元富4B購01","330,000","5","350,700","1.06","1.11","1.05","1.11","-","0.13","1.11","25","1.13","25","330.00",
="080668","群創元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","14.05",
="080671","牧德元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.15","10","544.00",
="080672","世芯元富5B購02","7,000","2","19,250","2.75","2.75","2.75","2.75","+","0.10","2.51","25","2.54","25","3,220.00",
="080673","臺股指元富4B購09","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","10","0.00",
="080675","瑞昱國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.03","10","540.00",
="080676","皇昌國票51購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","71.70",
="080677","雄獅國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","10","162.50",
="080678","八方國票51購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","187.50",
="080681","聯鈞國票4C購03","7,000","1","19,390","2.77","2.77","2.77","2.77","-","0.29","2.78","25","2.84","10","265.50",
="080682","佳必琪國票4B購01","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","1.23","25","1.31","10","165.00",
="080683","虎航國票51購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","70.90",
="080684","振樺電國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","209.50",
="080685","群創國泰4C購01","68,000","3","89,000","1.30","1.33","1.30","1.33","-","0.03","1.32","499","1.33","100","14.05",
="080686","台灣50凱基4B購09","0","0","0","--","--","--","--"," ","0.00","19.00","499","--","0","62.70",
="080687","滬深2X凱基4B購08","0","0","0","--","--","--","--"," ","0.00","4.86","100","4.96","10","19.95",
="080688","台光電凱基53購01","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.90","10","1,120.00",
="080689","八方凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","187.50",
="080690","聯鈞凱基4B購04","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","265.50",
="080691","世芯凱基53購02","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.66","10","3,220.00",
="080692","材料凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","60.10",
="080693","光聖凱基53購01","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","809.00",
="080694","虎航凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","70.90",
="080695","世紀鋼凱基4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.50",
="080696","臺股指凱基4B購25","0","0","0","--","--","--","--"," ","0.00","13.80","100","--","0","0.00",
="080697","臺股指凱基4B購26","0","0","0","--","--","--","--"," ","0.00","11.40","100","--","0","0.00",
="080698","T50反1元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","17.26",
="080699","中砂元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","320.00",
="080700","台積電元大4C購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="080701","金像電元大4B購02","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","400.50",
="080702","聯發科元大4C購09","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","1,330.00",
="080703","長榮航元大51購03","200,000","1","12,000","0.06","0.06","0.06","0.06"," ","0.00","0.05","499","0.06","10","38.10",
="080704","晟銘電元大4B購06","52,000","1","41,600","0.80","0.80","0.80","0.80","X","0.00","0.72","499","0.75","10","127.00",
="080705","智原元大4B購11","83,000","2","7,800","0.09","0.10","0.09","0.10","X","0.00","0.09","499","0.10","10","178.00",
="080706","緯創元大4C購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.25","10","143.50",
="080707","嘉澤元大4B購05","145,000","7","82,490","0.57","0.58","0.54","0.57","-","0.03","0.56","499","0.58","10","1,420.00",
="080708","世芯元大51購14","12,000","2","20,840","1.70","1.74","1.70","1.74","-","0.04","1.53","400","1.55","10","3,220.00",
="080709","貿聯元大51購01","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","1,320.00",
="08070P","聯發科群益4B售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080710","材料元大51購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","60.10",
="080711","邁達特元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","50.10",
="080712","光聖元大4B購02","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","809.00",
="080713","緯穎元大54購04","14,000","2","73,100","4.85","5.25","4.85","5.25","+","0.25","4.93","150","5.00","10","4,065.00",
="080714","虎航元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.90",
="080715","緯創富邦4B購03","0","0","0","--","--","--","--"," ","0.00","1.73","30","1.78","10","0.00",
="080716","臺股指富邦55購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.80","100","0.00",
="080717","日電貿中信4B購01","183,000","25","92,860","0.48","0.55","0.48","0.51","+","0.05","0.50","10","0.51","20","0.00",
="080718","光聖中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080719","緯穎中信4B購03","10,000","2","50,500","5.10","5.10","5.00","5.00","+","0.25","4.75","10","--","0","0.00",
="080720","滬深2X永豐55購01","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","19.95",
="080721","台光電永豐4B購02","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.45","10","1,120.00",
="080722","漢唐永豐4C購01","0","0","0","--","--","--","--"," ","0.00","22.80","499","23.80","10","842.00",
="080723","聯發科永豐58購01","54,000","4","458,900","8.40","8.60","8.40","8.60","-","0.15","8.40","10","8.50","10","1,330.00",
="080724","長榮永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","182.50",
="080725","聯陽永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","134.50",
="080726","世芯永豐4B購09","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","3,220.00",
="080727","精成科永豐4B購02","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","106.00",
