"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","1.83","25","--","0","0.00",
="03006X","元展06","2,000","1","254,000","127.00","127.00","127.00","127.00","X","0.00","126.00","100","127.00","10","80.40",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","58.00","100","58.50","10","37.25",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","81.50","100","--","0","134.50",
="03012X","元展12","1,000","1","25,100","25.10","25.10","25.10","25.10","-","1.20","25.80","100","26.20","10","54.20",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","20.50","100","20.90","10","15.35",
="030141","富世達國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","19.65",
="030142","T50反1群益52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","19.65",
="030143","合機群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","240","64.00",
="030144","長榮鋼統一47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","145","81.50",
="030145","鴻海統一54購02","7,320,000","517","1,793,700","0.27","0.31","0.15","0.22","-","0.12","0.22","169","0.27","109","134.50",
="030146","廣宇統一47購01","467,000","17","99,310","0.22","0.31","0.20","0.30","-","0.08","0.22","20","0.30","10","35.20",
="030147","川湖群益56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","122.50",
="030148","國巨群益52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="030149","海悅統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","122.50",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","39.70","100","--","0","25.80",
="030150","大同統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","38.40",
="030151","聯發科統一54購01","5,806,000","275","2,903,710","0.67","0.67","0.46","0.56","-","0.16","0.56","24","0.58","20","1,385.00",
="030153","志聖統一47購02","68,000","6","6,800","0.10","0.10","0.10","0.10","-","0.13","0.08","10","0.10","10","122.50",
="030154","金像電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.40",
="030155","宏達電群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","93.50",
="030156","嘉晶統一49購01","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.10","10","31.05",
="030157","宏達電群益53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","981.00",
="030158","景碩群益52購02","313,000","9","3,130","0.01","0.01","0.01","0.01","X","0.00","0.01","91","0.02","1","13.20",
="030159","緯創群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,135.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","54.50","100","55.00","10","27.60",
="030160","世芯群益52購05","10,000","1","100","0.01","0.01","0.01","0.01","-","0.04","0.01","114","0.05","67","237.50",
="030161","辛耘統一47購02","0","0","0","--","--","--","--"," ","0.00","0.02","65","--","0","237.50",
="030162","材料群益52購12","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","253.00",
="030163","臻鼎群益53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","242.50",
="030164","崇越統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","242.50",
="030165","緯穎群益52購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,210","55.50",
="030166","聯茂統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.50",
="030167","AES群益53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","49.45",
="030168","元債2X元富4A購03","37,000","6","21,460","0.58","0.58","0.58","0.58","-","0.22","0.58","10","0.70","20","7.19",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","8.60","100","9.10","10","15.20",
="030172","大成鋼凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","33.25",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","12.60","100","12.70","10","20.75",
="030180","德律凱基52購02","51,000","5","34,620","0.70","0.97","0.65","0.97","+","0.07","0.74","100","--","0","889.00",
="030182","富華新凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","--","0","1,385.00",
="030183","景碩凱基53購01","5,000","5","16,110","3.21","3.27","3.21","3.27","X","0.00","3.41","25","3.51","25","1,385.00",
="030199","台化元大52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.25",
="03019X","元展19","10,000","1","110,000","11.00","11.00","11.00","11.00"," ","0.00","11.00","100","11.10","10","23.95",
="030209","鉅祥元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","5.40","20","5.85","10","17.35",
="030210","宏達電元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="030211","欣興元大53購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","35","38.40",
="03022X","富展01","82,000","4","3,111,400","36.00","42.60","36.00","42.60","X","0.00","42.90","30","--","0","134.50",
="030245","台玻統一5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.50",
="030265","台積電元富53購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.25",
="030268","台積電元富53購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","35.30",
="030269","台積電元富53購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.30",
="03026X","元展23","3,000","3","12,700","4.24","4.24","4.22","4.24","+","0.03","4.25","25","4.27","10","18.35",
="030273","欣興元富52購05","18,000","3","2,020","0.11","0.15","0.11","0.15","X","0.00","0.12","2","--","0","889.00",
="030274","弘憶股元富52購01","1,000","1","10","0.01","0.01","0.01","0.01","-","1.79","0.03","10","1.70","1","889.00",
="030275","世芯元富52購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","15","889.00",
="030279","南亞國票53購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="03027X","元展24","1,000","1","8,450","8.45","8.45","8.45","8.45","+","0.15","8.45","25","8.50","10","32.00",
="030281","國喬國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","33.00",
="030283","長榮國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="030284","萬海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.10",
="030285","漢翔國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","30","30.30",
="030286","智原國票55購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","20.75",
="030290","億豐國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.10",
="030291","台塑國泰53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","15","124.00",
="030294","矽力群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.50",
="030298","台塑永豐53購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="030299","台塑永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","39.70","100","40.10","10","59.60",
="030306","南亞科永豐52購03","948,000","45","31,250","0.08","0.08","0.02","0.04","-","0.01","0.04","40","0.05","15","25.72",
="03035X","元展32","2,000","1","31,200","15.60","15.60","15.60","15.60","X","0.00","15.30","100","15.50","10","32.40",
="030368","聯發科元大52購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.25",
="030369","全新元大52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.40",
="030373","宏達電元大52購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","18.60","100","19.60","10","78.10",
="030399","新唐國票48購01","12,000","4","260","0.02","0.04","0.02","0.04","-","0.01","0.02","44","0.04","100","65.60",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","31.40","100","32.40","10","512.00",
="030428","緯創永豐52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","236","411.50",
="030433","聯茂永豐54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","19.65",
="030434","愛普永豐52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","19.65",
="030435","愛普永豐53購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","216","64.00",
="030436","台達電統一46購02","68,000","10","47,980","0.58","0.79","0.58","0.79","+","0.14","0.62","310","0.89","1","335.00",
="030437","鴻海統一46購14","8,000","3","4,520","0.70","0.70","0.16","0.16","-","0.34","--","0","0.16","8","134.50",
="030438","鴻海統一48購03","113,000","11","41,400","0.20","0.50","0.11","0.40"," ","0.00","0.20","20","--","0","134.50",
="030439","台積電統一54購01","7,540,000","624","3,150,040","0.40","0.49","0.30","0.42","-","0.14","0.42","85","0.44","10","889.00",
="030440","緯穎永豐52購04","10,000","1","6,100","0.61","0.61","0.61","0.61","+","0.07","0.71","10","0.72","10","509.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","122.50",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","38.40",
="030443","鴻海台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","258","33.00",
="030444","聯發科統一48購01","2,000","2","2,100","1.02","1.08","1.02","1.08","+","0.06","1.08","19","1.33","6","1,385.00",
="030446","川湖兆豐53購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="030447","華通兆豐53購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","72.00",
="030448","聯發科兆豐53購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","72.00",
="030449","大立光兆豐53購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","72.00",
="030450","一詮統一47購01","32,000","4","6,040","0.18","0.22","0.17","0.22","X","0.00","0.20","10","0.22","10","72.00",
="030451","一詮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","72.00",
="030452","國產統一47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","39.40",
="030453","冠德統一47購01","5,000","1","1,050","0.21","0.21","0.21","0.21","-","0.21","0.17","5","0.25","10","46.60",
="030454","華固統一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","103.00",
="030455","世芯兆豐54購02","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","2.03","10","--","0","68.40",
="030456","愛普兆豐53購01","52,000","3","108,680","2.09","2.09","2.09","2.09","X","0.00","2.57","10","--","0","73.90",
="030457","亞泥富邦53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","305","411.50",
="030458","奇鋐統一47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.04","50","411.50",
="030459","華城富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","541","78.30",
="030460","華城富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,135.00",
="030461","大成鋼富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","253.00",
="030462","華邦電富邦52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","134.50",
="030463","矽統富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","242.50",
="030465","南亞科富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","481.00",
="030466","奇鋐富邦54購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","481.00",
="030467","奇鋐富邦55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","49.45",
="030477","全新元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","38.40",
="03047X","元展44","4,000","2","50,000","12.40","12.60","12.40","12.60","X","0.00","13.40","100","13.60","10","19.65",
="030484","緯穎元富53購04","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","441","0.20","85","25.72",
="030489","中502X國票53購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.75",
="030490","台玻國票54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.35",
="030491","大亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","150","33.25",
="030492","大亞凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","33.25",
="030493","大亞凱基4C購01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.02","0.08","100","0.09","50","33.25",
="030494","大亞凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","33.25",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","23.80","100","24.20","10","146.00",
="030505","大同凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","38.40",
="030506","大同凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","38.40",
="030507","大同凱基4C購03","132,000","10","14,440","0.10","0.13","0.10","0.12","-","0.06","--","0","0.12","2,005","38.40",
="03050X","元展47","4,000","4","34,150","8.45","8.70","8.40","8.70","+","0.20","8.50","100","8.60","10","32.25",
="030514","光寶科國泰53購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","160","47.10",
="030519","台塑凱基52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","411.50",
="030526","鴻海凱基56購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","67.10",
="030578","金像電統一62購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","237.50",
="030596","貿聯統一58購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.75",
="030597","TPK統一58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.35",
="030629","華通元大52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.10",
="030652","愛普元大52購01","4,000","1","80","0.02","0.02","0.02","0.02","X","0.00","0.04","10","--","0","171.00",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.65",
="030697","德律富邦54購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","33.00",
="030698","欣興富邦56購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","122.50",
="030699","定穎控富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","492.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","72.00",
="030702","定穎控台新52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.40",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","39.40",
="030705","所羅門元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","46.60",
="030706","致茂元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","46.60",
="030707","冠德統一47購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","46.60",
="030709","中磊元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","103.00",
="030710","華固統一46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","103.00",
="030711","愛普元富52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","47.10",
