"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="082933","萬海統一56購01","8,000","2","6,000","0.75","0.75","0.75","0.75","+","0.09","0.74","10","0.75","10","106.50",
="082934","德律統一56購01","371,000","10","250,920","0.66","0.69","0.66","0.69","+","0.01","0.67","10","0.68","10","133.00",
="082935","統一群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.50","100","78.80",
="082936","川湖群益4C購01","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.35","100","2,140.00",
="082937","光寶科群益51購01","207,000","12","295,290","1.49","1.49","1.37","1.39","-","0.13","1.41","10","--","0","106.00",
="082938","台達電群益51購01","1,000","1","1,530","1.53","1.53","1.53","1.53","-","0.03","1.49","100","1.51","100","402.00",
="082939","金像電群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","282.50",
="08293P","鴻海中信4C售03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","0.00",
="082940","技嘉群益4C購02","71,000","5","107,600","1.55","1.55","1.45","1.45","-","0.10","1.45","100","1.46","100","284.00",
="082941","技嘉群益4C購03","12,000","3","18,210","1.53","1.53","1.48","1.48","-","0.08","1.45","100","1.46","100","284.00",
="082942","瑞昱群益4C購02","63,000","4","112,060","1.80","1.80","1.77","1.77","+","0.02","1.80","100","1.83","100","562.00",
="082943","漢唐群益4C購03","261,000","9","414,410","1.56","1.67","1.52","1.58","+","0.29","1.57","100","1.58","90","591.00",
="082944","聯發科群益4C購08","24,000","4","54,980","2.31","2.31","2.08","2.08","-","0.10","2.11","100","2.14","100","1,315.00",
="082945","皇昌群益52購01","5,000","1","6,400","1.28","1.28","1.28","1.28","-","0.08","1.27","25","1.28","10","88.60",
="082946","雄獅群益52購01","31,000","3","52,170","1.67","1.71","1.63","1.63","X","0.00","--","0","--","0","172.00",
="082947","智原群益4C購05","23,000","3","70,450","3.11","3.11","3.02","3.11","X","0.00","3.16","100","3.19","100","186.00",
="082948","貿聯群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","668.00",
="082949","達興群益4C購02","116,000","11","197,880","1.66","1.82","1.62","1.82","+","0.17","1.78","100","1.80","100","261.00",
="08294P","台積電中信51售01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="082950","達興群益51購01","51,000","9","101,900","1.92","2.04","1.91","1.98","+","0.20","1.99","100","2.01","100","261.00",
="082951","T50正2凱基51購07","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","50","210.60",
="082952","日本反凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","50","5.74",
="082953","香港2X凱基52購02","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.30","50","15.52",
="082954","道瓊反凱基54購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","6.27",
="082955","亞力凱基4C購01","87,000","13","142,340","1.62","1.76","1.53","1.53","+","0.08","1.50","102","1.51","10","112.50",
="082956","川湖凱基4C購05","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","2,140.00",
="082957","鴻海凱基51購07","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","156.00",
="082958","台積電凱基4C購39","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.69","10","1,065.00",
="082959","台光電凱基51購02","18,000","6","82,310","4.85","4.85","4.51","4.59","+","0.12","4.64","100","4.74","10","873.00",
="08295P","緯創中信4A售03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="082960","日勝生凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","12.95",
="082961","長榮凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","241.50",
="082962","華航凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","22.55",
="082963","晟銘電凱基4C購03","110,000","17","277,540","2.31","2.62","2.31","2.45","+","0.44","2.43","42","2.45","10","117.00",
="082964","奇鋐凱基4C購04","61,000","4","146,540","2.26","2.45","2.26","2.45","+","0.23","2.53","10","2.63","10","724.00",
="082965","華擎凱基4C購02","3,000","2","5,520","1.86","1.86","1.83","1.83","-","0.40","1.81","10","1.82","10","216.00",
="082966","嘉澤凱基4C購03","384,000","8","839,460","2.20","2.23","2.15","2.20","+","0.07","2.18","100","2.19","10","1,385.00",
="082967","世芯凱基51購08","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.63","10","2,840.00",
="082968","貿聯凱基54購01","68,000","12","181,940","2.63","2.73","2.63","2.64","+","0.40","2.63","10","2.73","10","668.00",
="082969","中租凱基4C購01","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.14","100","1.15","10","122.50",
="08296P","臺股指中信4B售09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","0.00",
="082970","保瑞凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","824.00",
="082971","緯穎凱基4C購06","104,000","6","259,410","2.42","2.54","2.41","2.49","+","0.11","2.48","499","2.49","350","2,525.00",
="082972","力積電凱基4C購02","93,000","4","166,030","1.81","1.81","1.76","1.81","-","0.19","1.74","58","1.75","10","15.65",
="082973","臺股指凱基51購15","1,000","1","4,490","4.49","4.49","4.49","4.49","+","0.07","4.65","10","4.66","50","0.00",
="082974","電子類凱基51購02","26,000","5","72,940","2.81","2.82","2.80","2.81","+","0.11","2.85","10","2.86","50","0.00",
="082975","台光電台新4C購01","3,000","2","9,660","3.23","3.23","3.20","3.20","+","0.25","3.07","20","3.08","10","0.00",
="082976","上証2X元大52購01","12,000","1","20,280","1.69","1.69","1.69","1.69","+","0.03","1.65","250","1.66","100","37.29",
="082977","SGBR2X元大51購02","100,000","1","116,000","1.16","1.16","1.16","1.16","X","0.00","1.16","499","1.17","100","10.64",
="082978","台泥元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","27.30",
="082979","中鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","19.50",
="08297P","臺股指永豐4A售09","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","62","0.00",
="082980","金像電元大4C購07","10,000","1","14,600","1.46","1.46","1.46","1.46","-","0.02","1.48","499","1.49","10","282.50",
="082981","金像電元大51購02","8,000","1","12,320","1.54","1.54","1.54","1.54","+","0.15","1.44","499","1.45","10","282.50",
="082982","技嘉元大4C購01","32,000","2","39,780","1.29","1.29","1.24","1.24","X","0.00","1.16","499","1.17","10","284.00",
="082983","技嘉元大4C購02","171,000","7","195,430","1.20","1.22","1.10","1.11","-","0.06","1.09","499","1.10","10","284.00",
="082984","台光電元大4C購09","11,000","3","17,030","1.60","1.60","1.50","1.50","-","0.10","1.54","25","1.55","10","873.00",
="082985","台光電元大51購02","40,000","4","68,900","1.72","1.73","1.72","1.73","-","0.01","1.66","400","1.67","10","873.00",
="082986","漢唐元大4C購01","115,000","5","155,300","1.31","1.37","1.31","1.34","X","0.00","1.27","499","1.28","10","591.00",
="082987","萬海元大4C購16","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.70","499","0.71","10","106.50",
="082988","聯鈞元大4C購03","763,000","28","983,500","1.21","1.35","1.20","1.28","+","0.08","1.26","25","1.27","10","194.50",
="082989","嘉澤元大4C購05","6,000","1","7,020","1.17","1.17","1.17","1.17","+","0.07","1.16","499","1.17","10","1,385.00",
="08298P","中鋼群益4C售03","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","100","0.00",
="082990","貿聯元大4C購02","130,000","8","124,400","0.94","0.97","0.94","0.96","+","0.08","0.09","111","--","0","668.00",
="082991","神達元大4C購06","51,000","4","74,260","1.45","1.48","1.45","1.45","+","0.01","1.46","499","1.47","10","62.10",
="082992","上緯控元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","79.00",
="082993","瀚宇博元大4C購02","60,000","6","88,230","1.43","1.49","1.43","1.49","+","0.17","1.45","499","1.47","10","62.80",
="082994","力成元大4C購01","212,000","7","227,490","1.06","1.08","0.99","1.02","-","0.03","1.01","1","--","0","130.00",
="082995","保瑞元大4C購05","150,000","4","156,190","1.04","1.08","1.04","1.05","+","0.06","1.04","499","1.05","10","824.00",
="082996","保瑞元大54購03","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","824.00",
="082997","穎崴元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","1,185.00",
="082998","緯穎元大4C購13","94,000","1","94,000","1.00","1.00","1.00","1.00","X","0.00","0.99","499","1.00","10","2,525.00",
="082999","技嘉國票51購01","11,000","3","22,280","2.02","2.03","2.02","2.03","-","0.05","1.94","25","1.96","10","284.00",
="08299P","鴻海群益4C售03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="083000","台光電國票51購02","19,000","4","97,200","5.40","5.40","4.98","4.98","-","0.52","5.00","25","5.05","10","873.00",
="083001","正崴國票51購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","53.30",
="083002","南亞科國票51購02","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.53","10","52.70",
="083003","長榮國票51購04","4,000","1","5,360","1.34","1.34","1.34","1.34","X","0.00","1.32","25","1.34","10","241.50",
="083004","富邦金國票4C購04","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","90.10",
="083005","大立光國票51購02","0","0","0","--","--","--","--"," ","0.00","1.30","1","1.31","10","2,365.00",
="083006","欣興國票52購02","3,000","2","3,570","1.19","1.19","1.19","1.19","+","0.01","1.28","25","1.29","10","109.00",
="083007","健鼎國票51購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","220.00",
="083008","景碩國票51購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","--","0","91.50",
="083009","新日興國票4C購01","426,000","10","842,050","1.98","1.98","1.91","1.92","X","0.00","1.91","25","1.92","10","191.50",
="08300P","華邦電群益51售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="083010","融程電國票4C購01","1,574,000","22","2,192,460","1.31","1.42","1.31","1.39","+","0.12","1.36","35","1.37","10","145.50",
="083011","聯鈞國票51購02","109,000","14","248,210","2.14","2.37","2.14","2.24","+","0.14","2.23","30","2.24","10","194.50",
="083012","貿聯國票51購02","7,000","3","26,740","3.85","3.88","3.58","3.58","+","0.12","3.57","25","3.59","10","668.00",
="083013","日月光國票51購01","3,000","2","3,300","1.10","1.10","1.10","1.10","X","0.00","1.09","25","1.10","10","145.50",
="083014","承業醫國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","46.00",
="083015","材料國票51購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.24","10","904.00",
="083016","中租國票52購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","122.50",
="083017","富世達國票51購01","201,000","5","963,250","4.79","5.25","4.79","5.25","+","0.74","6.05","25","6.15","10","763.00",
="083018","天虹國票4C購01","82,000","9","125,640","1.41","1.61","1.41","1.61","+","0.15","1.60","25","1.61","6","196.00",
="083019","羅昇國票52購01","14,000","2","16,420","1.18","1.18","1.17","1.17","-","0.03","1.13","25","1.16","10","102.00",
="08301P","南亞科群益54售01","7,000","2","3,870","0.56","0.56","0.55","0.55","+","0.02","0.37","27","--","0","0.00",
="083020","臺股指國票51購06","0","0","0","--","--","--","--"," ","0.00","3.33","499","3.35","499","0.00",
="083021","技嘉國泰51購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.81","100","284.00",
="083022","智原國泰51購02","20,000","1","50,600","2.53","2.53","2.53","2.53","X","0.00","2.54","499","2.56","100","186.00",
="083023","材料國泰51購02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","100","904.00",
="083024","緯穎國泰51購01","39,000","1","80,730","2.07","2.07","2.07","2.07","X","0.00","2.05","499","2.06","100","2,525.00",
="083025","富世達國泰51購02","119,000","11","401,860","3.22","3.57","3.22","3.57","+","0.75","3.69","499","3.79","100","763.00",
="083026","元日2X富邦53購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="083027","中興電富邦4C購02","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.28","10","0.00",
="083028","川湖富邦51購01","6,000","3","5,480","0.95","0.95","0.84","0.84","-","0.07","0.83","11","0.84","9","0.00",
="083029","金像電富邦51購01","11,000","6","11,280","1.03","1.05","1.00","1.00","-","0.02","0.99","10","1.00","10","0.00",
="08302P","陽明群益4C售05","5,000","1","4,600","0.92","0.92","0.92","0.92","X","0.00","0.93","100","0.94","100","0.00",
="083030","台光電富邦4C購03","103,000","7","186,600","1.89","1.89","1.79","1.80","-","0.06","1.79","10","1.80","10","0.00",
="083031","萬海富邦4C購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="083032","聯發科第一56購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="083033","上証2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.49","50","37.29",
="083034","A50凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","50","21.59",
="083035","元石油凱基4C購01","19,000","2","28,500","1.50","1.50","1.50","1.50","-","0.07","1.50","10","1.51","50","15.74",
="083036","台泥凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","27.30",
="083037","台積電凱基4C購40","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.06","10","1,065.00",
="083038","金像電凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","10","282.50",
="083039","瑞昱凱基4C購02","14,000","2","40,160","2.86","2.89","2.86","2.89","+","0.07","2.92","10","2.93","10","562.00",
="08303P","中信金群益54售01","0","0","0","--","--","--","--"," ","0.00","0.39","51","--","0","0.00",
="083040","正崴凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.41","10","53.30",
="083041","漢唐凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.17","10","2.18","10","591.00",
="083042","聯發科凱基54購02","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.22","10","1,315.00",
="083043","富邦金凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.10",
="083044","國泰金凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.40",
="083045","智原凱基4C購05","1,000","1","2,130","2.13","2.13","2.13","2.13","X","0.00","2.16","10","2.17","10","186.00",
="083046","世芯凱基56購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","10","2,840.00",
="083047","瀚宇博凱基4C購01","29,000","5","64,870","2.21","2.33","2.20","2.27","+","0.11","2.29","10","2.39","10","62.80",
="083048","川湖元富54購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","2,140.00",
="083049","華通元富51購01","15,000","1","33,000","2.20","2.20","2.20","2.20","X","0.00","2.20","25","2.22","25","59.40",
="08304P","國企2X凱基4A售07","360,000","15","155,300","0.45","0.45","0.42","0.42","-","0.06","0.41","100","0.42","50","0.00",
="083050","華通元富51購02","16,000","1","24,000","1.50","1.50","1.50","1.50","X","0.00","1.50","25","1.51","25","59.40",
="083051","金像電元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","25","282.50",
="083052","金像電元富4C購04","8,000","1","15,440","1.93","1.93","1.93","1.93","+","0.07","1.79","25","1.80","25","282.50",
="083053","技嘉元富51購02","10,000","2","22,600","2.26","2.26","2.26","2.26","-","0.05","2.19","25","2.20","25","284.00",
="083054","技嘉元富51購03","5,000","1","7,100","1.42","1.42","1.42","1.42","-","0.04","1.37","25","1.38","25","284.00",
="083055","台光電元富51購01","550,000","8","951,750","1.76","1.76","1.71","1.73","-","0.13","1.75","6","--","0","873.00",
="083056","台光電元富51購02","67,000","11","106,230","1.68","1.68","1.56","1.57","-","0.19","1.54","20","--","0","873.00",
="083057","正崴元富51購01","42,000","3","59,380","1.41","1.49","1.41","1.49","X","0.00","1.33","40","--","0","53.30",
="083058","正崴元富51購02","0","0","0","--","--","--","--"," ","0.00","0.07","96","--","0","53.30",
="08305P","聯電凱基4A售03","2,000","2","1,990","1.00","1.00","0.99","0.99","-","0.07","0.95","103","1.05","10","0.00",
="083060","晶豪科元富51購01","0","0","0","--","--","--","--"," ","0.00","0.93","16","--","0","56.90",
="083061","晶豪科元富51購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","56.90",
="083062","奇鋐元富54購03","12,000","1","29,280","2.44","2.44","2.44","2.44","X","0.00","--","0","--","0","724.00",
="083063","智原元富51購02","26,000","7","71,800","2.75","2.83","2.75","2.80","X","0.00","2.80","25","2.83","25","186.00",
="083064","智原元富51購03","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","25","186.00",
="083065","材料元富53購05","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","904.00",
="083066","啟碁元富56購01","6,000","1","10,500","1.75","1.75","1.75","1.75","X","0.00","1.75","25","1.78","25","125.50",
="083067","緯穎元富51購05","10,000","5","16,100","1.61","1.61","1.61","1.61","X","0.00","1.58","25","1.59","25","2,525.00",
="083068","虎航元富55購01","121,000","3","92,010","0.76","0.77","0.76","0.76","-","0.04","0.75","25","0.76","25","87.10",
="083069","AES元富54購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","1,025.00",
="08306P","台積電凱基4A售50","25,000","1","7,750","0.31","0.31","0.31","0.31","-","0.06","0.30","100","0.31","10","0.00",
="083070","ITH元富52購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","54.40",
="083071","世紀鋼元富56購01","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.19","10","220.00",
="083072","美時兆豐53購01","50,000","3","39,400","0.79","0.79","0.78","0.79","X","0.00","0.79","10","0.80","10","222.00",
="083073","台達電兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.27","10","402.00",
="083074","技嘉兆豐51購01","31,000","2","40,940","1.31","1.34","1.31","1.34","+","0.03","1.23","10","1.24","10","284.00",
="083075","奇鋐兆豐4C購01","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.53","10","1.54","10","724.00",
="083076","新唐兆豐56購01","183,000","8","271,820","1.45","1.55","1.45","1.50","X","0.00","1.48","10","1.49","10","75.90",
="083077","中磊兆豐56購01","73,000","3","77,340","1.06","1.06","1.02","1.02","-","0.06","1.02","10","1.03","10","97.80",
="083078","美時統一5C購01","23,000","1","13,800","0.60","0.60","0.60","0.60","-","0.06","0.59","10","0.60","10","222.00",
="083079","一詮統一56購02","58,000","3","60,880","1.04","1.06","1.04","1.06","+","0.06","1.05","10","1.06","10","79.20",
="08307P","長榮凱基4A售07","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","0.00",
="083080","萬海統一56購02","33,000","1","15,840","0.48","0.48","0.48","0.48","+","0.02","0.51","10","0.52","10","106.50",
="083081","群創統一56購01","16,000","1","10,560","0.66","0.66","0.66","0.66","+","0.01","0.65","10","0.66","10","12.10",
="083082","台達電永豐51購01","14,000","2","44,380","3.17","3.17","3.17","3.17","-","0.04","3.15","499","3.16","10","402.00",
="083083","台積電永豐56購03","0","0","0","--","--","--","--"," ","0.00","12.90","499","13.00","62","1,065.00",
="083084","金像電永豐51購04","14,000","2","37,770","2.64","2.73","2.64","2.73","-","0.03","1.24","8","--","0","282.50",
="083085","正崴永豐4C購02","15,000","2","18,200","1.22","1.22","1.21","1.21","-","0.13","1.32","3","--","0","53.30",
="083086","南亞科永豐52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="083087","南亞科永豐52購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","52.70",
="083088","長榮永豐56購01","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.27","10","241.50",
="083089","健鼎永豐4C購01","11,000","4","39,390","3.58","3.61","3.48","3.48","-","0.13","3.50","499","3.51","10","220.00",
="08308P","大立光凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","0.00",
="083090","創意永豐54購01","21,000","1","25,410","1.21","1.21","1.21","1.21","X","0.00","1.20","499","1.21","10","1,165.00",
="083091","同欣電永豐52購01","0","0","0","--","--","--","--"," ","0.00","13.80","499","14.00","10","110.00",
="083092","愛普永豐52購01","3,000","1","29,400","9.80","9.80","9.80","9.80","-","0.15","9.90","499","10.80","10","312.00",
="083093","富世達永豐52購01","7,000","6","81,900","11.30","12.10","11.30","12.10","+","2.50","13.30","499","--","0","763.00",
="083094","中興電群益4C購03","3,000","1","3,720","1.24","1.24","1.24","1.24","-","0.02","1.23","100","1.25","100","159.00",
="083095","亞力群益4C購02","279,000","19","506,910","1.74","1.98","1.71","1.71","+","0.10","1.68","100","1.71","100","112.50",
="083096","上銀群益4C購05","31,000","2","53,000","1.70","1.73","1.70","1.73","X","0.00","1.74","100","1.76","100","220.50",
="083097","川湖群益4C購02","0","0","0","--","--","--","--"," ","0.00","3.03","100","3.08","100","2,140.00",
="083098","台積電凱基4A購04","10,000","1","27,200","2.72","2.72","2.72","2.72","+","0.13","2.79","100","2.89","10","1,065.00",
="083099","台積電群益4C購16","0","0","0","--","--","--","--"," ","0.00","0.92","10","--","0","1,065.00",
="08309P","臺股指凱基4A售31","120,000","3","35,000","0.29","0.30","0.29","0.30","X","0.00","0.28","101","0.29","50","0.00",
="083100","鴻準群益4C購04","2,000","1","3,400","1.70","1.70","1.70","1.70","+","0.01","1.74","100","1.76","100","62.80",
="083101","台光電群益4C購03","20,000","1","32,000","1.60","1.60","1.60","1.60","+","0.07","0.74","13","--","0","873.00",
="083102","南亞科群益51購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="083103","長榮群益4C購05","14,000","4","44,590","3.09","3.24","3.09","3.24","+","0.32","3.25","100","3.28","100","241.50",
="083104","大立光群益4C購04","3,000","2","4,200","1.40","1.40","1.40","1.40","X","0.00","1.42","100","1.44","100","2,365.00",
="083105","奇鋐群益51購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","724.00",
="083106","智原群益4C購06","2,000","1","3,900","1.95","1.95","1.95","1.95","+","0.13","2.00","100","2.03","100","186.00",
="083107","嘉澤群益4C購02","14,000","1","34,020","2.43","2.43","2.43","2.43","+","0.02","2.46","100","2.50","100","1,385.00",
="083108","健策群益4C購01","199,000","21","343,740","1.65","1.80","1.63","1.78","+","0.25","1.77","110","1.79","100","1,475.00",
="083109","健策群益52購05","264,000","20","429,630","1.57","1.74","1.56","1.74","+","0.26","1.69","100","1.71","100","1,475.00",
="08310P","喬山國票4B售02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","0.00",
="083110","世芯群益4C購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,840.00",
="083111","貿聯群益4C購04","18,000","6","43,140","2.37","2.43","2.35","2.35","+","0.17","1.08","9","--","0","668.00",
="083112","材料群益56購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","100","904.00",
="083113","緯穎群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,525.00",
="083114","力積電群益4C購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","15.65",
="083115","富世達群益52購01","7,000","3","25,210","3.49","3.71","3.49","3.71","+","0.57","1.78","5","--","0","763.00",
="083116","臺股指群益4C購08","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.57","499","0.00",
="083117","臺股指群益4C購09","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.63","499","0.00",
="083118","臺股指群益4C購10","1,000","1","4,350","4.35","4.35","4.35","4.35","X","0.00","4.33","499","4.34","499","0.00",
="083119","士電元大4C購03","128,000","7","157,270","1.18","1.25","1.17","1.19","+","0.07","1.20","499","1.21","10","181.00",
="08311P","光寶科國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="083120","直得元大4C購01","86,000","1","74,820","0.87","0.87","0.87","0.87","X","0.00","0.87","499","0.88","10","90.50",
="083121","台積電元大4C購24","2,000","1","2,220","1.11","1.11","1.11","1.11","X","0.00","1.10","499","1.11","10","1,065.00",
="083122","金像電元大4C購08","20,000","2","23,600","1.18","1.18","1.18","1.18","+","0.01","1.17","499","1.18","10","282.50",
="083123","嘉澤國票47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","1,385.00",
="083124","台光電元大4C購12","220,000","25","328,070","1.50","1.52","1.39","1.41","-","0.06","1.44","25","1.45","10","873.00",
="083125","京元電元大4C購05","10,000","2","8,150","0.85","0.85","0.78","0.78","X","0.00","0.72","499","0.73","10","99.50",
="083126","萬海元大4C購17","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","106.50",
="083127","緯創元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","20","115.00",
="083128","嘉澤元大4C購06","3,000","2","3,450","1.15","1.15","1.15","1.15","+","0.05","1.14","499","1.15","10","1,385.00",
="083129","貿聯元大4C購03","479,000","8","715,040","1.44","1.52","1.39","1.39","X","0.00","0.11","7","--","0","668.00",
="08312P","鴻海國票4B售05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="083130","神達元大4C購07","100,000","2","100,860","0.99","1.01","0.99","1.01","X","0.00","1.00","499","1.01","10","62.10",
="083131","大銀元大4C購02","6,000","2","4,740","0.79","0.79","0.79","0.79","X","0.00","0.78","499","0.79","10","125.50",
="083132","材料元大4C購08","236,000","9","202,880","0.89","0.89","0.85","0.85","-","0.04","0.85","499","0.86","10","904.00",
="083133","材料元大51購16","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","904.00",
="083134","材料元大52購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","904.00",
="083135","聯茂元大4C購03","220,000","18","335,330","1.59","1.59","1.44","1.58","+","0.02","1.55","499","1.56","10","90.70",
="083136","緯穎元大4C購14","110,000","1","93,500","0.85","0.85","0.85","0.85","X","0.00","0.84","499","0.85","10","2,525.00",
="083137","世紀鋼元大55購01","47,000","7","78,780","1.61","1.72","1.60","1.70","+","0.10","1.62","450","1.63","10","220.00",
="083139","中興電凱基4C購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","10","159.00",
="08313P","金像電國票4B售02","86,000","8","16,970","0.20","0.22","0.19","0.22"," ","0.00","0.21","25","0.22","10","0.00",
="083140","國巨凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","494.50",
="083141","華泰凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.53","10","40.70",
="083142","台積電凱基4C購41","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.55","10","1,065.00",
="083143","鴻準凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.51","10","62.80",
="083144","南亞科凱基51購04","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","52.70",
="083145","國泰金凱基4C購05","14,000","3","26,680","1.86","1.93","1.86","1.91","X","0.00","0.09","9","--","0","68.40",
="083146","德律凱基51購01","90,000","8","143,540","1.51","1.66","1.51","1.66","-","0.05","1.61","10","1.62","10","133.00",
="083147","健鼎凱基51購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.26","10","220.00",
="083148","嘉澤凱基4C購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","1,385.00",
="08314P","威盛國票4B售01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","0.00",
="083150","貿聯凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.29","10","2.39","10","668.00",
