"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071786","大銀元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.74","10","91.40",
="071787","材料元大48購17","2,000","1","6,000","3.00","3.00","3.00","3.00","X","0.00","1.00","2","--","0","669.00",
="071788","材料元大48購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","669.00",
="071789","材料元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","669.00",
="07178P","健策凱基48售06","79,000","4","236,900","3.00","3.00","2.95","2.95","X","0.00","3.00","100","--","0","0.00",
="071790","亞翔元大48購19","73,000","1","6,570","0.09","0.09","0.09","0.09","X","0.00","--","0","0.18","10","176.00",
="071791","亞翔元大4B購02","1,832,000","17","183,700","0.10","0.11","0.10","0.11","X","0.00","0.09","10","0.11","200","176.00",
="071792","矽格元大48購03","25,000","3","6,400","0.26","0.28","0.24","0.28","-","0.08","0.18","499","0.19","10","57.00",
="071793","台郡元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","44.05",
="071794","晶心科元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","241.00",
="071795","晶心科元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","241.00",
="071796","勤誠元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","187.00",
="071797","FB臺反國票48購01","0","0","0","--","--","--","--"," ","0.00","4.04","25","--","0","16.04",
="071798","FB臺反國票4A購01","415,000","2","1,063,000","2.60","2.60","2.56","2.56","-","0.14","3.21","25","--","0","16.04",
="071799","SGBR2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","9.18",
="07179P","世芯凱基48售11","0","0","0","--","--","--","--"," ","0.00","3.91","100","--","0","0.00",
="071800","華城國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","321.50",
="071801","華通國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="071802","旺宏國票48購03","122,000","3","40,820","0.41","0.41","0.32","0.32","X","0.00","0.31","25","--","0","17.05",
="071803","旺宏國票49購01","30,000","2","10,700","0.37","0.37","0.35","0.35","-","0.02","0.27","25","--","0","17.05",
="071804","旺宏國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","17.05",
="071805","智邦國票49購03","12,000","1","960","0.08","0.08","0.08","0.08","-","0.04","0.05","25","0.15","10","435.00",
="071806","所羅門國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.30","10","106.00",
="071807","南亞科國票49購03","0","0","0","--","--","--","--"," ","0.00","0.11","15","1.29","10","30.20",
="071808","長榮國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.09","46","0.69","10","171.00",
="071809","裕民國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="07180P","祥碩凱基48售04","26,000","3","103,750","3.99","4.00","3.99","4.00","+","0.80","4.10","8","--","0","0.00",
="071810","奇鋐國票49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.50",
="071811","欣興國票49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.40",
="071812","大量國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","59.40",
="071813","玉晶光國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","301.50",
="071814","創意國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","853.00",
="071815","嘉澤國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","1,050.00",
="071816","牧德國票49購02","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","360.50",
="071817","貿聯國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","375.50",
="071818","日月光國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","115.00",
="071819","樺漢國票49購01","0","0","0","--","--","--","--"," ","0.00","0.17","200","0.26","10","216.50",
="07181P","金融類凱基48售01","1,000","1","3,810","3.81","3.81","3.81","3.81","+","0.63","4.12","100","4.17","10","0.00",
="071820","矽力國票49購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.88","10","320.50",
="071821","迅得國票4A購01","10,000","1","1,300","0.13","0.13","0.13","0.13","-","0.12","--","0","0.13","10","137.50",
="071822","緯穎國票49購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.55","10","1,605.00",
="071823","富世達國票49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","426.50",
="071824","南電國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.60",
="071825","振樺電國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","206.00",
="071826","華擎兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","139.50",
="071827","祥碩兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,315.00",
="071828","上銀富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071829","鴻海富邦4A購05","1,000","1","80","0.08","0.08","0.08","0.08","-","0.04","0.05","100","0.10","10","0.00",
="07182P","上銀元富48售07","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","0.00",
="071830","國巨富邦4B購01","420,000","5","29,200","0.07","0.08","0.06","0.06","-","0.04","0.05","100","0.06","28","0.00",
="071831","瑞昱富邦4B購01","7,000","1","1,260","0.18","0.18","0.18","0.18","-","0.06","0.19","10","0.20","10","0.00",
="071832","友達富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071833","奇鋐富邦4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071834","立積富邦4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","20","0.00",
="071835","台郡富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","28","0.00",
="071836","樺漢富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","28","0.00",
="071837","智邦第一48購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","--","0","0.00",
="071838","台灣50凱基48購14","1,039,000","27","1,115,120","1.15","1.15","0.73","0.73","-","0.40","0.76","30","0.77","10","146.20",
="071839","台灣50凱基49購08","1,087,000","16","1,490,990","1.34","1.45","0.92","0.96","-","0.47","0.95","10","0.96","6","146.20",
="07183P","鴻海元富48售12","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","0.00",
="071840","台灣50凱基4A購07","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.35","10","--","0","146.20",
="071841","元債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","7.27",
="071842","上証2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.83","70","--","0","34.35",
="071843","國企2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","70","0.43","10","7.95",
="071844","國企2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.58","70","0.59","10","7.95",
="071845","中興電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","106.50",
="071846","中興電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","106.50",
="071847","亞力凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","50","77.40",
="071848","亞力凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.32","50","77.40",
="071849","華城凱基48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","321.50",
="07184P","新日興元富48售03","0","0","0","--","--","--","--"," ","0.00","2.31","25","--","0","0.00",
="071850","華城凱基4B購01","15,000","1","2,550","0.17","0.17","0.17","0.17","X","0.00","--","0","0.14","50","321.50",
="071851","大成鋼凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.35","10","43.00",
="071852","大成鋼凱基4A購03","5,000","2","14,370","3.13","3.13","2.49","2.49","-","0.39","2.37","100","2.47","10","43.00",
="071853","宇隆凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","132.50",
="071854","旺宏凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","17.05",
="071855","友達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.22","10","10.60",
="071856","裕民凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","47.35",
="071857","健和興凱基48購01","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.03","99","0.14","30","46.00",
="071858","晟銘電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","50","81.00",
="071859","威強電凱基48購01","6,000","1","2,400","0.40","0.40","0.40","0.40","X","0.00","0.28","3","0.43","10","67.30",
="07185P","臺股指元富4B售05","0","0","0","--","--","--","--"," ","0.00","7.40","25","--","0","0.00",
="071860","威強電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.29","10","67.30",
="071861","玉晶光凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","301.50",
="071862","創意凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","853.00",
="071863","群創凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","11.95",
="071864","中租凱基49購02","25,000","1","5,250","0.21","0.21","0.21","0.21","-","0.01","0.12","100","0.22","10","94.30",
="071865","樺漢凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","30","216.50",
="071866","矽力凱基49購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.15","15","0.89","10","320.50",
="071867","富世達凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","50","426.50",
="071868","南電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","76.60",
="071869","偉訓台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","0.00",
="07186P","立隆電國票49售02","2,000","1","20,400","10.20","10.20","10.20","10.20","+","2.40","--","0","--","0","0.00",
="071870","滬深2X中信49購02","40,000","1","32,400","0.81","0.81","0.81","0.81","+","0.01","0.83","499","0.84","10","0.00",
="071871","南亞科中信4A購01","86,000","5","50,600","0.73","0.73","0.55","0.55","-","0.34","0.03","99","--","0","0.00",
="071872","滬深2X永豐4A購02","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.09","1.70","499","1.71","62","14.00",
="071873","滬深2X永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","62","14.00",
="071874","華友聯永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","62","97.20",
="071875","中興電永豐4A購02","51,000","2","31,110","0.61","0.61","0.61","0.61","-","0.24","0.66","499","0.71","10","106.50",
="071876","華城永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","200","321.50",
="071877","華城永豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","321.50",
="071878","大亞永豐48購01","46,000","4","19,220","0.38","0.44","0.36","0.44","X","0.00","--","0","0.33","10","29.10",
="071879","大成鋼永豐4C購01","9,000","3","75,550","8.45","8.45","8.25","8.25","+","0.25","6.30","12","6.80","10","43.00",
="07187P","裕民國票49售01","0","0","0","--","--","--","--"," ","0.00","2.18","25","--","0","0.00",
="071880","大同永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.17","10","32.05",
="071881","南亞科永豐48購03","314,000","11","153,770","0.51","0.53","0.44","0.44","-","0.15","0.16","20","0.61","38","30.20",
="071882","南亞科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.16","166","1.37","38","30.20",
="071883","晟銘電永豐49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","81.00",
="071884","神達永豐4A購02","40,000","4","9,200","0.23","0.23","0.23","0.23","X","0.00","0.17","499","0.21","10","42.95",
="071885","精銳永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","535.00",
="071886","材料永豐48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","200","669.00",
="071887","材料永豐49購03","3,000","1","2,550","0.85","0.85","0.85","0.85","-","0.26","0.15","101","0.65","200","669.00",
="071888","矽格永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","57.00",
="071889","矽力永豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","320.50",
="07188P","FBNQ2X凱基4B售01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","0.00",
="071890","鈺邦永豐49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","200","89.10",
="071891","東元統一55購01","5,000","1","2,100","0.42","0.42","0.42","0.42","X","0.00","0.40","10","0.41","10","45.85",
="071892","中興電統一51購03","2,000","1","600","0.30","0.30","0.30","0.30","X","0.00","0.28","10","0.29","10","106.50",
="071893","中興電統一52購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","106.50",
="071894","中興電統一52購03","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.03","0.19","10","0.20","10","106.50",
="071895","中興電統一58購01","214,000","3","57,920","0.28","0.28","0.27","0.27","X","0.00","0.24","10","0.29","10","106.50",
="071896","亞力統一52購02","27,000","2","10,260","0.38","0.38","0.38","0.38","X","0.00","--","0","--","0","77.40",
="071897","亞力統一52購03","172,000","4","47,360","0.28","0.28","0.24","0.24","-","0.08","--","0","0.56","40","77.40",
="071898","華城統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","321.50",
="071899","華城統一52購03","50,000","3","3,800","0.10","0.10","0.07","0.07","X","0.00","0.01","100","0.18","20","321.50",
="07189P","大成鋼凱基48售03","2,000","1","2,240","1.12","1.12","1.12","1.12","-","0.06","1.46","20","1.56","10","0.00",
="071900","華城統一54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="071901","華城統一55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","321.50",
="071902","旺宏統一52購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","17.05",
="071903","毅嘉統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","28.65",
="071904","南亞科統一51購04","0","0","0","--","--","--","--"," ","0.00","0.04","158","0.31","10","30.20",
="071905","南亞科統一52購08","400,000","2","82,080","0.21","0.21","0.20","0.20","-","0.21","0.08","199","--","0","30.20",
="071906","南亞科統一58購01","1,000","1","390","0.39","0.39","0.39","0.39","-","0.11","0.39","24","0.40","10","30.20",
="071907","友達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","10.60",
="071908","志聖統一53購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="071909","強茂統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.65",
="07190P","鴻海凱基48售09","1,000","1","8,150","8.15","8.15","8.15","8.15","+","1.15","8.20","100","--","0","0.00",
="071910","神基統一52購02","156,000","4","41,720","0.27","0.27","0.23","0.23","-","0.05","--","0","--","0","82.70",
="071911","神基統一52購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.70",
="071912","晟銘電統一52購05","2,000","2","400","0.20","0.20","0.20","0.20","X","0.00","--","0","--","0","81.00",
="071913","威強電統一52購01","20,000","1","7,200","0.36","0.36","0.36","0.36","X","0.00","--","0","0.36","10","67.30",
="071914","威強電統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","67.30",
="071915","偉訓統一52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","53.50",
="071916","文曄統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","80.70",
="071917","欣興統一52購06","61,000","1","6,710","0.11","0.11","0.11","0.11","X","0.00","--","0","0.11","10","70.40",
="071918","欣興統一52購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","70.40",
="071919","晶技統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","75.40",
="07191P","台積電凱基48售21","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.44","10","0.00",
="071920","立積統一56購02","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","--","0","--","0","120.50",
="071921","矽格統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="071922","矽格統一52購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","57.00",
="071923","樺漢統一52購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","10","216.50",
="071924","鈺邦統一52購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","89.10",
="071925","鈺邦統一56購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.10",
="071926","龍德船統一52購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","89.30",
="071927","矽創統一52購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","162.50",
="071928","台灣50群益48購09","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","146.20",
="071929","台灣50群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.20",
="07192P","海悅凱基48售01","1,000","1","2,560","2.56","2.56","2.56","2.56","+","0.01","2.91","100","--","0","0.00",
="071930","台灣50群益4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","146.20",
="071931","東元群益48購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","45.85",
="071932","中興電群益49購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","106.50",
="071933","中興電群益4B購04","9,000","1","2,160","0.24","0.24","0.24","0.24","-","0.04","0.21","100","0.22","100","106.50",
="071934","大成鋼群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.00",
="071935","上銀群益48購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="071936","上銀群益48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="071937","上銀群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="071938","上銀群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","179.00",
="071939","上銀群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.00",
="07193P","聯發科凱基48售14","3,000","1","10,410","3.47","3.47","3.47","3.47","+","0.69","3.31","100","3.41","10","0.00",
="071940","川湖群益48購09","60,000","1","45,600","0.76","0.76","0.76","0.76","X","0.00","--","0","--","0","1,205.00",
="071941","台達電群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","280.50",
="071942","鴻海群益49購07","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","--","0","--","0","112.50",
="071943","台積電群益49購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","785.00",
="071944","所羅門群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="071945","微星群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="071946","威盛群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.10",
="071947","南亞科群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.20",
="071948","皇昌群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.50",
="071949","大立光群益48購09","0","0","0","--","--","--","--"," ","0.00","0.03","33","--","0","1,800.00",
="07194P","緯創凱基48售05","2,000","1","6,960","3.48","3.48","3.48","3.48","+","1.22","3.38","100","3.48","10","0.00",
="071950","奇鋐群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.50",
="071951","智原群益48購06","0","0","0","--","--","--","--"," ","0.00","0.05","158","--","0","173.00",
="071952","日電貿群益49購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.47","10","55.30",
="071953","景碩群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.20",
="071954","景碩群益48購04","280,000","3","33,600","0.12","0.12","0.12","0.12","X","0.00","0.10","100","--","0","61.20",
="071955","永崴控群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.50",
="071956","材料群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","10","669.00",
="071957","立積群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="071958","精成科群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","48.70",
="071959","矽格群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="07195P","中磊凱基48售02","0","0","0","--","--","--","--"," ","0.00","2.97","100","--","0","0.00",
="071960","晶心科群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="071961","台灣50元富48購13","1,000","1","800","0.80","0.80","0.80","0.80","-","0.09","0.63","25","0.64","25","146.20",
="071962","T50反1元富48購03","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.90","25","29.58",
="071963","合機元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","25","31.40",
="071964","大成鋼元富48購09","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","43.00",
="071965","大成鋼元富48購10","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.28","10","43.00",
="071966","上銀元富48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","25","179.00",
="071967","宇隆元富4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","132.50",
="071968","國巨元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","386.50",
="071969","台積電元富48購18","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","785.00",
="07196P","力積電凱基48售06","3,000","1","6,120","2.04","2.04","2.04","2.04","+","0.02","2.40","100","--","0","0.00",
="071970","台積電元富48購19","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","785.00",
="071971","台積電元富49購15","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","785.00",
="071972","鴻準元富48購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","47.80",
="071973","陽明元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","25","56.60",
="071974","智原元富4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.58","25","173.00",
="071975","欣興元富48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","25","70.40",
="071976","欣興元富52購01","0","0","0","--","--","--","--"," ","0.00","0.15","4","--","0","70.40",
="071977","景碩元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","25","61.20",
="071978","宏致元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","39.20",
="071979","宏致元富4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","39.20",
="07197P","臺股指凱基49售30","10,000","1","146,000","14.60","14.60","14.60","14.60","+","4.40","14.50","100","--","0","0.00",
="071980","世芯元富52購04","30,000","1","15,000","0.50","0.50","0.50","0.50","X","0.00","--","0","0.50","25","1,945.00",
="071981","日月光元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","115.00",
="071982","材料元富4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.33","10","669.00",
="071983","南電元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","20","76.60",
="071984","上証2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","34.35",
="071985","SGBR2X國票52購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","--","0","9.18",
="071986","中興電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","106.50",
="071987","亞力國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","10","77.40",
="071988","華城國票49購04","286,000","5","29,460","0.11","0.11","0.10","0.10","X","0.00","--","0","0.10","10","321.50",
="071989","大亞國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","38","0.29","10","29.10",
="07198P","和大中信48售01","1,000","1","1,910","1.91","1.91","1.91","1.91","X","0.00","1.81","10","--","0","0.00",
="071990","合機國票48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","31.40",
="071991","合機國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","31.40",
="071992","精元國票48購01","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.20","25","0.22","10","46.20",
="071993","毅嘉國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","28.65",
="071994","南亞科國票49購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.37","10","30.20",
="071995","南亞科國票49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.20",
="071996","強茂國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.65",
="071997","晟銘電國票4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.00",
="071998","智原國票49購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.78","10","173.00",
="071999","群創國票48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","11.95",
="07199P","大成鋼中信48售02","40,000","4","24,200","0.50","0.72","0.50","0.72","X","0.00","0.76","499","0.77","10","0.00",
="072000","群創國票49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","11.95",
="072001","牧德國票49購03","236,000","4","270,000","1.25","1.25","1.00","1.25","X","0.00","0.35","99","--","0","360.50",
="072002","海華國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","37.75",
="072003","時碩國票49購01","0","0","0","--","--","--","--"," ","0.00","0.01","199","--","0","49.60",
="072004","材料國票49購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.66","10","669.00",
="072005","天鈺國票48購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.34","10","174.50",
="072006","jpp國票49購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.31","10","108.00",
="072007","華孚國票48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","37.10",
="072008","華孚國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","37.10",
="072009","矽力國票49購03","0","0","0","--","--","--","--"," ","0.00","0.08","52","0.69","10","320.50",
="07200P","新日興統一4C售01","0","0","0","--","--","--","--"," ","0.00","1.04","20","1.36","20","0.00",
="072010","晶心科國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","241.00",
="072011","智邦國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.19","10","435.00",
="072012","南亞科國泰49購02","20,000","2","16,000","0.80","0.80","0.80","0.80","X","0.00","--","0","--","0","30.20",
="072013","聯發科國泰49購03","4,000","1","1,880","0.47","0.47","0.47","0.47","+","0.05","0.52","10","0.62","10","1,185.00",
="072014","神基國泰49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","82.70",
="072015","富世達國泰49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.29","10","426.50",
="072016","滬深2X元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.71","250","--","0","14.00",
="072017","滬深2X元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.73","250","--","0","14.00",
="072018","中502X元大4B購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.12","0.31","1","--","0","7.94",
="072019","台泥元大51購01","1,228,000","17","712,980","0.63","0.63","0.54","0.57","+","0.04","0.53","499","0.54","10","28.50",
="07201P","貿聯統一4C售04","87,000","9","104,970","1.23","1.27","1.18","1.27","+","0.13","1.28","10","1.38","8","0.00",
="072020","三芳元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","32.40",
="072021","華友聯元大48購01","30,000","1","5,700","0.19","0.19","0.19","0.19"," ","0.00","0.13","125","0.14","10","97.20",
