證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
737415,茂綸永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
737416,華星光永豐54購02,"83,000",3,"120,140",1.45,1.45,1.42,1.42,+,0.1,1.40,10,1.42,10,
737417,精測永豐53購01,0,0,0,---,---,---, ---,,,9.00,499,9.30,10,
737418,精測永豐54購01,0,0,0,---,---,---, ---,,,12.40,499,12.90,10,
737419,雙鴻永豐53購02,0,0,0,---,---,---, ---,,,2.49,499,2.59,10,
737420,譜瑞台新52購01,0,0,0,---,---,---, ---,,,0.06,20,0.07,10,
737421,新應材兆豐54購01,0,0,0,---,---,---, ---,,,1.62,10,1.71,10,
737422,環球晶兆豐53購01,0,0,0,---,---,---, ---,,,2.43,10,2.52,10,
737423,世界國票53購01,"813,000",19,"2,105,410",2.04,2.79,2.04,2.12,+,0.78,2.18,25,2.26,10,
737424,富喬國票54購02,"27,000",6,"180,600",6.05,7.00,6.05,6.55,+,0.45,6.60,25,7.10,10,
737425,雍智國票54購01,"5,000",1,"4,500",0.90,0.90,0.90,0.90,+,0.01,0.84,25,0.85,10,
737426,精材國票56購01,"390,000",11,"326,820",0.86,0.91,0.81,0.88,+,0.01,0.87,25,0.88,10,
737427,元太凱基55購01,0,0,0,---,---,---, ---,,,0.05,100,0.06,10,
737428,台燿凱基55購01,0,0,0,---,---,---, ---,,,11.00,10,12.00,10,
737429,弘塑凱基52購05,"96,000",6,"170,950",1.85,1.85,1.54,1.81,+,0.28,1.81,56,1.83,10,
737430,生合凱基54購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
737431,宏捷科凱基54購01,"22,000",2,"18,670",0.85,0.85,0.82,0.82,-,0.13,0.79,100,0.81,10,
737432,系微凱基52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
737433,信驊凱基52購05,"1,000",1,"11,300",11.30,11.30,11.30,11.30,+,1.6,9.55,10,10.10,10,
737434,華星光凱基54購01,0,0,0,---,---,---, ---,,,4.54,100,4.64,10,
737435,新應材凱基54購03,0,0,0,---,---,---, ---,,,2.58,100,2.59,10,
737436,萬潤凱基52購02,"40,000",1,"4,000",0.10,0.10,0.10,0.10,-,0.01,0.10,10,0.11,10,
737437,僑威凱基54購02,0,0,0,---,---,---, ---,,,0.04,100,0.05,10,
737438,環球晶凱基52購01,"76,000",11,"119,930",1.22,2.10,1.22,2.03,+,1.14,1.77,100,1.81,10,
737439,合騏國泰53購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,100,
737440,環球晶國泰53購01,"41,000",8,"169,080",3.37,4.18,3.37,4.18,+,1.86,3.83,499,3.93,100,
737441,雙鴻國泰53購01,"77,000",10,"339,070",4.10,4.58,4.10,4.40,+,1.01,4.36,10,4.40,10,
737442,台燿富邦52購02,0,0,0,---,---,---, ---,,,4.35,10,4.39,10,
737443,桓達富邦53購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,10,
737444,聯合富邦52購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
737445,元太群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737446,台特化群益52購02,0,0,0,---,---,---, ---,,,0.00,0,3.83,10,
737447,均豪群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
737448,旺矽群益52購02,0,0,0,---,---,---, ---,,,0.00,0,14.30,10,
737449,旺矽群益52購03,0,0,0,---,---,---, ---,,,9.25,50,9.75,10,
737450,旺矽群益56購02,0,0,0,---,---,---, ---,,,3.82,10,3.92,10,
737451,昇達科群益52購02,0,0,0,---,---,---, ---,,,12.70,10,0.00,0,
737452,信紘科群益53購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
737453,信驊群益52購07,0,0,0,---,---,---, ---,,,6.00,100,6.50,10,
737454,信驊群益52購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737455,信驊群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737456,原相群益52購02,0,0,0,---,---,---, ---,,,0.01,15,0.00,0,
737457,振曜群益52購02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
737458,閎康群益52購02,0,0,0,---,---,---, ---,,,0.32,25,0.34,10,
737459,鈊象群益52購05,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
737460,鈊象群益52購06,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
737461,勤凱群益52購01,0,0,0,---,---,---, ---,,,2.80,10,2.90,10,
737462,萬潤群益52購03,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
737463,漢科群益53購01,"14,000",4,"24,840",1.84,1.93,1.73,1.93,+,0.4,0.55,12,1.89,10,
737464,精材群益52購02,"10,000",1,"22,800",2.28,2.28,2.28,2.28,-,0.59,2.08,499,2.18,10,
737465,精測群益52購02,0,0,0,---,---,---, ---,,,0.00,0,17.70,10,
737466,精測群益52購03,0,0,0,---,---,---, ---,,,0.00,0,17.40,10,
737467,廣運群益52購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737468,擎亞群益56購01,"1,000",1,"1,510",1.51,1.51,1.51,1.51,-,0.11,0.00,0,0.00,0,
737469,環球晶群益53購01,"31,000",3,"70,560",2.21,2.86,2.21,2.86,+,1.68,0.02,10,3.85,1,
737470,雙鴻群益52購01,0,0,0,---,---,---, ---,,,6.95,100,7.45,10,
737471,譜瑞群益52購03,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
737472,凡甲元大52購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737473,凡甲元大52購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737474,加百裕元大52購02,"15,000",2,"9,100",0.62,0.62,0.58,0.58,+,0.06,0.59,499,0.60,10,
737475,台燿元大52購06,"45,000",4,"195,440",4.34,4.50,4.32,4.48,+,0.17,4.51,150,4.59,10,
737476,宏捷科元大52購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
737477,宏捷科元大52購04,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
737478,良維元大52購02,0,0,0,---,---,---, ---,,,2.20,400,2.29,10,
737479,旺矽元大52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737480,南俊元大54購02,0,0,0,---,---,---, ---,,,1.54,499,1.56,10,
737481,美琪瑪元大52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737482,閎康元大54購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
737483,順達元大52購03,"4,000",1,760,0.19,0.19,0.19,0.19,-,0.0,0.17,499,0.18,10,
737484,萬泰科元大54購01,"25,000",1,"10,250",0.41,0.41,0.41,0.41,-,0.02,0.38,499,0.39,10,
737485,精測元大52購02,0,0,0,---,---,---, ---,,,43.30,10,0.00,0,
737486,環球晶元大52購03,"32,000",6,"86,790",2.29,3.20,2.29,3.20,+,1.67,2.80,499,2.87,10,
737487,環球晶元大58購03,"158,000",13,"771,100",4.07,5.25,4.07,4.88,+,1.1,4.88,100,4.98,10,
737488,穩懋元大52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737489,譜瑞元大52購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737490,譜瑞元大57購01,"317,000",6,"178,540",0.58,0.58,0.54,0.54,-,0.05,0.54,499,0.55,10,
737491,中美晶元富55購01,"789,000",11,"1,000,200",1.21,1.32,1.09,1.09,+,0.13,1.09,5,1.75,3,
737492,中探針元富52購01,0,0,0,---,---,---, ---,,,5.75,25,5.90,25,
737493,弘塑元富55購01,"1,108,000",31,"2,331,240",2.33,2.33,1.96,2.25,+,0.24,2.22,25,2.28,25,
737494,合騏元富53購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
737495,均豪元富55購01,"28,000",1,"17,920",0.64,0.64,0.64,0.64,-,0.31,0.71,25,0.73,25,
737496,朋億*元富52購01,"12,000",1,"9,840",0.82,0.82,0.82,0.82,+,0.08,0.80,25,0.81,25,
737497,信紘科元富52購02,0,0,0,---,---,---, ---,,,0.20,25,0.30,10,
737498,群翊元富54購01,0,0,0,---,---,---, ---,,,5.40,25,5.45,25,
737499,群翊元富54購02,"200,000",11,"566,600",3.08,3.08,2.73,2.73,-,0.03,2.73,25,2.75,25,
737500,漢磊元富52購01,0,0,0,---,---,---, ---,,,2.61,25,2.71,10,
737501,IET永豐52購02,0,0,0,---,---,---, ---,,,3.71,499,0.00,0,
737502,凡甲永豐52購01,"300,000",2,"6,000",0.02,0.02,0.02,0.02,-,0.01,0.02,499,0.03,10,
737503,元太永豐53購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
737504,元太永豐54購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
737505,均豪永豐53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737506,波若威永豐52購01,"13,000",2,"98,150",7.55,7.55,7.55,7.55,+,0.5,8.00,499,8.30,10,
737507,環球晶永豐53購03,"67,000",3,"372,920",4.86,5.65,4.81,5.65,+,2.1,5.30,10,5.65,10,
737508,環球晶永豐54購01,"1,000",1,"4,860",4.86,4.86,4.86,4.86,+,1.0,5.25,10,5.40,10,
737509,富喬第一52購01,"10,000",1,"39,700",3.97,3.97,3.97,3.97,-,0.29,4.01,10,4.05,10,
737510,新應材第一58購02,0,0,0,---,---,---, ---,,,2.83,10,2.91,10,
737511,僑威兆豐54購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
737512,雙鴻兆豐54購01,"134,000",8,"231,720",1.69,1.75,1.69,1.75,+,0.19,1.83,10,1.92,10,
737513,中探針國票53購02,0,0,0,---,---,---, ---,,,3.65,25,3.75,10,
737514,元太國票53購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
737515,正德國票52購02,0,0,0,---,---,---, ---,,,1.08,25,1.13,10,
737516,永捷國票52購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
737517,宏捷科國票58購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
737518,振曜國票56購01,"26,000",2,"7,800",0.30,0.30,0.30,0.30,-,0.01,0.30,25,0.31,10,
737519,高鋒國票54購01,"435,000",8,"60,400",0.12,0.18,0.12,0.17,+,0.07,0.18,25,0.00,0,
737520,聖暉*國票53購01,"18,000",4,"57,870",3.22,3.37,3.10,3.10,-,0.72,3.12,10,3.19,10,
737521,精測國票53購03,0,0,0,---,---,---, ---,,,30.50,25,31.50,10,
737522,雙鴻國票53購02,"127,000",7,"251,220",1.93,2.22,1.93,2.22,+,0.52,2.22,25,2.26,10,
737523,耀勝國票53購01,"5,000",1,"4,950",0.99,0.99,0.99,0.99,-,0.18,0.94,25,0.96,10,
737524,弘塑群益52購12,"7,000",1,"27,510",3.93,3.93,3.93,3.93,+,0.04,4.46,10,4.56,10,
737525,系統電群益54購02,"142,000",8,"78,980",0.50,0.58,0.50,0.56,+,0.05,0.55,10,0.00,0,
737526,良維群益54購01,0,0,0,---,---,---, ---,,,3.61,100,3.71,10,
737527,晟田群益54購02,"5,000",1,"1,350",0.27,0.27,0.27,0.27,-,0.02,0.25,10,0.35,10,
737528,華星光群益52購02,0,0,0,---,---,---, ---,,,4.78,199,0.00,0,
737529,萬泰科群益55購01,"70,000",3,"23,800",0.35,0.35,0.33,0.33,-,0.01,0.32,25,0.33,10,
737530,萬潤群益52購04,"103,000",2,"83,020",0.84,0.84,0.77,0.77,-,0.03,0.82,10,0.92,10,
737531,漢科群益53購02,"552,000",34,"680,490",1.05,1.40,1.05,1.24,+,0.2,1.23,5,1.31,100,
737532,雙鴻國泰53購02,"106,000",9,"465,570",4.10,4.47,4.10,4.30,+,0.89,4.26,10,4.32,10,
737533,雙鴻國泰54購01,"1,404,000",30,"3,342,570",2.33,2.55,2.33,2.52,+,0.52,2.51,10,2.54,10,
737534,譜瑞國泰53購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,100,
737535,譜瑞國泰53購03,0,0,0,---,---,---, ---,,,0.08,499,0.09,100,
737536,台半元富53購01,"8,000",3,"34,920",4.46,4.46,3.70,3.70,-,0.3,2.05,4,5.90,5,
737537,信驊元富53購02,0,0,0,---,---,---, ---,,,25.50,25,26.50,10,
737538,湧德元富52購02,"154,000",5,"124,820",0.80,0.85,0.78,0.85,+,0.03,0.80,25,0.83,25,
737539,萬泰科元富52購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
737540,萬潤元富52購02,"26,000",2,"20,800",0.80,0.80,0.80,0.80,-,0.16,0.84,25,0.85,25,
737541,精測元富55購01,0,0,0,---,---,---, ---,,,30.10,25,31.10,25,
737542,廣明元富52購01,0,0,0,---,---,---, ---,,,2.19,25,2.27,25,
737543,精材中信53購01,"215,000",5,"236,560",1.12,1.12,1.09,1.10,-,0.13,1.11,499,1.13,10,
737544,華景電富邦52購01,"61,000",1,"31,110",0.51,0.51,0.51,0.51,-,0.28,0.59,10,0.61,10,
737545,精測富邦54購01,0,0,0,---,---,---, ---,,,8.15,10,8.65,10,
737546,宜鼎永豐53購01,0,0,0,---,---,---, ---,,,15.50,10,0.00,0,
737547,富喬永豐52購01,0,0,0,---,---,---, ---,,,3.36,499,3.46,10,
737548,華景電永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737549,順達永豐54購02,"100,000",2,"54,500",0.53,0.56,0.53,0.56,+,0.07,0.48,10,0.49,10,
737550,均豪凱基53購01,"280,000",2,"18,600",0.06,0.07,0.06,0.07,-,0.01,0.07,10,0.08,10,
737551,宏捷科凱基53購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
737552,信紘科凱基53購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
737553,昱展凱基53購01,0,0,0,---,---,---, ---,,,2.42,10,2.50,10,
737554,美琪瑪凱基53購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
737555,振曜凱基53購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,30,
737556,萬泰科凱基54購01,"1,000",1,330,0.33,0.33,0.33,0.33,-,0.0,0.31,100,0.32,50,
737557,萬潤凱基53購02,"128,000",3,"101,120",0.79,0.79,0.79,0.79,-,0.0,0.82,10,0.85,10,
737558,漢科凱基53購01,"16,000",4,"24,780",1.41,1.85,1.39,1.85,+,0.15,1.64,100,1.72,10,
737559,廣運凱基53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
737560,雙鴻凱基54購01,"2,000",1,"7,260",3.63,3.63,3.63,3.63,+,0.65,3.68,100,3.78,10,
737561,譜瑞凱基53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,30,
737562,IET元大53購01,0,0,0,---,---,---, ---,,,2.56,300,2.61,10,
737563,台燿元大54購05,"1,000",1,"3,070",3.07,3.07,3.07,3.07,-,0.04,3.17,250,3.22,10,
737564,均豪元大53購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.02,0.12,499,0.13,10,
737565,宏捷科元大53購01,"2,000",2,770,0.39,0.39,0.38,0.38,-,0.0,0.37,500,0.38,10,
737566,系統電元大54購01,0,0,0,---,---,---, ---,,,0.99,25,1.01,10,
737567,宜特元大53購01,"269,000",5,"94,250",0.34,0.36,0.34,0.35,-,0.0,0.35,25,0.36,10,
737568,波若威元大54購04,0,0,0,---,---,---, ---,,,3.72,25,0.00,0,
737569,信紘科元大53購01,"2,000",1,280,0.14,0.14,0.14,0.14,-,0.0,0.13,499,0.14,10,
737570,美琪瑪元大53購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
737571,湧德元大54購01,"232,000",15,"168,930",0.75,0.75,0.68,0.74,+,0.04,0.73,499,0.75,10,
737572,萬泰科元大54購02,"10,000",1,"3,300",0.33,0.33,0.33,0.33,-,0.03,0.33,10,0.34,10,
737573,聖暉*元大53購01,"59,000",7,"212,110",3.63,3.75,3.50,3.50,-,0.27,3.52,200,3.55,10,
737574,雙鴻元大53購01,"234,000",16,"177,470",0.71,0.90,0.71,0.85,+,0.16,0.81,25,0.83,10,
737575,雙鴻元大54購02,"359,000",29,"279,410",0.71,0.91,0.71,0.86,+,0.18,0.84,10,0.86,10,
737576,譜瑞元大53購01,"140,000",2,"49,200",0.38,0.38,0.34,0.34,-,0.05,0.34,499,0.35,10,
737577,譜瑞元大54購02,"70,000",6,"16,080",0.25,0.25,0.21,0.21,-,0.03,0.21,499,0.22,10,
737578,元太凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
737579,良維凱基56購01,0,0,0,---,---,---, ---,,,4.34,100,4.44,10,
737580,桓達凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
737581,博智凱基54購01,"87,000",10,"105,940",1.38,1.38,1.13,1.14,-,0.04,1.16,10,1.19,10,
737582,新應材凱基54購04,0,0,0,---,---,---, ---,,,3.14,10,3.17,10,
737583,聖暉*凱基53購01,"31,000",7,"126,330",4.07,4.32,3.87,3.87,-,0.42,3.90,100,3.93,10,
737584,僑威凱基54購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737585,精材凱基53購03,"228,000",9,"160,280",0.74,0.80,0.66,0.75,-,0.04,0.74,100,0.75,10,
737586,雙鴻凱基54購02,0,0,0,---,---,---, ---,,,5.35,100,5.85,10,
737587,譜瑞凱基53購02,0,0,0,---,---,---, ---,,,0.07,100,0.10,10,
737588,耀勝凱基53購01,0,0,0,---,---,---, ---,,,1.11,100,1.14,10,
737589,穩得元富52購01,"46,000",1,"90,160",1.96,1.96,1.96,1.96,+,0.07,1.89,25,1.99,10,
737590,元太群益52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737591,良維群益52購02,0,0,0,---,---,---, ---,,,13.30,50,14.30,10,
737592,振曜群益52購03,0,0,0,---,---,---, ---,,,0.31,25,0.35,10,
737593,博智群益54購01,"50,000",1,"51,000",1.02,1.02,1.02,1.02,-,0.23,1.00,10,1.10,10,
737594,富喬群益54購04,"276,000",28,"589,140",1.93,2.30,1.92,2.12,+,0.17,2.11,10,2.21,10,
737595,新應材群益54購02,"2,000",2,"9,360",4.67,4.69,4.67,4.69,-,0.16,4.59,100,4.65,100,
737596,萬潤群益52購05,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
737597,雍智群益52購05,"3,000",1,"6,240",2.08,2.08,2.08,2.08,+,0.2,1.88,25,1.93,10,
737598,雙鴻群益52購02,0,0,0,---,---,---, ---,,,7.00,100,7.50,10,
737599,譜瑞群益52購04,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
737600,台燿永豐55購01,"7,000",2,"30,060",4.30,4.30,4.28,4.28,+,0.18,4.00,5,0.00,0,
737601,先進光永豐53購01,"5,000",1,350,0.07,0.07,0.07,0.07,-,0.01,0.06,10,0.07,10,
737602,均華永豐53購03,0,0,0,---,---,---, ---,,,1.25,10,1.35,10,
737603,信驊國泰53購02,0,0,0,---,---,---, ---,,,5.20,499,0.00,0,
737604,僑威富邦52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
737605,精材富邦52購02,"775,000",16,"524,980",0.69,0.71,0.64,0.69,-,0.1,0.68,45,0.69,10,
737606,富喬國票56購01,"20,000",2,"66,100",3.34,3.34,3.27,3.27,+,0.28,3.19,25,3.29,10,
737607,華星光國票53購01,0,0,0,---,---,---, ---,,,4.27,25,4.37,10,
737608,順達國票53購02,"30,000",1,"11,700",0.39,0.39,0.39,0.39,+,0.02,0.36,25,0.38,10,
737609,瀧澤科國票52購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
737610,宏捷科元大53購02,"809,000",4,"92,980",0.12,0.12,0.10,0.11,-,0.0,0.10,499,0.11,10,
737611,良維元大54購06,0,0,0,---,---,---, ---,,,2.73,300,2.78,10,
737612,信驊元大54購04,"20,000",2,"92,600",4.56,4.70,4.56,4.70,+,0.55,4.45,150,4.55,10,
737613,富喬元大54購05,"556,000",71,"2,211,940",4.36,4.36,3.59,3.87,+,0.28,3.90,200,3.93,10,
737614,湧德元大53購01,"247,000",6,"100,870",0.40,0.44,0.40,0.41,+,0.03,0.41,474,0.43,10,
737615,萬泰科元大53購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
737616,僑威元大54購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737617,精材元大54購02,"215,000",3,"95,350",0.44,0.49,0.44,0.49,+,0.02,0.47,499,0.48,10,
737618,廣運元大53購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
737619,廣運元大53購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
737620,雙鴻元大53購02,0,0,0,---,---,---, ---,,,2.47,350,2.53,10,
737621,雙鴻元大54購03,"382,000",6,"402,470",1.03,1.16,1.03,1.16,+,0.24,1.10,25,1.12,10,
737622,譜瑞元大54購03,"19,000",1,"4,750",0.25,0.25,0.25,0.25,-,0.03,0.23,499,0.24,10,
737623,金居台新52購01,0,0,0,---,---,---, ---,,,9.20,499,0.00,0,
737624,元太群益54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
737625,系統電群益52購01,"3,000",1,"5,220",1.74,1.74,1.74,1.74,+,0.19,0.23,43,0.00,0,
737626,昇達科群益52購03,0,0,0,---,---,---, ---,,,16.30,10,0.00,0,
737627,金居群益54購04,"1,000",1,"5,950",5.95,5.95,5.95,5.95,+,0.2,5.45,10,5.95,10,
737628,博智群益54購02,"280,000",3,"195,200",0.71,0.71,0.69,0.69,-,0.08,0.68,10,0.78,10,
737629,湧德群益55購01,"109,000",4,"56,060",0.50,0.52,0.50,0.52,+,0.04,0.13,76,0.00,0,
737630,順達群益52購02,"1,000",1,840,0.84,0.84,0.84,0.84,+,0.01,0.74,499,0.84,10,
737631,新應材群益54購03,0,0,0,---,---,---, ---,,,0.83,12,3.50,10,
737632,群聯群益52購01,0,0,0,---,---,---, ---,,,63.50,10,0.00,0,
737633,聖暉*群益54購01,"1,000",1,"3,640",3.64,3.64,3.64,3.64,-,0.25,3.62,10,3.72,10,
737634,雙鴻群益52購03,0,0,0,---,---,---, ---,,,7.35,50,7.85,10,
737635,譜瑞群益54購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
737636,印能凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
737637,金居凱基54購01,"13,000",5,"77,400",5.70,6.00,5.70,6.00,+,0.5,6.00,7,6.05,10,
737638,美琪瑪凱基53購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
737639,茂綸凱基53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737640,群聯凱基53購01,0,0,0,---,---,---, ---,,,50.00,2,0.00,0,
737641,廣運凱基53購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
737642,優群凱基53購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,+,0.04,0.03,100,0.10,10,
737643,雙鴻凱基53購01,"1,000",1,"5,000",5.00,5.00,5.00,5.00,+,1.24,4.63,100,4.73,10,
737644,譜瑞凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
737645,寶島科凱基53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737646,弘塑國泰53購01,"40,000",1,"67,600",1.69,1.69,1.69,1.69,+,0.02,1.86,499,1.92,100,
737647,金居國泰53購01,0,0,0,---,---,---, ---,,,7.05,499,0.00,0,
737648,信紘科國泰53購01,"105,000",2,"67,470",0.62,0.65,0.62,0.65,+,0.05,0.63,499,0.64,100,
737649,神盾國泰53購02,"30,000",3,"2,600",0.08,0.09,0.08,0.09,+,0.02,0.07,499,0.00,0,
737650,華景電國泰53購01,0,0,0,---,---,---, ---,,,2.29,10,2.32,10,
737651,萬泰科國泰53購02,0,0,0,---,---,---, ---,,,0.29,499,0.30,100,
737652,聯合國泰53購01,"149,000",2,"56,620",0.38,0.38,0.38,0.38,+,0.02,0.43,150,0.46,100,
737653,IET元大53購02,0,0,0,---,---,---, ---,,,1.98,400,2.02,10,
737654,永捷元大53購01,"5,000",1,800,0.16,0.16,0.16,0.16,+,0.01,0.15,499,0.16,10,
737655,宏捷科元大53購03,"2,000",1,620,0.31,0.31,0.31,0.31,+,0.02,0.28,499,0.29,10,
737656,金居元大54購02,"275,000",84,"593,260",2.14,2.23,2.01,2.10,+,0.15,2.10,18,2.19,2,
737657,建榮元大54購01,"543,000",15,"571,940",0.95,1.15,0.95,1.10,+,0.11,1.02,10,1.03,10,
737658,茂達元大53購01,"3,000",1,"3,060",1.02,1.02,1.02,1.02,+,0.05,0.99,499,1.02,10,
737659,群聯元大53購01,0,0,0,---,---,---, ---,,,60.00,10,0.00,0,
737660,雷科元大53購01,"25,000",3,"11,350",0.45,0.46,0.45,0.45,+,0.08,0.42,499,0.43,10,
737661,精材元大54購03,"501,000",12,"235,400",0.45,0.49,0.45,0.46,-,0.08,0.45,499,0.46,10,
737662,優群元大53購01,"7,000",3,860,0.13,0.13,0.12,0.12,+,0.01,0.02,499,0.12,5,
737663,優群元大53購02,"856,000",14,"302,680",0.31,0.41,0.31,0.36,+,0.07,0.34,499,0.36,10,
737664,環球晶元大53購01,"39,000",6,"181,220",4.24,5.05,4.24,5.05,+,1.59,4.79,200,4.89,10,
737665,環球晶元大54購02,"336,000",46,"507,420",1.17,1.73,1.17,1.52,+,0.45,1.49,499,1.51,10,
737666,雙鴻元大53購03,0,0,0,---,---,---, ---,,,2.64,350,2.70,10,
737667,雙鴻元大54購04,"1,000",1,"4,640",4.64,4.64,4.64,4.64,+,0.49,4.66,25,4.75,10,
737668,譜瑞元大54購04,0,0,0,---,---,---, ---,,,0.02,499,0.05,50,
737669,金居富邦54購01,0,0,0,---,---,---, ---,,,3.61,10,3.71,10,
737670,環球晶富邦53購01,"675,000",11,"1,349,180",1.63,2.16,1.63,2.01,+,0.81,1.97,10,2.07,10,
737671,雙鴻富邦55購01,"527,000",25,"792,500",1.42,1.63,1.39,1.56,+,0.12,1.53,10,1.57,10,
737672,良維國票54購01,0,0,0,---,---,---, ---,,,3.28,25,3.37,10,
737673,波若威國票53購02,0,0,0,---,---,---, ---,,,7.75,25,8.25,10,
737674,金居國票53購03,0,0,0,---,---,---, ---,,,2.22,25,2.32,10,
737675,建榮國票58購01,"209,000",19,"441,330",1.98,2.20,1.98,2.04,+,0.09,2.02,25,2.04,10,
737676,凌陽創國票52購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
737677,僑威國票53購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
737678,金居中信52購01,"154,000",30,"503,140",3.07,3.50,3.05,3.32,+,0.28,3.32,12,3.40,1,
737679,金居永豐53購02,"6,000",2,"21,740",3.64,3.64,3.62,3.62,+,0.05,0.00,0,3.88,1,
737680,博智永豐54購01,0,0,0,---,---,---, ---,,,1.21,499,1.23,10,
737681,萬潤永豐52購02,"10,000",3,"11,020",1.15,1.15,1.09,1.09,+,0.04,1.11,10,1.15,10,
737682,精材永豐52購02,0,0,0,---,---,---, ---,,,0.22,10,0.24,10,
737683,優群永豐53購01,"250,000",5,"63,500",0.21,0.27,0.21,0.27,+,0.09,0.21,10,0.23,10,
737684,譜瑞永豐52購03,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
737685,譜瑞永豐54購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
737686,印能元富52購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
737687,金居元富55購01,"1,000",1,"7,850",7.85,7.85,7.85,7.85,+,1.35,7.40,20,7.90,10,
737688,博智元富55購01,0,0,0,---,---,---, ---,,,1.67,25,1.69,25,
737689,聯合元富52購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
737690,原相中信53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
