證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
712544,朋億*元大63購01,"65,000",3,"56,240",0.89,0.89,0.86,0.86,-,0.02,0.85,499,0.86,10,
712545,東捷元大63購01,"616,000",19,"1,019,760",1.61,1.74,1.55,1.74,+,0.2,1.66,450,1.68,10,
712546,青雲元大63購02,"7,000",3,"3,670",0.51,0.53,0.51,0.51,-,0.02,0.50,499,0.51,10,
712547,高技元大63購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
712548,順達元大63購03,"527,000",13,"502,310",0.96,0.98,0.93,0.98,+,0.14,0.95,499,0.96,10,
712549,順達元大63購04,"88,000",6,"132,210",1.49,1.55,1.49,1.55,+,0.2,1.51,499,1.52,10,
712550,順達元大64購07,"502,000",18,"612,200",1.13,1.25,1.13,1.23,+,0.14,1.22,499,1.23,10,
712551,漢達元大64購01,0,0,0,---,---,---, ---,,,4.44,150,4.54,10,
712552,廣閎科元大64購01,"100,000",1,"56,000",0.56,0.56,0.56,0.56,-,0.03,0.55,499,0.56,10,
712553,廣積元大63購06,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
712554,廣穎元大63購04,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
712555,雙鴻元大63購08,"675,000",20,"1,201,510",1.65,1.82,1.65,1.80,+,0.1,1.78,450,1.80,10,
712556,雙鴻元大63購09,0,0,0,---,---,---, ---,,,1.55,499,1.65,10,
712557,雙鴻元大63購10,"5,000",1,"7,200",1.44,1.44,1.44,1.44,+,0.03,1.51,499,1.61,10,
712558,雙鴻元大64購05,"455,000",11,"803,980",1.64,1.81,1.64,1.81,+,0.05,1.77,450,1.87,10,
712559,寶雅元大63購01,"106,000",3,"78,440",0.74,0.74,0.74,0.74,+,0.01,0.71,499,0.72,10,
712560,東捷統一66購02,"912,000",25,"1,006,600",1.06,1.17,1.05,1.17,+,0.14,1.12,10,1.13,10,
712561,東捷統一6B購01,"964,000",15,"807,490",0.83,0.87,0.82,0.87,+,0.08,0.85,10,0.86,10,
712562,穩懋統一66購02,"236,000",9,"232,430",0.97,1.00,0.97,0.98,+,0.01,0.95,10,0.96,10,
712563,穩懋統一67購01,"512,000",13,"429,550",0.85,0.86,0.82,0.82,-,0.02,0.81,10,0.82,10,
712564,穩懋統一68購01,"17,000",1,"15,130",0.89,0.89,0.89,0.89,+,0.01,0.86,10,0.87,10,
712565,穩懋統一6C購02,"783,000",10,"677,730",0.88,0.88,0.85,0.86,-,0.02,0.85,10,0.86,10,
712566,穩懋統一6C購03,"11,000",2,"12,330",1.13,1.13,1.12,1.12,+,0.05,1.10,10,1.11,10,
712567,東捷富邦63購01,"1,038,000",28,"1,297,610",1.19,1.33,1.19,1.28,+,0.15,1.26,10,1.27,28,
712568,東捷國泰63購01,"84,000",4,"235,420",2.79,3.00,2.71,3.00,+,0.44,2.86,499,2.90,100,
712569,博盛國泰63購01,"6,000",1,"9,780",1.63,1.63,1.63,1.63,+,0.06,1.61,499,1.63,100,
712570,營邦國泰63購02,0,0,0,---,---,---, ---,,,3.08,390,3.10,100,
712571,鴻呈國泰63購01,"5,000",1,"4,000",0.80,0.80,0.80,0.80,+,0.02,0.78,350,0.79,100,
712572,穩懋國泰63購01,"2,209,000",44,"5,946,320",2.71,2.79,2.65,2.65,-,0.12,2.65,460,2.66,100,
712573,穩懋國泰63購03,"178,000",7,"527,480",2.99,3.00,2.95,2.96,-,0.11,2.91,499,2.92,100,
712574,穩懋國泰63購04,"430,000",14,"1,322,790",3.10,3.19,3.01,3.02,-,0.16,3.00,200,3.03,100,
712575,穩懋國泰63購05,"325,000",10,"1,106,200",3.43,3.58,3.35,3.47,-,0.11,3.40,499,3.41,100,
712576,台半凱基63購01,"19,000",2,"28,500",1.50,1.50,1.50,1.50,-,0.02,1.51,100,1.52,30,
712577,宜鼎凱基64購02,"25,000",9,"20,100",0.81,0.81,0.80,0.80,-,0.03,0.79,115,0.80,10,
712578,威剛凱基63購06,0,0,0,---,---,---, ---,,,1.18,100,1.19,30,
712579,宸曜凱基63購01,"10,000",1,"8,300",0.83,0.83,0.83,0.83,+,0.1,1.01,100,0.00,0,
712580,順達凱基63購05,0,0,0,---,---,---, ---,,,1.07,100,1.08,30,
712581,群聯凱基64購06,"59,000",2,"83,590",1.45,1.45,1.41,1.41,+,0.04,1.40,100,1.41,10,
712582,漢達凱基63購01,"239,000",28,"712,160",3.08,3.31,2.77,2.88,-,0.64,2.76,100,2.86,10,
712583,營邦凱基63購02,0,0,0,---,---,---, ---,,,3.63,100,3.73,10,
712584,鴻呈凱基66購01,0,0,0,---,---,---, ---,,,0.68,100,0.69,10,
712585,雙鴻凱基64購02,0,0,0,---,---,---, ---,,,2.87,100,2.90,10,
712586,穩懋凱基63購01,"403,000",17,"841,600",2.10,2.16,2.00,2.03,-,0.1,2.02,50,2.03,10,
712587,穩懋凱基63購02,"55,000",7,"104,740",1.87,1.92,1.86,1.86,-,0.08,1.84,100,1.85,30,
712588,穩懋凱基63購03,"25,000",2,"73,600",2.92,2.95,2.92,2.95,-,0.0,2.83,36,2.84,10,
712589,穩懋凱基63購04,"332,000",16,"679,440",2.12,2.12,2.01,2.02,-,0.08,2.00,50,2.01,10,
712590,穩懋凱基63購05,0,0,0,---,---,---, ---,,,2.82,100,2.92,10,
712591,均華台新63購01,"11,000",1,"23,760",2.16,2.16,2.16,2.16,-,0.14,1.94,25,1.99,25,
712592,宜鼎台新64購03,"11,000",2,"12,720",1.12,1.16,1.12,1.16,+,0.03,1.10,25,1.11,25,
712593,東捷台新62購01,"26,000",4,"52,340",1.96,2.02,1.96,2.02,+,0.12,2.09,25,2.12,25,
712594,順達台新64購02,"36,000",5,"51,350",1.35,1.45,1.35,1.45,+,0.24,1.38,25,1.39,25,
712595,鈊象台新64購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,25,
712596,穩懋台新62購01,"108,000",6,"222,650",2.10,2.14,2.05,2.06,-,0.08,2.05,1,2.14,25,
712597,穩懋台新63購01,"217,000",11,"578,150",2.61,2.70,2.59,2.59,-,0.08,2.56,25,2.57,25,
712598,穩懋台新65購01,"99,000",5,"141,010",1.42,1.44,1.40,1.44,+,0.01,1.39,25,1.40,25,
712599,穩懋台新65購02,"116,000",7,"200,220",1.73,1.75,1.72,1.75,-,0.02,1.70,25,1.71,25,
712600,穩懋台新68購01,"40,000",2,"82,330",2.06,2.06,2.05,2.05,-,0.02,2.01,25,2.02,25,
712601,弘塑中信64購01,"534,000",17,"484,830",0.88,0.93,0.88,0.92,+,0.05,0.86,10,0.88,10,
712602,穩懋中信68購01,"119,000",8,"102,150",0.86,0.86,0.85,0.85,-,0.0,0.83,10,0.84,10,
712603,台半永豐64購02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
712604,台半永豐65購01,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
712605,台星科永豐64購01,"308,000",11,"383,590",1.29,1.29,1.23,1.25,+,0.01,1.25,10,1.26,10,
712606,由田永豐64購01,"144,000",6,"209,600",1.40,1.48,1.39,1.44,+,0.01,1.44,10,1.45,10,
712607,系統電永豐63購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
712608,東捷永豐63購01,"177,000",12,"355,570",1.86,2.14,1.86,2.14,+,0.32,2.00,10,2.02,10,
712609,東捷永豐63購02,"71,000",7,"123,370",1.65,1.82,1.65,1.82,+,0.22,1.78,10,1.79,10,
712610,東捷永豐63購03,"175,000",14,"284,870",1.57,1.73,1.56,1.70,+,0.18,1.69,10,1.70,10,
712611,東捷永豐65購01,"60,000",2,"123,900",2.04,2.07,2.04,2.07,+,0.25,2.03,10,2.05,10,
712612,東捷永豐65購02,"47,000",3,"111,270",2.31,2.47,2.31,2.47,+,0.33,2.45,499,2.49,10,
712613,東捷永豐68購01,"36,000",4,"95,070",2.59,2.82,2.59,2.82,+,0.28,2.74,10,2.76,10,
712614,欣銓永豐66購01,"118,000",11,"242,880",2.02,2.12,2.02,2.12,+,0.17,1.43,6,0.00,0,
712615,欣銓永豐68購01,"62,000",12,"103,500",1.63,1.73,1.61,1.73,+,0.16,1.59,10,0.00,0,
712616,彩富永豐63購01,0,0,0,---,---,---, ---,,,1.20,499,0.00,0,
712617,博盛永豐63購01,"265,000",8,"325,840",1.23,1.24,1.20,1.24,+,0.03,1.20,10,1.22,10,
712618,博盛永豐63購02,"280,000",5,"288,540",1.04,1.04,1.02,1.02,-,0.01,1.02,10,1.04,10,
712619,博盛永豐65購01,"70,000",2,"102,890",1.47,1.47,1.46,1.46,+,0.01,1.45,10,1.47,10,
712620,越峰永豐63購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
712621,穩得永豐63購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
712622,穩懋永豐64購01,"88,000",9,"228,280",2.59,2.68,2.54,2.59,-,0.07,2.57,10,2.59,10,
712623,穩懋永豐64購02,"84,000",8,"278,000",3.28,3.34,3.26,3.33,-,0.03,3.21,10,3.22,10,
712624,穩懋永豐66購01,"38,000",2,"139,120",3.64,3.72,3.64,3.72,-,0.01,3.59,499,3.60,10,
712625,穩懋永豐68購01,"122,000",8,"482,600",3.95,4.02,3.90,3.90,-,0.15,3.90,499,3.91,10,
712626,均華國票63購02,"43,000",5,"89,870",2.15,2.15,1.97,1.97,-,0.3,1.93,25,1.95,10,
712627,東捷國票63購01,0,0,0,---,---,---, ---,,,2.18,25,2.27,10,
712628,東捷國票64購01,"3,000",1,"6,630",2.21,2.21,2.21,2.21,+,0.28,2.13,25,2.14,10,
712629,元太群益63購01,"15,000",1,"11,850",0.79,0.79,0.79,0.79,-,0.08,0.40,10,0.00,0,
712630,方土昶群益63購02,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
712631,世界群益63購01,"14,000",2,"32,720",2.33,2.34,2.33,2.34,+,0.02,2.39,10,2.49,10,
712632,巨有群益63購01,"26,000",6,"101,590",3.87,4.07,3.86,4.07,+,0.67,2.31,4,0.00,0,
712633,威剛群益62購04,"550,000",7,"1,176,410",2.13,2.24,2.13,2.19,+,0.25,2.20,10,2.30,10,
712634,胡連群益63購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
712635,陽程群益63購03,"17,000",2,"45,440",2.71,2.71,2.62,2.62,+,0.15,2.62,10,2.72,10,
712636,順達群益63購02,"36,000",1,"45,360",1.26,1.26,1.26,1.26,+,0.16,1.24,10,1.34,10,
712637,群聯群益62購01,"882,000",11,"3,797,730",4.24,4.33,4.22,4.24,+,0.38,2.23,10,0.00,0,
712638,漢達群益63購01,"40,000",4,"124,400",3.24,3.24,2.97,2.97,-,0.07,2.76,10,2.86,10,
712639,鴻呈群益63購01,"71,000",5,"55,700",0.77,0.79,0.77,0.78,-,0.0,0.41,24,0.00,0,
712640,雙鴻群益62購04,"3,000",1,"7,260",2.42,2.42,2.42,2.42,+,0.01,1.29,10,0.00,0,
712641,穩懋群益64購03,"10,000",1,"33,000",3.30,3.30,3.30,3.30,-,0.02,3.19,10,3.29,10,
712642,雙鴻中信64購02,"333,000",19,"573,020",1.70,1.82,1.66,1.82,+,0.08,1.77,10,1.79,10,
712643,新應材永豐64購02,0,0,0,---,---,---, ---,,,1.08,499,1.09,10,
712644,新應材永豐65購01,0,0,0,---,---,---, ---,,,1.24,10,1.25,10,
712645,群聯永豐63購02,0,0,0,---,---,---, ---,,,1.08,499,1.09,10,
712646,寶雅永豐63購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
712647,台半國泰63購01,0,0,0,---,---,---, ---,,,1.90,499,1.91,100,
712648,胡連國泰63購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,100,
712649,千附精元大63購01,"638,000",8,"390,960",0.63,0.63,0.61,0.61,-,0.02,0.61,499,0.62,10,
712650,元太元大63購06,"282,000",5,"128,100",0.45,0.46,0.45,0.45,-,0.02,0.46,10,0.47,10,
712651,元太元大64購02,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
712652,威剛元大64購04,"200,000",1,"98,000",0.49,0.49,0.49,0.49,-,0.02,0.50,499,0.51,10,
712653,陽程元大63購03,"53,000",7,"130,490",2.46,2.47,2.43,2.43,+,0.05,2.39,300,2.41,10,
712654,陽程元大64購03,"634,000",15,"849,660",1.37,1.39,1.30,1.32,+,0.02,1.32,10,0.00,0,
712655,順達元大64購08,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.06,0.38,499,0.39,10,
712656,鈊象元大64購04,"150,000",1,"90,000",0.60,0.60,0.60,0.60,-,0.0,0.61,25,0.62,10,
712657,群聯元大64購13,"10,000",1,"5,800",0.58,0.58,0.58,0.58,-,0.0,0.58,499,0.59,10,
712658,良維富邦63購01,"97,000",4,"111,410",1.14,1.17,1.12,1.17,-,0.02,1.14,10,1.15,28,
712659,穩懋富邦63購01,"22,000",3,"30,080",1.37,1.37,1.34,1.34,-,0.05,1.33,10,1.34,28,
712660,穩懋富邦64購01,"48,000",3,"56,830",1.22,1.22,1.17,1.17,-,0.05,1.17,10,1.18,28,
712661,台半統一68購01,"20,000",1,"15,400",0.77,0.77,0.77,0.77,-,0.01,0.77,10,0.78,10,
712662,東捷統一68購01,"651,000",13,"560,090",0.84,0.89,0.82,0.88,+,0.09,0.86,10,0.87,10,
712663,新普統一68購01,"8,000",1,"3,680",0.46,0.46,0.46,0.46,-,0.01,0.46,10,0.47,10,
712664,穩懋統一68購02,"162,000",7,"179,630",1.11,1.12,1.07,1.07,-,0.07,1.08,10,1.09,10,
712665,千如凱基66購01,"3,000",1,"2,100",0.70,0.70,0.70,0.70,+,0.02,0.67,10,0.68,10,
712666,中美晶凱基68購01,"20,000",3,"34,520",1.73,1.73,1.72,1.72,+,0.03,1.68,100,1.69,10,
712667,世界凱基63購06,"33,000",5,"39,420",1.19,1.27,1.18,1.26,+,0.12,1.22,100,1.23,25,
712668,弘塑凱基63購04,"56,000",4,"59,930",1.08,1.08,1.05,1.05,+,0.06,1.02,100,1.03,10,
712669,均華凱基64購02,"170,000",5,"298,340",1.76,1.78,1.68,1.68,-,0.36,1.64,61,1.68,10,
712670,宜鼎凱基66購01,0,0,0,---,---,---, ---,,,1.07,100,1.08,10,
712671,東捷凱基63購02,"259,000",14,"375,930",1.36,1.52,1.31,1.50,+,0.22,1.45,100,1.46,10,
712672,金益鼎凱基63購01,0,0,0,---,---,---, ---,,,0.46,10,0.48,10,
712673,順達凱基63購06,0,0,0,---,---,---, ---,,,0.68,100,0.69,50,
712674,頎邦凱基63購03,"20,000",2,"57,800",2.90,2.90,2.88,2.88,-,0.04,2.77,100,2.87,10,
712675,雙鴻凱基63購10,0,0,0,---,---,---, ---,,,2.83,100,2.85,10,
712676,寶雅凱基63購01,"20,000",1,"10,400",0.52,0.52,0.52,0.52,-,0.03,0.51,100,0.52,50,
712677,系統電台新62購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,25,
712678,長科*台新65購01,"165,000",22,"316,120",2.00,2.03,1.85,1.85,-,0.14,1.84,25,1.85,25,
712679,威剛台新62購03,"12,000",1,"15,120",1.26,1.26,1.26,1.26,+,0.11,1.27,25,1.28,25,
712680,威剛台新63購02,"10,000",1,"12,600",1.26,1.26,1.26,1.26,+,0.11,1.25,25,1.26,25,
712681,順達台新62購01,"133,000",7,"145,520",1.02,1.18,1.02,1.18,+,0.22,1.11,25,1.12,25,
712682,中美晶元大64購06,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
712683,元太元大63購07,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
712684,元太元大63購08,"162,000",3,"87,480",0.54,0.54,0.54,0.54,-,0.01,0.54,499,0.56,10,
712685,元太元大64購03,"233,000",2,"161,480",0.70,0.70,0.69,0.69,-,0.01,0.69,499,0.70,10,
712686,均華元大64購03,"456,000",6,"533,690",1.19,1.19,1.14,1.14,-,0.14,1.09,499,1.12,10,
712687,宜鼎元大64購05,"168,000",3,"103,520",0.64,0.64,0.60,0.60,-,0.02,0.36,27,0.00,0,
712688,威剛元大64購05,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
712689,順達元大64購09,"158,000",9,"177,580",1.10,1.16,1.10,1.16,+,0.16,1.12,499,1.13,10,
712690,鈊象元大63購09,"279,000",2,"230,920",0.82,0.84,0.82,0.84,+,0.01,0.85,25,0.86,10,
712691,鈊象元大64購05,"178,000",5,"155,030",0.83,0.88,0.83,0.88,+,0.03,0.89,25,0.90,10,
712692,群聯元大64購14,"8,000",1,"7,120",0.89,0.89,0.89,0.89,+,0.05,0.89,25,0.90,10,
712693,蜜望實元大63購02,"54,000",1,"22,140",0.41,0.41,0.41,0.41,-,0.0,0.40,499,0.41,10,
712694,寶雅元大63購02,"114,000",4,"80,870",0.71,0.71,0.70,0.70,-,0.01,0.69,499,0.70,10,
712695,元太台新65購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,25,
712696,沛亨台新65購01,"2,000",1,"3,680",1.84,1.84,1.84,1.84,-,0.01,1.78,25,1.79,25,
712697,威聯通台新62購01,"158,000",2,"116,920",0.74,0.74,0.74,0.74,-,0.02,0.73,25,0.74,25,
712698,胡連台新62購01,"29,000",1,"21,170",0.73,0.73,0.73,0.73,-,0.02,0.73,25,0.74,25,
712699,倉和台新62購01,"6,000",2,"69,300",11.30,11.60,11.30,11.60,+,1.8,11.70,1,0.00,0,
712700,蜜望實台新62購01,"32,000",3,"30,940",0.91,0.98,0.91,0.98,+,0.08,0.88,25,0.89,25,
712701,蜜望實台新65購01,"31,000",3,"41,350",1.30,1.37,1.30,1.37,+,0.09,1.26,25,1.27,25,
712702,中美晶凱基64購04,0,0,0,---,---,---, ---,,,0.84,100,0.85,10,
712703,朋億*凱基63購01,0,0,0,---,---,---, ---,,,0.68,100,0.69,30,
712704,泓格凱基63購01,0,0,0,---,---,---, ---,,,0.88,100,0.90,10,
712705,威剛凱基63購07,"71,000",5,"91,140",1.25,1.29,1.25,1.28,+,0.12,1.28,101,1.29,30,
712706,建榮凱基63購01,0,0,0,---,---,---, ---,,,0.82,100,0.84,30,
712707,順達凱基66購01,"58,000",5,"80,520",1.37,1.42,1.37,1.38,+,0.18,1.36,100,1.37,30,
712708,鈊象凱基64購04,"137,000",3,"94,780",0.69,0.70,0.69,0.69,-,0.04,0.70,100,0.71,30,
712709,群聯凱基66購04,"122,000",4,"160,040",1.32,1.32,1.30,1.32,+,0.19,1.27,100,1.28,10,
712710,鉅橡凱基63購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
712711,廣閎科凱基63購01,"35,000",2,"26,050",0.77,0.77,0.74,0.74,-,0.07,0.73,100,0.74,10,
712712,穩懋凱基63購08,"187,000",12,"305,870",1.64,1.70,1.58,1.63,-,0.07,1.61,100,1.62,10,
712713,中美晶群益62購04,"70,000",5,"168,800",2.35,2.51,2.35,2.38,-,0.09,2.33,10,2.43,10,
712714,弘塑群益63購02,"5,000",1,"3,550",0.71,0.71,0.71,0.71,+,0.06,0.35,28,0.00,0,
712715,系統電群益63購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
712716,宜鼎群益63購02,"41,000",1,"41,000",1.00,1.00,1.00,1.00,+,0.04,0.51,19,0.00,0,
712717,威剛群益62購05,"6,000",1,"3,480",0.58,0.58,0.58,0.58,+,0.1,0.58,10,0.68,10,
712718,原相群益62購02,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
712719,群聯群益62購02,"50,000",2,"125,200",2.42,2.54,2.42,2.54,+,0.35,1.12,8,0.00,0,
712720,千如永豐63購01,"3,000",1,"2,670",0.89,0.89,0.89,0.89,+,0.03,0.87,10,0.88,10,
712721,元太永豐63購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
712722,世紀*永豐63購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712723,沛亨永豐64購02,"20,000",1,"24,600",1.23,1.23,1.23,1.23,-,0.09,1.21,10,1.22,10,
712724,茂迪永豐64購01,"30,000",2,"20,410",0.68,0.69,0.68,0.69,+,0.15,0.65,499,0.66,10,
712725,頎邦永豐65購02,"64,000",6,"115,700",1.84,1.84,1.78,1.81,-,0.01,1.78,12,1.80,10,
712726,榮剛永豐63購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
712727,雙鴻永豐65購02,0,0,0,---,---,---, ---,,,1.92,499,0.00,0,
712728,雙鴻永豐6B購01,"28,000",3,"57,000",2.01,2.07,2.01,2.07,+,0.1,2.05,10,2.08,10,
712729,雙鴻永豐6C購01,"819,000",16,"1,579,450",1.88,1.97,1.87,1.94,+,0.07,1.94,10,1.95,10,
712730,穩懋永豐65購01,"10,000",1,"18,500",1.85,1.85,1.85,1.85,+,0.02,1.78,499,1.79,10,
712731,三聯國票63購01,"157,000",19,"137,130",0.91,0.91,0.85,0.89,+,0.15,0.88,25,0.89,10,
712732,蜜望實國票63購01,"4,000",1,"5,200",1.30,1.30,1.30,1.30,+,0.03,1.27,25,1.28,10,
712733,寬宏國票63購01,"1,000",1,900,0.90,0.90,0.90,0.90,+,0.04,0.90,25,0.91,10,
712734,均華國泰63購02,"118,000",7,"142,180",1.21,1.21,1.11,1.11,-,0.16,1.09,499,1.10,100,
712735,順達國泰63購03,0,0,0,---,---,---, ---,,,1.25,499,1.26,100,
712736,順達富邦64購01,"90,000",3,"60,300",0.66,0.68,0.66,0.68,+,0.1,0.66,10,0.67,28,
712737,巨有統一6B購03,"13,000",2,"15,600",1.20,1.20,1.20,1.20,+,0.03,0.00,0,0.00,0,
712738,倉和統一6B購01,0,0,0,---,---,---, ---,,,2.25,10,0.00,0,
712739,堡達統一6A購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
712740,新普統一66購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
712741,新普統一6B購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
712742,晶焱國票63購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
712743,鈺太國票63購01,"220,000",5,"232,040",1.05,1.06,1.05,1.05,+,0.02,1.05,25,1.06,10,
712744,鈺太國票64購01,"3,000",1,"3,360",1.12,1.12,1.12,1.12,+,0.03,1.10,25,1.11,10,
712745,中美晶群益62購05,"12,000",4,"26,260",2.19,2.23,2.18,2.23,-,0.01,2.17,10,2.27,10,
712746,台特化群益62購03,"10,000",1,"21,200",2.12,2.12,2.12,2.12,+,0.11,0.01,499,0.00,0,
712747,弘塑群益63購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
712748,均華群益64購01,"413,000",6,"787,240",2.00,2.00,1.81,1.81,-,0.32,1.76,100,1.81,100,
712749,茂迪群益63購01,"2,000",1,"1,640",0.82,0.82,0.82,0.82,+,0.17,0.81,25,0.82,10,
712750,鈊象群益62購01,"7,000",3,"12,080",1.68,1.86,1.68,1.86,-,0.0,0.56,10,0.00,0,
712751,群聯群益62購03,0,0,0,---,---,---, ---,,,0.46,10,0.00,0,
712752,營邦群益63購01,"60,000",3,"141,300",2.38,2.38,2.35,2.35,-,0.04,1.37,21,0.00,0,
712753,穩懋群益68購01,"11,000",2,"39,750",3.62,3.62,3.55,3.55,-,0.08,3.52,10,3.62,10,
712754,元太凱基63購01,"152,000",5,"157,300",1.05,1.05,1.01,1.03,-,0.01,1.02,100,1.04,10,
712755,弘塑凱基63購05,"33,000",1,"19,800",0.60,0.60,0.60,0.60,+,0.06,0.55,100,0.56,30,
712756,均華凱基68購01,"137,000",17,"458,160",3.49,3.49,3.18,3.18,-,0.43,3.15,32,3.22,10,
712757,系統電凱基64購02,"10,000",1,"6,600",0.66,0.66,0.66,0.66,+,0.01,0.69,10,0.70,10,
712758,宜鼎凱基63購05,"62,000",3,"47,120",0.76,0.76,0.76,0.76,-,0.0,0.71,100,0.72,10,
712759,倉和凱基63購02,"225,000",15,"991,350",4.16,4.80,4.13,4.80,+,0.9,4.62,1,0.00,0,
712760,頎邦凱基66購01,"1,195,000",31,"2,777,950",2.35,2.39,2.30,2.31,-,0.08,1.66,18,0.00,0,
712761,臺慶科凱基63購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
712762,弘塑台新63購01,"30,000",1,"25,200",0.84,0.84,0.84,0.84,+,0.05,0.81,25,0.82,25,
712763,東捷台新62購02,"79,000",11,"178,590",2.16,2.40,2.16,2.29,+,0.25,2.27,25,2.29,25,
712764,倉和台新62購02,"148,000",5,"1,136,900",7.45,7.70,7.45,7.50,+,0.65,7.95,11,0.00,0,
712765,家碩台新62購01,0,0,0,---,---,---, ---,,,1.46,25,1.54,25,
712766,家碩台新62購02,0,0,0,---,---,---, ---,,,0.87,25,0.93,25,
712767,順達台新64購03,"71,000",4,"100,100",1.33,1.42,1.33,1.42,+,0.28,1.37,25,1.38,25,
712768,勤凱台新62購01,"32,000",3,"29,280",0.92,0.92,0.84,0.84,-,0.0,0.85,25,0.86,25,
712769,營邦台新63購01,"12,000",1,"20,880",1.74,1.74,1.74,1.74,+,0.06,1.69,25,1.70,25,
712770,營邦台新65購03,"299,000",7,"512,920",1.65,1.73,1.65,1.69,-,0.06,1.68,25,1.69,25,
712771,營邦台新66購01,"12,000",2,"23,360",1.88,1.96,1.88,1.96,-,0.0,1.91,25,1.92,25,
712772,元太元大64購04,"10,000",1,"4,400",0.44,0.44,0.44,0.44,+,0.01,0.41,499,0.42,10,
712773,弘塑元大63購04,"633,000",3,"327,740",0.50,0.52,0.50,0.51,+,0.03,0.50,499,0.51,10,
712774,弘塑元大63購05,"216,000",3,"159,210",0.73,0.76,0.73,0.76,+,0.06,0.72,499,0.73,10,
712775,弘塑元大64購04,"658,000",4,"301,060",0.44,0.46,0.44,0.46,+,0.03,0.44,499,0.45,10,
712776,均華元大64購04,"201,000",6,"216,630",1.08,1.08,1.03,1.03,-,0.16,1.00,499,1.02,10,
712777,威剛元大64購06,"50,000",4,"48,600",0.95,0.98,0.95,0.98,+,0.11,0.97,499,0.98,10,
712778,順達元大63購05,"204,000",5,"156,690",0.76,0.77,0.76,0.77,+,0.11,0.75,499,0.76,10,
712779,順達元大63購06,"30,000",2,"26,100",0.87,0.87,0.87,0.87,+,0.11,0.87,499,0.88,10,
712780,順達元大63購07,"35,000",1,"30,100",0.86,0.86,0.86,0.86,+,0.11,0.84,499,0.85,10,
712781,順達元大64購10,"5,000",1,"3,250",0.65,0.65,0.65,0.65,+,0.06,0.67,499,0.68,10,
712782,順達元大64購11,"2,000",1,700,0.35,0.35,0.35,0.35,+,0.05,0.34,499,0.35,10,
712783,群聯元大63購14,"324,000",11,"405,970",1.23,1.28,1.23,1.27,+,0.08,1.23,25,1.24,10,
712784,群聯元大63購15,"176,000",5,"213,810",1.20,1.25,1.20,1.22,+,0.09,1.20,10,1.21,10,
712785,群聯元大63購16,"100,000",1,"90,000",0.90,0.90,0.90,0.90,+,0.2,0.86,25,0.87,10,
712786,群聯元大64購15,"90,000",1,"45,900",0.51,0.51,0.51,0.51,+,0.04,0.49,499,0.50,10,
712787,寶雅元大63購03,"149,000",5,"137,060",0.92,0.92,0.91,0.91,-,0.01,0.89,499,0.90,10,
712788,台星科統一6B購01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
712789,沛亨統一6B購01,"110,000",1,"94,600",0.86,0.86,0.86,0.86,+,0.01,0.83,10,0.84,10,
712790,宜鼎統一6B購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
712791,倉和統一68購02,"10,000",1,"32,900",3.29,3.29,3.29,3.29,+,0.1,3.35,2,0.00,0,
712792,陽程統一6C購02,"1,034,000",10,"869,570",0.83,0.86,0.83,0.84,+,0.03,0.83,10,0.84,10,
712793,新普統一66購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
