證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
738985,精測群益53購05,"2,000",2,"9,800",4.83,4.97,4.83,4.97,+,0.56,4.62,10,4.72,10,
738986,精測群益53購06,0,0,0,---,---,---, ---,,,2.34,30,0.00,0,
738987,千附精元富53購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
738988,世界元富53購01,"7,000",1,"45,150",6.45,6.45,6.45,6.45,+,0.1,5.35,25,5.55,25,
738989,均華元富53購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
738990,良維元富53購02,0,0,0,---,---,---, ---,,,1.65,25,1.75,25,
738991,宜鼎元富53購01,0,0,0,---,---,---, ---,,,20.10,25,21.10,10,
738992,欣銓元富53購02,"6,000",4,"33,400",5.60,5.90,5.45,5.90,-,0.25,5.20,25,5.70,10,
738993,威剛元富53購02,0,0,0,---,---,---, ---,,,7.45,3,0.00,0,
738994,茂達元富53購01,"367,000",17,"641,660",1.42,1.95,1.42,1.77,+,0.35,1.67,25,1.77,10,
738995,振曜元富53購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
738996,華星光元富53購01,"245,000",31,"584,560",2.79,2.91,2.06,2.06,-,0.4,1.96,10,2.04,10,
738997,順達元富53購05,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
738998,群聯元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738999,群聯元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739000,精測元富54購01,0,0,0,---,---,---, ---,,,8.10,25,8.60,25,
739001,M31富邦53購01,"182,000",9,"76,640",0.39,0.44,0.39,0.44,+,0.02,0.40,10,0.41,10,
739002,台燿富邦59購01,"3,000",1,"7,560",2.52,2.52,2.52,2.52,+,0.26,2.55,10,2.59,10,
739003,弘塑富邦55購01,"2,160,000",26,"1,024,640",0.47,0.53,0.44,0.49,+,0.03,0.48,20,0.49,10,
739004,旺矽富邦53購04,0,0,0,---,---,---, ---,,,3.00,10,3.10,10,
739005,欣銓富邦54購01,0,0,0,---,---,---, ---,,,5.85,10,6.35,10,
739006,順達富邦55購01,"148,000",7,"7,080",0.04,0.06,0.04,0.06,+,0.03,0.05,10,0.06,9,
739007,台燿元大54購12,"73,000",13,"240,990",3.15,3.44,3.12,3.44,+,0.07,3.48,250,3.54,10,
739008,台燿元大54購13,"23,000",2,"88,910",3.55,3.88,3.55,3.88,+,0.05,3.88,250,3.97,10,
739009,宜鼎元大54購04,0,0,0,---,---,---, ---,,,14.10,50,0.00,0,
739010,宜鼎元大54購05,0,0,0,---,---,---, ---,,,12.30,50,0.00,0,
739011,旺矽元大54購07,"107,000",11,"254,520",2.64,2.64,2.05,2.05,-,0.25,2.13,350,2.16,10,
739012,旺矽元大54購08,"70,000",6,"181,250",2.72,2.72,2.36,2.36,-,0.19,2.34,300,2.38,10,
739013,昇達科元大54購03,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
739014,威剛元大54購05,0,0,0,---,---,---, ---,,,20.60,10,21.50,10,
739015,能率元大57購01,"97,000",6,"118,500",1.22,1.33,1.19,1.29,+,0.08,1.26,25,1.27,10,
739016,華星光元大54購07,0,0,0,---,---,---, ---,,,4.06,25,4.16,10,
739017,華星光元大55購01,0,0,0,---,---,---, ---,,,1.76,25,1.86,10,
739018,華星光元大55購02,"89,000",11,"115,330",1.36,1.44,1.24,1.26,-,0.06,1.24,2,1.26,9,
739019,順達元大54購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
739020,順達元大54購03,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
739021,新潤元大54購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
739022,群聯元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739023,群聯元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739024,漢科元大54購04,"282,000",9,"100,920",0.39,0.39,0.35,0.36,+,0.01,0.35,499,0.37,10,
739025,均豪永豐54購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
739026,系微永豐53購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
739027,宜鼎永豐55購01,0,0,0,---,---,---, ---,,,11.80,499,0.00,0,
739028,神盾永豐54購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
739029,華星光永豐56購01,"1,259,000",76,"1,940,890",1.60,1.68,1.43,1.45,-,0.04,1.44,3,0.00,0,
739030,精測永豐53購03,"110,000",10,"621,400",5.80,5.85,5.55,5.60,+,0.5,5.15,10,5.45,10,
739031,雙鴻永豐55購01,"42,000",3,"100,540",2.31,2.48,2.31,2.43,+,0.16,2.40,10,2.43,10,
739032,譜瑞永豐56購01,"21,000",2,"8,400",0.40,0.40,0.40,0.40,-,0.02,0.40,10,0.41,10,
739033,台燿中信53購01,"60,000",10,"234,390",3.61,4.22,3.61,4.22,+,0.29,4.09,10,4.14,10,
739034,宜鼎中信53購01,0,0,0,---,---,---, ---,,,7.60,10,8.10,10,
739035,旺矽中信54購01,"11,000",2,"20,820",2.22,2.22,1.86,1.86,+,0.06,1.90,10,0.00,0,
739036,茂達中信53購01,"364,000",14,"326,670",0.82,1.11,0.82,0.96,+,0.19,0.92,10,0.94,10,
739037,振曜中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
739038,雙鴻中信53購01,"5,000",1,"5,500",1.10,1.10,1.10,1.10,+,0.14,1.16,10,1.26,10,
739039,力致國泰54購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
739040,均豪國泰54購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,100,
739041,系統電國泰54購01,0,0,0,---,---,---, ---,,,0.61,499,0.62,100,
739042,宜鼎國泰54購03,0,0,0,---,---,---, ---,,,16.70,499,0.00,0,
739043,昇達科國泰54購01,0,0,0,---,---,---, ---,,,19.60,10,0.00,0,
739044,智通*國泰54購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,100,
739045,M31元大59購01,"1,036,000",17,"870,950",0.76,0.87,0.76,0.83,+,0.06,0.80,499,0.81,10,
739046,力致元大54購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739047,力致元大54購04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
739048,台半元大54購02,0,0,0,---,---,---, ---,,,3.99,250,0.00,0,
739049,台燿元大54購16,"8,000",1,"26,160",3.27,3.27,3.27,3.27,-,0.13,3.49,250,3.58,10,
739050,台燿元大54購17,"108,000",12,"391,540",3.41,3.84,3.41,3.84,+,0.19,3.76,250,3.81,10,
739051,台燿元大54購18,"15,000",3,"48,590",3.21,3.31,3.21,3.31,+,0.11,3.27,250,3.34,10,
739052,旺矽元大54購11,0,0,0,---,---,---, ---,,,2.57,250,2.63,10,
739053,旺矽元大59購01,"82,000",8,"256,430",3.31,3.31,2.94,2.94,-,0.19,2.92,250,2.95,10,
739054,昇達科元大54購04,0,0,0,---,---,---, ---,,,8.90,25,0.00,0,
739055,威剛元大54購06,0,0,0,---,---,---, ---,,,15.60,10,17.60,3,
739056,智通*元大54購04,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
739057,智通*元大59購01,"120,000",6,"31,500",0.27,0.27,0.25,0.25,-,0.0,0.25,499,0.26,10,
739058,順達元大54購05,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
739059,順達元大55購01,0,0,0,---,---,---, ---,,,0.07,125,0.20,10,
739060,廣明元大54購08,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
739061,廣明元大54購09,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
739062,元太富邦55購01,"361,000",12,"148,240",0.40,0.42,0.40,0.42,+,0.01,0.41,10,0.42,10,
739063,系統電富邦59購01,"958,000",32,"434,100",0.50,0.50,0.39,0.45,+,0.07,0.44,20,0.45,10,
739064,昇達科富邦55購02,0,0,0,---,---,---, ---,,,7.35,30,7.80,10,
739065,智通*富邦53購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,180,
739066,譜瑞富邦54購05,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
739067,欣銓兆豐55購01,0,0,0,---,---,---, ---,,,4.59,10,0.00,0,
739068,力致國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
739069,系統電國票54購01,"320,000",14,"94,750",0.28,0.31,0.28,0.30,+,0.07,0.30,25,0.31,10,
739070,系微國票54購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
739071,旺矽國票5A購01,"7,000",1,"29,750",4.25,4.25,4.25,4.25,+,0.32,3.69,25,3.73,10,
739072,昇佳電國票54購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
739073,威剛國票59購01,0,0,0,---,---,---, ---,,,11.50,25,0.00,0,
739074,智通*國票53購04,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
739075,智通*國票54購02,"2,000",1,260,0.13,0.13,0.13,0.13,+,0.01,0.13,25,0.14,10,
739076,智通*國票55購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
739077,智通*國票56購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
739078,智通*第一55購01,0,0,0,---,---,---, ---,,,0.44,10,0.47,10,
739079,元債20凱基57購01,0,0,0,---,---,---, ---,,,1.25,100,1.26,50,
739080,世禾凱基54購02,"83,000",5,"90,750",1.11,1.15,1.05,1.05,-,0.06,1.05,10,1.06,10,
739081,印能凱基53購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
739082,系統電凱基53購01,"65,000",7,"6,160",0.04,0.10,0.04,0.10,+,0.02,0.06,161,0.10,97,
739083,良維凱基57購02,0,0,0,---,---,---, ---,,,4.07,100,4.17,10,
739084,宜鼎凱基53購01,"10,000",1,"202,000",20.20,20.20,20.20,20.20,+,0.5,19.70,10,20.70,10,
739085,昇佳電凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739086,昇達科凱基54購04,0,0,0,---,---,---, ---,,,10.70,100,0.00,0,
739087,原相凱基53購02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
739088,群聯凱基54購02,0,0,0,---,---,---, ---,,,65.50,100,70.50,10,
739089,弘塑群益56購02,"501,000",20,"984,990",1.92,2.09,1.84,2.00,+,0.15,1.99,10,2.09,10,
739090,生合群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739091,均豪群益54購02,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
739092,系統電群益54購03,"341,000",23,"71,160",0.20,0.23,0.20,0.23,+,0.07,0.21,100,0.22,100,
739093,宜鼎群益53購01,0,0,0,---,---,---, ---,,,10.60,50,11.60,10,
739094,宜鼎群益53購02,"21,000",4,"296,200",15.00,15.00,14.00,14.00,+,0.1,12.90,50,13.90,10,
739095,昇達科群益54購01,"5,000",1,"55,000",11.00,11.00,11.00,11.00,+,1.45,10.80,10,11.80,10,
739096,欣銓群益55購01,"28,000",4,"116,060",3.86,4.50,3.82,3.82,-,0.89,3.12,3,0.00,0,
739097,原相群益54購01,0,0,0,---,---,---, ---,,,0.16,10,0.20,5,
739098,智通*群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
739099,智通*群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739100,順達群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739101,鈊象群益53購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739102,精測群益55購02,0,0,0,---,---,---, ---,,,13.70,50,14.70,10,
739103,雙鴻群益53購04,"1,000",1,"5,050",5.05,5.05,5.05,5.05,+,0.9,4.92,10,5.10,10,
739104,智通*元富53購03,"979,000",13,"137,060",0.14,0.14,0.14,0.14,+,0.02,0.13,25,0.00,0,
739105,智通*元富59購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
739106,湧德元富59購01,"29,000",2,"61,060",2.18,2.18,2.10,2.10,-,0.06,2.07,25,2.10,25,
739107,優群元富53購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
739108,雙鴻元富54購02,"3,000",1,"10,230",3.41,3.41,3.41,3.41,+,0.36,3.41,25,3.47,25,
739109,伯特光中信53購01,"252,000",4,"45,300",0.20,0.20,0.15,0.15,-,0.02,0.13,110,0.15,8,
739110,系統電中信53購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,19,
739111,欣銓中信53購01,"500,000",62,"1,982,450",3.79,4.27,3.28,3.43,-,0.58,3.53,10,3.58,10,
739112,威剛中信53購01,0,0,0,---,---,---, ---,,,10.90,499,0.00,0,
739113,智通*中信53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
739114,智通*中信54購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
739115,群聯中信53購01,"65,000",10,"1,326,400",20.60,20.60,20.10,20.20,+,2.0,19.90,10,20.00,10,
739116,元債20永豐59購01,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
739117,原相永豐56購01,"170,000",4,"107,280",0.63,0.64,0.63,0.63,-,0.01,0.61,10,0.63,10,
739118,宸曜永豐56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
739119,智通*永豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
739120,力致元大54購05,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739121,中光電元大54購08,0,0,0,---,---,---, ---,,,0.17,125,0.00,0,
739122,中光電元大58購01,"958,000",9,"462,110",0.42,0.53,0.42,0.53,+,0.1,0.21,15,0.00,0,
739123,中光電元大59購01,"820,000",9,"319,640",0.38,0.43,0.38,0.43,+,0.1,0.17,15,0.00,0,
739124,台燿元大54購19,"94,000",10,"183,590",1.93,2.05,1.91,2.05,+,0.26,2.15,400,2.20,10,
739125,台燿元大54購20,0,0,0,---,---,---, ---,,,3.51,250,3.59,10,
739126,台燿元大54購21,"2,000",2,"4,300",2.12,2.18,2.12,2.18,-,0.14,2.36,400,2.40,10,
739127,系微元大54購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.01,0.17,499,0.18,10,
739128,系微元大54購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
739129,宜鼎元大54購06,0,0,0,---,---,---, ---,,,16.60,50,0.00,0,
739130,宜鼎元大54購07,0,0,0,---,---,---, ---,,,17.00,50,0.00,0,
739131,宜鼎元大59購01,0,0,0,---,---,---, ---,,,7.20,100,0.00,0,
739132,旺矽元大54購12,0,0,0,---,---,---, ---,,,2.35,300,0.00,0,
739133,昇達科元大57購02,0,0,0,---,---,---, ---,,,11.60,10,0.00,0,
739134,華星光元大54購08,"45,000",4,"59,050",1.45,1.45,1.23,1.32,-,0.03,1.32,20,1.50,3,
739135,萬泰科元大54購05,"40,000",1,"71,600",1.79,1.79,1.79,1.79,+,0.23,1.80,499,1.89,10,
739136,聖暉*元大54購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
739137,聖暉*元大54購06,0,0,0,---,---,---, ---,,,0.07,499,0.08,20,
739138,印能國泰54購01,0,0,0,---,---,---, ---,,,0.22,499,0.24,100,
739139,宸曜國泰54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
739140,振曜國泰54購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,100,
739141,群聯國泰54購02,0,0,0,---,---,---, ---,,,48.10,10,0.00,0,
739142,中光電元富53購05,0,0,0,---,---,---, ---,,,0.13,25,0.00,0,
739143,神盾元富56購01,0,0,0,---,---,---, ---,,,0.53,25,0.55,25,
739144,聖暉*元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739145,雙鴻元富54購03,0,0,0,---,---,---, ---,,,1.65,25,1.66,25,
739146,大綜中信53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
739147,聖暉*中信53購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
739148,中光電永豐56購01,"109,000",18,"425,030",3.03,4.50,3.03,4.50,+,1.34,4.60,10,5.50,2,
739149,良維永豐55購02,"13,000",2,"78,800",6.05,6.10,6.05,6.10,-,0.0,6.15,10,6.30,10,
739150,昇佳電永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739151,威剛永豐56購01,0,0,0,---,---,---, ---,,,14.00,10,14.60,11,
739152,茂訊永豐55購02,"105,000",9,"30,340",0.28,0.30,0.28,0.29,-,0.03,0.29,10,0.33,10,
739153,耕興永豐53購01,"60,000",3,"4,000",0.05,0.07,0.05,0.07,+,0.01,0.06,499,0.07,10,
739154,萬潤永豐54購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
739155,群聯永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739156,廣明永豐55購01,"153,000",5,"68,620",0.43,0.46,0.43,0.46,+,0.03,0.44,499,0.45,10,
739157,譜瑞永豐56購02,"10,000",3,"8,090",0.83,0.83,0.80,0.80,-,0.03,0.77,10,0.79,10,
739158,中光電國票53購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
739159,中光電國票54購05,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
739160,中光電國票57購01,"9,000",1,"4,140",0.46,0.46,0.46,0.46,+,0.05,0.54,25,0.55,10,
739161,中光電國票59購01,"77,000",6,"51,250",0.67,0.67,0.65,0.65,+,0.12,0.65,25,0.66,10,
739162,弘塑國票55購01,"1,000",1,"1,520",1.52,1.52,1.52,1.52,+,0.1,1.51,25,1.52,10,
739163,印能國票54購01,"101,000",2,"9,100",0.09,0.10,0.09,0.10,+,0.02,0.08,25,0.09,10,
739164,欣銓國票54購02,0,0,0,---,---,---, ---,,,7.25,25,7.70,10,
739165,宸曜國票54購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
739166,神盾國票56購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
739167,耕興國票54購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
739168,能率國票54購01,"631,000",6,"1,161,280",1.84,1.88,1.84,1.86,+,0.32,1.84,25,1.86,8,
739169,M31凱基54購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
739170,力致凱基54購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
739171,中光電凱基54購04,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
739172,台燿凱基53購07,"925,000",28,"1,179,160",1.16,1.35,1.16,1.34,+,0.33,1.32,100,1.35,10,
739173,均豪凱基53購03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
739174,昇佳電凱基57購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
739175,威剛凱基54購02,0,0,0,---,---,---, ---,,,20.70,499,0.00,0,
739176,華景電凱基54購01,"37,000",3,"43,050",1.19,1.21,1.09,1.09,-,0.19,1.10,10,1.20,10,
739177,萬泰科凱基54購03,"122,000",6,"81,230",0.67,0.68,0.59,0.59,+,0.16,0.57,100,0.58,30,
739178,群聯凱基53購04,"31,000",4,"1,308,200",42.20,42.20,42.20,42.20,+,5.5,40.60,20,41.60,10,
739179,聖暉*凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739180,中光電群益54購06,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.06,0.01,22,0.20,10,
739181,弘塑群益53購05,0,0,0,---,---,---, ---,,,2.06,10,2.16,10,
739182,昇佳電群益53購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
739183,昇達科群益54購02,"22,000",4,"679,700",31.10,31.60,30.50,31.60,+,5.2,29.80,10,30.80,10,
739184,神盾群益53購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
739185,聖暉*群益55購04,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
739186,雍智群益53購02,"120,000",3,"46,800",0.39,0.39,0.39,0.39,-,0.02,0.39,21,0.00,0,
739187,雙鴻群益53購05,"33,000",5,"57,370",1.40,1.79,1.40,1.77,+,0.35,1.68,10,1.78,10,
739188,均豪富邦54購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
739189,威剛富邦53購04,0,0,0,---,---,---, ---,,,15.30,30,0.00,0,
739190,聖暉*富邦53購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
739191,正德國泰54購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,100,
739192,均華國泰54購02,"1,000",1,520,0.52,0.52,0.52,0.52,+,0.01,0.49,10,0.53,10,
739193,振曜國泰54購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,100,
739194,群翊國泰54購02,"3,000",1,"1,830",0.61,0.61,0.61,0.61,+,0.01,0.60,499,0.61,97,
739195,力致元大54購06,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
739196,均華元大54購02,"1,169,000",7,"538,560",0.48,0.48,0.46,0.46,-,0.05,0.45,25,0.46,10,
739197,宸曜元大54購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739198,順達元大54購07,0,0,0,---,---,---, ---,,,0.09,125,0.00,0,
739199,萬泰科元大54購06,"32,000",6,"62,280",1.83,2.09,1.83,1.93,+,0.38,1.83,499,1.88,10,
739200,群聯元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739201,群聯元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739202,鴻呈元大54購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
739203,大宇資凱基53購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
739204,台燿凱基53購08,0,0,0,---,---,---, ---,,,1.98,100,2.03,10,
739205,正德凱基53購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
739206,均華凱基53購01,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
739207,系微凱基54購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
739208,良維凱基57購03,"58,000",4,"110,670",1.89,1.92,1.89,1.92,+,0.03,1.96,100,1.98,10,
739209,宜鼎凱基58購01,0,0,0,---,---,---, ---,,,7.00,100,7.50,10,
739210,昇達科凱基54購05,0,0,0,---,---,---, ---,,,9.55,50,0.00,0,
739211,神盾凱基56購01,"57,000",2,"25,080",0.44,0.44,0.44,0.44,-,0.0,0.42,100,0.43,10,
739212,耕興凱基53購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
739213,群聯凱基53購05,0,0,0,---,---,---, ---,,,11.20,30,0.00,0,
739214,群聯凱基54購03,0,0,0,---,---,---, ---,,,13.50,100,14.50,10,
739215,群聯凱基55購01,"50,000",6,"956,600",20.40,20.40,18.80,18.80,+,1.2,0.00,0,20.40,1,
739216,雍智凱基57購01,0,0,0,---,---,---, ---,,,0.45,100,0.46,10,
739217,雙鴻凱基59購02,0,0,0,---,---,---, ---,,,1.54,100,1.64,10,
739218,大宇資國票54購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
739219,印能國票54購02,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
739220,印能國票55購01,"126,000",1,"35,280",0.28,0.28,0.28,0.28,+,0.02,0.27,25,0.28,10,
739221,泰茂國票57購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
739222,群翊國票54購02,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
739223,群聯國票54購02,"1,000",1,"75,500",75.50,75.50,75.50,75.50,+,9.0,70.50,25,0.00,0,
739224,雷科國票55購01,"80,000",3,"41,900",0.57,0.57,0.49,0.49,-,0.02,0.50,25,0.52,10,
739225,臺慶科國票55購01,"46,000",6,"96,700",2.09,2.17,2.09,2.09,+,0.16,2.07,25,2.11,10,
739226,台燿群益53購06,0,0,0,---,---,---, ---,,,10.30,50,11.30,10,
739227,昇達科群益56購01,0,0,0,---,---,---, ---,,,10.60,10,11.60,10,
739228,威剛群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739229,群聯群益53購03,0,0,0,---,---,---, ---,,,20.20,10,21.20,10,
739230,群聯群益53購04,0,0,0,---,---,---, ---,,,23.60,10,24.60,10,
739231,聖暉*群益54購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
739232,雙鴻群益53購06,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
739233,群翊永豐53購03,0,0,0,---,---,---, ---,,,0.56,10,0.59,10,
739234,聰泰永豐56購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
739235,雙鴻永豐56購01,"82,000",6,"87,760",1.06,1.08,1.06,1.08,+,0.16,1.05,10,1.06,10,
739236,順達中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,60,
739237,印能元富53購02,"3,000",1,810,0.27,0.27,0.27,0.27,+,0.03,0.26,25,0.27,25,
739238,均華元富53購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
739239,宜鼎元富53購02,0,0,0,---,---,---, ---,,,10.00,25,11.00,25,
739240,華景電元富53購02,"73,000",3,"46,750",0.64,0.69,0.62,0.62,-,0.08,0.59,25,0.60,25,
739241,群聯元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739242,群聯元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739243,聰泰元富53購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
739244,合晶凱基53購02,0,0,0,---,---,---, ---,,,4.02,100,4.12,10,
739245,茂達凱基53購01,"190,000",5,"77,600",0.44,0.44,0.36,0.38,+,0.09,0.35,100,0.36,10,
739246,宸曜凱基53購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
739247,能率凱基53購02,"900,000",14,"364,780",0.38,0.46,0.37,0.37,-,0.02,0.39,10,0.40,10,
739248,閎康凱基53購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
739249,鈊象凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739250,群聯凱基54購04,"74,000",11,"2,166,100",29.80,30.10,27.80,28.60,+,3.2,0.00,0,30.10,1,
739251,群聯凱基57購01,"17,000",11,"243,000",14.40,14.50,13.90,13.90,+,1.4,13.30,1,13.90,8,
739252,雙鴻凱基56購02,0,0,0,---,---,---, ---,,,1.05,100,1.07,10,
739253,台燿元大54購24,"109,000",12,"486,750",4.25,4.77,4.25,4.77,+,0.43,4.64,200,4.71,10,
739254,台燿元大54購25,"20,000",2,"92,000",4.38,4.82,4.38,4.82,+,0.21,4.74,200,4.83,10,
739255,均華元大54購03,"141,000",8,"126,570",0.90,0.92,0.81,0.90,+,0.1,0.86,25,0.89,10,
739256,朋程元大54購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
739257,威剛元大54購07,0,0,0,---,---,---, ---,,,15.20,10,0.00,0,
739258,宸曜元大54購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
739259,群聯元大54購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739260,群聯元大54購09,"1,000",1,"12,600",12.60,12.60,12.60,12.60,+,0.6,0.00,0,0.00,0,
739261,群聯元大54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739262,群聯元大55購01,"2,000",2,"25,800",13.20,13.20,12.60,12.60,+,1.2,0.00,0,0.00,0,
739263,群聯元大57購01,"320,000",100,"4,798,900",14.00,15.50,14.00,14.60,+,1.3,14.60,1,14.90,2,
739264,聖暉*元大54購07,"20,000",1,"4,400",0.22,0.22,0.22,0.22,-,0.0,0.21,499,0.22,10,
739265,寬宏元大54購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
739266,撼訊元大54購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,+,0.03,0.07,499,0.10,10,
739267,雙鴻國泰54購02,"150,000",14,"295,670",1.84,2.10,1.84,2.09,+,0.23,2.05,499,2.06,100,
739268,鈊象中信54購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
