證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
737815,大綜元大53購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
737816,大綜元大54購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
737817,中光電元大53購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
737818,中光電元大53購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
737819,中光電元大54購03,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
737820,台燿元大54購08,"17,000",4,"70,150",4.20,4.20,3.81,3.81,-,0.4,3.77,200,3.81,10,
737821,良維元大54購07,0,0,0,---,---,---, ---,,,2.51,250,2.55,10,
737822,亞泰元大53購01,0,0,0,---,---,---, ---,,,0.07,499,0.11,10,
737823,廣運元大53購04,"100,000",1,"10,000",0.10,0.10,0.10,0.10,+,0.02,0.10,499,0.11,10,
737824,譜瑞元大53購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737825,譜瑞元大53購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
737826,譜瑞元大54購05,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.0,0.01,499,0.08,499,
737827,台燿國泰53購04,0,0,0,---,---,---, ---,,,3.59,499,3.65,10,
737828,立敦國泰53購01,0,0,0,---,---,---, ---,,,3.31,499,3.37,10,
737829,順達國泰53購02,"65,000",7,"84,900",1.40,1.40,1.25,1.38,+,0.02,1.28,499,1.29,100,
737830,順達國泰53購03,0,0,0,---,---,---, ---,,,1.04,499,1.05,100,
737831,璟德富邦54購01,"284,000",6,"178,500",0.64,0.64,0.59,0.64,+,0.02,0.63,10,0.64,10,
737832,中光電中信52購03,"16,000",1,160,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.03,22,
737833,台燿中信52購02,"15,000",2,"27,000",1.76,1.82,1.76,1.82,-,0.23,1.70,10,1.75,10,
737834,漢科中信52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
737835,譜瑞中信52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,998,
737836,大綜永豐53購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
737837,大綜永豐54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
737838,台半永豐53購01,"16,000",1,"12,320",0.77,0.77,0.77,0.77,+,0.15,0.74,10,0.75,10,
737839,台燿永豐53購04,"39,000",8,"106,330",2.90,2.90,2.54,2.57,-,0.45,2.53,10,2.63,10,
737840,立敦永豐52購01,0,0,0,---,---,---, ---,,,1.29,10,1.30,10,
737841,亞泰永豐54購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
737842,萬泰科永豐53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
737843,譜瑞永豐54購04,"50,000",3,"4,600",0.09,0.10,0.09,0.09,+,0.02,0.09,10,0.10,10,
737844,大綜群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737845,中光電群益52購02,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
737846,台燿群益58購03,"10,000",1,"22,100",2.21,2.21,2.21,2.21,-,0.21,2.20,499,2.30,10,
737847,亞信群益53購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.03,0.22,10,0.32,10,
737848,旺矽群益52購05,0,0,0,---,---,---, ---,,,6.40,100,6.90,10,
737849,晟田群益52購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
737850,創惟群益52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737851,湧德群益52購01,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
737852,順達群益52購03,0,0,0,---,---,---, ---,,,0.22,499,0.32,10,
737853,萬潤群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737854,精材群益52購03,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
737855,精測群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737856,精測群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737857,雙鴻群益52購05,0,0,0,---,---,---, ---,,,0.00,0,6.90,10,
737858,譜瑞群益52購05,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
737859,大綜凱基53購01,0,0,0,---,---,---, ---,,,0.22,10,0.24,10,
737860,台燿凱基54購04,0,0,0,---,---,---, ---,,,5.40,100,5.90,10,
737861,前鼎凱基53購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
737862,南俊凱基53購01,0,0,0,---,---,---, ---,,,6.85,10,7.35,10,
737863,威剛凱基53購01,0,0,0,---,---,---, ---,,,17.80,499,18.80,10,
737864,順達凱基53購04,"660,000",3,"448,960",0.69,0.69,0.65,0.65,-,0.14,0.61,10,0.62,10,
737865,精測凱基53購02,"3,000",1,"31,200",10.40,10.40,10.40,10.40,-,0.4,10.70,100,11.70,10,
737866,譜瑞凱基54購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,80,
737867,譜瑞凱基54購03,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
737868,譜瑞凱基54購04,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
737869,譜瑞凱基54購05,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
737870,廣明兆豐58購01,"1,550,000",72,"1,585,570",0.95,1.05,0.95,1.01,+,0.02,1.04,10,1.05,10,
737871,台燿富邦54購03,0,0,0,---,---,---, ---,,,5.35,10,5.55,10,
737872,正德富邦52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
737873,順達富邦53購01,"290,000",10,"151,080",0.55,0.57,0.50,0.50,-,0.15,0.50,10,0.51,10,
737874,雍智富邦52購01,"36,000",1,"20,520",0.57,0.57,0.57,0.57,+,0.05,0.48,30,0.49,10,
737875,力致元大53購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
737876,中光電元大54購04,"2,000",1,260,0.13,0.13,0.13,0.13,-,0.01,0.13,499,0.14,10,
737877,宏捷科元大53購04,"40,000",1,"6,800",0.17,0.17,0.17,0.17,+,0.02,0.16,499,0.17,10,
737878,亞泰元大53購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
737879,前鼎元大53購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
737880,晶呈元大54購01,"12,000",5,"110,900",8.70,9.30,8.70,9.30,+,1.55,9.30,31,0.00,0,
737881,群聯元大53購02,0,0,0,---,---,---, ---,,,36.70,10,0.00,0,
737882,廣明元大53購03,"61,000",7,"14,820",0.24,0.26,0.20,0.24,+,0.02,0.01,499,0.00,0,
737883,廣明元大53購04,"932,000",17,"437,780",0.45,0.52,0.44,0.50,+,0.03,0.46,1,0.00,0,
737884,廣運元大53購05,"160,000",7,"11,600",0.07,0.08,0.07,0.08,+,0.02,0.06,499,0.07,10,
737885,雙鴻元大54購05,"4,000",2,"15,780",4.19,4.19,3.70,3.70,-,0.22,3.59,200,3.60,10,
737886,穩得元大53購01,"219,000",10,"299,610",1.24,1.45,1.22,1.45,-,0.0,1.40,499,1.43,10,
737887,穩懋元大53購01,"5,000",1,"28,250",5.65,5.65,5.65,5.65,+,0.1,5.60,150,0.00,0,
737888,譜瑞元大54購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
737889,中光電凱基53購03,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
737890,中光電凱基53購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
737891,台特化凱基53購01,"60,000",6,"231,120",3.97,4.17,3.72,4.17,+,0.38,3.59,10,3.62,10,
737892,台燿凱基56購01,"2,000",1,"8,680",4.34,4.34,4.34,4.34,-,0.41,4.14,100,4.24,10,
737893,華景電凱基53購01,"91,000",11,"281,860",3.48,3.53,2.26,2.26,-,1.23,2.26,10,2.36,10,
737894,順達凱基53購05,"200,000",1,"188,000",0.94,0.94,0.94,0.94,-,0.19,0.98,100,1.04,10,
737895,萬潤凱基53購03,"209,000",2,"280,540",1.46,1.46,1.34,1.34,-,0.08,1.30,100,1.40,10,
737896,廣明凱基53購02,"94,000",26,"47,650",0.45,0.55,0.45,0.47,+,0.01,0.52,100,0.54,10,
737897,穩懋凱基53購01,0,0,0,---,---,---, ---,,,7.25,100,7.75,10,
737898,南俊國泰53購01,0,0,0,---,---,---, ---,,,3.86,10,3.92,10,
737899,能率國泰53購01,"21,000",3,"57,170",2.62,2.79,2.62,2.71,-,0.07,2.64,10,2.67,10,
737900,博智國泰53購02,"202,000",10,"211,280",1.02,1.18,1.02,1.17,+,0.13,1.15,499,1.17,98,
737901,萬潤國泰53購01,0,0,0,---,---,---, ---,,,1.31,499,1.32,100,
737902,群聯國泰53購01,0,0,0,---,---,---, ---,,,42.30,10,0.00,0,
737903,精測國泰53購02,0,0,0,---,---,---, ---,,,9.30,10,0.00,0,
737904,廣明國泰53購01,"54,000",7,"33,920",0.63,0.66,0.59,0.61,+,0.09,0.59,10,0.62,10,
737905,中光電群益54購02,0,0,0,---,---,---, ---,,,0.02,20,0.00,0,
737906,台特化群益53購01,"68,000",11,"274,960",4.04,4.20,3.88,3.93,-,0.1,3.82,10,3.92,10,
737907,台燿群益52購03,0,0,0,---,---,---, ---,,,0.40,8,0.00,0,
737908,台燿群益53購04,"8,000",1,"18,080",2.26,2.26,2.26,2.26,-,0.13,0.62,16,0.00,0,
737909,伍豐群益53購01,"50,000",3,"8,000",0.15,0.17,0.15,0.16,-,0.0,0.15,10,0.25,10,
737910,亞信群益53購02,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
737911,威剛群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737912,能率群益56購01,"83,000",8,"162,610",1.77,2.01,1.77,2.01,+,0.08,0.79,12,0.00,0,
737913,博智群益58購01,"30,000",1,"25,500",0.85,0.85,0.85,0.85,+,0.01,0.87,100,0.88,100,
737914,晶呈群益58購01,0,0,0,---,---,---, ---,,,9.40,10,0.00,0,
737915,湧德群益52購02,"105,000",5,"21,900",0.29,0.29,0.17,0.17,-,0.0,0.01,26,0.00,0,
737916,華星光群益52購03,"324,000",35,"1,012,280",3.43,3.86,2.54,2.54,-,0.3,2.50,3,7.00,1,
737917,順達群益53購03,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.09,0.33,10,0.43,10,
737918,鈊象群益52購07,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
737919,勤凱群益56購01,"100,000",11,"148,780",1.56,1.56,1.44,1.44,-,0.3,1.42,10,1.52,10,
737920,新應材群益52購07,0,0,0,---,---,---, ---,,,2.57,25,2.61,10,
737921,萬潤群益52購07,"599,000",2,"392,370",0.78,0.78,0.63,0.63,-,0.04,0.57,499,0.67,10,
737922,僑威群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
737923,雙鴻群益52購06,0,0,0,---,---,---, ---,,,0.00,0,6.55,10,
737924,雙鴻群益54購01,"30,000",2,"46,450",1.56,1.56,1.49,1.49,-,0.12,1.44,10,1.54,10,
737925,譜瑞群益52購06,0,0,0,---,---,---, ---,,,0.00,0,0.04,31,
737926,中光電統一56購01,"1,000",1,160,0.16,0.16,0.16,0.16,+,0.01,0.15,10,0.16,10,
737927,中光電統一58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
737928,台燿統一56購08,"138,000",9,"180,230",1.32,1.38,1.27,1.33,-,0.08,1.27,10,1.28,10,
737929,台燿統一5A購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,-,0.03,0.84,10,0.85,10,
737930,晶呈統一5C購01,"83,000",19,"271,850",2.84,3.37,2.84,3.28,+,0.29,3.29,1,3.45,3,
737931,萬泰科統一59購02,"3,000",1,"1,020",0.34,0.34,0.34,0.34,-,0.02,0.34,10,0.35,10,
737932,譜瑞統一56購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.04,0.14,10,0.15,30,
737933,譜瑞統一5B購01,"69,000",3,"11,200",0.15,0.18,0.15,0.17,+,0.04,0.16,10,0.17,10,
737934,中光電永豐53購04,0,0,0,---,---,---, ---,,,0.03,10,0.04,18,
737935,台燿永豐55購02,"4,000",2,"6,690",1.65,1.68,1.65,1.68,-,0.11,1.62,499,1.72,10,
737936,良維永豐53購02,0,0,0,---,---,---, ---,,,2.92,499,3.02,10,
737937,朋億*永豐53購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
737938,能率永豐52購01,0,0,0,---,---,---, ---,,,0.50,10,0.00,0,
737939,晶呈永豐54購01,"1,000",1,"10,800",10.80,10.80,10.80,10.80,+,1.9,10.80,10,0.00,0,
737940,順達永豐56購01,"50,000",5,"31,600",0.63,0.64,0.63,0.63,-,0.03,0.59,10,0.60,10,
737941,廣明永豐53購01,"216,000",13,"108,480",0.46,0.54,0.45,0.53,+,0.04,0.52,499,0.53,10,
737942,雙鴻永豐52購03,0,0,0,---,---,---, ---,,,0.58,26,0.00,0,
737943,穩懋永豐53購02,0,0,0,---,---,---, ---,,,4.32,499,4.42,10,
737944,穩懋永豐54購01,0,0,0,---,---,---, ---,,,4.84,499,4.94,10,
737945,台燿元富52購02,0,0,0,---,---,---, ---,,,4.69,25,4.79,10,
737946,精測元富52購03,0,0,0,---,---,---, ---,,,9.90,25,10.80,10,
737947,聰泰元富52購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
737948,穩得元富52購02,0,0,0,---,---,---, ---,,,1.13,25,1.16,25,
737949,千附精元大53購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
737950,博智元大54購02,"241,000",1,"139,780",0.58,0.58,0.58,0.58,-,0.01,0.62,499,0.64,10,
737951,晶呈元大53購01,0,0,0,---,---,---, ---,,,10.00,30,0.00,0,
737952,華景電元大53購02,"103,000",12,"324,100",3.46,3.50,2.41,2.44,-,1.11,2.36,25,2.44,9,
737953,雍智元大54購04,"8,000",1,"2,640",0.33,0.33,0.33,0.33,-,0.02,0.28,499,0.29,10,
737954,聰泰元大53購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
737955,雙鴻元大54購06,0,0,0,---,---,---, ---,,,4.10,150,4.12,10,
737956,穩懋元大53購02,0,0,0,---,---,---, ---,,,15.30,50,0.00,0,
737957,穩懋元大53購03,0,0,0,---,---,---, ---,,,11.10,50,0.00,0,
737958,譜瑞元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737959,台燿國泰53購08,0,0,0,---,---,---, ---,,,3.33,499,3.36,100,
737960,良維國泰53購01,0,0,0,---,---,---, ---,,,4.72,499,4.78,10,
737961,信立國泰53購01,0,0,0,---,---,---, ---,,,0.46,300,0.47,100,
737962,智通*國泰53購02,"97,000",2,"51,410",0.53,0.53,0.53,0.53,-,0.0,0.54,10,0.56,10,
737963,中光電永豐52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
737964,世禾永豐53購01,"40,000",2,"17,000",0.46,0.46,0.39,0.39,-,0.14,0.36,10,0.37,10,
737965,台特化永豐53購04,"144,000",15,"299,650",2.06,2.12,1.99,1.99,-,0.03,1.04,9,2.50,6,
737966,弘塑永豐54購01,"111,000",4,"132,610",1.24,1.24,1.11,1.13,+,0.05,1.14,499,1.15,10,
737967,昱展永豐53購01,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
737968,智通*永豐53購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
737969,漢科永豐53購01,"207,000",7,"125,300",0.63,0.63,0.58,0.61,-,0.07,0.60,10,0.62,10,
737970,精剛永豐53購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
737971,大綜富邦53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
737972,台燿富邦54購04,"24,000",4,"47,660",1.99,2.00,1.89,1.89,-,0.26,1.89,10,1.90,10,
737973,旺矽富邦55購01,0,0,0,---,---,---, ---,,,3.48,10,3.58,10,
737974,信紘科富邦54購01,"489,000",3,"221,530",0.45,0.46,0.45,0.45,-,0.01,0.45,10,0.46,10,
737975,智通*富邦54購02,"150,000",2,"39,500",0.27,0.27,0.25,0.25,+,0.02,0.24,10,0.25,10,
737976,智通*富邦55購01,"17,000",1,"2,040",0.12,0.12,0.12,0.12,+,0.01,0.12,10,0.13,10,
737977,華星光富邦52購01,"3,000",1,"6,600",2.20,2.20,2.20,2.20,-,0.41,1.85,30,1.89,10,
737978,新應材富邦54購03,"139,000",6,"260,370",1.98,1.99,1.83,1.83,-,0.11,1.83,30,1.85,10,
737979,萬泰科富邦52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
737980,群聯富邦54購02,0,0,0,---,---,---, ---,,,14.70,10,15.70,10,
737981,廣運富邦54購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
737982,廣運富邦55購01,"1,000",1,190,0.19,0.19,0.19,0.19,+,0.05,0.17,10,0.18,10,
737983,雙鴻富邦55購02,0,0,0,---,---,---, ---,,,1.83,10,1.85,10,
737984,中光電凱基54購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
737985,世禾凱基53購02,0,0,0,---,---,---, ---,,,0.40,100,0.41,10,
737986,台特化凱基54購04,"205,000",14,"383,500",1.76,1.92,1.76,1.79,-,0.05,1.79,1,1.95,5,
737987,弘塑凱基53購03,"100,000",3,"182,050",1.79,1.84,1.79,1.84,+,0.32,1.67,100,1.69,10,
737988,亞信凱基53購01,"40,000",1,"7,200",0.18,0.18,0.18,0.18,+,0.02,0.18,10,0.19,10,
737989,能率凱基56購01,"32,000",2,"69,300",1.95,2.18,1.95,2.18,+,0.04,2.06,10,2.16,10,
737990,博智凱基54購03,"100,000",1,"70,000",0.70,0.70,0.70,0.70,+,0.04,0.70,100,0.72,10,
737991,湧德凱基55購01,"133,000",8,"117,970",1.12,1.12,0.74,0.79,-,0.09,0.81,100,0.91,10,
737992,華景電凱基53購02,"50,000",3,"223,500",4.47,4.47,4.47,4.47,-,1.03,4.10,10,4.20,10,
737993,群聯凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
737994,精測凱基53購04,0,0,0,---,---,---, ---,,,8.85,100,9.35,10,
737995,雙鴻凱基55購03,"15,000",1,"61,350",4.09,4.09,4.09,4.09,-,0.47,4.09,100,4.17,10,
737996,鑫聯凱基53購02,"63,000",12,"264,720",3.53,4.49,3.53,4.47,+,1.41,4.21,10,4.31,10,
737997,元太兆豐54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
737998,台特化兆豐54購01,"196,000",13,"380,980",1.99,2.14,1.90,2.09,+,0.06,1.91,10,2.00,10,
737999,台燿兆豐54購04,0,0,0,---,---,---, ---,,,1.82,10,1.85,10,
738000,台特化群益53購02,"416,000",21,"954,190",2.26,2.41,2.08,2.08,-,0.12,0.10,200,2.18,10,
738001,台燿群益56購01,"31,000",2,"45,450",1.47,1.47,1.35,1.35,-,0.1,0.79,12,0.00,0,
738002,弘塑群益54購04,"247,000",3,"428,620",1.79,1.79,1.72,1.72,+,0.1,1.77,10,1.87,10,
738003,前鼎群益53購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
738004,建榮群益53購02,"126,000",8,"111,840",0.82,0.97,0.82,0.94,+,0.24,0.19,52,0.00,0,
738005,晟田群益52購02,"148,000",2,"6,920",0.05,0.05,0.04,0.04,-,0.01,0.00,0,0.00,0,
738006,智通*群益52購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
738007,智通*群益53購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
738008,湧德群益52購03,"51,000",4,"37,350",1.05,1.05,0.59,0.69,-,0.05,0.63,1,0.72,10,
738009,新應材群益54購04,"2,000",2,"3,730",1.92,1.92,1.81,1.81,-,0.05,1.72,10,1.75,10,
738010,精剛群益52購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
738011,廣明群益52購01,"775,000",10,"206,060",0.22,0.31,0.21,0.26,+,0.01,0.27,499,0.37,10,
738012,廣運群益53購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
738013,中光電凱基53購06,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
738014,良維凱基54購04,0,0,0,---,---,---, ---,,,3.51,100,3.58,10,
738015,湧德凱基54購01,"1,104,000",27,"594,800",0.63,0.63,0.42,0.42,-,0.05,0.44,100,0.54,10,
738016,華星光凱基53購03,"103,000",11,"500,290",4.43,4.87,4.43,4.87,+,1.09,3.59,100,3.62,10,
738017,華景電凱基53購03,"10,000",1,"21,700",2.17,2.17,2.17,2.17,-,0.95,2.16,10,2.26,10,
738018,雙鴻凱基53購03,"4,000",3,"13,750",3.55,3.55,3.31,3.31,-,0.53,3.22,100,3.24,10,
738019,穩懋凱基53購03,0,0,0,---,---,---, ---,,,15.40,100,16.40,10,
738020,中光電兆豐58購01,0,0,0,---,---,---, ---,,,0.43,10,0.48,10,
738021,順達兆豐54購02,0,0,0,---,---,---, ---,,,0.45,10,0.98,1,
738022,中光電國泰53購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,100,
738023,新應材國泰53購02,0,0,0,---,---,---, ---,,,3.83,499,3.89,10,
738024,中光電富邦52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
738025,中美晶富邦53購01,"893,000",35,"575,410",0.59,0.78,0.56,0.74,+,0.15,0.75,30,0.76,10,
738026,良維富邦54購01,0,0,0,---,---,---, ---,,,2.91,10,3.01,10,
738027,萬泰科中信53購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
738028,大綜元富52購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
738029,大綜元富52購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
738030,弘塑元富52購01,0,0,0,---,---,---, ---,,,1.11,25,1.13,25,
738031,均華元富52購01,0,0,0,---,---,---, ---,,,1.08,25,1.10,25,
738032,萬潤元富55購01,"10,000",1,"12,200",1.22,1.22,1.22,1.22,+,0.09,1.01,25,1.11,10,
738033,廣明元富52購02,0,0,0,---,---,---, ---,,,1.18,25,1.22,25,
738034,廣明元富53購01,0,0,0,---,---,---, ---,,,0.91,25,1.01,10,
738035,神盾永豐52購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
738036,華星光永豐54購03,"13,000",1,"30,680",2.36,2.36,2.36,2.36,+,0.13,2.14,10,2.17,10,
738037,僑威永豐52購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
738038,廣運永豐52購02,"19,000",3,"7,130",0.38,0.38,0.35,0.35,+,0.07,0.34,499,0.35,10,
738039,中光電元大53購03,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
738040,台特化元大53購01,"96,000",8,"322,840",3.07,3.49,3.07,3.49,+,0.3,3.05,250,3.09,10,
738041,台特化元大54購02,"78,000",9,"335,990",4.14,4.49,4.14,4.49,+,0.3,4.09,200,4.14,10,
738042,弘塑元大54購05,"161,000",12,"252,280",1.63,1.63,1.49,1.49,+,0.14,1.51,499,1.53,10,
738043,能率元大53購03,"40,000",4,"40,380",1.00,1.05,0.98,1.05,-,0.05,1.04,14,1.05,10,
738044,華星光元大54購05,0,0,0,---,---,---, ---,,,3.57,200,0.00,0,
738045,勤凱元大53購01,"369,000",11,"466,800",1.47,1.47,1.15,1.15,-,0.34,1.16,25,1.18,10,
738046,意藍元大53購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
738047,廣明元大53購05,"524,000",12,"293,030",0.52,0.59,0.52,0.57,+,0.05,0.01,499,0.00,0,
738048,雙鴻元大53購04,0,0,0,---,---,---, ---,,,6.10,100,6.15,10,
738049,雙鴻元大54購07,"22,000",4,"112,600",5.20,5.20,5.00,5.05,-,0.7,5.00,150,5.05,10,
738050,鑫聯元大53購02,"132,000",37,"605,730",3.84,5.50,3.84,5.35,+,1.52,5.05,25,5.10,10,
738051,台特化第一58購01,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
738052,中美晶國票53購01,"14,000",5,"13,680",0.87,1.04,0.87,1.04,+,0.23,1.01,25,1.06,10,
738053,世禾國票55購01,"51,000",5,"78,510",1.61,1.61,1.48,1.49,-,0.4,1.48,25,1.49,10,
738054,台特化國票53購03,"394,000",44,"1,624,910",3.87,4.36,3.81,3.81,-,0.29,3.76,25,3.82,10,
738055,台燿國票53購03,"1,000",1,"5,450",5.45,5.45,5.45,5.45,-,0.3,5.10,25,5.15,10,
738056,長佳智國票53購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
738057,能率國票53購02,"71,000",6,"126,010",1.59,1.84,1.59,1.74,+,0.08,1.63,25,1.64,10,
738058,順達國票53購03,"69,000",6,"22,340",0.33,0.33,0.31,0.31,-,0.04,0.30,25,0.31,6,
738059,群聯國票53購01,0,0,0,---,---,---, ---,,,65.50,25,70.50,10,
738060,精測國票58購01,0,0,0,---,---,---, ---,,,7.40,25,7.90,10,
738061,廣明國票53購01,"112,000",3,"43,670",0.39,0.39,0.38,0.38,-,0.01,0.44,25,0.46,10,
738062,廣運國票53購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
738063,鑫聯國票53購02,"23,000",3,"100,500",3.62,4.43,3.62,4.43,+,1.38,4.43,25,4.54,10,
738064,中光電群益52購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
738065,台特化群益52購03,"10,000",1,"51,500",5.15,5.15,5.15,5.15,-,0.45,5.05,10,5.55,10,
738066,群聯群益52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738067,精測群益52購04,0,0,0,---,---,---, ---,,,7.55,50,0.00,0,
738068,力旺國票52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
738069,力旺國票53購03,"30,000",3,"4,960",0.17,0.17,0.15,0.15,-,0.01,0.20,25,0.21,10,
738070,大綜國票53購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
738071,中光電國票55購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
738072,良維國票58購01,0,0,0,---,---,---, ---,,,3.42,25,3.48,10,
738073,佳邦國票53購01,"4,000",2,"7,560",1.88,1.90,1.88,1.90,+,0.04,1.83,25,1.86,10,
738074,旺矽國票55購01,"9,000",2,"37,530",4.16,4.19,4.16,4.19,-,0.05,4.16,25,4.26,10,
738075,昱展國票53購02,"202,000",8,"404,000",2.00,2.01,1.96,1.96,+,0.04,1.88,25,1.89,10,
738076,茂訊國票53購04,"4,031,000",13,"1,268,610",0.30,0.32,0.30,0.32,+,0.02,0.30,25,0.32,10,
738077,華星光國票53購02,"25,000",3,"128,700",5.25,5.30,4.97,4.97,+,0.25,4.42,25,4.48,10,
738078,意藍國票53購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
738079,中光電第一58購01,"18,000",5,"50,520",2.79,2.85,2.79,2.85,-,0.04,2.81,10,2.82,10,
738080,精測第一58購01,0,0,0,---,---,---, ---,,,33.30,10,0.00,0,
738081,天品凱基54購02,"93,000",10,"32,980",0.33,0.36,0.33,0.35,+,0.04,0.31,10,0.32,10,
738082,台燿凱基58購01,"10,000",1,"37,600",3.76,3.76,3.76,3.76,-,0.11,3.65,100,3.75,10,
738083,弘塑凱基53購04,"10,000",4,"27,900",2.77,2.85,2.74,2.74,+,0.38,2.68,100,2.74,10,
738084,生合凱基53購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
738085,艾訊凱基53購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
738086,旺矽凱基54購05,0,0,0,---,---,---, ---,,,4.29,100,4.39,10,
738087,信驊凱基53購02,"91,000",6,"398,160",4.29,4.64,4.18,4.64,+,0.91,4.16,100,4.26,10,
738088,順達凱基53購06,"1,562,000",21,"160,120",0.12,0.12,0.10,0.11,-,0.01,0.09,260,0.11,50,
