證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
738926,順達國泰54購03,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
738927,群聯國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,54.50,10,
738928,聯合國泰54購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,15,
738929,中光電富邦59購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
738930,系微富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738931,M31統一5C購03,"96,000",1,"39,360",0.41,0.41,0.41,0.41,+,0.01,0.37,10,0.38,10,
738932,中光電統一59購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
738933,世禾統一5C購01,"20,000",1,"9,200",0.46,0.46,0.46,0.46,-,0.01,0.46,10,0.47,10,
738934,台半統一5C購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
738935,正基統一57購02,0,0,0,---,---,---, ---,,,0.49,20,0.52,1,
738936,正基統一57購03,"246,000",11,"158,490",0.63,0.66,0.63,0.66,+,0.17,0.66,10,0.00,0,
738937,永信建統一57購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
738938,永信建統一5C購01,"12,000",3,"1,590",0.15,0.15,0.13,0.13,-,0.02,0.13,15,0.14,10,
738939,良維統一59購02,"10,000",2,"23,550",2.35,2.36,2.35,2.36,+,0.04,2.33,10,2.37,10,
738940,旺矽統一65購01,"20,000",6,"25,140",1.27,1.30,1.25,1.25,+,0.01,1.23,10,1.27,10,
738941,昇達科統一59購04,"18,000",2,"153,000",8.50,8.50,8.50,8.50,+,0.3,8.10,10,8.15,10,
738942,威剛統一59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738943,湧德統一5C購01,"101,000",3,"41,370",0.42,0.42,0.39,0.39,-,0.01,0.38,10,0.39,10,
738944,順達統一5C購04,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
738945,鈊象統一59購02,"3,000",1,810,0.27,0.27,0.27,0.27,-,0.0,0.27,10,0.28,10,
738946,群翊統一59購02,"15,000",2,"7,500",0.50,0.50,0.50,0.50,-,0.03,0.49,10,0.50,10,
738947,精測統一65購01,"20,000",1,"41,400",2.07,2.07,2.07,2.07,-,0.13,2.03,10,2.13,10,
738948,順達兆豐55購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
738949,台燿凱基58購03,0,0,0,---,---,---, ---,,,5.35,10,5.85,10,
738950,弘塑凱基55購02,"131,000",5,"149,860",1.16,1.27,1.06,1.06,+,0.02,0.89,499,0.94,10,
738951,均華凱基54購02,0,0,0,---,---,---, ---,,,0.26,100,0.27,10,
738952,均豪凱基54購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
738953,宜鼎凱基54購04,0,0,0,---,---,---, ---,,,22.10,100,0.00,0,
738954,旺矽凱基58購01,0,0,0,---,---,---, ---,,,5.05,100,5.55,10,
738955,朋程凱基54購02,0,0,0,---,---,---, ---,,,0.03,100,0.08,220,
738956,欣銓凱基54購02,0,0,0,---,---,---, ---,,,6.45,499,6.95,10,
738957,金益鼎凱基54購01,"32,000",6,"120,640",4.10,4.10,3.40,3.57,-,0.58,3.40,1,3.49,10,
738958,順達凱基54購06,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
738959,鈊象凱基54購04,0,0,0,---,---,---, ---,,,0.15,100,0.25,10,
738960,萬潤凱基54購02,"34,000",5,"104,890",3.99,3.99,2.64,3.02,-,0.51,3.71,10,3.81,10,
738961,精測凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,12.20,10,
738962,鴻呈凱基54購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
738963,雙鴻凱基59購01,"4,000",2,"28,250",7.10,7.10,7.05,7.05,-,0.35,5.55,3,0.00,0,
738964,順達第一54購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
738965,三聯國票54購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
738966,宜鼎國票54購01,0,0,0,---,---,---, ---,,,25.60,25,26.60,10,
738967,茂訊國票54購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
738968,華星光國票54購01,0,0,0,---,---,---, ---,,,15.40,25,0.00,0,
738969,順達國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
738970,群聯國票54購01,"1,000",1,"55,000",55.00,55.00,55.00,55.00,-,5.0,0.00,0,50.50,10,
738971,精測國票56購01,0,0,0,---,---,---, ---,,,13.00,25,14.00,10,
738972,台燿國泰54購01,0,0,0,---,---,---, ---,,,5.15,499,5.45,10,
738973,均華國泰54購01,"45,000",3,"57,450",1.48,1.48,1.14,1.14,-,0.15,1.05,499,1.08,15,
738974,宜鼎國泰54購02,0,0,0,---,---,---, ---,,,24.70,499,25.30,10,
738975,欣銓國泰54購01,0,0,0,---,---,---, ---,,,10.70,10,11.30,10,
738976,振曜國泰54購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
738977,永信建群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738978,合晶群益54購01,0,0,0,---,---,---, ---,,,0.91,499,1.01,10,
738979,旺矽群益56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738980,翔名群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738981,閎康群益53購02,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
738982,群聯群益53購02,0,0,0,---,---,---, ---,,,33.00,10,0.00,0,
738983,群聯群益54購02,0,0,0,---,---,---, ---,,,39.60,10,0.00,0,
738984,精測群益53購04,0,0,0,---,---,---, ---,,,7.20,50,0.00,0,
738985,精測群益53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
738986,精測群益53購06,0,0,0,---,---,---, ---,,,8.30,50,0.00,0,
738987,千附精元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738988,世界元富53購01,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
738989,均華元富53購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
738990,良維元富53購02,0,0,0,---,---,---, ---,,,3.18,25,3.28,10,
738991,宜鼎元富53購01,0,0,0,---,---,---, ---,,,23.40,25,24.40,10,
738992,欣銓元富53購02,0,0,0,---,---,---, ---,,,4.20,25,4.30,10,
738993,威剛元富53購02,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
738994,茂達元富53購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
738995,振曜元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
738996,華星光元富53購01,0,0,0,---,---,---, ---,,,16.30,10,17.30,10,
738997,順達元富53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
738998,群聯元富54購02,0,0,0,---,---,---, ---,,,30.00,25,31.00,10,
738999,群聯元富57購01,0,0,0,---,---,---, ---,,,37.30,25,38.30,10,
739000,精測元富54購01,0,0,0,---,---,---, ---,,,14.00,25,15.00,25,
739001,M31富邦53購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
739002,台燿富邦59購01,0,0,0,---,---,---, ---,,,3.26,10,3.31,10,
739003,弘塑富邦55購01,0,0,0,---,---,---, ---,,,0.20,10,0.25,10,
739004,旺矽富邦53購04,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
739005,欣銓富邦54購01,0,0,0,---,---,---, ---,,,4.70,10,4.79,10,
739006,順達富邦55購01,"50,000",1,"1,500",0.03,0.03,0.03,0.03,-,0.0,0.01,100,0.03,110,
739007,台燿元大54購12,0,0,0,---,---,---, ---,,,4.33,150,4.42,10,
739008,台燿元大54購13,0,0,0,---,---,---, ---,,,4.86,150,4.95,10,
739009,宜鼎元大54購04,0,0,0,---,---,---, ---,,,16.80,50,0.00,0,
739010,宜鼎元大54購05,0,0,0,---,---,---, ---,,,14.30,50,0.00,0,
739011,旺矽元大54購07,"20,000",1,"69,200",3.46,3.46,3.46,3.46,+,0.23,1.83,5,0.00,0,
739012,旺矽元大54購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739013,昇達科元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739014,威剛元大54購05,0,0,0,---,---,---, ---,,,16.50,50,0.00,0,
739015,能率元大57購01,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
739016,華星光元大54購07,0,0,0,---,---,---, ---,,,23.10,10,29.30,1,
739017,華星光元大55購01,0,0,0,---,---,---, ---,,,6.30,25,0.00,0,
739018,華星光元大55購02,"5,000",1,"25,000",5.00,5.00,5.00,5.00,+,0.29,5.00,20,0.00,0,
739019,順達元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739020,順達元大54購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739021,新潤元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739022,群聯元大54購04,0,0,0,---,---,---, ---,,,44.10,10,0.00,0,
739023,群聯元大54購05,0,0,0,---,---,---, ---,,,22.90,50,0.00,0,
739024,漢科元大54購04,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.02,0.10,499,0.11,10,
739025,均豪永豐54購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
739026,系微永豐53購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
739027,宜鼎永豐55購01,0,0,0,---,---,---, ---,,,13.90,499,0.00,0,
739028,神盾永豐54購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
739029,華星光永豐56購01,"135,000",16,"718,010",5.50,6.20,4.65,5.50,+,0.45,4.15,3,5.15,1,
739030,精測永豐53購03,0,0,0,---,---,---, ---,,,0.00,0,8.90,10,
739031,雙鴻永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739032,譜瑞永豐56購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
739033,台燿中信53購01,0,0,0,---,---,---, ---,,,5.85,499,0.00,0,
739034,宜鼎中信53購01,"7,000",3,"69,300",9.70,10.40,9.70,10.40,+,0.7,8.90,10,10.60,3,
739035,旺矽中信54購01,0,0,0,---,---,---, ---,,,2.99,10,3.78,1,
739036,茂達中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739037,振曜中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,80,
739038,雙鴻中信53購01,0,0,0,---,---,---, ---,,,2.36,10,0.00,0,
739039,力致國泰54購01,0,0,0,---,---,---, ---,,,0.04,499,0.06,15,
739040,均豪國泰54購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,15,
739041,系統電國泰54購01,"71,000",5,"15,110",0.29,0.29,0.19,0.19,-,0.17,0.19,10,0.29,10,
739042,宜鼎國泰54購03,0,0,0,---,---,---, ---,,,19.70,499,20.30,10,
739043,昇達科國泰54購01,0,0,0,---,---,---, ---,,,49.00,10,0.00,0,
739045,M31元大59購01,0,0,0,---,---,---, ---,,,0.79,499,1.80,20,
739046,力致元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739047,力致元大54購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739048,台半元大54購02,0,0,0,---,---,---, ---,,,1.61,400,1.67,10,
739049,台燿元大54購16,"10,000",1,"45,100",4.51,4.51,4.51,4.51,+,0.02,4.37,150,4.45,10,
739050,台燿元大54購17,0,0,0,---,---,---, ---,,,4.66,150,4.75,10,
739051,台燿元大54購18,0,0,0,---,---,---, ---,,,4.11,200,0.00,0,
739052,旺矽元大54購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739053,旺矽元大59購01,"10,000",6,"40,660",4.08,4.08,4.06,4.06,-,0.06,3.00,3,0.00,0,
739054,昇達科元大54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739055,威剛元大54購06,0,0,0,---,---,---, ---,,,12.60,50,0.00,0,
739058,順達元大54購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739059,順達元大55購01,0,0,0,---,---,---, ---,,,0.03,50,0.12,40,
739060,廣明元大54購08,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739061,廣明元大54購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
739062,元太富邦55購01,"169,000",3,"68,330",0.40,0.41,0.40,0.41,-,0.06,0.30,10,0.31,10,
739063,系統電富邦59購01,"56,000",8,"15,950",0.33,0.35,0.25,0.25,-,0.07,0.25,18,0.29,5,
739064,昇達科富邦55購02,0,0,0,---,---,---, ---,,,20.40,30,21.40,10,
739066,譜瑞富邦54購05,"48,000",1,"12,000",0.25,0.25,0.25,0.25,-,0.03,0.22,10,0.23,10,
739067,欣銓兆豐55購01,"3,000",1,"11,130",3.71,3.71,3.71,3.71,-,0.7,3.70,10,3.71,7,
739068,力致國票56購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
739069,系統電國票54購01,"168,000",4,"8,120",0.06,0.06,0.04,0.04,-,0.04,0.03,25,0.04,10,
739070,系微國票54購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
739071,旺矽國票5A購01,0,0,0,---,---,---, ---,,,5.45,25,5.75,10,
739072,昇佳電國票54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739073,威剛國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739079,元債20凱基57購01,0,0,0,---,---,---, ---,,,1.55,100,1.56,50,
739080,世禾凱基54購02,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
739081,印能凱基53購02,0,0,0,---,---,---, ---,,,1.61,100,0.00,0,
739082,系統電凱基53購01,"63,000",2,630,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,1728,
739083,良維凱基57購02,0,0,0,---,---,---, ---,,,7.10,100,0.00,0,
739084,宜鼎凱基53購01,"10,000",1,"299,000",29.90,29.90,29.90,29.90,+,4.5,24.50,20,31.70,6,
739085,昇佳電凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739086,昇達科凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739087,原相凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739088,群聯凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739089,弘塑群益56購02,"42,000",2,"60,160",1.44,1.44,1.43,1.43,-,0.01,0.54,18,0.00,0,
739090,生合群益53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739091,均豪群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
739092,系統電群益54購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739093,宜鼎群益53購01,0,0,0,---,---,---, ---,,,12.50,50,0.00,0,
739094,宜鼎群益53購02,0,0,0,---,---,---, ---,,,16.10,50,0.00,0,
739095,昇達科群益54購01,0,0,0,---,---,---, ---,,,22.70,25,0.00,0,
739096,欣銓群益55購01,0,0,0,---,---,---, ---,,,2.78,10,2.88,10,
739097,原相群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
739100,順達群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
739101,鈊象群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739102,精測群益55購02,0,0,0,---,---,---, ---,,,0.00,0,21.50,10,
739103,雙鴻群益53購04,0,0,0,---,---,---, ---,,,9.40,50,0.00,0,
739106,湧德元富59購01,0,0,0,---,---,---, ---,,,1.32,25,1.34,25,
739107,優群元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739108,雙鴻元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739109,伯特光中信53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
739110,系統電中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,550,
739111,欣銓中信53購01,0,0,0,---,---,---, ---,,,2.10,499,0.00,0,
739112,威剛中信53購01,0,0,0,---,---,---, ---,,,8.55,499,9.05,10,
739115,群聯中信53購01,"158,000",24,"2,538,200",16.80,16.80,14.90,14.90,-,1.9,14.80,10,0.00,0,
739116,元債20永豐59購01,0,0,0,---,---,---, ---,,,1.64,499,1.67,10,
739117,原相永豐56購01,0,0,0,---,---,---, ---,,,0.33,30,0.36,10,
739118,宸曜永豐56購01,0,0,0,---,---,---, ---,,,0.12,90,0.13,10,
739120,力致元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739121,中光電元大54購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739122,中光電元大58購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
739123,中光電元大59購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
739124,台燿元大54購19,"25,000",3,"68,680",2.95,3.08,2.69,2.69,-,0.12,2.63,300,2.68,10,
739125,台燿元大54購20,0,0,0,---,---,---, ---,,,4.40,150,4.47,10,
739126,台燿元大54購21,0,0,0,---,---,---, ---,,,2.90,250,2.96,10,
739127,系微元大54購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
739128,系微元大54購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739129,宜鼎元大54購06,0,0,0,---,---,---, ---,,,20.10,50,0.00,0,
739130,宜鼎元大54購07,0,0,0,---,---,---, ---,,,20.30,50,0.00,0,
739131,宜鼎元大59購01,"1,000",1,"10,700",10.70,10.70,10.70,10.70,+,1.2,8.45,100,0.00,0,
739132,旺矽元大54購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739133,昇達科元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739134,華星光元大54購08,"10,000",1,"72,500",7.25,7.25,7.25,7.25,+,0.85,6.45,25,8.20,1,
739135,萬泰科元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739136,聖暉*元大54購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739137,聖暉*元大54購06,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
739138,印能國泰54購01,0,0,0,---,---,---, ---,,,3.42,10,3.48,10,
739139,宸曜國泰54購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,15,
739140,振曜國泰54購02,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
739141,群聯國泰54購02,0,0,0,---,---,---, ---,,,38.30,10,38.90,10,
739142,中光電元富53購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739143,神盾元富56購01,"7,000",1,"3,290",0.47,0.47,0.47,0.47,-,0.04,0.43,25,0.44,25,
739144,聖暉*元富53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739145,雙鴻元富54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739146,大綜中信53購01,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
739147,聖暉*中信53購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
739148,中光電永豐56購01,"1,000",1,"1,020",1.02,1.02,1.02,1.02,-,0.23,0.96,10,0.98,10,
739149,良維永豐55購02,0,0,0,---,---,---, ---,,,10.70,499,0.00,0,
739150,昇佳電永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739151,威剛永豐56購01,"743,000",27,"8,067,200",13.40,13.40,10.70,10.90,-,2.1,0.00,0,10.90,20,
739152,茂訊永豐55購02,0,0,0,---,---,---, ---,,,0.39,499,0.41,10,
739153,耕興永豐53購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
739154,萬潤永豐54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739155,群聯永豐55購01,"1,000",1,"35,500",35.50,35.50,35.50,35.50,-,5.5,35.30,10,36.30,10,
739156,廣明永豐55購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
739157,譜瑞永豐56購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
739158,中光電國票53購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
739159,中光電國票54購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
739160,中光電國票57購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
739161,中光電國票59購01,"30,000",1,"7,200",0.24,0.24,0.24,0.24,-,0.05,0.24,25,0.25,10,
739162,弘塑國票55購01,0,0,0,---,---,---, ---,,,0.92,25,0.00,0,
739163,印能國票54購01,0,0,0,---,---,---, ---,,,2.05,25,0.00,0,
739164,欣銓國票54購02,0,0,0,---,---,---, ---,,,5.15,25,5.35,10,
739165,宸曜國票54購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
739166,神盾國票56購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
739167,耕興國票54購01,"319,000",2,"12,760",0.04,0.04,0.04,0.04,-,0.05,0.04,25,0.05,10,
739168,能率國票54購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
739169,M31凱基54購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
739170,力致凱基54購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
739171,中光電凱基54購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739172,台燿凱基53購07,0,0,0,---,---,---, ---,,,1.73,10,0.00,0,
739173,均豪凱基53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739174,昇佳電凱基57購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
739175,威剛凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739176,華景電凱基54購01,"10,000",1,"11,000",1.10,1.10,1.10,1.10,+,0.07,0.84,10,0.87,10,
739177,萬泰科凱基54購03,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
739178,群聯凱基53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739179,聖暉*凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739180,中光電群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
739181,弘塑群益53購05,0,0,0,---,---,---, ---,,,1.18,499,0.00,0,
739182,昇佳電群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739183,昇達科群益54購02,"146,000",17,"13,791,000",94.50,94.50,93.50,93.50,+,14.0,91.50,10,0.00,0,
739184,神盾群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739185,聖暉*群益55購04,0,0,0,---,---,---, ---,,,0.05,100,0.07,100,
739186,雍智群益53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739187,雙鴻群益53購05,"6,000",1,"32,400",5.40,5.40,5.40,5.40,+,0.52,3.04,399,0.00,0,
739188,均豪富邦54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
739189,威剛富邦53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739190,聖暉*富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739191,正德國泰54購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,15,
739192,均華國泰54購02,0,0,0,---,---,---, ---,,,0.57,499,0.67,15,
739193,振曜國泰54購03,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
739194,群翊國泰54購02,"8,000",2,"3,200",0.40,0.40,0.40,0.40,-,0.07,0.39,499,0.40,14,
739195,力致元大54購06,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.0,0.03,499,0.13,10,
739196,均華元大54購02,"479,000",4,"292,260",0.62,0.68,0.46,0.46,-,0.09,0.45,499,0.46,10,
739197,宸曜元大54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739198,順達元大54購07,"300,000",1,"21,000",0.07,0.07,0.07,0.07,+,0.01,0.03,499,0.13,10,
739199,萬泰科元大54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739200,群聯元大54購06,0,0,0,---,---,---, ---,,,34.50,10,0.00,0,
739201,群聯元大54購07,0,0,0,---,---,---, ---,,,33.80,10,0.00,0,
739202,鴻呈元大54購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739203,大宇資凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
739204,台燿凱基53購08,0,0,0,---,---,---, ---,,,2.75,100,0.00,0,
739205,正德凱基53購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,37,
739206,均華凱基53購01,0,0,0,---,---,---, ---,,,0.13,100,0.00,0,
739207,系微凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
739208,良維凱基57購03,0,0,0,---,---,---, ---,,,3.69,100,3.79,10,
739209,宜鼎凱基58購01,0,0,0,---,---,---, ---,,,8.30,100,0.00,0,
739210,昇達科凱基54購05,"20,000",1,"576,000",28.80,28.80,28.80,28.80,-,0.0,0.00,0,0.00,0,
739211,神盾凱基56購01,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
739212,耕興凱基53購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
739213,群聯凱基53購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739214,群聯凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739215,群聯凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,21.80,20,
739216,雍智凱基57購01,0,0,0,---,---,---, ---,,,3.65,1,0.00,0,
739217,雙鴻凱基59購02,"23,000",3,"58,350",2.91,2.91,2.25,2.25,-,0.35,1.51,6,0.00,0,
739218,大宇資國票54購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
739219,印能國票54購02,0,0,0,---,---,---, ---,,,3.16,25,0.00,0,
739220,印能國票55購01,"145,000",15,"464,900",3.20,3.38,3.06,3.24,+,0.09,3.14,25,3.22,10,
739221,泰茂國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739222,群翊國票54購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
739223,群聯國票54購02,"12,000",3,"691,500",62.50,62.50,54.00,54.50,-,10.5,54.50,23,0.00,0,
739224,雷科國票55購01,"388,000",12,"186,430",0.44,0.52,0.41,0.49,+,0.07,0.12,83,0.50,10,
739225,臺慶科國票55購01,0,0,0,---,---,---, ---,,,2.12,25,2.22,10,
739226,台燿群益53購06,0,0,0,---,---,---, ---,,,14.10,50,0.00,0,
739227,昇達科群益56購01,0,0,0,---,---,---, ---,,,26.60,10,0.00,0,
739228,威剛群益53購04,0,0,0,---,---,---, ---,,,14.70,10,0.00,0,
739229,群聯群益53購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739230,群聯群益53購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739231,聖暉*群益54購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
739232,雙鴻群益53購06,0,0,0,---,---,---, ---,,,0.95,499,0.00,0,
739233,群翊永豐53購03,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
739234,聰泰永豐56購01,0,0,0,---,---,---, ---,,,0.01,9,0.00,0,
739235,雙鴻永豐56購01,"1,000",1,"2,390",2.39,2.39,2.39,2.39,+,0.25,0.67,25,0.00,0,
739236,順達中信53購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,59,
739237,印能元富53購02,0,0,0,---,---,---, ---,,,4.33,25,4.43,10,
739238,均華元富53購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
739239,宜鼎元富53購02,0,0,0,---,---,---, ---,,,11.90,25,12.90,10,
739240,華景電元富53購02,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
739241,群聯元富53購02,0,0,0,---,---,---, ---,,,28.00,25,29.00,10,
739242,群聯元富54購03,0,0,0,---,---,---, ---,,,30.30,25,31.30,10,
739243,聰泰元富53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
739244,合晶凱基53購02,0,0,0,---,---,---, ---,,,1.48,10,0.00,0,
