證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3234,光環,"1,242,466","10,042","115,854,850",96.50,96.90,91.80,91.80,-,4.1,91.80,8,92.00,8,
3236,千如,"11,375,079","18,232","461,711,733",40.85,41.95,39.45,40.30,-,0.75,40.30,12,40.35,8,
3252,海灣,"10,055",15,"179,039",17.80,17.85,17.75,17.75,-,0.25,17.75,1,17.80,5,
3259,鑫創,"31,240",28,"501,229",16.30,16.30,15.80,16.15,+,0.05,15.80,27,16.15,4,
3260,威剛,"14,928,893","24,740","5,967,912,659",415.50,415.50,389.00,390.00,-,28.0,390.00,141,390.50,13,
3264,欣銓,"11,832,106","13,999","2,568,826,858",230.00,230.00,210.00,214.50,-,15.5,214.00,3,214.50,22,
3265,台星科,"2,611,343","3,378","459,283,950",183.00,183.00,170.50,171.00,-,12.0,170.50,28,171.50,1,
3268,海德威,"124,112",105,"2,154,582",17.30,17.80,17.10,17.25,-,0.05,17.20,2,17.25,2,
3272,東碩,"38,773",44,"674,208",17.60,17.60,17.20,17.40,-,0.3,17.30,1,17.45,2,
3276,宇環,"594,229",444,"8,209,526",14.30,14.30,13.60,13.65,-,0.65,13.60,54,13.70,5,
3284,太普高,"76,814",81,"1,186,304",15.55,15.60,15.35,15.40,+,0.05,15.40,3,15.45,1,
3285,微端,"14,454",20,"412,536",28.80,28.80,28.50,28.50,-,0.45,28.60,1,28.70,1,
3287,廣寰科,"247,020",206,"7,876,985",31.20,32.70,31.00,31.85,+,0.65,31.65,1,31.85,7,
3288,點晶,"4,004",8,"59,707",14.90,15.00,14.85,15.00,-,0.2,14.80,4,15.05,1,
3289,宜特,"2,420,791","2,501","394,367,351",166.00,168.00,160.50,162.00,-,3.5,161.50,47,162.00,10,
3290,東浦,"500,677",369,"23,258,189",46.85,47.30,45.50,46.35,-,0.15,46.15,4,46.45,6,
3293,鈊象,"2,108,679","4,838","1,540,738,978",716.00,736.00,715.00,728.00,+,11.0,728.00,15,730.00,24,
3294,英濟,"8,611,901","6,338","334,451,457",37.50,40.20,36.60,39.55,+,2.3,39.50,5,39.55,38,
3297,杭特,"84,106",246,"2,560,032",31.60,31.60,30.10,30.10,-,0.7,30.10,4,30.30,1,
3303,岱稜,"282,702",257,"13,653,995",48.75,48.95,47.75,48.20,-,0.55,48.15,2,48.20,1,
3306,鼎天,"201,621",218,"9,248,140",46.15,47.10,45.00,45.25,-,0.9,45.15,1,45.30,1,
3310,佳穎,"16,956",36,"1,168,849",69.80,69.80,67.00,69.70,+,1.7,69.40,5,69.70,3,
3313,斐成,"182,236",213,"2,079,238",11.50,11.60,11.20,11.20,-,0.3,11.20,3,11.30,10,
3317,尼克森,"7,945,236","9,403","608,019,515",75.80,77.80,75.30,76.00,+,0.2,76.00,55,76.10,7,
3322,建舜電,"1,235,453",659,"15,399,882",12.50,12.90,12.20,12.20,-,0.5,12.20,51,12.25,2,
3323,加百裕,"990,262",797,"33,490,495",34.50,34.80,33.30,33.50,-,1.0,33.50,5,33.55,3,
3324,雙鴻,"2,597,144","9,358","2,524,725,714",986.00,986.00,964.00,966.00,-,16.0,965.00,42,966.00,4,
3325,旭品,"426,738",221,"5,092,575",12.05,12.30,11.75,11.80,-,0.2,11.80,5,11.85,1,
3332,幸康,"13,124",14,"854,382",65.80,65.80,64.60,65.40,-,0.4,65.40,1,65.70,1,
3339,泰谷,"2,773,172","2,442","125,196,271",46.20,47.00,43.35,45.45,-,0.9,45.40,3,45.55,1,
3349,寶德,"147,005",88,"2,733,955",19.45,19.45,18.00,19.00,-,0.1,19.00,12,19.05,7,
3354,律勝,"3,368,358","2,347","109,753,466",31.35,34.25,30.50,33.10,+,1.75,33.10,5,33.15,2,
3357,臺慶科,"6,902,480","6,742","1,458,000,777",219.00,225.00,202.00,210.00,-,9.0,210.00,24,211.00,13,
3360,尚立,"454,826",328,"6,520,840",14.70,14.70,14.10,14.25,-,0.35,14.25,3,14.30,9,
3362,先進光,"7,405,391","6,005","907,872,848",115.00,126.50,115.00,118.50,+,3.5,118.00,71,118.50,63,
3363,上詮,"2,982,592","9,340","2,338,975,629",803.00,822.00,763.00,775.00,-,29.0,775.00,2,776.00,7,
3372,典範,"462,362",342,"8,774,049",19.65,19.65,18.80,18.90,-,0.3,18.90,11,18.95,3,
3373,熱映,"66,032",71,"1,126,436",17.20,17.25,17.00,17.00,-,0.1,16.90,10,17.00,1,
3374,精材,"17,175,819","19,698","4,173,054,752",247.00,254.00,234.00,237.00,-,13.5,236.50,90,237.00,3,
3379,彬台,"6,959,260","5,552","294,468,141",41.15,43.35,41.10,42.60,+,1.3,42.55,1,42.60,6,
3388,崇越電,"1,302,556","1,398","126,041,450",99.00,99.50,95.00,95.40,-,3.6,95.30,5,95.40,4,
3390,旭軟,"1,051,888",934,"27,167,215",26.40,26.55,25.30,25.55,-,0.85,25.50,29,25.55,4,
3402,漢科,"367,832",683,"49,012,187",134.00,135.00,132.00,132.50,-,1.5,132.50,12,134.00,7,
3426,台興,104,4,"4,954",---,---,---, ---,,,47.70,416,47.75,1,
3430,奇鈦科,"3,714,590","4,201","607,956,137",165.00,171.00,155.50,158.50,-,9.5,158.50,3,159.00,5,
3434,哲固,"70,797",175,"1,996,012",28.90,28.90,28.00,28.00,-,0.15,28.00,11,28.10,1,
3438,類比科,"1,273,094","1,401","87,236,177",70.00,71.60,66.00,66.40,-,3.4,66.20,12,66.50,2,
3441,聯一光,"5,885,522","3,478","273,097,427",45.10,47.65,43.80,43.80,+,0.45,43.80,18,43.90,1,
3444,利機,"762,066",802,"72,341,749",96.60,99.00,90.00,90.80,-,5.8,90.70,5,90.80,1,
3455,由田,"249,284",434,"68,266,710",271.00,276.50,271.00,273.50,-,3.5,273.50,10,274.00,2,
3465,進泰電子,"95,164",64,"2,560,393",28.05,28.05,26.50,26.65,-,0.35,26.60,2,26.90,1,
3466,德晉,"262,820",269,"9,605,839",36.50,37.50,36.20,36.30,+,0.05,36.30,4,36.40,1,
3467,台灣精材,"393,643",338,"23,676,332",62.90,63.00,58.80,60.10,-,2.6,60.00,1,60.20,7,
3479,安勤,"532,557",757,"54,135,986",102.50,103.50,100.50,100.50,-,2.0,100.50,15,101.00,9,
3483,力致,"525,714",656,"45,506,770",87.00,88.40,85.30,86.50,-,0.5,86.00,2,86.50,1,
3484,崧騰,"335,550",262,"14,629,642",42.80,44.10,42.80,43.90,+,1.1,43.85,4,43.90,2,
3485,敘豐,"672,780",962,"171,110,892",267.00,276.00,243.00,250.50,-,19.5,250.00,10,250.50,1,
3489,森寶,"89,833",74,"1,969,734",22.00,22.05,21.80,22.00,-,0.05,22.00,1,22.05,6,
3490,單井,"4,751,402","3,124","180,825,454",37.20,39.20,36.65,37.80,-,0.0,37.75,7,37.80,1,
3491,昇達科,"6,587,907","16,938","12,044,215,685",1865.00,1930.00,1730.00,1765.00,-,90.0,1760.00,2,1765.00,13,
3492,長盛,"75,637",92,"1,667,521",22.05,22.15,21.90,22.05,-,0.1,22.00,1,22.10,5,
3498,陽程,"1,611,554","1,794","229,106,896",143.00,150.00,135.00,136.50,-,8.0,136.50,10,137.00,11,
3499,環天科,"35,730",68,"527,945",15.00,15.00,14.55,14.75,-,0.1,14.60,4,14.75,1,
3508,位速,"216,696",184,"4,426,486",21.00,21.05,20.10,20.10,-,1.15,20.10,1,20.20,3,
3511,矽瑪,"200,730",153,"3,937,239",20.35,20.35,19.45,19.45,-,0.45,19.45,6,19.55,6,
3512,皇龍,"38,894",37,"790,151",20.35,20.35,20.25,20.35,+,0.05,20.30,2,20.40,6,
3516,亞帝歐,"191,660",128,"4,487,371",23.85,24.05,23.05,23.45,-,0.25,23.45,4,23.70,3,
3520,華盈,"390,537",258,"6,035,197",15.25,15.80,15.05,15.20,+,0.05,15.15,10,15.30,1,
3521,台鋼建設,"36,006",24,"467,224",12.95,13.00,12.95,12.95,-,0.05,12.95,22,13.00,1,
3522,御嵿,"64,634",58,"812,610",13.00,13.00,12.40,12.40,-,0.15,12.40,2,12.45,30,
3523,迎輝,"21,737",47,"212,718",10.10,10.10,9.64,9.91,-,0.24,9.68,2,9.91,2,
3526,凡甲,"527,204",955,"190,339,181",368.50,368.50,356.50,358.50,-,7.5,358.50,1,360.00,13,
3527,聚積,"215,333",228,"12,202,849",58.50,59.30,55.70,55.80,-,2.7,55.80,12,55.90,23,
3529,力旺,"1,939,999","5,828","6,363,582,290",3330.00,3380.00,3210.00,3310.00,-,140.0,3310.00,9,3315.00,2,
3531,先益,"5,005",5,"115,908",23.00,23.40,23.00,23.40,-,0.0,23.00,1,23.40,6,
3537,堡達,"2,062,505","1,823","110,492,800",54.80,55.30,52.30,52.60,-,2.4,52.50,9,52.60,7,
3540,曜越,"280,945",243,"7,235,289",25.90,26.20,25.55,25.55,-,0.35,25.50,12,25.55,1,
3541,西柏,"11,712",32,"265,120",22.60,22.80,22.60,22.80,+,0.05,22.75,3,22.90,3,
3546,宇峻,"1,130,643","2,008","91,360,352",79.10,82.50,78.70,79.90,+,0.8,79.90,1,80.00,3,
3548,兆利,"472,532",540,"45,115,929",94.60,97.30,94.10,95.10,+,0.9,95.10,1,95.20,5,
3551,世禾,"735,258","1,204","148,029,190",204.00,205.50,199.50,200.00,-,5.5,199.50,5,200.00,5,
3552,同致,"192,236",262,"9,958,697",52.90,52.90,51.30,51.70,-,0.3,51.70,2,51.80,1,
3555,博士旺,"160,319",293,"31,913,163",207.00,207.00,195.50,195.50,-,10.5,195.50,2,197.50,1,
3556,禾瑞亞,"339,242",523,"17,217,377",51.10,51.80,50.10,50.30,-,0.9,50.30,3,50.70,1,
3558,神準,"348,276","1,474","40,900,658",117.00,120.00,116.00,117.50,-,2.0,117.00,10,118.00,4,
3564,其陽,"77,818",132,"3,114,075",41.05,41.05,39.80,39.85,-,0.6,39.80,17,39.85,1,
3567,逸昌,"141,400",178,"3,957,106",28.65,28.65,27.65,27.70,-,0.95,27.70,3,27.80,1,
3570,大塚,"19,483",251,"3,349,824",171.00,172.50,171.00,172.00,-,0.0,171.50,3,172.00,1,
3577,泓格,"4,408,599","4,218","542,914,736",119.50,130.00,117.00,126.50,+,8.0,125.50,4,127.00,27,
3580,友威科,"5,125,071","3,554","564,611,005",107.00,111.00,107.00,111.00,+,10.0,111.00,2970,0.00,0,
3581,博磊,"242,702",372,"52,910,597",224.50,230.00,205.00,214.00,-,2.0,213.50,1,216.50,9,
3587,閎康,"1,501,694","2,658","498,520,813",339.00,341.50,325.50,329.50,-,9.5,329.50,10,330.00,13,
3594,磐儀,"706,718",486,"34,048,867",49.50,49.65,47.45,47.50,-,1.75,47.50,6,47.90,5,
3597,映興,"27,350",34,"715,083",26.15,26.20,26.10,26.20,-,0.3,26.30,1,26.35,3,
3609,三一東林,"355,203",266,"10,202,812",29.40,29.40,28.20,29.10,+,0.2,29.00,1,29.20,2,
3611,鼎翰,"140,294",183,"26,555,387",188.00,194.00,186.50,186.50,-,2.0,186.50,6,189.00,3,
3615,安可,"5,560,922","2,376","247,259,990",42.85,45.00,42.80,45.00,+,4.05,45.00,9085,0.00,0,
3623,富晶通,"305,726",302,"7,130,094",22.30,24.10,22.30,22.80,+,0.85,22.80,4,23.00,3,
3624,光頡,"41,021,668","28,003","3,449,453,990",83.40,92.10,78.90,91.20,+,7.4,91.20,61,91.30,7,
3625,西勝,"265,707",181,"3,699,761",14.00,14.05,13.60,14.00,+,0.1,14.00,2,14.05,4,
3628,盈正,"151,239",185,"9,444,763",63.00,63.00,62.00,62.30,-,0.6,62.20,7,62.40,4,
3629,地心引力,980,2,"16,610",---,---,---, ---,,,15.20,1,18.35,1,
3630,新鉅科,"1,246,219",878,"32,854,583",25.65,27.00,25.40,26.05,+,0.6,26.00,36,26.05,6,
3631,晟楠,"93,541",79,"3,548,287",38.65,38.70,37.50,38.20,+,0.1,38.15,1,38.25,2,
3632,研勤,"83,119",356,"630,158",8.13,8.13,7.54,7.62,-,0.51,7.60,1,7.62,1,
3646,艾恩特,"28,411",45,"666,272",23.50,23.55,23.30,23.50,-,0.0,23.40,1,23.50,8,
3663,鑫科,"14,647,404","8,551","1,193,761,254",76.30,83.40,76.20,83.40,+,7.5,83.40,1739,0.00,0,
3664,安瑞-KY,"117,204",49,"887,900",8.25,8.25,7.48,7.49,-,0.82,7.49,3,7.54,4,
3666,光耀,"61,023",58,"1,645,392",27.05,27.20,26.80,26.95,-,0.1,26.75,1,26.95,1,
3672,康聯訊,"68,098",45,"717,594",11.00,11.10,10.40,11.10,+,0.1,10.50,2,11.05,5,
3675,德微,"2,661,904","1,980","750,506,705",279.50,283.50,273.00,283.50,+,25.5,283.50,1150,0.00,0,
3680,家登,"3,823,932","6,914","1,980,041,007",540.00,540.00,503.00,514.00,-,30.0,514.00,26,515.00,21,
3684,榮昌,"58,376",232,"3,517,355",61.10,61.20,59.50,60.50,-,0.6,59.70,1,60.50,2,
3685,元創精密,"180,144",130,"4,914,348",27.30,27.80,26.80,27.25,-,0.05,27.05,1,27.25,3,
3687,歐買尬,"527,249","1,284","35,466,495",62.60,69.30,62.50,68.60,+,5.5,68.50,3,68.60,9,
3689,湧德,"2,057,391","1,804","243,907,733",118.00,121.00,117.00,117.00,-,0.5,117.00,42,117.50,9,
3691,碩禾,"3,090,351","3,238","458,508,644",153.50,155.50,144.00,147.00,-,7.0,146.50,21,147.00,9,
3693,營邦,"1,030,473","2,419","560,157,321",558.00,564.00,530.00,533.00,-,21.0,533.00,3,534.00,2,
3707,漢磊,"14,842,263","10,851","1,091,207,994",75.50,77.20,71.40,72.70,-,4.1,72.60,149,72.70,15,
3709,鑫聯大投控,"1,997,330","1,597","160,377,864",81.50,82.40,78.60,78.90,-,2.4,78.90,9,79.00,1,
3710,連展投控,"253,755",133,"1,584,876",6.46,6.46,6.20,6.22,-,0.28,6.21,11,6.23,23,
3713,新晶投控,"64,922",50,"852,717",13.20,13.30,13.10,13.30,+,0.1,13.30,1,13.35,7,
4102,永日,"147,428",132,"2,538,325",17.00,17.55,17.00,17.20,+,0.2,17.15,1,17.20,2,
4105,東洋,"619,106",394,"46,279,791",74.40,75.30,74.20,74.20,-,0.2,74.20,14,74.50,11,
4107,邦特,"254,240",313,"29,656,103",117.50,117.50,116.00,116.50,-,2.5,116.00,21,116.50,3,
4109,加捷生醫,"250,129",162,"2,855,221",11.25,11.55,11.25,11.45,+,0.2,11.40,4,11.45,12,
4111,濟生,"107,917",93,"3,271,434",30.50,30.50,30.20,30.35,+,0.05,30.30,16,30.35,14,
4113,聯上,"101,760",74,"1,495,459",14.65,14.80,14.60,14.75,+,0.1,14.65,22,14.75,1,
4114,健喬,"963,849",545,"29,641,680",30.60,30.95,30.60,30.65,-,0.05,30.65,10,30.70,7,
4116,明基醫,"63,616",72,"2,382,525",37.50,37.85,37.00,37.35,-,0.35,37.05,2,37.20,1,
4120,友華,"18,275",19,"843,796",46.15,46.40,46.15,46.20,+,0.05,46.15,2,46.30,1,
4121,優盛,"166,931",125,"2,335,235",13.85,14.15,13.80,14.00,+,0.25,14.00,19,14.10,2,
4123,晟德,"2,001,636","1,328","76,134,167",38.15,38.45,37.75,37.95,-,0.0,37.90,20,37.95,2,
4126,太醫,"11,523",129,"919,019",80.00,80.00,79.60,79.60,-,0.4,79.60,2,79.70,1,
4127,天良,"254,255",166,"12,026,248",47.30,47.30,47.30,47.30,+,4.3,47.30,289,0.00,0,
4128,中天,"1,057,942",702,"15,693,469",14.70,15.05,14.60,14.65,-,0.05,14.65,8,14.70,7,
4129,聯合,"397,817",466,"36,764,738",93.70,94.50,91.40,91.50,-,1.9,91.50,4,91.60,2,
4130,健亞,"79,086",110,"2,210,032",27.70,28.20,27.70,27.85,+,0.15,27.75,1,27.85,1,
4131,浩泰,"34,000",22,"1,181,450",34.55,35.15,34.50,35.15,-,0.0,35.00,5,35.15,1,
4138,曜亞,"44,789",61,"2,288,009",50.60,51.50,50.50,51.00,-,0.0,51.20,1,51.40,2,
4139,馬光-KY,"11,004",14,"257,991",24.30,24.30,23.30,23.30,-,0.75,23.25,1,23.30,2,
4147,中裕,"982,108",864,"48,778,509",50.20,50.40,49.20,49.20,-,1.0,49.20,34,49.30,11,
4153,鈺緯,"19,139",26,"583,197",30.80,30.90,30.30,30.85,+,0.35,30.35,1,30.60,1,
4154,樂威科-KY,"20,442",24,"278,489",13.65,14.10,13.55,14.10,+,0.35,13.60,2,13.95,1,
4157,太景*-KY,"1,639,599",745,"15,366,414",9.24,9.67,9.18,9.20,-,0.04,9.20,110,9.22,2,
4160,訊聯基因,"73,706",408,"3,031,713",41.60,41.60,40.85,40.90,-,0.65,40.90,3,41.05,1,
4161,聿新科,"41,429",28,"977,437",23.80,23.80,23.40,23.60,-,0.0,23.45,2,23.65,12,
4162,智擎,"399,716",400,"22,153,473",54.90,55.90,54.90,55.20,+,0.8,55.10,32,55.20,3,
4163,鐿鈦,"318,729",784,"36,894,764",118.00,122.00,112.50,112.50,-,11.5,112.00,18,112.50,1,
4166,友霖,"339,442",194,"8,546,406",25.60,25.60,24.95,25.00,-,0.6,25.00,106,25.10,3,
4167,松瑞藥,"709,978",396,"13,374,046",18.95,19.05,18.70,18.70,-,0.15,18.70,33,18.75,2,
4168,醣聯,"487,501",360,"12,348,434",25.70,25.80,25.00,25.05,-,0.65,25.05,16,25.10,2,
4171,瑞基,"228,633",210,"4,265,895",19.45,19.45,18.05,18.30,+,0.45,18.25,3,18.35,1,
4173,久裕,"123,838",209,"2,264,210",18.25,18.50,18.20,18.35,-,0.0,18.30,4,18.40,5,
4174,浩鼎,"280,599",246,"9,233,211",32.45,33.25,32.45,32.50,+,0.05,32.50,4,32.70,2,
4175,杏一,"26,575",68,"1,408,725",53.00,53.30,52.90,52.90,-,0.1,52.90,1,53.00,1,
4183,福永生技,"27,000",37,"334,583",12.25,12.50,12.25,12.45,-,0.6,12.45,1,12.70,1,
4188,安克,"30,319",31,"344,470",11.35,11.55,11.25,11.25,-,0.25,11.25,5,11.35,1,
4192,杏國,319,6,"6,318",---,---,---, ---,,,19.50,2,19.90,1,
4198,欣大健康,"6,006",8,"226,728",37.30,38.00,37.30,37.30,-,2.0,37.20,1,37.95,1,
4205,中華食,"23,953",131,"1,745,572",72.90,72.90,72.80,72.90,-,0.0,72.80,4,72.90,1,
4207,環泰,"497,955",172,"9,617,445",19.50,19.50,19.10,19.25,-,0.25,19.20,9,19.25,8,
4303,信立,"888,990",860,"41,254,158",47.20,47.50,45.90,46.10,-,1.2,46.10,1,46.25,8,
4304,勝昱,"8,042",9,"234,978",28.90,30.00,28.90,28.95,+,0.05,28.40,1,29.90,1,
4305,世坤,"7,210",11,"320,616",44.45,44.50,44.25,44.25,+,0.25,44.05,3,44.50,1,
4401,東隆興,"101,712",90,"1,457,532",14.75,14.75,14.20,14.30,-,0.45,14.30,2,14.35,4,
4402,郡都開發,"58,150",55,"686,537",12.15,12.15,11.50,11.50,-,0.7,11.50,1,11.60,2,
4406,新昕纖,"5,000",3,"50,350",10.10,10.10,10.05,10.05,+,0.05,10.00,12,10.05,2,
4413,飛寶企業,56,1,"1,019",---,---,---, ---,,,17.85,2,18.15,1,
4416,三圓,"50,847",59,"585,106",11.80,11.90,11.20,11.40,-,0.15,11.35,2,11.45,1,
4417,金洲,"139,674",150,"6,261,830",44.90,44.95,44.75,44.80,-,0.0,44.75,21,44.80,16,
4419,皇家美食,"5,223",6,"238,732",45.30,46.00,45.30,46.00,+,0.85,45.15,1,46.40,1,
4420,光明,"75,427",94,"3,014,310",39.95,40.00,39.90,39.90,-,0.05,40.00,1,40.10,2,
4430,耀億,"8,974",33,"150,891",16.90,17.05,16.65,16.90,+,0.25,16.65,2,16.95,1,
4432,銘旺實,"82,276",49,"1,387,680",17.00,17.15,16.70,16.90,-,0.0,16.80,1,16.90,3,
4433,興采,"15,260",65,"312,735",20.50,20.75,20.35,20.75,-,0.25,20.40,3,20.90,1,
4442,竣邦-KY,"10,061",17,"515,309",51.00,51.70,51.00,51.00,-,0.0,51.00,28,51.40,1,
4502,健信,"63,000",44,"979,450",15.65,15.80,15.25,15.65,-,0.25,15.60,2,15.65,3,
4503,金雨,"113,866",101,"4,854,967",43.00,43.00,42.25,42.60,-,0.1,42.50,3,42.75,1,
4506,崇友,"41,263",101,"4,900,502",118.00,119.00,118.00,119.00,+,0.5,118.50,5,119.50,9,
4510,高鋒,"3,113,704","2,409","149,813,672",48.75,49.55,47.20,47.45,-,2.4,47.45,13,47.60,3,
4513,福裕,"285,641",184,"4,170,857",14.60,14.85,14.40,14.60,+,0.1,14.55,1,14.65,16,
4523,永彰,"172,229",147,"4,863,437",28.60,28.90,27.90,28.00,-,0.15,27.95,1,28.10,6,
4527,方土霖,"18,644",42,"815,608",43.75,43.80,43.70,43.70,-,0.0,43.60,14,43.75,3,
4528,江興鍛,"44,659",223,"686,426",15.40,15.50,15.30,15.45,-,0.05,15.30,11,15.35,1,
4529,淳紳,"331,046",142,"1,992,553",6.10,6.30,5.60,5.93,-,0.08,5.93,2,5.95,1,
4530,宏易,18,2,444,---,---,---, ---,,,24.80,2,25.15,1,
4533,協易機,"2,287,203","1,619","72,475,585",32.50,32.90,31.05,31.70,-,0.35,31.65,13,31.70,7,
4534,慶騰,"418,871",334,"9,306,417",22.80,22.80,21.85,22.00,-,0.5,21.90,15,22.15,4,
4535,至興,"7,508",7,"210,662",28.30,28.30,27.80,27.80,+,0.25,27.45,1,27.80,1,
4538,大詠城,"23,072",21,"423,410",18.55,18.55,18.25,18.35,+,0.05,18.30,1,18.35,1,
4541,晟田,"450,327",422,"19,747,227",44.60,44.60,43.50,43.50,-,0.55,43.50,31,43.55,1,
4542,科嶠,"150,062",196,"31,811,771",220.00,220.00,209.00,215.00,-,0.0,212.00,1,215.00,2,
4543,萬在,"680,302",726,"26,708,645",38.30,40.50,38.30,38.90,+,0.6,38.85,1,38.90,1,
4549,桓達,"174,593",190,"16,773,506",96.00,96.90,94.30,96.60,+,2.4,96.50,1,96.60,3,
4550,長佳,"48,139",39,"1,201,315",25.00,25.20,24.80,25.00,-,0.2,24.75,1,25.00,3,
4554,橙的,"139,996",113,"4,241,704",30.75,30.95,29.95,30.60,+,0.2,30.60,18,30.75,1,
4556,旭然,"210,266",193,"8,185,229",38.80,40.45,38.20,38.30,-,0.5,38.30,9,38.45,14,
4558,寶緯,"29,011",29,"586,667",20.50,20.60,19.85,20.20,+,0.05,20.00,3,20.20,4,
4561,健椿,"273,421",272,"13,309,078",49.30,49.85,48.00,48.00,-,1.85,48.00,14,48.10,1,
4563,百德,"210,426",209,"10,132,547",49.20,49.20,47.75,47.75,-,1.35,47.75,1,48.20,2,
4568,科際精密,"3,001",4,"121,140",40.35,40.40,40.35,40.40,+,0.05,40.20,1,40.30,2,
4577,達航科技,"617,004",840,"78,163,625",129.00,132.00,123.00,124.00,-,3.0,124.00,7,125.50,2,
4580,捷流閥業,"21,803",36,"1,783,049",82.00,82.00,81.30,81.90,-,0.1,81.70,1,81.90,3,
4584,君帆,"11,230",16,"471,824",42.00,42.10,41.95,41.95,-,2.35,41.70,1,42.80,1,
4609,唐鋒,0,0,0,---,---,---, ---,,,5.14,2,5.50,6,
4702,中美實,"74,725",109,"725,953",9.72,9.84,9.65,9.70,-,0.02,9.68,2,9.70,1,
4706,大恭,"16,207",14,"514,369",31.30,32.00,31.30,31.90,-,0.6,31.95,1,32.50,1,
4707,磐亞,"1,136,967",461,"16,377,367",14.40,14.55,14.30,14.40,-,0.05,14.40,21,14.45,20,
4711,永純,"139,392",114,"2,334,450",16.90,17.00,16.40,16.55,-,0.1,16.50,1,16.60,25,
4714,永捷,"942,300",493,"12,454,466",13.50,13.50,13.05,13.05,-,0.4,13.05,24,13.10,10,
4716,大立,"501,735",428,"7,299,475",14.85,14.95,14.30,14.45,-,0.5,14.40,5,14.45,1,
4721,美琪瑪,"823,937",955,"73,400,669",89.00,91.00,88.00,88.30,-,0.1,88.30,8,88.50,1,
4726,永昕,"140,870",98,"4,048,184",28.90,29.10,28.55,28.60,-,0.25,28.60,8,28.70,5,
4728,雙美,19,7,"7,263",---,---,---, ---,,,381.50,3,387.00,1,
4729,熒茂,"7,151,437","5,394","176,902,171",23.45,25.05,23.30,25.05,+,2.25,25.05,1185,0.00,0,
4735,豪展,"22,604",55,"691,657",30.50,30.70,30.50,30.60,-,0.3,30.60,1,30.70,1,
4741,泓瀚,"696,969",731,"39,195,982",57.70,59.30,54.40,55.10,-,3.5,55.00,8,55.10,1,
4743,合一,"1,456,345","1,246","73,602,309",50.40,51.80,50.00,50.00,-,0.3,50.00,78,50.10,1,
4744,皇將,"163,493",180,"5,526,730",33.95,34.40,33.45,33.50,-,0.7,33.50,25,33.80,2,
4745,合富-KY,"271,027",163,"4,675,935",17.80,17.85,16.85,16.90,-,0.95,16.90,1,16.95,3,
4747,強生,"89,946",88,"5,186,124",57.40,58.30,56.80,58.10,-,0.0,57.60,1,58.10,8,
4749,新應材,"2,719,691","8,557","2,737,943,512",1020.00,1055.00,980.00,985.00,-,20.0,985.00,16,987.00,4,
4754,國碳科,"42,074",62,"1,598,256",37.95,38.00,37.90,38.00,-,0.25,37.95,2,38.10,1,
4760,勤凱,"1,410,632","2,620","431,713,384",304.00,319.00,295.00,303.50,-,0.5,302.50,13,304.00,4,
4767,誠泰科技,"9,000",6,"234,650",26.00,26.20,26.00,26.20,+,0.15,26.00,23,26.30,2,
4768,晶呈科技,"1,176,459","1,989","495,344,657",425.50,441.00,411.00,422.00,-,2.5,421.00,1,422.00,7,
4772,台特化,"1,080,525","2,561","321,145,452",300.00,305.00,292.00,294.00,-,5.0,293.50,3,294.00,2,
4806,桂田文創,"23,511",22,"235,067",10.00,10.00,10.00,10.00,-,0.05,10.00,2,10.40,1,
4903,聯光通,"3,347,063","2,452","159,097,349",47.45,48.80,46.10,46.10,-,0.95,46.10,14,46.30,5,
4905,台聯電,"23,305",59,"1,841,773",81.20,81.20,77.90,77.90,-,1.9,77.80,6,78.40,1,
4907,富宇,"19,545",31,"750,188",38.50,38.55,38.25,38.40,-,0.35,38.40,1,38.45,2,
4908,前鼎,"538,470",663,"121,507,889",229.50,231.50,220.00,231.50,-,3.5,230.50,2,231.50,1,
4909,新復興,"1,153,601","1,100","60,229,771",52.70,53.90,50.50,51.50,-,1.1,51.40,1,51.50,8,
4911,德英,"24,949",30,"780,939",31.50,31.85,31.00,31.85,+,0.35,31.40,1,31.70,1,
4923,力士,"125,104",294,"4,476,625",36.80,36.80,35.25,35.60,-,0.95,35.50,12,35.70,3,
4924,欣厚-KY,"876,156",562,"11,019,614",11.95,12.95,11.80,11.80,-,0.0,11.80,25,11.95,7,
4931,新盛力,"6,649,461","8,106","1,216,930,025",185.00,191.00,176.50,183.00,-,4.5,182.50,21,183.00,54,
4933,友輝,"397,617",521,"27,194,869",67.20,69.30,67.20,67.90,+,0.2,67.90,1,68.40,3,
4939,亞電,"1,863,985","1,435","71,401,967",38.00,39.30,37.50,38.35,-,0.05,38.35,5,38.40,12,
4946,辣椒,"26,944",54,"2,855,415",102.50,107.50,102.50,105.00,-,0.0,105.00,5,107.00,1,
4950,金耘國際,"28,929",28,"472,340",16.20,16.55,16.20,16.55,+,0.1,16.25,7,16.65,1,
4951,精拓科,"255,415",326,"30,355,889",121.50,121.50,117.00,117.00,-,4.5,117.00,7,117.50,4,
4953,緯軟,"381,132",461,"45,316,283",117.00,120.00,117.00,119.00,+,3.0,119.00,5,119.50,29,
4966,譜瑞-KY,"1,398,148","3,890","1,033,168,969",748.00,767.00,722.00,728.00,-,29.0,727.00,17,728.00,2,
